Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 15-52-26-PM,-0.1,2.44,-0.2,2.512,-0.1,2.528,-0.3,2.424,-0.2,2.652,0.0,2.576,0.0,2.484,0.1,2.38
11-07-2025-Fri 15-52-28-PM,0.0,2.424,-0.6,2.496,-0.5,2.504,-0.1,2.392,-0.3,2.628,-0.1,2.556,-0.2,2.468,0.1,2.356
11-07-2025-Fri 15-52-30-PM,0.0,2.412,-0.3,2.476,-0.3,2.484,-0.3,2.36,0.1,2.612,0.0,2.536,-0.1,2.448,0.1,2.34
11-07-2025-Fri 15-52-33-PM,0.0,2.392,-0.2,2.46,0.0,2.464,-0.1,2.328,-0.1,2.592,-0.2,2.516,0.0,2.436,0.2,2.32
11-07-2025-Fri 15-52-35-PM,0.0,2.372,0.1,2.44,-0.1,2.444,-0.3,2.296,-0.1,2.576,-0.2,2.496,0.0,2.416,-0.1,2.3
11-07-2025-Fri 15-52-38-PM,Power On
11-07-2025-Fri 15-52-40-PM,1.4,5.8,1.6,5.804,1.7,5.808,1.6,5.808,2.0,5.796,2.1,5.812,0.6,5.8,0.6,5.804
11-07-2025-Fri 15-52-43-PM,1.4,5.8,1.3,5.808,1.7,5.812,1.3,5.808,2.1,5.796,1.9,5.812,0.8,5.8,0.7,5.804
11-07-2025-Fri 15-52-45-PM,1.5,5.8,1.8,5.808,1.6,5.808,1.7,5.808,2.0,5.8,2.0,5.812,0.6,5.8,0.8,5.804
11-07-2025-Fri 15-52-47-PM,1.3,5.8,1.7,5.808,1.5,5.808,1.7,5.808,2.0,5.796,2.0,5.812,0.7,5.804,0.6,5.804
11-07-2025-Fri 15-52-50-PM,1.4,5.8,1.8,5.808,1.7,5.808,1.3,5.804,1.8,5.8,2.0,5.812,0.7,5.8,0.4,5.804
11-07-2025-Fri 15-52-52-PM,1.1,5.804,1.5,5.808,1.4,5.808,1.4,5.808,1.7,5.796,1.9,5.812,0.7,5.8,0.4,5.804
11-07-2025-Fri 15-52-54-PM,1.2,5.8,1.4,5.808,1.6,5.808,1.4,5.808,1.7,5.796,1.6,5.812,0.8,5.8,0.6,5.808
11-07-2025-Fri 15-52-57-PM,1.3,5.796,1.2,5.804,1.6,5.808,1.7,5.804,1.8,5.796,1.9,5.816,0.5,5.8,0.6,5.808
11-07-2025-Fri 15-52-59-PM,1.4,5.8,1.3,5.808,1.5,5.808,1.7,5.808,1.7,5.796,1.7,5.812,1.0,5.796,0.5,5.804
11-07-2025-Fri 15-53-01-PM,1.3,5.8,1.4,5.808,1.3,5.808,1.7,5.808,1.7,5.796,1.8,5.812,0.8,5.8,0.6,5.808
11-07-2025-Fri 15-53-03-PM,1.1,5.8,1.2,5.808,1.8,5.808,1.5,5.808,1.6,5.8,1.8,5.812,0.6,5.8,0.6,5.804
11-07-2025-Fri 15-53-06-PM,0.9,5.8,1.6,5.808,1.5,5.812,1.5,5.804,1.5,5.796,1.8,5.816,0.6,5.8,0.4,5.804
11-07-2025-Fri 15-53-08-PM,Power Off
11-07-2025-Fri 15-53-10-PM,-0.1,2.836,-0.2,2.86,-0.1,2.876,0.0,2.976,0.0,2.988,0.0,2.948,-0.1,2.772,-0.2,2.736
11-07-2025-Fri 15-53-13-PM,0.3,2.744,-0.5,2.776,-0.2,2.796,-0.3,2.86,-0.3,2.908,-0.1,2.868,0.0,2.712,-0.1,2.668
11-07-2025-Fri 15-53-16-PM,-0.1,2.672,-0.3,2.716,-0.2,2.736,-0.4,2.756,-0.3,2.844,-0.4,2.804,-0.1,2.668,0.1,2.604
11-07-2025-Fri 15-53-18-PM,0.0,2.632,-0.2,2.676,0.0,2.692,-0.2,2.684,-0.3,2.808,0.2,2.76,0.1,2.632,0.1,2.568
11-07-2025-Fri 15-53-20-PM,-0.1,2.596,0.0,2.644,-0.5,2.66,-0.1,2.624,0.0,2.772,-0.1,2.724,-0.1,2.612,0.0,2.532
11-07-2025-Fri 15-53-23-PM,0.2,2.564,-0.1,2.612,-0.3,2.624,-0.3,2.572,-0.2,2.748,-0.1,2.692,0.0,2.584,0.1,2.496
11-07-2025-Fri 15-53-27-PM,1.3,5.8,1.3,5.808,1.7,5.808,1.4,5.808,1.6,5.796,2.0,5.812,0.4,5.8,0.8,5.804
11-07-2025-Fri 15-53-30-PM,1.2,5.8,1.3,5.808,1.8,5.808,1.7,5.808,1.7,5.8,1.8,5.812,0.9,5.8,0.7,5.804
11-07-2025-Fri 15-53-32-PM,Power Off
11-07-2025-Fri 15-53-34-PM,0.0,2.788,0.0,2.82,-0.1,2.84,-0.1,2.944,-0.2,2.944,-0.1,2.904,0.0,2.74,-0.1,2.704
11-07-2025-Fri 15-53-37-PM,-0.2,2.696,0.0,2.74,-0.2,2.756,-0.3,2.816,-0.3,2.868,-0.4,2.824,0.1,2.68,0.1,2.624
11-07-2025-Fri 15-53-39-PM,0.0,2.64,-0.1,2.684,-0.1,2.708,-0.1,2.724,-0.2,2.816,-0.5,2.768,-0.1,2.64,-0.2,2.576
11-07-2025-Fri 15-53-41-PM,0.0,2.6,-0.1,2.648,-0.2,2.668,-0.2,2.652,-0.1,2.78,-0.2,2.728,-0.2,2.608,-0.2,2.532
11-07-2025-Fri 15-53-44-PM,0.2,2.568,-0.3,2.616,-0.3,2.628,-0.4,2.588,-0.2,2.748,-0.2,2.692,0.0,2.58,-0.1,2.5
11-07-2025-Fri 15-53-46-PM,-0.3,2.54,-0.2,2.588,-0.3,2.6,-0.1,2.54,0.0,2.724,-0.2,2.664,-0.1,2.556,0.0,2.472
11-07-2025-Fri 15-53-49-PM,0.0,2.516,-0.2,2.564,-0.1,2.568,-0.2,2.492,-0.3,2.692,-0.2,2.636,-0.1,2.536,-0.1,2.448
11-07-2025-Fri 15-53-53-PM,
11-07-2025-Fri 15-53-58-PM,
11-07-2025-Fri 15-54-00-PM,0.2,2.428,0.1,2.472,-0.1,2.46,-0.3,2.336,-0.2,2.6,-0.2,2.536,-0.1,2.448,0.1,2.344
11-07-2025-Fri 15-54-03-PM,0.1,2.416,-0.1,2.46,-0.2,2.444,-0.3,2.312,-0.3,2.584,0.1,2.524,0.1,2.436,-0.3,2.328
11-07-2025-Fri 15-54-05-PM,0.1,2.404,0.0,2.448,-0.3,2.428,0.0,2.288,-0.3,2.568,0.1,2.508,0.2,2.42,-0.2,2.316
11-07-2025-Fri 15-54-07-PM,-0.1,2.392,-0.3,2.428,-0.3,2.412,-0.3,2.268,-0.3,2.556,-0.2,2.496,-0.1,2.412,0.0,2.3
11-07-2025-Fri 15-54-10-PM,0.0,2.38,-0.1,2.42,-0.4,2.392,-0.4,2.248,-0.1,2.544,0.1,2.48,-0.1,2.396,-0.1,2.284
11-07-2025-Fri 15-54-14-PM,
11-07-2025-Fri 15-54-17-PM,0.0,2.348,-0.2,2.388,-0.1,2.352,0.0,2.196,-0.4,2.508,0.0,2.448,-0.2,2.364,-0.1,2.248
11-07-2025-Fri 15-54-20-PM,-0.1,2.34,-0.2,2.376,0.1,2.336,-0.2,2.184,-0.1,2.492,-0.4,2.432,-0.1,2.352,0.0,2.232
11-07-2025-Fri 15-54-22-PM,0.1,2.336,-0.5,2.368,-0.4,2.324,0.0,2.168,-0.3,2.484,0.0,2.424,0.0,2.34,-0.2,2.22
11-07-2025-Fri 15-54-24-PM,-0.1,2.328,0.0,2.36,-0.1,2.316,-0.1,2.152,-0.2,2.472,-0.4,2.412,-0.2,2.332,-0.2,2.208
11-07-2025-Fri 15-54-27-PM,-0.2,2.316,-0.3,2.348,-0.3,2.304,-0.1,2.14,-0.1,2.46,-0.2,2.404,-0.1,2.32,-0.1,2.2
11-07-2025-Fri 15-54-29-PM,-0.1,2.308,-0.1,2.336,-0.3,2.296,-0.2,2.132,-0.3,2.452,0.1,2.396,-0.3,2.316,0.1,2.192
11-07-2025-Fri 15-54-32-PM,0.0,2.3,-0.2,2.332,-0.1,2.284,-0.5,2.12,-0.4,2.444,0.0,2.388,0.2,2.304,-0.2,2.184
11-07-2025-Fri 15-54-34-PM,Power On
11-07-2025-Fri 15-54-36-PM,1.4,5.8,1.6,5.808,1.6,5.808,1.5,5.804,1.6,5.804,1.6,5.812,0.7,5.8,0.5,5.804
11-07-2025-Fri 15-54-38-PM,1.5,5.8,1.7,5.808,1.8,5.808,1.7,5.804,1.4,5.796,1.7,5.816,0.6,5.8,0.7,5.804
11-07-2025-Fri 15-54-41-PM,1.3,5.8,1.4,5.808,1.8,5.808,1.3,5.804,1.5,5.8,1.6,5.816,0.5,5.8,0.5,5.804
11-07-2025-Fri 15-54-43-PM,1.3,5.8,1.2,5.804,1.7,5.808,1.4,5.804,1.5,5.8,1.5,5.816,0.6,5.8,0.7,5.804
11-07-2025-Fri 15-54-45-PM,Power Off
11-07-2025-Fri 15-54-48-PM,-0.2,2.732,0.0,2.768,-0.3,2.788,-0.3,2.892,-0.1,2.888,0.0,2.836,0.0,2.668,-0.1,2.624
11-07-2025-Fri 15-54-50-PM,0.1,2.64,-0.1,2.684,-0.3,2.708,-0.2,2.752,-0.5,2.808,-0.2,2.752,0.1,2.608,-0.1,2.548
11-07-2025-Fri 15-54-53-PM,0.2,2.572,-0.4,2.628,-0.2,2.644,0.1,2.648,-0.4,2.748,-0.4,2.692,-0.3,2.56,0.0,2.488
11-07-2025-Fri 15-54-55-PM,0.1,2.528,-0.1,2.588,-0.2,2.608,-0.4,2.576,-0.2,2.712,-0.2,2.652,0.0,2.524,-0.1,2.444
11-07-2025-Fri 15-54-57-PM,-0.1,2.496,0.2,2.552,-0.2,2.572,0.0,2.512,0.1,2.68,-0.2,2.616,-0.2,2.496,-0.4,2.412
11-07-2025-Fri 15-55-00-PM,-0.3,2.468,0.1,2.528,-0.1,2.54,-0.3,2.46,-0.3,2.652,0.0,2.588,-0.3,2.472,-0.1,2.38
11-07-2025-Fri 15-55-02-PM,0.0,2.444,-0.2,2.496,-0.2,2.516,-0.2,2.412,-0.3,2.628,-0.2,2.56,-0.1,2.452,0.0,2.348
11-07-2025-Fri 15-55-05-PM,-0.1,2.416,-0.2,2.476,-0.4,2.484,-0.3,2.372,-0.3,2.6,-0.1,2.536,-0.1,2.432,-0.1,2.324
11-07-2025-Fri 15-55-07-PM,-0.2,2.396,0.1,2.456,-0.2,2.46,-0.4,2.332,-0.3,2.58,-0.2,2.512,-0.3,2.408,-0.4,2.296
11-07-2025-Fri 15-55-09-PM,0.0,2.376,-0.3,2.432,0.0,2.432,-0.3,2.296,-0.2,2.56,-0.1,2.492,-0.1,2.388,-0.2,2.276
11-07-2025-Fri 15-55-12-PM,-0.2,2.356,-0.3,2.412,-0.3,2.404,-0.3,2.26,-0.3,2.54,-0.2,2.472,-0.4,2.372,-0.2,2.256
11-07-2025-Fri 15-55-14-PM,0.2,2.34,-0.1,2.4,0.0,2.384,-0.2,2.228,-0.1,2.52,-0.4,2.456,-0.1,2.352,-0.2,2.232
11-07-2025-Fri 15-55-16-PM,-0.1,2.324,-0.1,2.38,-0.4,2.36,-0.1,2.204,-0.3,2.504,-0.4,2.44,-0.1,2.336,-0.2,2.216
11-07-2025-Fri 15-55-19-PM,0.0,2.308,0.0,2.364,-0.4,2.34,-0.2,2.18,-0.4,2.484,-0.3,2.424,-0.2,2.324,0.0,2.196
11-07-2025-Fri 15-55-21-PM,0.2,2.3,-0.4,2.356,-0.1,2.328,0.0,2.156,-0.2,2.476,-0.3,2.412,-0.1,2.312,-0.2,2.184
11-07-2025-Fri 15-55-23-PM,-0.3,2.288,-0.1,2.344,0.0,2.312,-0.3,2.14,0.0,2.456,-0.4,2.396,-0.1,2.296,0.1,2.168
11-07-2025-Fri 15-55-26-PM,-0.1,2.272,-0.1,2.328,-0.3,2.292,-0.1,2.12,-0.5,2.444,-0.4,2.384,-0.2,2.284,0.0,2.148
11-07-2025-Fri 15-55-31-PM,Power On
11-07-2025-Fri 15-55-35-PM,1.0,5.8,1.2,5.808,1.3,5.808,1.4,5.808,1.1,5.8,1.2,5.812,0.6,5.804,0.5,5.808
11-07-2025-Fri 15-55-40-PM,0.9,5.804,1.1,5.808,1.2,5.812,1.3,5.808,1.1,5.8,1.2,5.812,0.5,5.8,0.4,5.808
11-07-2025-Fri 15-55-42-PM,0.8,5.8,1.0,5.808,1.1,5.808,0.8,5.808,1.3,5.8,1.2,5.816,0.5,5.8,0.5,5.808
11-07-2025-Fri 15-55-44-PM,1.0,5.804,0.9,5.808,1.3,5.808,0.9,5.808,1.0,5.8,1.3,5.816,0.4,5.8,0.7,5.808
11-07-2025-Fri 15-55-47-PM,0.8,5.8,0.9,5.808,1.2,5.812,1.1,5.808,0.6,5.8,1.3,5.816,0.4,5.804,0.3,5.804
11-07-2025-Fri 15-55-51-PM,
11-07-2025-Fri 15-55-55-PM,-0.1,2.58,-0.3,2.648,0.0,2.668,-0.3,2.68,-0.4,2.768,0.0,2.724,-0.3,2.536,0.0,2.448
11-07-2025-Fri 15-55-58-PM,0.0,2.524,0.0,2.6,-0.2,2.616,-0.4,2.592,-0.2,2.716,0.0,2.676,-0.1,2.5,0.1,2.396
11-07-2025-Fri 15-56-00-PM,0.1,2.476,-0.1,2.564,-0.5,2.572,0.1,2.516,-0.5,2.68,0.1,2.636,-0.4,2.464,-0.1,2.356
11-07-2025-Fri 15-56-02-PM,-0.3,2.448,-0.1,2.528,-0.1,2.54,-0.2,2.452,-0.1,2.644,0.1,2.6,-0.2,2.436,0.0,2.32
11-07-2025-Fri 15-56-05-PM,-0.1,2.416,-0.1,2.496,-0.1,2.504,-0.1,2.4,-0.2,2.62,-0.2,2.568,-0.2,2.412,0.0,2.284
11-07-2025-Fri 15-56-07-PM,0.1,2.384,-0.2,2.476,0.0,2.472,-0.2,2.352,-0.1,2.592,-0.2,2.544,0.1,2.384,-0.1,2.256
11-07-2025-Fri 15-56-09-PM,-0.1,2.364,-0.3,2.448,0.0,2.444,-0.2,2.312,-0.2,2.568,-0.2,2.52,0.2,2.36,0.0,2.228
11-07-2025-Fri 15-56-12-PM,-0.4,2.336,-0.2,2.428,0.0,2.416,-0.4,2.268,-0.1,2.544,0.0,2.492,0.0,2.344,-0.2,2.2
11-07-2025-Fri 15-56-14-PM,-0.1,2.32,-0.2,2.404,-0.5,2.396,0.1,2.236,-0.2,2.524,-0.2,2.472,-0.2,2.32,0.2,2.176
11-07-2025-Fri 15-56-17-PM,-0.1,2.296,-0.3,2.392,-0.3,2.368,0.0,2.2,-0.6,2.504,-0.2,2.456,0.0,2.304,0.0,2.152
11-07-2025-Fri 15-56-19-PM,0.1,2.28,-0.1,2.368,-0.1,2.344,0.0,2.172,-0.2,2.484,0.2,2.44,-0.2,2.284,-0.3,2.132
11-07-2025-Fri 15-56-21-PM,Power On
11-07-2025-Fri 15-56-24-PM,1.0,5.8,0.9,5.808,1.2,5.808,0.9,5.808,0.9,5.8,1.0,5.812,0.5,5.804,0.4,5.808
11-07-2025-Fri 15-56-26-PM,0.4,5.804,0.5,5.808,1.0,5.812,1.1,5.812,0.8,5.8,1.1,5.816,0.4,5.804,0.4,5.804
11-07-2025-Fri 15-56-28-PM,0.4,5.8,0.9,5.808,0.9,5.808,0.8,5.808,1.1,5.8,1.1,5.812,0.5,5.8,0.6,5.804
11-07-2025-Fri 15-56-30-PM,0.6,5.804,0.8,5.808,1.0,5.808,0.8,5.812,0.8,5.8,1.1,5.816,0.3,5.8,0.3,5.808
11-07-2025-Fri 15-56-33-PM,0.7,5.804,0.9,5.808,1.0,5.812,0.9,5.808,1.0,5.804,1.0,5.816,0.4,5.804,0.4,5.808
11-07-2025-Fri 15-56-35-PM,0.9,5.8,0.9,5.808,0.7,5.812,1.2,5.808,0.7,5.8,0.8,5.812,0.7,5.804,0.2,5.804
11-07-2025-Fri 15-56-37-PM,0.5,5.804,0.7,5.812,1.0,5.808,0.5,5.808,1.0,5.8,1.0,5.816,0.6,5.804,0.5,5.808
11-07-2025-Fri 15-56-40-PM,0.7,5.8,0.8,5.808,1.3,5.808,0.8,5.808,0.7,5.8,0.8,5.816,0.1,5.8,0.4,5.804
11-07-2025-Fri 15-56-42-PM,0.5,5.8,0.7,5.808,1.0,5.812,0.7,5.808,0.7,5.8,0.7,5.816,0.3,5.804,-0.1,5.808
11-07-2025-Fri 15-56-44-PM,0.7,5.8,0.7,5.808,1.0,5.812,0.9,5.812,0.7,5.8,1.0,5.816,0.4,5.8,0.3,5.808
11-07-2025-Fri 15-56-47-PM,0.5,5.804,0.9,5.808,0.6,5.812,0.8,5.808,0.8,5.8,1.0,5.816,0.5,5.8,0.3,5.808
11-07-2025-Fri 15-56-51-PM,
11-07-2025-Fri 15-56-54-PM,-0.1,2.696,0.0,2.768,0.1,2.792,-0.3,2.856,-0.1,2.868,-0.5,2.852,-0.2,2.58,-0.1,2.488
11-07-2025-Fri 15-56-56-PM,0.1,2.604,-0.3,2.668,-0.3,2.708,-0.3,2.712,-0.2,2.78,-0.2,2.768,-0.3,2.52,0.0,2.408
11-07-2025-Fri 15-56-58-PM,0.1,2.532,0.1,2.612,-0.1,2.64,0.2,2.608,-0.3,2.72,-0.2,2.704,0.0,2.472,-0.1,2.348
11-07-2025-Fri 15-57-01-PM,0.2,2.484,-0.1,2.564,-0.1,2.588,-0.1,2.524,-0.2,2.68,0.0,2.66,-0.1,2.44,0.0,2.304
11-07-2025-Fri 15-57-03-PM,0.3,2.44,-0.3,2.528,-0.2,2.548,0.0,2.456,-0.3,2.64,0.0,2.62,-0.3,2.404,0.0,2.26
11-07-2025-Fri 15-57-05-PM,0.1,2.408,-0.4,2.496,-0.1,2.508,-0.4,2.392,-0.3,2.608,-0.1,2.588,-0.1,2.376,-0.1,2.224
11-07-2025-Fri 15-57-08-PM,-0.2,2.376,-0.2,2.468,0.0,2.472,-0.3,2.34,-0.3,2.576,-0.2,2.556,-0.3,2.348,-0.1,2.192
11-07-2025-Fri 15-57-10-PM,Power On
11-07-2025-Fri 15-57-13-PM,0.6,5.8,0.6,5.812,0.8,5.812,0.7,5.808,0.8,5.8,1.0,5.816,0.4,5.804,0.3,5.808
11-07-2025-Fri 15-57-15-PM,0.6,5.804,0.8,5.812,0.7,5.812,0.8,5.808,0.7,5.8,0.7,5.816,0.4,5.804,0.3,5.808
11-07-2025-Fri 15-57-17-PM,0.7,5.804,0.6,5.808,0.9,5.812,1.0,5.812,0.8,5.804,1.0,5.816,0.3,5.804,0.1,5.808
11-07-2025-Fri 15-57-20-PM,0.8,5.804,0.5,5.812,0.8,5.812,0.6,5.808,0.6,5.8,0.9,5.816,0.1,5.804,0.3,5.808
11-07-2025-Fri 15-57-22-PM,0.4,5.8,0.5,5.812,0.7,5.812,0.6,5.812,0.4,5.8,0.9,5.816,0.3,5.808,0.5,5.804
11-07-2025-Fri 15-57-24-PM,0.6,5.804,0.8,5.812,0.9,5.812,0.7,5.808,0.5,5.804,0.7,5.816,0.3,5.8,0.2,5.808
11-07-2025-Fri 15-57-27-PM,0.5,5.8,0.5,5.808,0.6,5.808,0.8,5.808,0.5,5.804,0.9,5.816,0.0,5.804,0.1,5.808
11-07-2025-Fri 15-57-29-PM,Power Off
11-07-2025-Fri 15-57-31-PM,-0.1,2.656,0.0,2.72,-0.3,2.76,0.0,2.812,-0.2,2.824,-0.2,2.816,-0.1,2.52,0.0,2.404
11-07-2025-Fri 15-57-34-PM,0.1,2.544,0.1,2.612,-0.2,2.652,-0.4,2.64,-0.2,2.724,-0.4,2.72,0.1,2.448,0.0,2.312
11-07-2025-Fri 15-57-37-PM,0.0,2.472,0.2,2.548,-0.2,2.58,-0.1,2.524,0.0,2.66,-0.4,2.652,0.0,2.396,-0.1,2.252
11-07-2025-Fri 15-57-42-PM,
11-07-2025-Fri 15-57-46-PM,
11-07-2025-Fri 15-57-51-PM,
11-07-2025-Fri 15-57-54-PM,0.0,2.252,-0.1,2.348,-0.4,2.34,-0.1,2.148,-0.3,2.444,-0.2,2.436,-0.1,2.208,-0.1,2.016
11-07-2025-Fri 15-57-56-PM,0.0,2.236,-0.2,2.328,-0.1,2.312,0.0,2.12,-0.3,2.424,-0.2,2.416,-0.1,2.184,-0.1,1.996
11-07-2025-Fri 15-57-58-PM,-0.2,2.216,-0.1,2.308,-0.3,2.288,-0.4,2.092,-0.3,2.4,-0.1,2.396,-0.1,2.168,0.1,1.972
11-07-2025-Fri 15-58-01-PM,0.0,2.2,-0.3,2.288,0.0,2.268,-0.5,2.064,-0.3,2.38,-0.2,2.376,0.0,2.148,0.1,1.952
11-07-2025-Fri 15-58-03-PM,0.0,2.184,-0.1,2.272,-0.2,2.244,-0.2,2.048,-0.1,2.368,-0.2,2.36,-0.1,2.132,0.3,1.932
11-07-2025-Fri 15-58-05-PM,-0.1,2.168,0.0,2.26,-0.3,2.228,-0.4,2.02,-0.2,2.348,0.0,2.344,-0.2,2.116,0.2,1.912
11-07-2025-Fri 15-58-08-PM,0.2,2.156,-0.1,2.244,-0.2,2.208,-0.2,2.004,-0.4,2.332,0.0,2.324,-0.1,2.1,-0.1,1.892
11-07-2025-Fri 15-58-10-PM,-0.2,2.14,-0.3,2.228,-0.3,2.184,-0.1,1.984,-0.2,2.316,-0.2,2.304,-0.1,2.084,-0.1,1.88
11-07-2025-Fri 15-58-13-PM,-0.1,2.128,-0.1,2.216,-0.4,2.172,-0.1,1.968,-0.4,2.3,0.0,2.292,-0.1,2.064,-0.1,1.856
11-07-2025-Fri 15-58-15-PM,0.0,2.116,-0.2,2.204,-0.1,2.156,-0.1,1.952,-0.6,2.284,-0.4,2.28,0.0,2.056,-0.2,1.844
11-07-2025-Fri 15-58-17-PM,0.1,2.104,-0.4,2.188,-0.1,2.136,0.0,1.94,-0.4,2.268,-0.1,2.268,0.2,2.04,-0.1,1.828
11-07-2025-Fri 15-58-20-PM,-0.1,2.092,-0.3,2.18,-0.2,2.124,0.1,1.928,-0.1,2.256,0.1,2.256,0.0,2.024,-0.2,1.812
11-07-2025-Fri 15-58-22-PM,0.1,2.08,0.0,2.168,-0.2,2.104,-0.3,1.912,-0.2,2.244,-0.1,2.24,-0.2,2.012,0.0,1.8
11-07-2025-Fri 15-58-24-PM,0.0,2.072,-0.3,2.152,-0.1,2.092,0.1,1.9,-0.4,2.232,-0.5,2.228,0.0,1.996,-0.1,1.788
11-07-2025-Fri 15-58-27-PM,-0.1,2.056,-0.2,2.144,-0.2,2.08,0.0,1.884,-0.4,2.216,-0.4,2.216,-0.1,1.984,-0.1,1.772
11-07-2025-Fri 15-58-29-PM,0.2,2.048,-0.3,2.132,-0.3,2.068,-0.2,1.876,-0.2,2.204,-0.2,2.204,-0.4,1.972,0.0,1.756
11-07-2025-Fri 15-58-31-PM,0.2,2.04,-0.2,2.12,0.1,2.052,0.0,1.86,-0.3,2.188,0.0,2.196,0.1,1.956,-0.1,1.744
11-07-2025-Fri 15-58-34-PM,0.1,2.032,-0.2,2.108,-0.3,2.04,-0.1,1.852,-0.3,2.176,0.0,2.184,-0.4,1.944,-0.1,1.728
11-07-2025-Fri 15-58-36-PM,0.1,2.02,-0.1,2.096,-0.6,2.032,-0.3,1.836,-0.3,2.164,0.0,2.172,-0.1,1.936,-0.1,1.72
11-07-2025-Fri 15-58-38-PM,Power On
11-07-2025-Fri 15-58-41-PM,0.3,5.804,0.4,5.812,0.4,5.812,0.4,5.808,0.5,5.8,0.8,5.816,0.3,5.804,0.3,5.808
11-07-2025-Fri 15-58-43-PM,0.7,5.804,0.5,5.808,0.6,5.812,0.7,5.808,0.4,5.804,0.8,5.816,0.2,5.804,0.2,5.808
11-07-2025-Fri 15-58-45-PM,0.4,5.804,0.3,5.812,0.6,5.812,0.6,5.812,0.5,5.804,0.5,5.816,0.2,5.8,0.0,5.804
11-07-2025-Fri 15-58-48-PM,0.6,5.808,0.5,5.812,0.6,5.812,0.5,5.808,0.5,5.804,0.9,5.816,0.1,5.804,0.3,5.808
11-07-2025-Fri 15-58-50-PM,0.4,5.804,0.3,5.812,0.8,5.812,0.6,5.808,0.5,5.8,0.5,5.816,0.1,5.804,0.1,5.808
11-07-2025-Fri 15-58-52-PM,0.4,5.808,0.4,5.812,0.6,5.816,0.1,5.808,0.2,5.804,0.5,5.816,0.5,5.8,0.2,5.808
11-07-2025-Fri 15-58-55-PM,0.4,5.8,0.4,5.812,0.6,5.812,0.5,5.808,0.3,5.8,0.5,5.816,0.1,5.804,0.2,5.808
11-07-2025-Fri 15-58-57-PM,0.5,5.804,0.3,5.808,0.7,5.808,0.4,5.808,0.6,5.804,0.6,5.816,0.5,5.804,0.5,5.808
11-07-2025-Fri 15-58-59-PM,0.6,5.808,0.5,5.812,0.3,5.812,0.6,5.808,0.4,5.804,0.3,5.816,0.3,5.804,0.2,5.808
11-07-2025-Fri 15-59-02-PM,Power Off
11-07-2025-Fri 15-59-04-PM,0.1,2.496,-0.1,2.568,-0.1,2.624,-0.3,2.644,-0.3,2.656,0.0,2.664,-0.1,2.292,-0.1,2.1
11-07-2025-Fri 15-59-06-PM,0.0,2.384,-0.2,2.464,0.0,2.52,-0.1,2.476,-0.2,2.552,-0.2,2.568,-0.3,2.22,0.0,2.02
11-07-2025-Fri 15-59-09-PM,-0.1,2.32,-0.2,2.4,-0.2,2.448,0.0,2.36,-0.3,2.488,-0.6,2.5,-0.3,2.168,0.2,1.96
11-07-2025-Fri 15-59-11-PM,0.1,2.268,0.1,2.352,-0.2,2.4,0.1,2.272,-0.2,2.44,-0.2,2.452,-0.1,2.128,0.1,1.92
11-07-2025-Fri 15-59-13-PM,0.0,2.228,-0.3,2.312,-0.3,2.352,-0.5,2.204,-0.5,2.396,-0.1,2.412,-0.1,2.092,0.0,1.88
11-07-2025-Fri 15-59-16-PM,0.0,2.192,-0.5,2.276,-0.3,2.312,-0.2,2.14,-0.4,2.36,-0.2,2.376,0.0,2.064,0.4,1.848
11-07-2025-Fri 15-59-18-PM,0.1,2.164,0.0,2.248,-0.2,2.276,-0.2,2.092,-0.2,2.324,-0.3,2.344,-0.2,2.036,0.0,1.82
11-07-2025-Fri 15-59-21-PM,-0.2,2.14,-0.1,2.224,-0.2,2.248,-0.1,2.056,0.0,2.304,-0.2,2.316,-0.2,2.012,-0.1,1.792
11-07-2025-Fri 15-59-23-PM,-0.2,2.116,-0.4,2.2,-0.2,2.22,0.0,2.016,0.0,2.272,-0.1,2.292,-0.1,1.988,0.0,1.768
11-07-2025-Fri 15-59-25-PM,-0.2,2.092,0.1,2.18,-0.2,2.188,-0.2,1.988,-0.4,2.248,0.1,2.268,-0.2,1.968,0.1,1.748
11-07-2025-Fri 15-59-28-PM,0.1,2.08,-0.3,2.164,-0.2,2.168,-0.1,1.96,-0.4,2.228,0.0,2.248,-0.1,1.948,0.1,1.728
11-07-2025-Fri 15-59-30-PM,-0.1,2.06,-0.2,2.148,-0.4,2.144,-0.2,1.94,-0.1,2.204,-0.4,2.224,-0.2,1.932,0.1,1.708
11-07-2025-Fri 15-59-33-PM,0.1,2.036,-0.4,2.124,-0.2,2.12,-0.5,1.912,-0.1,2.184,-0.1,2.204,0.0,1.908,-0.2,1.684
11-07-2025-Fri 15-59-35-PM,-0.1,2.02,-0.1,2.108,-0.2,2.1,-0.3,1.892,-0.3,2.164,-0.1,2.188,0.0,1.896,0.1,1.668
11-07-2025-Fri 15-59-38-PM,0.0,2.008,-0.6,2.092,-0.1,2.08,-0.3,1.872,0.1,2.148,-0.1,2.176,-0.2,1.88,0.0,1.656
11-07-2025-Fri 15-59-40-PM,0.1,1.992,-0.1,2.08,-0.1,2.064,0.1,1.856,-0.1,2.132,-0.1,2.156,-0.2,1.86,0.2,1.636
