Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 16-00-06-PM,-0.4,1.92,-0.2,1.876,-0.1,2.132,-0.3,2.064,-0.3,2.188,-0.1,1.92,-0.5,1.976,-0.2,2.236
11-07-2025-Fri 16-00-08-PM,-0.2,1.908,-0.3,1.864,-0.2,2.12,-0.3,2.052,-0.2,2.176,-0.4,1.904,0.0,1.964,0.0,2.228
11-07-2025-Fri 16-00-11-PM,Power On
11-07-2025-Fri 16-00-13-PM,0.3,5.804,0.3,5.812,0.7,5.816,0.6,5.816,1.1,5.812,1.1,5.812,0.3,5.812,0.4,5.812
11-07-2025-Fri 16-00-15-PM,0.5,5.808,0.8,5.808,0.7,5.812,0.7,5.816,1.2,5.812,0.8,5.812,0.3,5.812,0.4,5.812
11-07-2025-Fri 16-00-18-PM,0.2,5.808,0.5,5.812,0.7,5.812,0.6,5.816,1.3,5.812,1.1,5.812,0.1,5.812,0.7,5.812
11-07-2025-Fri 16-00-20-PM,0.4,5.804,0.3,5.812,0.8,5.812,0.9,5.816,1.0,5.808,0.8,5.816,0.5,5.816,0.7,5.812
11-07-2025-Fri 16-00-25-PM,
11-07-2025-Fri 16-00-29-PM,
11-07-2025-Fri 16-00-34-PM,
11-07-2025-Fri 16-00-39-PM,
11-07-2025-Fri 16-00-41-PM,0.0,2.256,-0.1,2.296,-0.1,2.464,-0.3,2.548,-0.3,2.564,-0.2,2.4,-0.1,2.408,-0.3,2.484
11-07-2025-Fri 16-00-43-PM,0.0,2.2,-0.3,2.24,-0.1,2.42,-0.2,2.488,-0.2,2.52,-0.3,2.348,0.0,2.356,-0.2,2.452
11-07-2025-Fri 16-00-46-PM,-0.4,2.132,-0.2,2.16,-0.3,2.364,-0.6,2.404,-0.2,2.456,-0.1,2.276,-0.3,2.292,0.0,2.408
11-07-2025-Fri 16-00-48-PM,0.0,2.096,-0.1,2.12,-0.2,2.332,-0.3,2.364,-0.3,2.424,-0.3,2.236,-0.4,2.256,0.0,2.388
11-07-2025-Fri 16-00-51-PM,0.0,2.068,-0.2,2.084,0.0,2.304,-0.2,2.328,-0.2,2.392,-0.2,2.204,-0.2,2.22,-0.1,2.36
11-07-2025-Fri 16-00-53-PM,-0.3,2.044,-0.3,2.052,-0.2,2.284,-0.3,2.296,-0.1,2.368,-0.3,2.172,-0.3,2.192,-0.1,2.34
11-07-2025-Fri 16-00-56-PM,-0.4,2.02,-0.1,2.024,-0.4,2.26,-0.3,2.264,-0.4,2.344,-0.2,2.14,-0.4,2.164,-0.4,2.324
11-07-2025-Fri 16-00-58-PM,Power On
11-07-2025-Fri 16-01-00-PM,0.4,5.808,0.3,5.812,0.5,5.812,0.6,5.816,0.9,5.812,0.7,5.812,0.3,5.812,0.5,5.812
11-07-2025-Fri 16-01-03-PM,0.1,5.804,0.6,5.812,0.5,5.812,0.8,5.816,1.2,5.812,0.7,5.816,0.4,5.812,0.5,5.812
11-07-2025-Fri 16-01-05-PM,0.3,5.804,0.6,5.812,0.6,5.812,0.5,5.816,1.0,5.812,0.8,5.812,0.7,5.816,0.5,5.812
11-07-2025-Fri 16-01-07-PM,0.4,5.804,0.5,5.812,0.6,5.812,0.7,5.816,0.7,5.812,0.9,5.816,0.6,5.812,0.6,5.812
11-07-2025-Fri 16-01-10-PM,0.5,5.808,0.2,5.812,0.7,5.812,0.7,5.816,0.9,5.816,0.8,5.812,0.4,5.812,0.5,5.812
11-07-2025-Fri 16-01-12-PM,0.3,5.804,0.4,5.812,0.5,5.816,0.7,5.816,0.9,5.816,0.8,5.812,0.4,5.812,0.3,5.812
11-07-2025-Fri 16-01-14-PM,0.4,5.808,0.4,5.808,0.6,5.812,0.5,5.816,0.7,5.812,1.0,5.812,0.5,5.816,0.6,5.812
11-07-2025-Fri 16-01-17-PM,Power Off
11-07-2025-Fri 16-01-19-PM,0.2,2.544,-0.2,2.588,0.0,2.696,-0.3,2.844,-0.2,2.812,-0.2,2.664,-0.1,2.616,-0.4,2.632
11-07-2025-Fri 16-01-21-PM,0.0,2.404,-0.3,2.444,-0.2,2.592,-0.1,2.712,-0.2,2.704,-0.3,2.544,0.0,2.52,-0.2,2.552
11-07-2025-Fri 16-01-24-PM,-0.4,2.312,-0.1,2.352,-0.2,2.524,-0.3,2.62,0.0,2.632,-0.3,2.46,0.0,2.452,-0.2,2.504
11-07-2025-Fri 16-01-26-PM,0.0,2.244,-0.2,2.284,-0.1,2.468,-0.5,2.548,-0.1,2.572,-0.3,2.4,-0.3,2.396,0.0,2.464
11-07-2025-Fri 16-01-28-PM,-0.1,2.192,-0.1,2.22,0.0,2.42,-0.6,2.492,0.0,2.524,0.0,2.348,-0.4,2.344,-0.1,2.432
11-07-2025-Fri 16-01-31-PM,-0.3,2.14,-0.3,2.172,-0.3,2.384,-0.2,2.436,-0.3,2.484,-0.2,2.3,-0.3,2.3,-0.1,2.4
11-07-2025-Fri 16-01-33-PM,-0.4,2.108,0.0,2.128,-0.2,2.348,-0.4,2.392,-0.4,2.448,-0.1,2.26,-0.3,2.264,-0.2,2.372
11-07-2025-Fri 16-01-35-PM,-0.5,2.076,-0.1,2.088,-0.1,2.316,-0.2,2.348,0.0,2.416,-0.2,2.224,-0.4,2.228,0.0,2.352
11-07-2025-Fri 16-01-38-PM,0.1,2.044,-0.1,2.052,-0.4,2.292,-0.3,2.312,-0.1,2.384,-0.2,2.192,-0.4,2.196,-0.2,2.332
11-07-2025-Fri 16-01-40-PM,Power On
11-07-2025-Fri 16-01-42-PM,0.2,5.808,0.1,5.808,0.3,5.812,0.7,5.82,1.1,5.812,0.9,5.816,0.3,5.812,0.4,5.808
11-07-2025-Fri 16-01-45-PM,0.5,5.804,0.3,5.808,0.5,5.816,0.5,5.82,0.9,5.812,0.7,5.812,0.3,5.812,0.5,5.812
11-07-2025-Fri 16-01-48-PM,0.2,5.808,0.2,5.812,0.7,5.812,0.4,5.816,0.9,5.816,0.5,5.812,0.3,5.812,0.4,5.812
11-07-2025-Fri 16-01-50-PM,0.4,5.804,0.4,5.808,0.8,5.812,0.6,5.816,1.0,5.812,0.6,5.812,0.4,5.816,0.4,5.812
11-07-2025-Fri 16-01-52-PM,0.3,5.804,0.4,5.812,0.4,5.812,0.5,5.82,1.2,5.812,0.6,5.812,0.6,5.812,0.5,5.812
11-07-2025-Fri 16-01-54-PM,0.3,5.808,0.4,5.812,0.5,5.812,0.5,5.816,0.9,5.812,0.8,5.812,0.2,5.816,0.4,5.812
11-07-2025-Fri 16-01-57-PM,0.4,5.808,0.3,5.812,0.4,5.812,0.3,5.82,0.9,5.812,0.5,5.812,0.4,5.812,0.4,5.812
11-07-2025-Fri 16-01-59-PM,0.3,5.804,0.3,5.816,0.4,5.812,0.6,5.82,0.6,5.812,0.7,5.812,0.4,5.816,0.2,5.812
11-07-2025-Fri 16-02-01-PM,0.2,5.808,0.3,5.812,0.5,5.816,0.6,5.82,1.0,5.812,0.6,5.812,0.1,5.816,0.5,5.812
11-07-2025-Fri 16-02-04-PM,0.4,5.804,0.4,5.812,0.4,5.812,0.5,5.816,0.9,5.816,0.8,5.812,0.2,5.816,0.6,5.812
11-07-2025-Fri 16-02-06-PM,Power Off
11-07-2025-Fri 16-02-08-PM,-0.3,2.532,0.0,2.568,-0.1,2.696,-0.5,2.84,0.1,2.812,-0.4,2.656,-0.2,2.6,-0.3,2.608
11-07-2025-Fri 16-02-11-PM,-0.3,2.396,-0.1,2.428,0.0,2.592,-0.4,2.704,0.0,2.704,-0.3,2.536,-0.5,2.504,-0.2,2.536
11-07-2025-Fri 16-02-13-PM,-0.3,2.312,-0.1,2.336,-0.2,2.516,-0.6,2.612,-0.3,2.632,-0.1,2.46,-0.1,2.432,-0.2,2.484
11-07-2025-Fri 16-02-18-PM,
11-07-2025-Fri 16-02-23-PM,
11-07-2025-Fri 16-02-27-PM,
11-07-2025-Fri 16-02-30-PM,-0.3,2.008,-0.2,2.008,0.1,2.26,-0.5,2.272,-0.2,2.356,-0.3,2.144,-0.3,2.144,-0.1,2.292
11-07-2025-Fri 16-02-32-PM,Power On
11-07-2025-Fri 16-02-35-PM,0.4,5.804,0.4,5.808,0.4,5.812,0.4,5.816,1.0,5.812,0.6,5.812,0.1,5.816,0.4,5.812
11-07-2025-Fri 16-02-37-PM,0.2,5.808,0.2,5.812,0.6,5.816,0.4,5.82,0.7,5.812,0.8,5.812,0.5,5.816,0.5,5.816
11-07-2025-Fri 16-02-40-PM,0.1,5.808,0.4,5.812,0.5,5.812,0.4,5.812,1.0,5.812,0.6,5.812,0.2,5.816,0.4,5.812
11-07-2025-Fri 16-02-44-PM,
11-07-2025-Fri 16-02-47-PM,0.3,5.808,0.2,5.812,0.4,5.816,0.2,5.82,0.9,5.812,0.7,5.816,0.4,5.816,0.4,5.812
11-07-2025-Fri 16-02-51-PM,
11-07-2025-Fri 16-02-54-PM,0.1,5.808,0.1,5.812,0.3,5.812,0.4,5.816,1.0,5.816,0.8,5.816,0.3,5.816,0.2,5.812
11-07-2025-Fri 16-02-56-PM,0.3,5.808,0.2,5.812,0.3,5.816,0.4,5.82,0.7,5.812,0.8,5.812,0.2,5.816,0.6,5.812
11-07-2025-Fri 16-02-58-PM,0.2,5.808,0.2,5.812,0.4,5.812,0.2,5.82,0.9,5.812,0.5,5.816,0.1,5.812,0.3,5.812
11-07-2025-Fri 16-03-01-PM,0.2,5.804,0.6,5.808,0.5,5.812,0.1,5.816,0.8,5.816,0.8,5.816,0.1,5.816,0.3,5.812
11-07-2025-Fri 16-03-03-PM,0.5,5.804,0.4,5.812,0.3,5.812,0.1,5.82,0.9,5.812,0.4,5.812,0.4,5.816,0.6,5.816
11-07-2025-Fri 16-03-05-PM,0.3,5.808,0.4,5.816,0.4,5.812,0.3,5.816,0.7,5.812,0.6,5.812,0.3,5.816,0.1,5.812
11-07-2025-Fri 16-03-08-PM,Power Off
11-07-2025-Fri 16-03-10-PM,-0.3,2.512,-0.2,2.532,-0.1,2.672,-0.5,2.816,-0.3,2.796,-0.2,2.636,-0.3,2.56,-0.2,2.568
11-07-2025-Fri 16-03-12-PM,0.1,2.376,-0.2,2.392,-0.3,2.568,-0.4,2.68,-0.1,2.688,0.0,2.508,-0.4,2.464,-0.1,2.496
11-07-2025-Fri 16-03-15-PM,-0.4,2.288,-0.4,2.304,0.2,2.496,-0.2,2.588,-0.1,2.616,-0.3,2.432,-0.5,2.396,-0.4,2.448
11-07-2025-Fri 16-03-17-PM,-0.3,2.224,-0.2,2.232,-0.3,2.44,-0.3,2.516,-0.5,2.56,-0.3,2.368,-0.4,2.344,0.0,2.412
11-07-2025-Fri 16-03-19-PM,-0.3,2.168,-0.3,2.176,-0.4,2.396,-0.5,2.456,-0.3,2.512,-0.3,2.308,-0.3,2.296,0.0,2.376
11-07-2025-Fri 16-03-22-PM,-0.1,2.124,-0.3,2.124,-0.2,2.36,-0.3,2.404,-0.3,2.468,0.0,2.268,-0.2,2.252,-0.3,2.348
11-07-2025-Fri 16-03-24-PM,-0.3,2.084,-0.2,2.084,-0.3,2.324,-0.5,2.36,-0.4,2.432,-0.3,2.228,-0.4,2.216,0.0,2.324
11-07-2025-Fri 16-03-26-PM,-0.3,2.052,-0.2,2.048,-0.3,2.292,-0.5,2.316,0.1,2.4,-0.3,2.188,-0.3,2.18,-0.2,2.3
11-07-2025-Fri 16-03-29-PM,0.0,2.024,-0.2,2.008,-0.2,2.268,-0.3,2.284,-0.2,2.372,-0.1,2.16,0.1,2.148,-0.2,2.28
11-07-2025-Fri 16-03-31-PM,-0.3,1.996,-0.4,1.98,-0.3,2.24,-0.3,2.248,-0.2,2.344,-0.1,2.128,-0.6,2.116,0.2,2.26
11-07-2025-Fri 16-03-34-PM,-0.1,1.972,-0.3,1.952,-0.2,2.22,-0.5,2.22,-0.4,2.32,-0.5,2.096,-0.5,2.088,-0.2,2.24
11-07-2025-Fri 16-03-36-PM,0.0,1.948,-0.3,1.928,-0.1,2.2,-0.6,2.192,-0.2,2.3,-0.1,2.072,-0.3,2.064,-0.2,2.22
11-07-2025-Fri 16-03-38-PM,0.0,1.928,-0.2,1.908,-0.2,2.176,-0.5,2.164,-0.5,2.276,-0.2,2.048,-0.3,2.044,-0.1,2.208
11-07-2025-Fri 16-03-41-PM,-0.1,1.916,-0.2,1.888,-0.5,2.16,-0.5,2.14,-0.1,2.256,-0.1,2.024,-0.1,2.02,0.0,2.192
11-07-2025-Fri 16-03-43-PM,-0.4,1.892,-0.1,1.864,-0.2,2.144,-0.2,2.116,-0.3,2.236,-0.4,2.0,-0.3,1.996,0.1,2.172
11-07-2025-Fri 16-03-45-PM,0.0,1.88,-0.1,1.848,-0.2,2.128,-0.1,2.096,-0.1,2.216,-0.2,1.98,-0.2,1.976,-0.1,2.16
11-07-2025-Fri 16-03-48-PM,-0.3,1.864,0.0,1.828,-0.2,2.112,-0.2,2.08,0.0,2.204,-0.3,1.956,-0.1,1.96,0.0,2.148
11-07-2025-Fri 16-03-50-PM,-0.1,1.848,-0.1,1.812,-0.1,2.096,-0.1,2.06,0.0,2.188,-0.3,1.94,-0.5,1.94,0.0,2.132
11-07-2025-Fri 16-03-53-PM,0.0,1.836,-0.2,1.8,-0.3,2.084,-0.3,2.044,-0.2,2.172,-0.1,1.924,0.1,1.924,-0.2,2.12
11-07-2025-Fri 16-03-55-PM,Power On
11-07-2025-Fri 16-03-57-PM,0.0,5.804,0.2,5.812,0.4,5.812,0.3,5.816,0.7,5.812,0.3,5.812,0.3,5.816,0.3,5.812
11-07-2025-Fri 16-04-00-PM,0.3,5.808,0.2,5.812,0.3,5.812,0.5,5.816,0.8,5.816,0.3,5.812,0.2,5.816,0.4,5.812
11-07-2025-Fri 16-04-02-PM,0.3,5.808,0.6,5.812,0.5,5.812,0.1,5.816,0.6,5.816,0.3,5.812,0.2,5.816,0.1,5.812
11-07-2025-Fri 16-04-05-PM,0.2,5.804,0.3,5.816,0.4,5.816,0.4,5.816,0.6,5.816,0.4,5.812,0.3,5.816,0.5,5.812
11-07-2025-Fri 16-04-07-PM,0.3,5.804,0.1,5.816,0.3,5.812,0.3,5.82,0.7,5.816,0.7,5.812,0.1,5.812,0.4,5.812
11-07-2025-Fri 16-04-09-PM,Power Off
11-07-2025-Fri 16-04-12-PM,-0.1,2.388,-0.4,2.404,-0.2,2.564,-0.5,2.696,-0.2,2.704,-0.1,2.524,-0.1,2.456,0.0,2.448
11-07-2025-Fri 16-04-14-PM,-0.3,2.248,-0.3,2.256,-0.2,2.452,-0.2,2.548,-0.2,2.592,-0.1,2.396,-0.2,2.356,0.0,2.368
11-07-2025-Fri 16-04-16-PM,-0.3,2.156,-0.2,2.164,-0.1,2.376,-0.5,2.448,0.0,2.512,-0.3,2.304,0.0,2.284,-0.3,2.324
11-07-2025-Fri 16-04-19-PM,-0.3,2.092,0.0,2.092,-0.1,2.32,-0.5,2.372,0.0,2.452,-0.3,2.24,-0.4,2.224,-0.1,2.28
11-07-2025-Fri 16-04-21-PM,-0.4,2.036,-0.2,2.036,-0.2,2.276,-0.7,2.312,-0.2,2.4,0.0,2.184,-0.1,2.176,0.0,2.248
11-07-2025-Fri 16-04-23-PM,0.1,1.996,-0.1,1.984,0.0,2.236,-0.2,2.26,-0.2,2.364,0.0,2.136,-0.5,2.132,-0.2,2.224
11-07-2025-Fri 16-04-26-PM,-0.3,1.96,-0.2,1.948,-0.2,2.204,-0.3,2.216,-0.3,2.324,-0.1,2.096,-0.3,2.1,-0.3,2.2
11-07-2025-Fri 16-04-28-PM,-0.3,1.932,-0.1,1.916,-0.3,2.172,-0.5,2.18,-0.2,2.296,0.0,2.064,-0.3,2.068,0.0,2.176
11-07-2025-Fri 16-04-30-PM,-0.3,1.9,-0.4,1.88,-0.2,2.144,-0.6,2.144,-0.1,2.264,-0.1,2.028,-0.5,2.032,-0.2,2.156
11-07-2025-Fri 16-04-33-PM,-0.3,1.872,-0.4,1.852,-0.2,2.124,-0.6,2.112,0.0,2.236,0.0,1.996,-0.4,2.004,-0.3,2.132
11-07-2025-Fri 16-04-35-PM,-0.4,1.852,-0.4,1.824,-0.1,2.104,-0.7,2.084,-0.2,2.212,-0.2,1.968,-0.2,1.976,-0.2,2.12
11-07-2025-Fri 16-04-38-PM,-0.1,1.836,-0.2,1.804,-0.3,2.084,-0.2,2.06,0.0,2.192,-0.2,1.948,-0.4,1.956,0.0,2.1
11-07-2025-Fri 16-04-40-PM,-0.4,1.816,-0.1,1.792,-0.2,2.068,-0.3,2.04,-0.3,2.172,-0.1,1.928,-0.3,1.936,0.1,2.092
11-07-2025-Fri 16-04-42-PM,-0.1,1.804,-0.3,1.772,-0.2,2.056,-0.3,2.02,-0.3,2.156,-0.1,1.908,-0.3,1.912,-0.2,2.076
11-07-2025-Fri 16-04-45-PM,-0.3,1.792,-0.1,1.756,-0.2,2.04,-0.3,2.004,-0.4,2.136,-0.2,1.892,-0.4,1.896,-0.2,2.064
11-07-2025-Fri 16-04-47-PM,-0.3,1.78,-0.3,1.74,-0.1,2.024,-0.1,1.988,-0.2,2.124,-0.2,1.868,-0.1,1.876,-0.2,2.052
11-07-2025-Fri 16-04-49-PM,-0.4,1.768,-0.3,1.724,-0.1,2.016,-0.4,1.972,0.0,2.108,-0.1,1.856,-0.1,1.86,-0.3,2.04
11-07-2025-Fri 16-04-52-PM,-0.3,1.752,-0.1,1.716,0.0,2.0,-0.2,1.96,-0.1,2.096,-0.2,1.836,-0.1,1.848,-0.1,2.028
11-07-2025-Fri 16-04-54-PM,0.0,1.744,-0.2,1.7,-0.4,1.988,-0.2,1.948,-0.3,2.084,0.0,1.82,-0.5,1.832,0.0,2.016
11-07-2025-Fri 16-04-56-PM,-0.1,1.736,-0.1,1.688,-0.2,1.98,-0.3,1.936,-0.1,2.072,-0.1,1.808,-0.3,1.82,-0.1,2.004
11-07-2025-Fri 16-04-59-PM,0.1,1.724,0.0,1.68,-0.3,1.968,-0.2,1.924,-0.2,2.06,-0.4,1.796,-0.4,1.804,0.0,2.0
11-07-2025-Fri 16-05-01-PM,0.1,1.716,-0.2,1.668,-0.4,1.96,-0.3,1.912,0.0,2.048,-0.3,1.784,0.0,1.792,0.0,1.984
11-07-2025-Fri 16-05-04-PM,-0.2,1.708,-0.6,1.66,-0.3,1.952,0.0,1.904,-0.1,2.036,-0.1,1.772,-0.2,1.784,-0.1,1.98
11-07-2025-Fri 16-05-06-PM,Power On
11-07-2025-Fri 16-05-08-PM,0.2,5.808,0.2,5.812,0.4,5.812,0.3,5.82,0.5,5.812,0.7,5.812,0.5,5.816,0.1,5.812
11-07-2025-Fri 16-05-11-PM,0.5,5.808,0.2,5.812,0.4,5.816,0.5,5.816,0.6,5.816,0.5,5.812,0.2,5.816,0.4,5.812
11-07-2025-Fri 16-05-13-PM,0.2,5.808,0.4,5.812,0.2,5.816,0.1,5.816,0.6,5.816,0.4,5.816,0.1,5.812,0.3,5.812
11-07-2025-Fri 16-05-15-PM,0.1,5.804,0.3,5.812,0.2,5.816,0.1,5.82,0.4,5.812,0.5,5.816,0.2,5.816,0.4,5.812
11-07-2025-Fri 16-05-18-PM,0.1,5.808,0.0,5.812,0.4,5.816,0.3,5.816,0.5,5.816,0.4,5.812,0.1,5.816,0.4,5.812
11-07-2025-Fri 16-05-20-PM,0.4,5.804,0.1,5.812,0.2,5.816,0.2,5.82,0.6,5.816,0.6,5.812,0.1,5.816,0.2,5.812
11-07-2025-Fri 16-05-22-PM,0.0,5.804,0.4,5.812,0.4,5.812,0.5,5.816,0.5,5.816,0.5,5.816,0.0,5.816,0.5,5.812
11-07-2025-Fri 16-05-25-PM,0.1,5.804,0.4,5.816,0.4,5.816,0.3,5.82,0.3,5.816,0.4,5.816,0.2,5.812,0.5,5.812
11-07-2025-Fri 16-05-27-PM,0.3,5.808,0.3,5.812,0.1,5.816,0.3,5.82,0.4,5.816,0.2,5.816,0.0,5.812,0.3,5.812
11-07-2025-Fri 16-05-32-PM,
11-07-2025-Fri 16-05-36-PM,
11-07-2025-Fri 16-05-41-PM,
11-07-2025-Fri 16-05-45-PM,
11-07-2025-Fri 16-05-50-PM,
11-07-2025-Fri 16-05-53-PM,-0.4,1.916,-0.2,1.9,0.0,2.156,-0.3,2.176,-0.1,2.288,-0.3,2.06,-0.3,2.04,-0.1,2.132
11-07-2025-Fri 16-05-55-PM,-0.4,1.888,-0.1,1.864,-0.3,2.128,-0.5,2.14,-0.2,2.26,-0.2,2.028,-0.2,2.012,0.0,2.112
11-07-2025-Fri 16-05-57-PM,0.0,1.864,-0.3,1.84,-0.2,2.104,-0.3,2.108,-0.2,2.228,-0.4,2.0,-0.1,1.984,-0.1,2.096
11-07-2025-Fri 16-06-00-PM,Power On
11-07-2025-Fri 16-06-02-PM,0.0,5.804,0.1,5.812,0.2,5.812,0.3,5.816,0.5,5.816,0.2,5.816,-0.1,5.816,0.4,5.816
11-07-2025-Fri 16-06-04-PM,-0.1,5.804,0.1,5.812,0.4,5.816,0.0,5.82,0.5,5.816,0.4,5.816,0.3,5.812,0.0,5.816
11-07-2025-Fri 16-06-07-PM,0.2,5.808,0.3,5.812,0.3,5.816,0.3,5.816,0.3,5.816,0.2,5.812,0.3,5.816,0.3,5.812
11-07-2025-Fri 16-06-09-PM,0.2,5.808,0.2,5.812,0.4,5.816,0.3,5.816,0.6,5.816,0.4,5.816,0.3,5.812,0.5,5.812
11-07-2025-Fri 16-06-11-PM,0.0,5.808,0.2,5.812,0.4,5.812,0.2,5.82,0.7,5.816,0.6,5.816,0.4,5.812,0.1,5.812
11-07-2025-Fri 16-06-14-PM,0.3,5.804,0.1,5.812,0.2,5.812,0.2,5.82,0.5,5.816,0.3,5.812,0.1,5.816,0.6,5.816
11-07-2025-Fri 16-06-16-PM,0.3,5.804,0.0,5.812,0.0,5.812,0.2,5.816,0.5,5.816,0.4,5.812,0.2,5.816,0.1,5.816
11-07-2025-Fri 16-06-18-PM,0.2,5.808,0.1,5.812,0.4,5.816,0.2,5.82,0.5,5.812,0.3,5.812,0.2,5.816,0.4,5.812
11-07-2025-Fri 16-06-21-PM,0.3,5.808,0.2,5.812,0.6,5.812,0.5,5.816,0.4,5.816,0.4,5.816,0.1,5.816,0.0,5.816
11-07-2025-Fri 16-06-23-PM,0.0,5.808,0.3,5.812,0.2,5.812,0.3,5.82,0.5,5.816,0.3,5.812,0.1,5.812,0.1,5.812
11-07-2025-Fri 16-06-25-PM,0.3,5.804,0.1,5.812,0.4,5.812,0.0,5.816,0.5,5.812,0.4,5.816,0.3,5.812,0.2,5.812
11-07-2025-Fri 16-06-28-PM,0.6,5.808,0.3,5.812,0.4,5.812,0.2,5.82,0.7,5.816,0.3,5.816,0.2,5.816,0.3,5.812
11-07-2025-Fri 16-06-31-PM,Power Off
11-07-2025-Fri 16-06-33-PM,0.1,2.352,0.0,2.348,-0.2,2.52,-0.1,2.664,-0.1,2.684,-0.1,2.492,-0.2,2.376,-0.1,2.364
11-07-2025-Fri 16-06-35-PM,-0.5,2.224,-0.1,2.212,-0.2,2.416,-0.1,2.524,-0.3,2.576,-0.1,2.368,0.0,2.284,-0.1,2.296
11-07-2025-Fri 16-06-38-PM,-0.4,2.136,-0.2,2.12,0.0,2.344,-0.3,2.428,-0.4,2.496,-0.2,2.284,-0.3,2.216,-0.1,2.248
11-07-2025-Fri 16-06-40-PM,-0.1,2.076,-0.1,2.06,-0.5,2.288,-0.6,2.352,-0.2,2.44,-0.2,2.22,-0.2,2.164,0.0,2.216
11-07-2025-Fri 16-06-43-PM,0.2,2.016,-0.1,1.996,-0.3,2.24,-0.5,2.284,-0.2,2.384,-0.4,2.16,-0.3,2.116,0.0,2.18
11-07-2025-Fri 16-06-45-PM,-0.3,1.972,-0.2,1.952,-0.2,2.204,-0.5,2.236,-0.1,2.34,-0.2,2.116,-0.3,2.072,0.0,2.156
11-07-2025-Fri 16-06-50-PM,
11-07-2025-Fri 16-06-55-PM,
11-07-2025-Fri 16-06-57-PM,-0.3,1.82,-0.2,1.784,-0.3,2.056,-0.2,2.052,-0.1,2.18,0.0,1.944,-0.4,1.916,-0.2,2.048
11-07-2025-Fri 16-06-59-PM,Power On
11-07-2025-Fri 16-07-02-PM,0.2,5.808,0.2,5.816,0.3,5.816,0.5,5.82,0.5,5.812,0.4,5.812,0.1,5.812,0.0,5.816
11-07-2025-Fri 16-07-04-PM,-0.1,5.808,0.2,5.812,0.2,5.812,0.0,5.82,0.3,5.816,0.1,5.812,0.1,5.816,0.1,5.812
11-07-2025-Fri 16-07-07-PM,0.2,5.808,0.3,5.812,0.4,5.816,0.1,5.816,0.8,5.816,0.5,5.816,0.1,5.816,0.1,5.812
11-07-2025-Fri 16-07-09-PM,0.3,5.808,0.3,5.812,0.2,5.808,0.4,5.82,0.4,5.812,0.2,5.816,0.1,5.816,0.4,5.812
11-07-2025-Fri 16-07-11-PM,0.1,5.808,0.3,5.812,0.2,5.816,0.1,5.82,0.4,5.812,0.4,5.808,0.1,5.816,0.1,5.816
11-07-2025-Fri 16-07-14-PM,0.4,5.804,0.1,5.812,0.3,5.812,0.1,5.816,0.4,5.816,0.6,5.812,-0.1,5.812,0.3,5.816
11-07-2025-Fri 16-07-16-PM,0.3,5.804,0.3,5.812,0.2,5.812,-0.1,5.82,0.5,5.812,0.2,5.812,0.2,5.812,0.3,5.812
11-07-2025-Fri 16-07-19-PM,0.4,5.808,0.4,5.812,0.6,5.812,0.2,5.82,0.4,5.812,0.2,5.816,0.2,5.816,0.2,5.812
11-07-2025-Fri 16-07-21-PM,0.3,5.808,0.2,5.812,0.1,5.816,0.3,5.82,0.7,5.812,0.1,5.816,0.1,5.816,0.3,5.812
11-07-2025-Fri 16-07-23-PM,Power Off
11-07-2025-Fri 16-07-26-PM,-0.2,2.324,-0.2,2.308,-0.2,2.484,-0.3,2.624,-0.2,2.648,-0.4,2.456,-0.1,2.332,-0.1,2.32
11-07-2025-Fri 16-07-28-PM,-0.3,2.184,-0.1,2.172,0.1,2.376,-0.2,2.48,0.0,2.536,-0.2,2.324,-0.3,2.236,0.1,2.252
11-07-2025-Fri 16-07-31-PM,-0.1,2.1,-0.2,2.076,-0.1,2.3,-0.1,2.38,-0.4,2.46,-0.4,2.244,-0.3,2.176,0.0,2.204
11-07-2025-Fri 16-07-33-PM,-0.3,2.036,-0.2,2.012,-0.1,2.248,-0.1,2.312,-0.1,2.4,-0.1,2.18,-0.3,2.12,0.0,2.168
11-07-2025-Fri 16-07-35-PM,-0.3,1.984,0.0,1.96,-0.1,2.204,-0.3,2.252,-0.4,2.352,-0.2,2.128,-0.3,2.08,-0.2,2.14
11-07-2025-Fri 16-07-38-PM,-0.1,1.944,-0.2,1.916,-0.3,2.168,-0.5,2.2,-0.2,2.312,-0.1,2.08,-0.2,2.036,-0.2,2.112
11-07-2025-Fri 16-07-40-PM,-0.1,1.908,-0.2,1.876,-0.2,2.132,-0.5,2.16,-0.5,2.272,-0.3,2.044,-0.4,2.004,0.0,2.092
11-07-2025-Fri 16-07-42-PM,-0.2,1.872,-0.3,1.844,-0.2,2.104,-0.5,2.12,-0.1,2.236,-0.1,2.008,-0.6,1.972,0.0,2.068
11-07-2025-Fri 16-07-45-PM,-0.3,1.832,-0.2,1.808,-0.6,2.076,-0.3,2.084,-0.3,2.208,-0.3,1.976,-0.4,1.94,-0.4,2.044
11-07-2025-Fri 16-07-47-PM,-0.3,1.8,-0.3,1.772,-0.3,2.048,-0.5,2.048,-0.4,2.18,-0.1,1.94,-0.1,1.908,-0.2,2.02
11-07-2025-Fri 16-07-52-PM,
11-07-2025-Fri 16-07-57-PM,
11-07-2025-Fri 16-08-01-PM,Power Off
