"Latest: Time (s)","Latest: Oxygen Gas (ppm)","Latest: Current (A)","Latest: Temperature (°C)"
1691,5479.41574274,0.0223731994629,24.2738167093
1692,5489.62900517,0.0222969055176,24.2752674182
1693,5489.62900517,0.0222969055176,24.2781688272
1694,5489.62900517,0.0223541259766,24.2810702242
1695,5484.52237395,0.0223541259766,24.2738167093
1696,5484.52237395,0.0223350524902,24.2781688272
1697,5484.52237395,0.0223159790039,24.2752674182
1698,5484.52237395,0.0223350524902,24.2781688272
1699,5484.52237395,0.0223350524902,24.2781688272
1700,5484.52237395,0.0223350524902,24.2810702242
1701,5479.41574274,0.0223159790039,24.2825209183
1702,5484.52237395,0.0223159790039,24.2810702242
1703,5484.52237395,0.0223350524902,24.2825209183
1704,5489.62900517,0.0223159790039,24.2796195272
1705,5489.62900517,0.0222206115723,24.2810702242
1706,5484.52237395,0.0222015380859,24.2825209183
1707,5484.52237395,0.0222969055176,24.2868729827
1708,5484.52237395,0.0222587585449,24.2839716094
1709,5479.41574274,0.0222587585449,24.2883236649
1710,5479.41574274,0.0222587585449,24.2868729827
1711,5479.41574274,0.0221824645996,24.2912250205
1712,5484.52237395,0.022087097168,24.2897743442
1713,5484.52237395,0.022144317627,24.2912250205
1714,5469.20248031,0.0221252441406,24.2897743442
1715,5479.41574274,0.0221061706543,24.2912250205
1716,5479.41574274,0.022087097168,24.2955770317
1717,5484.52237395,0.022087097168,24.2926756939
1718,5484.52237395,0.0220680236816,24.2912250205
1719,5484.52237395,0.022087097168,24.2926756939
1720,5484.52237395,0.0220680236816,24.2955770317
1721,5479.41574274,0.0220680236816,24.2926756939
1722,5479.41574274,0.0220489501953,24.2926756939
1723,5479.41574274,0.0220680236816,24.2941263643
1724,5479.41574274,0.022087097168,24.2984783579
1725,5474.30911152,0.0220680236816,24.2941263643
1726,5479.41574274,0.022029876709,24.2984783579
1727,5479.41574274,0.022087097168,24.2970276963
1728,5474.30911152,0.022087097168,24.2984783579
1729,5479.41574274,0.022144317627,24.2984783579
1730,5479.41574274,0.0221061706543,24.2984783579
1731,5484.52237395,0.022087097168,24.2970276963
1732,5469.20248031,0.0220680236816,24.2984783579
1733,5479.41574274,0.0220680236816,24.2984783579
1734,5469.20248031,0.0220489501953,24.2999290165
1735,5474.30911152,0.0220489501953,24.3013796723
1736,5474.30911152,0.022029876709,24.2999290165
1737,5479.41574274,0.0219917297363,24.3028303251
1738,5474.30911152,0.02197265625,24.3013796723
1739,5479.41574274,0.0219535827637,24.3013796723
1740,5474.30911152,0.0219535827637,24.3013796723
1741,5474.30911152,0.0219535827637,24.2999290165
1742,5474.30911152,0.0219535827637,24.3042809749
1743,5479.41574274,0.021915435791,24.3071822659
1744,5474.30911152,0.021915435791,24.3057316219
1745,5469.20248031,0.0219535827637,24.3057316219
1746,5474.30911152,0.021915435791,24.3057316219
1747,5474.30911152,0.0218963623047,24.3057316219
1748,5474.30911152,0.021858215332,24.308632907
1749,5484.52237395,0.0218391418457,24.3057316219
1750,5474.30911152,0.0217819213867,24.3071822659
1751,5474.30911152,0.0216865539551,24.3071822659
1752,5469.20248031,0.0217247009277,24.308632907
1753,5474.30911152,0.0217437744141,24.308632907
1754,5474.30911152,0.021858215332,24.308632907
1755,5479.41574274,0.0218391418457,24.3100835452
1756,5474.30911152,0.0218772888184,24.3115341805
1757,5474.30911152,0.0218391418457,24.308632907
1758,5474.30911152,0.0217819213867,24.3115341805
1759,5469.20248031,0.021800994873,24.3129848129
1760,5479.41574274,0.021800994873,24.3144354424
1761,5469.20248031,0.0217819213867,24.3115341805
1762,5474.30911152,0.0215530395508,24.3129848129
1763,5469.20248031,0.0215530395508,24.3115341805
1764,5479.41574274,0.0215911865234,24.3144354424
1765,5469.20248031,0.0215721130371,24.3129848129
1766,5469.20248031,0.0216865539551,24.315886069
1767,5469.20248031,0.0217247009277,24.315886069
1768,5469.20248031,0.0217056274414,24.3173366926
1769,5469.20248031,0.0217247009277,24.3173366926
1770,5469.20248031,0.0216865539551,24.315886069
1771,5474.30911152,0.0216293334961,24.3173366926
1772,5464.09584909,0.0217437744141,24.315886069
1773,5464.09584909,0.0217056274414,24.3187873134
1774,5469.20248031,0.0217056274414,24.3187873134
1775,5474.30911152,0.0216865539551,24.3187873134
1776,5464.09584909,0.0215148925781,24.3187873134
1777,5469.20248031,0.0215339660645,24.3187873134
1778,5469.20248031,0.0215530395508,24.3216885463
1779,5469.20248031,0.0215148925781,24.3216885463
1780,5469.20248031,0.0215148925781,24.3216885463
1781,5474.30911152,0.0214958190918,24.3187873134
1782,5464.09584909,0.0214767456055,24.3216885463
1783,5469.20248031,0.0214576721191,24.3216885463
1784,5469.20248031,0.0215148925781,24.3216885463
1785,5464.09584909,0.0215721130371,24.3216885463
1786,5469.20248031,0.0215530395508,24.3231391584
1787,5469.20248031,0.0215339660645,24.3202379313
1788,5464.09584909,0.0215721130371,24.3216885463
1789,5464.09584909,0.0215530395508,24.3245897676
1790,5474.30911152,0.0215148925781,24.3231391584
1791,5464.09584909,0.0215148925781,24.3231391584
1792,5469.20248031,0.0215339660645,24.3231391584
1793,5469.20248031,0.0215148925781,24.3231391584
1794,5469.20248031,0.0214958190918,24.3231391584
1795,5464.09584909,0.0214767456055,24.3231391584
1796,5474.30911152,0.0214767456055,24.3260403739
1797,5458.98921788,0.0215339660645,24.3260403739
1798,5464.09584909,0.0215721130371,24.3260403739
1799,5464.09584909,0.0215148925781,24.3260403739
1800,5469.20248031,0.0215148925781,24.3274909774
1801,5464.09584909,0.0215148925781,24.3260403739
1802,5474.30911152,0.0215530395508,24.3260403739
1803,5458.98921788,0.0215721130371,24.3274909774
1804,5464.09584909,0.0215530395508,24.3260403739
1805,5464.09584909,0.0214958190918,24.3274909774
1806,5464.09584909,0.0215530395508,24.3303921756
1807,5469.20248031,0.0215148925781,24.3274909774
1808,5464.09584909,0.0214958190918,24.3289415779
1809,5464.09584909,0.0214767456055,24.3318427705
1810,5458.98921788,0.0214767456055,24.3303921756
1811,5464.09584909,0.0214385986328,24.3303921756
1812,5458.98921788,0.0214576721191,24.3332933624
1813,5458.98921788,0.0214958190918,24.3303921756
1814,5464.09584909,0.0214767456055,24.3303921756
1815,5464.09584909,0.0214767456055,24.3318427705
1816,5464.09584909,0.0214576721191,24.3347439515
1817,5464.09584909,0.0214767456055,24.3347439515
1818,5464.09584909,0.0214385986328,24.3332933624
1819,5458.98921788,0.0214385986328,24.3361945377
1820,5469.20248031,0.0214195251465,24.3361945377
1821,5464.09584909,0.0214004516602,24.3347439515
1822,5464.09584909,0.0214004516602,24.3361945377
1823,5464.09584909,0.0214195251465,24.3376451211
1824,5464.09584909,0.0214004516602,24.3347439515
1825,5464.09584909,0.0214004516602,24.3390957016
1826,5458.98921788,0.0213623046875,24.3405462793
1827,5464.09584909,0.0213813781738,24.3419968541
1828,5469.20248031,0.0213623046875,24.3390957016
1829,5464.09584909,0.0213813781738,24.3419968541
1830,5458.98921788,0.0213623046875,24.3419968541
1831,5458.98921788,0.0214195251465,24.343447426
1832,5464.09584909,0.0214195251465,24.3448979951
1833,5464.09584909,0.0214004516602,24.3463485614
1834,5464.09584909,0.0213813781738,24.3463485614
1835,5464.09584909,0.0213813781738,24.3448979951
1836,5464.09584909,0.0213813781738,24.3463485614
1837,5464.09584909,0.0213813781738,24.3477991248
1838,5453.88258666,0.0214195251465,24.3463485614
1839,5458.98921788,0.0214385986328,24.3492496854
1840,5464.09584909,0.0213432312012,24.3463485614
1841,5458.98921788,0.0213050842285,24.3477991248
1842,5458.98921788,0.0212860107422,24.3507002432
1843,5464.09584909,0.0212669372559,24.3463485614
1844,5464.09584909,0.0213050842285,24.3463485614
1845,5458.98921788,0.0211906433105,24.3521507981
1846,5464.09584909,0.0213813781738,24.3492496854
1847,5458.98921788,0.0213623046875,24.3507002432
1848,5464.09584909,0.0213623046875,24.3521507981
1849,5458.98921788,0.0213432312012,24.3550518995
1850,5453.88258666,0.0212669372559,24.3594035304
1851,5453.88258666,0.0213241577148,24.3565024459
1852,5458.98921788,0.0212478637695,24.3594035304
1853,5458.98921788,0.0213050842285,24.3594035304
1854,5464.09584909,0.0212669372559,24.3565024459
1855,5458.98921788,0.0211715698242,24.3579529896
1856,5458.98921788,0.0212287902832,24.3608540684
1857,5458.98921788,0.0211906433105,24.3579529896
1858,5464.09584909,0.0211906433105,24.3594035304
1859,5453.88258666,0.0211906433105,24.3623046035
1860,5464.09584909,0.0211524963379,24.3637551359
1861,5453.88258666,0.0212097167969,24.3623046035
1862,5453.88258666,0.0212097167969,24.3623046035
1863,5458.98921788,0.0211715698242,24.3637551359
1864,5458.98921788,0.0211715698242,24.3637551359
1865,5458.98921788,0.0211524963379,24.3623046035
1866,5448.77595545,0.0211715698242,24.3681067162
1867,5458.98921788,0.0212287902832,24.3637551359
1868,5458.98921788,0.0212287902832,24.3637551359
1869,5458.98921788,0.0211143493652,24.3608540684
1870,5453.88258666,0.0210571289063,24.3681067162
1871,5448.77595545,0.0210571289063,24.3666561922
1872,5458.98921788,0.0210762023926,24.3695572374
1873,5448.77595545,0.0210571289063,24.3666561922
1874,5448.77595545,0.0210571289063,24.3666561922
1875,5453.88258666,0.0210380554199,24.3695572374
1876,5453.88258666,0.0210380554199,24.3710077557
1877,5453.88258666,0.0210571289063,24.3695572374
1878,5453.88258666,0.0210189819336,24.3710077557
1879,5453.88258666,0.0210571289063,24.3695572374
1880,5453.88258666,0.0209999084473,24.3724582713
1881,5448.77595545,0.0210189819336,24.3739087841
1882,5453.88258666,0.0209617614746,24.3768098014
1883,5453.88258666,0.0209808349609,24.3724582713
1884,5458.98921788,0.0210380554199,24.3739087841
1885,5453.88258666,0.0210762023926,24.3753592941
1886,5448.77595545,0.0210952758789,24.3753592941
1887,5464.09584909,0.0210952758789,24.3768098014
1888,5448.77595545,0.0210762023926,24.3753592941
1889,5453.88258666,0.0210571289063,24.3768098014
1890,5448.77595545,0.0210380554199,24.3724582713
1891,5443.66932423,0.0210380554199,24.3768098014
1892,5448.77595545,0.0210380554199,24.3782603058
1893,5448.77595545,0.0210380554199,24.3782603058
1894,5453.88258666,0.0210189819336,24.3753592941
1895,5443.66932423,0.0209808349609,24.3811613064
1896,5448.77595545,0.0209617614746,24.3782603058
1897,5453.88258666,0.0209426879883,24.3797108075
1898,5448.77595545,0.0209426879883,24.3811613064
1899,5448.77595545,0.0209617614746,24.3782603058
1900,5453.88258666,0.0209045410156,24.3826118025
1901,5448.77595545,0.0208854675293,24.3797108075
1902,5448.77595545,0.0208473205566,24.3797108075
1903,5443.66932423,0.020866394043,24.3797108075
1904,5453.88258666,0.0208854675293,24.3826118025
1905,5443.66932423,0.0208854675293,24.3840622958
1906,5443.66932423,0.0209045410156,24.3826118025
1907,5448.77595545,0.0208473205566,24.3840622958
1908,5448.77595545,0.0208473205566,24.3855127864
1909,5443.66932423,0.020809173584,24.3884137593
1910,5448.77595545,0.0208282470703,24.3869632742
1911,5438.56269302,0.020809173584,24.3869632742
1912,5443.66932423,0.020809173584,24.3869632742
1913,5448.77595545,0.020809173584,24.3869632742
1914,5443.66932423,0.0207901000977,24.3898642416
1915,5438.56269302,0.0209999084473,24.3884137593
1916,5438.56269302,0.0208854675293,24.3898642416
1917,5428.34943059,0.020866394043,24.392765198
1918,5448.77595545,0.0208854675293,24.3913147212
1919,5438.56269302,0.0208282470703,24.3898642416
1920,5443.66932423,0.0207901000977,24.3898642416
1921,5443.66932423,0.0208282470703,24.392765198
1922,5443.66932423,0.0207901000977,24.3913147212
1923,5443.66932423,0.0208473205566,24.392765198
1924,5433.4560618,0.0208473205566,24.394215672
1925,5428.34943059,0.020866394043,24.3956661433
1926,5428.34943059,0.0208854675293,24.3971166119
1927,5438.56269302,0.020866394043,24.3956661433
1928,5443.66932423,0.0209426879883,24.3985670777
1929,5428.34943059,0.0209045410156,24.392765198
1930,5428.34943059,0.0209045410156,24.3956661433
1931,5433.4560618,0.0208854675293,24.4000175408
1932,5433.4560618,0.0209426879883,24.3985670777
1933,5438.56269302,0.0208854675293,24.4014680011
1934,5428.34943059,0.0208282470703,24.4014680011
1935,5433.4560618,0.0208854675293,24.4014680011
1936,5443.66932423,0.0208473205566,24.4000175408
1937,5433.4560618,0.0208854675293,24.4014680011
1938,5438.56269302,0.0208282470703,24.4014680011
1939,5433.4560618,0.00839233398438,24.4043689136
1940,5433.4560618,-0.00164031982422,24.4029184587
1941,5443.66932423,-0.00164031982422,24.4014680011
1942,5428.34943059,-0.00164031982422,24.4029184587
1943,5433.4560618,-0.00162124633789,24.4043689136
1944,5433.4560618,-0.00160217285156,24.4072698152
1945,5433.4560618,-0.00160217285156,24.4072698152
1946,5433.4560618,-0.00156402587891,24.4058193658
1947,5428.34943059,-0.00156402587891,24.408720262
1948,5438.56269302,-0.00158309936523,24.4072698152
1949,5433.4560618,-0.00158309936523,24.408720262
1950,5428.34943059,-0.00152587890625,24.408720262
1951,5423.24279937,-0.00152587890625,24.408720262
1952,5428.34943059,-0.00150680541992,24.4116211472
1953,5428.34943059,-0.00148773193359,24.408720262
1954,5433.4560618,-0.00148773193359,24.4116211472
1955,5433.4560618,-0.00148773193359,24.4116211472
1956,5428.34943059,-0.00148773193359,24.4145220217
1957,5423.24279937,-0.00146865844727,24.4130715858
1958,5428.34943059,-0.00146865844727,24.4130715858
1959,5423.24279937,-0.00146865844727,24.4145220217
1960,5423.24279937,-0.00148773193359,24.4130715858
1961,5423.24279937,-0.00144958496094,24.4145220217
1962,5423.24279937,-0.00141143798828,24.4145220217
1963,5428.34943059,-0.00141143798828,24.4145220217
1964,5423.24279937,-0.00143051147461,24.4145220217
1965,5433.4560618,-0.00139236450195,24.4159724548
1966,5423.24279937,-0.00143051147461,24.4174228853
1967,5413.02953694,-0.00141143798828,24.4174228853
1968,5423.24279937,-0.00141143798828,24.4188733131
1969,5428.34943059,-0.00143051147461,24.4188733131
1970,5423.24279937,-0.00143051147461,24.4203237381
1971,5423.24279937,-0.00146865844727,24.4174228853
1972,5423.24279937,-0.00146865844727,24.4203237381
