Timestamp,0pct Cell 1 Current,0pct Cell 1 Voltage,0pct Cell 1 Resistance,0pct Cell 1 Temp,0pct Cell 2 Current,0pct Cell 2 Voltage,0pct Cell 2 Resistance,0pct Cell 2 Temp,0pct Cell 3 Current,0pct Cell 3 Voltage,0pct Cell 3 Resistance,0pct Cell 3 Temp,0pct Cell 4 Current,0pct Cell 4 Voltage,0pct Cell 4 Resistance,0pct Cell 4 Temp,0pct Cell 5 Current,0pct Cell 5 Voltage,0pct Cell 5 Resistance,0pct Cell 5 Temp,0pct Cell 6 Current,0pct Cell 6 Voltage,0pct Cell 6 Resistance,0pct Cell 6 Temp,0pct Cell 7 Current,0pct Cell 7 Voltage,0pct Cell 7 Resistance,0pct Cell 7 Temp,0pct Cell 8 Current,0pct Cell 8 Voltage,0pct Cell 8 Resistance,0pct Cell 8 Temp,15pct Cell 9 Current,15pct Cell 9 Voltage,15pct Cell 9 Resistance,15pct Cell 9 Temp,15pct Cell 10 Current,15pct Cell 10 Voltage,15pct Cell 10 Resistance,15pct Cell 10 Temp,15pct Cell 11 Current,15pct Cell 11 Voltage,15pct Cell 11 Resistance,15pct Cell 11 Temp,15pct Cell 12 Current,15pct Cell 12 Voltage,15pct Cell 12 Resistance,15pct Cell 12 Temp,10pct Cell 13 Current,10pct Cell 13 Voltage,10pct Cell 13 Resistance,10pct Cell 13 Temp,10pct Cell 14 Current,10pct Cell 14 Voltage,10pct Cell 14 Resistance,10pct Cell 14 Temp,10pct Cell 15 Current,10pct Cell 15 Voltage,10pct Cell 15 Resistance,10pct Cell 15 Temp,10pct Cell 16 Current,10pct Cell 16 Voltage,10pct Cell 16 Resistance,10pct Cell 16 Temp
09-12-2025-Fri 12-43-59-PM,0.0,5.96,inf,-62.191,0.1,5.964,74.55,-61.2695,0.0,5.968,inf,-61.127,0.0,5.964,inf,-59.7222,-0.1,5.956,-74.45,-60.523,0.0,5.972,inf,-60.0845,-0.1,5.956,-74.45,-60.984,0.1,5.96,74.5,-61.3352,0.0,5.96,inf,-63.1117,0.1,5.964,74.55,-62.256,0.0,5.968,inf,-62.3881,0.0,5.964,inf,-61.291,-0.1,5.956,-74.45,-61.763,0.0,5.972,inf,-61.127,-0.1,5.956,-74.45,-61.5326,0.1,5.96,74.5,-61.434
09-12-2025-Fri 12-44-01-PM,0.1,5.96,74.5,-62.174,0.2,5.968,37.300000000000004,-61.3024,-0.2,5.968,-37.300000000000004,-61.149,0.3,5.968,24.86666666666667,-59.7882,-0.1,5.956,-74.45,-60.534,0.3,5.968,24.86666666666667,-60.0845,-0.1,5.956,-74.45,-60.984,0.1,5.964,74.55,-61.3352,0.1,5.96,74.5,-63.0459,0.2,5.968,37.300000000000004,-62.234,-0.2,5.968,-37.300000000000004,-62.3551,0.3,5.968,24.86666666666667,-61.291,-0.1,5.956,-74.45,-61.7301,0.3,5.968,24.86666666666667,-61.116,-0.1,5.956,-74.45,-61.5326,0.1,5.964,74.55,-61.434
09-12-2025-Fri 12-44-03-PM,0.1,5.96,74.5,-62.108,0.1,5.964,74.55,-61.2036,0.0,5.968,inf,-61.105,0.0,5.964,inf,-59.7552,0.0,5.956,inf,-60.523,0.1,5.972,74.65,-60.0845,-0.1,5.96,-74.5,-60.962,0.2,5.964,37.275,-61.3024,0.1,5.96,74.5,-63.0129,0.1,5.964,74.55,-62.191,0.0,5.968,inf,-62.3551,0.0,5.964,inf,-61.28,0.0,5.956,inf,-61.7301,0.1,5.972,74.65,-61.105,-0.1,5.96,-74.5,-61.4998,0.2,5.964,37.275,-61.401
09-12-2025-Fri 12-44-06-PM,0.1,5.96,74.5,-62.075,-0.1,5.968,-74.60000000000001,-61.1707,0.0,5.968,inf,-61.072,0.0,5.968,inf,-59.7222,-0.2,5.96,-37.25,-60.501,0.2,5.972,37.325,-60.0845,-0.2,5.96,-37.25,-60.951,0.1,5.968,74.60000000000001,-61.2695,0.1,5.96,74.5,-62.9801,-0.1,5.968,-74.60000000000001,-62.158,0.0,5.968,inf,-62.3223,0.0,5.968,inf,-61.247,-0.2,5.96,-37.25,-61.6971,0.2,5.972,37.325,-61.094,-0.2,5.96,-37.25,-61.4998,0.1,5.968,74.60000000000001,-61.385
09-12-2025-Fri 12-44-08-PM,-0.1,5.96,-74.5,-62.125,0.2,5.968,37.300000000000004,-61.3024,-0.1,5.968,-74.60000000000001,-61.083,0.2,5.968,37.300000000000004,-59.6564,0.0,5.96,inf,-60.468,0.0,5.972,inf,-60.0845,0.1,5.96,74.5,-60.951,0.2,5.968,37.300000000000004,-61.2695,-0.1,5.96,-74.5,-62.9473,0.2,5.968,37.300000000000004,-62.18,-0.1,5.968,-74.60000000000001,-62.2894,0.2,5.968,37.300000000000004,-61.203,0.0,5.96,inf,-61.6643,0.0,5.972,inf,-61.083,0.1,5.96,74.5,-61.4998,0.2,5.968,37.300000000000004,-61.385
09-12-2025-Fri 12-44-11-PM,0.3,5.964,24.850000000000005,-62.075,0.0,5.968,inf,-61.2365,0.0,5.968,inf,-61.083,0.2,5.968,37.300000000000004,-59.7222,-0.3,5.964,-24.850000000000005,-60.49,0.0,5.972,inf,-60.0515,-0.2,5.96,-37.25,-60.929,0.1,5.964,74.55,-61.2695,0.3,5.964,24.850000000000005,-62.9144,0.0,5.968,inf,-62.147,0.0,5.968,inf,-62.2894,0.2,5.968,37.300000000000004,-61.236,-0.3,5.964,-24.850000000000005,-61.6971,0.0,5.972,inf,-61.072,-0.2,5.96,-37.25,-61.4669,0.1,5.964,74.55,-61.368
09-12-2025-Fri 12-44-13-PM,0.2,5.96,37.25,-62.059,0.5,5.972,14.93,-61.2036,0.1,5.968,74.60000000000001,-61.05,0.0,5.972,inf,-59.6894,0.1,5.96,74.5,-60.479,0.0,5.972,inf,-60.0845,0.0,5.96,inf,-60.929,0.0,5.964,inf,-61.2695,0.2,5.96,37.25,-62.9144,0.5,5.972,14.93,-62.125,0.1,5.968,74.60000000000001,-62.2565,0.0,5.972,inf,-61.203,0.1,5.96,74.5,-61.6643,0.0,5.972,inf,-61.061,0.0,5.96,inf,-61.434,0.0,5.964,inf,-61.352
09-12-2025-Fri 12-44-15-PM,0.5,5.96,14.9,-62.059,-0.1,5.964,-74.55,-61.2365,-0.1,5.968,-74.60000000000001,-61.039,-0.1,5.968,-74.60000000000001,-59.6236,0.0,5.956,inf,-60.457,0.0,5.972,inf,-60.0845,0.2,5.956,37.225,-60.907,0.0,5.964,inf,-61.2036,0.5,5.96,14.9,-62.8815,-0.1,5.964,-74.55,-62.125,-0.1,5.968,-74.60000000000001,-62.2565,-0.1,5.968,-74.60000000000001,-61.181,0.0,5.956,inf,-61.6643,0.0,5.972,inf,-61.061,0.2,5.956,37.225,-61.434,0.0,5.964,inf,-61.319
09-12-2025-Fri 12-44-18-PM,0.2,5.96,37.25,-62.059,0.3,5.968,24.86666666666667,-61.2695,-0.1,5.968,-74.60000000000001,-61.05,0.2,5.968,37.300000000000004,-59.6894,0.0,5.96,inf,-60.457,0.1,5.976,74.7,-60.0515,0.1,5.96,74.5,-60.896,0.3,5.964,24.850000000000005,-61.2036,0.2,5.96,37.25,-62.8485,0.3,5.968,24.86666666666667,-62.103,-0.1,5.968,-74.60000000000001,-62.1906,0.2,5.968,37.300000000000004,-61.17,0.0,5.96,inf,-61.6314,0.1,5.976,74.7,-61.039,0.1,5.96,74.5,-61.434,0.3,5.964,24.850000000000005,-61.319
09-12-2025-Fri 12-44-20-PM,0.3,5.96,24.833333333333336,-62.026,-0.3,5.968,-24.86666666666667,-61.2365,-0.1,5.968,-74.60000000000001,-61.05,-0.1,5.964,-74.55,-59.6894,0.1,5.96,74.5,-60.457,0.1,5.972,74.65,-60.0515,0.0,5.96,inf,-60.885,0.0,5.968,inf,-61.2036,0.3,5.96,24.833333333333336,-62.8157,-0.3,5.968,-24.86666666666667,-62.092,-0.1,5.968,-74.60000000000001,-62.2236,-0.1,5.964,-74.55,-61.181,0.1,5.96,74.5,-61.6314,0.1,5.972,74.65,-61.028,0.0,5.96,inf,-61.4011,0.0,5.968,inf,-61.302
09-12-2025-Fri 12-44-23-PM,0.1,5.96,74.5,-62.01,0.3,5.968,24.86666666666667,-61.2365,-0.2,5.968,-37.300000000000004,-61.039,0.0,5.968,inf,-59.6894,0.1,5.96,74.5,-60.457,0.2,5.972,37.325,-60.0515,0.0,5.96,inf,-60.885,0.1,5.964,74.55,-61.2036,0.1,5.96,74.5,-62.7828,0.3,5.968,24.86666666666667,-62.07,-0.2,5.968,-37.300000000000004,-62.1906,0.0,5.968,inf,-61.17,0.1,5.96,74.5,-61.6314,0.2,5.972,37.325,-61.028,0.0,5.96,inf,-61.4011,0.1,5.964,74.55,-61.302
09-12-2025-Fri 12-44-25-PM,0.3,5.964,24.850000000000005,-61.993,-0.2,5.968,-37.300000000000004,-61.2365,0.1,5.972,74.65,-61.028,0.1,5.968,74.60000000000001,-59.6894,-0.1,5.96,-74.5,-60.457,0.4,5.976,18.675,-60.0515,0.3,5.964,24.850000000000005,-60.885,0.3,5.968,24.86666666666667,-61.2036,0.3,5.964,24.850000000000005,-62.7499,-0.2,5.968,-37.300000000000004,-62.048,0.1,5.972,74.65,-62.1578,0.1,5.968,74.60000000000001,-61.16,-0.1,5.96,-74.5,-61.6314,0.4,5.976,18.675,-61.028,0.3,5.964,24.850000000000005,-61.4011,0.3,5.968,24.86666666666667,-61.302
09-12-2025-Fri 12-44-27-PM,0.1,5.964,74.55,-61.944,-0.1,5.964,-74.55,-61.1378,0.1,5.972,74.65,-60.94,-0.1,5.968,-74.60000000000001,-59.5906,0.1,5.964,74.55,-60.403,0.1,5.976,74.7,-60.0515,0.1,5.964,74.55,-60.863,0.1,5.964,74.55,-61.1707,0.1,5.964,74.55,-62.7499,-0.1,5.964,-74.55,-61.993,0.1,5.972,74.65,-62.092,-0.1,5.968,-74.60000000000001,-61.083,0.1,5.964,74.55,-61.5656,0.1,5.976,74.7,-60.995,0.1,5.964,74.55,-61.3681,0.1,5.964,74.55,-61.269
09-12-2025-Fri 12-44-30-PM,0.1,5.964,74.55,-61.894,0.1,5.972,74.65,-61.1049,-0.1,5.972,-74.65,-60.94,0.1,5.968,74.60000000000001,-59.6236,-0.1,5.96,-74.5,-60.403,0.1,5.976,74.7,-60.0186,0.2,5.964,37.275,-60.842,0.0,5.968,inf,-61.1707,0.1,5.964,74.55,-62.684,0.1,5.972,74.65,-61.96,-0.1,5.972,-74.65,-62.092,0.1,5.968,74.60000000000001,-61.094,-0.1,5.96,-74.5,-61.5656,0.1,5.976,74.7,-60.973,0.2,5.964,37.275,-61.3352,0.0,5.968,inf,-61.253
09-12-2025-Fri 12-44-32-PM,0.4,5.964,18.6375,-61.894,0.0,5.972,inf,-61.1378,0.2,5.972,37.325,-60.929,0.2,5.968,37.300000000000004,-59.5576,0.0,5.964,inf,-60.381,-0.1,5.976,-74.7,-60.0186,0.2,5.964,37.275,-60.831,0.3,5.968,24.86666666666667,-61.1378,0.4,5.964,18.6375,-62.6512,0.0,5.972,inf,-61.96,0.2,5.972,37.325,-62.092,0.2,5.968,37.300000000000004,-61.072,0.0,5.964,inf,-61.5656,-0.1,5.976,-74.7,-60.973,0.2,5.964,37.275,-61.3352,0.3,5.968,24.86666666666667,-61.236
09-12-2025-Fri 12-44-35-PM,0.0,5.96,inf,-61.862,-0.2,5.968,-37.300000000000004,-61.1049,-0.2,5.972,-37.325,-60.929,0.1,5.972,74.65,-59.5906,-0.1,5.964,-74.55,-60.381,0.0,5.976,inf,-60.0186,0.1,5.964,74.55,-60.82,0.1,5.964,74.55,-61.1378,0.0,5.96,inf,-62.6183,-0.2,5.968,-37.300000000000004,-61.938,-0.2,5.972,-37.325,-62.092,0.1,5.972,74.65,-61.072,-0.1,5.964,-74.55,-61.5326,0.0,5.976,inf,-60.951,0.1,5.964,74.55,-61.3024,0.1,5.964,74.55,-61.22
09-12-2025-Fri 12-44-37-PM,0.1,5.968,74.60000000000001,-61.878,0.4,5.972,18.6625,-61.1378,0.1,5.972,74.65,-60.951,-0.2,5.972,-37.325,-59.6564,-0.1,5.964,-74.55,-60.414,0.1,5.976,74.7,-60.0515,0.2,5.964,37.275,-60.82,0.2,5.972,37.325,-61.1049,0.1,5.968,74.60000000000001,-62.6183,0.4,5.972,18.6625,-61.938,0.1,5.972,74.65,-62.0591,-0.2,5.972,-37.325,-61.083,-0.1,5.964,-74.55,-61.5326,0.1,5.976,74.7,-60.962,0.2,5.964,37.275,-61.3024,0.2,5.972,37.325,-61.204
09-12-2025-Fri 12-44-40-PM,0.3,5.968,24.86666666666667,-61.862,-0.1,5.972,-74.65,-61.1378,0.1,5.976,74.7,-60.929,0.2,5.972,37.325,-59.6564,0.0,5.964,inf,-60.403,0.1,5.98,74.75,-60.0186,0.3,5.964,24.850000000000005,-60.82,0.2,5.972,37.325,-61.1378,0.3,5.968,24.86666666666667,-62.5854,-0.1,5.972,-74.65,-61.906,0.1,5.976,74.7,-61.9933,0.2,5.972,37.325,-61.061,0.0,5.964,inf,-61.5326,0.1,5.98,74.75,-60.951,0.3,5.964,24.850000000000005,-61.3024,0.2,5.972,37.325,-61.22
09-12-2025-Fri 12-44-42-PM,0.2,5.972,37.325,-61.862,0.0,5.976,inf,-61.1707,-0.1,5.976,-74.7,-60.929,-0.1,5.972,-74.65,-59.6236,-0.3,5.968,-24.86666666666667,-60.381,0.1,5.98,74.75,-60.0186,-0.1,5.972,-74.65,-60.787,0.5,5.972,14.93,-61.072,0.2,5.972,37.325,-62.5526,0.0,5.976,inf,-61.906,-0.1,5.976,-74.7,-61.9933,-0.1,5.972,-74.65,-61.039,-0.3,5.968,-24.86666666666667,-61.4998,0.1,5.98,74.75,-60.929,-0.1,5.972,-74.65,-61.2695,0.5,5.972,14.93,-61.171
09-12-2025-Fri 12-44-44-PM,0.0,5.968,inf,-61.796,0.2,5.976,37.35,-61.072,-0.2,5.98,-37.375,-60.896,0.0,5.972,inf,-59.6564,0.2,5.968,37.300000000000004,-60.381,0.2,5.976,37.35,-59.9857,-0.1,5.968,-74.60000000000001,-60.765,0.2,5.972,37.325,-61.072,0.0,5.968,inf,-62.5196,0.2,5.976,37.35,-61.851,-0.2,5.98,-37.375,-61.9604,0.0,5.972,inf,-61.039,0.2,5.968,37.300000000000004,-61.4998,0.2,5.976,37.35,-60.907,-0.1,5.968,-74.60000000000001,-61.2365,0.2,5.972,37.325,-61.154
09-12-2025-Fri 12-44-47-PM,0.0,5.968,inf,-61.763,0.0,5.972,inf,-61.0061,0.3,5.972,24.88333333333334,-60.874,0.4,5.972,18.6625,-59.6564,0.3,5.968,24.86666666666667,-60.392,-0.1,5.98,-74.75,-60.0186,0.2,5.968,37.300000000000004,-60.776,0.0,5.972,inf,-61.072,0.0,5.968,inf,-62.5196,0.0,5.972,inf,-61.829,0.3,5.972,24.88333333333334,-61.9604,0.4,5.972,18.6625,-61.039,0.3,5.968,24.86666666666667,-61.4998,-0.1,5.98,-74.75,-60.918,0.2,5.968,37.300000000000004,-61.2365,0.0,5.972,inf,-61.154
09-12-2025-Fri 12-44-50-PM,0.2,5.972,37.325,-61.779,0.2,5.976,37.35,-61.1049,0.0,5.976,inf,-60.896,-0.3,5.972,-24.88333333333334,-59.6564,0.1,5.964,74.55,-60.381,0.1,5.98,74.75,-60.0186,0.2,5.968,37.300000000000004,-60.765,0.1,5.972,74.65,-61.039,0.2,5.972,37.325,-62.4539,0.2,5.976,37.35,-61.829,0.0,5.976,inf,-61.9276,-0.3,5.972,-24.88333333333334,-61.017,0.1,5.964,74.55,-61.4669,0.1,5.98,74.75,-60.907,0.2,5.968,37.300000000000004,-61.2365,0.1,5.972,74.65,-61.138
09-12-2025-Fri 12-44-52-PM,0.0,5.968,inf,-61.73,0.5,5.976,14.94,-61.0061,0.0,5.976,inf,-60.852,0.4,5.976,18.675,-59.6236,-0.2,5.968,-37.300000000000004,-60.359,0.3,5.98,24.91666666666667,-59.9857,0.2,5.968,37.300000000000004,-60.754,0.1,5.972,74.65,-61.039,0.0,5.968,inf,-62.4539,0.5,5.976,14.94,-61.796,0.0,5.976,inf,-61.9276,0.4,5.976,18.675,-61.006,-0.2,5.968,-37.300000000000004,-61.4669,0.3,5.98,24.91666666666667,-60.896,0.2,5.968,37.300000000000004,-61.2365,0.1,5.972,74.65,-61.138
09-12-2025-Fri 12-44-54-PM,0.0,5.968,inf,-61.746,0.1,5.98,74.75,-61.072,-0.2,5.98,-37.375,-60.874,0.0,5.976,inf,-59.6564,0.0,5.968,inf,-60.359,0.2,5.984,37.4,-59.9857,0.2,5.972,37.325,-60.743,0.2,5.972,37.325,-61.039,0.0,5.968,inf,-62.421,0.1,5.98,74.75,-61.796,-0.2,5.98,-37.375,-61.8947,0.0,5.976,inf,-60.995,0.0,5.968,inf,-61.434,0.2,5.984,37.4,-60.874,0.2,5.972,37.325,-61.2036,0.2,5.972,37.325,-61.121
09-12-2025-Fri 12-44-57-PM,0.2,5.968,37.300000000000004,-61.73,0.2,5.976,37.35,-61.072,0.0,5.98,inf,-60.863,0.3,5.972,24.88333333333334,-59.6236,0.1,5.968,74.60000000000001,-60.348,0.1,5.984,74.8,-59.9857,0.1,5.968,74.60000000000001,-60.721,-0.2,5.972,-37.325,-61.0061,0.2,5.968,37.300000000000004,-62.3881,0.2,5.976,37.35,-61.785,0.0,5.98,inf,-61.8947,0.3,5.972,24.88333333333334,-60.984,0.1,5.968,74.60000000000001,-61.434,0.1,5.984,74.8,-60.863,0.1,5.968,74.60000000000001,-61.1707,-0.2,5.972,-37.325,-61.088
09-12-2025-Fri 12-44-59-PM,0.2,5.968,37.300000000000004,-61.681,0.2,5.98,37.375,-61.0061,0.0,5.976,inf,-60.841,0.0,5.972,inf,-59.6564,0.1,5.968,74.60000000000001,-60.359,0.2,5.984,37.4,-59.9857,0.0,5.968,inf,-60.721,0.0,5.972,inf,-61.0061,0.2,5.968,37.300000000000004,-62.3551,0.2,5.98,37.375,-61.741,0.0,5.976,inf,-61.8617,0.0,5.972,inf,-60.984,0.1,5.968,74.60000000000001,-61.434,0.2,5.984,37.4,-60.863,0.0,5.968,inf,-61.1707,0.0,5.972,inf,-61.088
09-12-2025-Fri 12-45-02-PM,0.1,5.968,74.60000000000001,-61.746,0.0,5.976,inf,-61.1049,-0.2,5.976,-37.35,-60.896,0.1,5.976,74.7,-59.6564,-0.2,5.968,-37.300000000000004,-60.348,0.0,5.98,inf,-59.9857,0.0,5.968,inf,-60.721,0.1,5.976,74.7,-61.0061,0.1,5.968,74.60000000000001,-62.3881,0.0,5.976,inf,-61.807,-0.2,5.976,-37.35,-61.9276,0.1,5.976,74.7,-60.995,-0.2,5.968,-37.300000000000004,-61.4011,0.0,5.98,inf,-60.852,0.0,5.968,inf,-61.1707,0.1,5.976,74.7,-61.088
09-12-2025-Fri 12-45-04-PM,0.3,5.968,24.86666666666667,-61.746,0.2,5.976,37.35,-61.0061,0.0,5.972,inf,-60.874,0.0,5.976,inf,-59.6236,0.0,5.968,inf,-60.337,-0.1,5.98,-74.75,-59.9857,0.0,5.968,inf,-60.71,0.3,5.972,24.88333333333334,-60.9732,0.3,5.968,24.86666666666667,-62.4868,0.2,5.976,37.35,-61.829,0.0,5.972,inf,-61.9933,0.0,5.976,inf,-61.006,0.0,5.968,inf,-61.4011,-0.1,5.98,-74.75,-60.852,0.0,5.968,inf,-61.1707,0.3,5.972,24.88333333333334,-61.072
09-12-2025-Fri 12-45-06-PM,0.3,5.964,24.850000000000005,-61.894,-0.1,5.976,-74.7,-61.1707,0.0,5.972,inf,-60.951,0.1,5.972,74.65,-59.6236,-0.1,5.964,-74.55,-60.348,0.1,5.98,74.75,-59.9857,-0.2,5.964,-37.275,-60.732,0.2,5.972,37.325,-61.0061,0.3,5.964,24.850000000000005,-62.6183,-0.1,5.976,-74.7,-61.949,0.0,5.972,inf,-62.0591,0.1,5.972,74.65,-61.039,-0.1,5.964,-74.55,-61.434,0.1,5.98,74.75,-60.874,-0.2,5.964,-37.275,-61.2036,0.2,5.972,37.325,-61.105
09-12-2025-Fri 12-45-09-PM,0.1,5.968,74.60000000000001,-61.911,-0.1,5.976,-74.7,-60.9732,0.1,5.976,74.7,-60.929,0.2,5.972,37.325,-59.6564,-0.1,5.964,-74.55,-60.37,0.0,5.98,inf,-59.9857,0.2,5.964,37.275,-60.732,0.1,5.972,74.65,-61.0061,0.1,5.968,74.60000000000001,-62.8485,-0.1,5.976,-74.7,-61.993,0.1,5.976,74.7,-62.1578,0.2,5.972,37.325,-61.094,-0.1,5.964,-74.55,-61.4669,0.0,5.98,inf,-60.885,0.2,5.964,37.275,-61.2036,0.1,5.972,74.65,-61.105
09-12-2025-Fri 12-45-11-PM,0.2,5.968,37.300000000000004,-62.092,0.1,5.972,74.65,-61.072,0.0,5.976,inf,-60.995,0.0,5.976,inf,-59.6894,-0.2,5.968,-37.300000000000004,-60.403,0.1,5.98,74.75,-60.0186,-0.2,5.964,-37.275,-60.765,0.2,5.972,37.325,-61.0061,0.2,5.968,37.300000000000004,-63.1117,0.1,5.972,74.65,-62.136,0.0,5.976,inf,-62.2236,0.0,5.976,inf,-61.138,-0.2,5.968,-37.300000000000004,-61.4998,0.1,5.98,74.75,-60.929,-0.2,5.964,-37.275,-61.2695,0.2,5.972,37.325,-61.138
09-12-2025-Fri 12-45-13-PM,0.2,5.964,37.275,-62.289,0.0,5.976,inf,-61.1378,0.0,5.976,inf,-61.072,0.3,5.972,24.88333333333334,-59.7882,-0.1,5.964,-74.55,-60.468,0.0,5.98,inf,-60.0515,0.1,5.964,74.55,-60.809,0.2,5.972,37.325,-61.039,0.2,5.964,37.275,-63.4405,0.0,5.976,inf,-62.289,0.0,5.976,inf,-62.2894,0.3,5.972,24.88333333333334,-61.214,-0.1,5.964,-74.55,-61.5656,0.0,5.98,inf,-60.984,0.1,5.964,74.55,-61.3352,0.2,5.972,37.325,-61.187
09-12-2025-Fri 12-45-16-PM,0.1,5.968,74.60000000000001,-62.421,0.0,5.976,inf,-61.1378,0.1,5.976,74.7,-61.116,-0.1,5.976,-74.7,-59.854,0.0,5.968,inf,-60.523,0.0,5.984,inf,-60.0845,0.0,5.968,inf,-60.864,0.0,5.972,inf,-61.1049,0.1,5.968,74.60000000000001,-63.7035,0.0,5.976,inf,-62.399,0.1,5.976,74.7,-62.3551,-0.1,5.976,-74.7,-61.28,0.0,5.968,inf,-61.6314,0.0,5.984,inf,-61.039,0.0,5.968,inf,-61.4011,0.0,5.972,inf,-61.253
09-12-2025-Fri 12-45-18-PM,0.1,5.968,74.60000000000001,-62.569,0.1,5.976,74.7,-61.2036,0.1,5.976,74.7,-61.182,-0.1,5.976,-74.7,-59.9199,0.0,5.968,inf,-60.567,-0.2,5.98,-37.375,-60.0845,0.0,5.968,inf,-60.907,0.2,5.972,37.325,-61.1378,0.1,5.968,74.60000000000001,-63.9337,0.1,5.976,74.7,-62.519,0.1,5.976,74.7,-62.421,-0.1,5.976,-74.7,-61.346,0.0,5.968,inf,-61.6971,-0.2,5.98,-37.375,-61.094,0.0,5.968,inf,-61.4998,0.2,5.972,37.325,-61.319
09-12-2025-Fri 12-45-20-PM,0.0,5.972,inf,-62.684,-0.2,5.976,-37.35,-61.2036,0.1,5.976,74.7,-61.214,0.1,5.976,74.7,-59.9857,0.1,5.968,74.60000000000001,-60.633,-0.1,5.98,-74.75,-60.1503,0.0,5.972,inf,-60.951,0.1,5.976,74.7,-61.1707,0.0,5.972,inf,-64.1637,-0.2,5.976,-37.35,-62.607,0.1,5.976,74.7,-62.4539,0.1,5.976,74.7,-61.401,0.1,5.968,74.60000000000001,-61.763,-0.1,5.98,-74.75,-61.149,0.0,5.972,inf,-61.5326,0.1,5.976,74.7,-61.352
09-12-2025-Fri 12-45-23-PM,0.2,5.972,37.325,-62.832,0.1,5.98,74.75,-61.3024,0.0,5.976,inf,-61.28,-0.1,5.972,-74.65,-60.0515,-0.1,5.968,-74.60000000000001,-60.677,0.2,5.984,37.4,-60.1833,-0.1,5.968,-74.60000000000001,-60.995,0.0,5.976,inf,-61.2036,0.2,5.972,37.325,-64.361,0.1,5.98,74.75,-62.717,0.0,5.976,inf,-62.4868,-0.1,5.972,-74.65,-61.445,-0.1,5.968,-74.60000000000001,-61.7959,0.2,5.984,37.4,-61.193,-0.1,5.968,-74.60000000000001,-61.5985,0.0,5.976,inf,-61.401
09-12-2025-Fri 12-45-25-PM,0.0,5.972,inf,-62.93,0.0,5.976,inf,-61.3024,0.1,5.98,74.75,-61.291,0.0,5.976,inf,-60.0515,-0.2,5.972,-37.325,-60.71,0.3,5.984,24.933333333333337,-60.2161,0.1,5.968,74.60000000000001,-61.039,0.1,5.972,74.65,-61.2365,0.0,5.972,inf,-64.5582,0.0,5.976,inf,-62.793,0.1,5.98,74.75,-62.5196,0.0,5.976,inf,-61.478,-0.2,5.972,-37.325,-61.8617,0.3,5.984,24.933333333333337,-61.247,0.1,5.968,74.60000000000001,-61.6643,0.1,5.972,74.65,-61.45
09-12-2025-Fri 12-45-27-PM,-0.1,5.972,-74.65,-63.062,0.2,5.976,37.35,-61.4011,0.2,5.976,37.35,-61.379,0.1,5.976,74.7,-60.1503,0.0,5.972,inf,-60.765,0.2,5.984,37.4,-60.2491,0.3,5.972,24.88333333333334,-61.094,-0.2,5.976,-37.35,-61.3024,-0.1,5.972,-74.65,-64.7225,0.2,5.976,37.35,-62.903,0.2,5.976,37.35,-62.5854,0.1,5.976,74.7,-61.543,0.0,5.972,inf,-61.8947,0.2,5.984,37.4,-61.291,0.3,5.972,24.88333333333334,-61.7301,-0.2,5.976,-37.35,-61.516
09-12-2025-Fri 12-45-30-PM,0.4,5.976,18.675,-63.144,-0.1,5.98,-74.75,-61.4011,0.0,5.984,inf,-61.434,0.1,5.98,74.75,-60.2161,0.1,5.972,74.65,-60.82,0.1,5.984,74.8,-60.282,0.2,5.976,37.35,-61.127,0.1,5.98,74.75,-61.3024,0.4,5.976,18.675,-64.8869,-0.1,5.98,-74.75,-62.991,0.0,5.984,inf,-62.684,0.1,5.98,74.75,-61.62,0.1,5.972,74.65,-61.9604,0.1,5.984,74.8,-61.346,0.2,5.976,37.35,-61.7959,0.1,5.98,74.75,-61.549
09-12-2025-Fri 12-45-53-PM,0.4,5.972,18.6625,-64.524,0.1,5.984,74.8,-62.1249,0.2,5.984,37.4,-62.19,0.2,5.976,37.35,-60.9732,-0.1,5.972,-74.65,-61.456,0.0,5.984,inf,-60.7428,-0.1,5.972,-74.65,-61.708,0.0,5.976,inf,-61.8947,0.4,5.972,18.6625,-66.9236,0.1,5.984,74.8,-64.174,0.2,5.984,37.4,-63.4734,0.2,5.976,37.35,-62.366,-0.1,5.972,-74.65,-62.6512,0.0,5.984,inf,-61.96,-0.1,5.972,-74.65,-62.4868,0.0,5.976,inf,-62.191
09-12-2025-Fri 12-45-56-PM,0.3,5.976,24.900000000000002,-64.606,0.2,5.984,37.4,-62.1249,0.1,5.984,74.8,-62.234,0.0,5.984,inf,-61.0061,-0.1,5.976,-74.7,-61.522,0.0,5.984,inf,-60.8087,-0.1,5.972,-74.65,-61.774,0.1,5.98,74.75,-61.9276,0.3,5.976,24.900000000000002,-67.0877,0.2,5.984,37.4,-64.262,0.1,5.984,74.8,-63.572,0.0,5.984,inf,-62.443,-0.1,5.976,-74.7,-62.7499,0.0,5.984,inf,-62.048,-0.1,5.972,-74.65,-62.5854,0.1,5.98,74.75,-62.256
