Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 13-23-47-PM,0.7,5.956,0.7,5.964,1.0,5.968,0.7,5.968,0.6,5.964,0.6,5.964,0.7,5.968,0.4,5.968
09-27-2025-Sat 13-23-52-PM,
09-27-2025-Sat 13-23-54-PM,0.6,5.956,1.0,5.968,1.2,5.964,0.8,5.972,0.9,5.968,0.6,5.964,0.5,5.968,0.5,5.964
09-27-2025-Sat 13-23-56-PM,0.5,5.96,0.9,5.964,1.2,5.968,0.6,5.968,0.4,5.964,0.4,5.968,0.2,5.968,0.3,5.968
09-27-2025-Sat 13-23-59-PM,Power Off
09-27-2025-Sat 13-24-01-PM,-0.4,2.632,-0.3,2.748,-0.3,2.804,-0.5,2.736,-0.3,2.632,-0.1,2.564,-0.3,2.628,-0.1,2.532
09-27-2025-Sat 13-24-03-PM,-0.4,2.564,-0.1,2.672,-0.2,2.728,0.0,2.66,-0.2,2.564,0.0,2.5,-0.1,2.572,-0.1,2.46
09-27-2025-Sat 13-24-06-PM,0.0,2.516,-0.1,2.62,-0.2,2.676,-0.2,2.616,-0.1,2.512,-0.3,2.456,-0.3,2.532,-0.1,2.412
09-27-2025-Sat 13-24-08-PM,-0.3,2.48,-0.3,2.58,-0.1,2.636,-0.3,2.58,-0.2,2.476,-0.2,2.416,-0.5,2.496,-0.1,2.372
09-27-2025-Sat 13-24-10-PM,-0.4,2.452,-0.2,2.544,-0.2,2.604,-0.2,2.544,-0.2,2.44,0.0,2.384,-0.4,2.468,-0.1,2.336
09-27-2025-Sat 13-24-13-PM,-0.3,2.424,-0.1,2.512,-0.2,2.572,-0.1,2.516,0.0,2.408,0.2,2.356,-0.3,2.44,0.0,2.308
09-27-2025-Sat 13-24-15-PM,-0.3,2.404,0.0,2.484,-0.2,2.548,-0.5,2.492,-0.3,2.38,-0.3,2.332,-0.3,2.42,-0.2,2.276
09-27-2025-Sat 13-24-17-PM,-0.4,2.384,-0.4,2.46,-0.1,2.524,-0.5,2.472,-0.4,2.352,-0.4,2.312,-0.3,2.396,-0.1,2.248
09-27-2025-Sat 13-24-20-PM,0.0,2.36,-0.3,2.44,-0.2,2.5,-0.3,2.452,-0.3,2.328,0.1,2.288,-0.4,2.372,0.1,2.224
09-27-2025-Sat 13-24-22-PM,-0.2,2.344,-0.1,2.416,-0.4,2.48,-0.5,2.432,-0.3,2.308,-0.2,2.264,-0.3,2.356,-0.2,2.204
09-27-2025-Sat 13-24-25-PM,0.1,2.328,-0.3,2.396,-0.2,2.46,-0.3,2.412,-0.3,2.288,-0.2,2.248,-0.2,2.336,0.0,2.184
09-27-2025-Sat 13-24-27-PM,-0.3,2.312,-0.1,2.376,-0.2,2.444,-0.1,2.392,-0.4,2.264,-0.2,2.228,-0.3,2.32,0.1,2.164
09-27-2025-Sat 13-24-29-PM,Power On
09-27-2025-Sat 13-24-32-PM,0.8,5.964,0.6,5.968,0.9,5.968,0.8,5.972,0.7,5.968,0.4,5.968,0.4,5.968,0.4,5.968
09-27-2025-Sat 13-24-34-PM,0.9,5.96,0.7,5.964,0.7,5.964,0.8,5.972,0.6,5.968,0.4,5.968,0.6,5.968,0.6,5.968
09-27-2025-Sat 13-24-36-PM,0.6,5.96,0.7,5.964,0.8,5.968,0.6,5.972,0.4,5.968,0.6,5.964,0.3,5.968,0.6,5.968
09-27-2025-Sat 13-24-39-PM,0.8,5.96,0.7,5.964,0.9,5.964,0.6,5.968,0.4,5.968,0.7,5.964,0.4,5.968,0.5,5.968
09-27-2025-Sat 13-24-41-PM,0.8,5.956,0.7,5.964,0.7,5.968,0.7,5.968,0.6,5.968,0.3,5.968,0.2,5.968,0.4,5.964
09-27-2025-Sat 13-24-43-PM,0.8,5.96,0.8,5.968,1.0,5.968,0.5,5.972,0.5,5.968,0.5,5.968,0.3,5.968,0.6,5.968
09-27-2025-Sat 13-24-46-PM,0.8,5.96,0.6,5.968,0.9,5.968,0.7,5.972,0.8,5.968,0.3,5.972,0.4,5.968,0.5,5.968
09-27-2025-Sat 13-24-48-PM,Power Off
09-27-2025-Sat 13-24-51-PM,0.1,2.604,-0.3,2.72,-0.2,2.776,-0.4,2.704,0.0,2.608,-0.2,2.528,-0.5,2.596,0.0,2.492
09-27-2025-Sat 13-24-53-PM,-0.2,2.536,-0.2,2.644,-0.2,2.7,-0.4,2.632,-0.3,2.54,-0.1,2.464,-0.3,2.544,-0.1,2.424
09-27-2025-Sat 13-24-55-PM,-0.3,2.492,-0.1,2.592,-0.4,2.648,-0.5,2.588,-0.4,2.484,-0.2,2.416,-0.4,2.504,-0.1,2.372
09-27-2025-Sat 13-24-58-PM,-0.4,2.456,-0.1,2.548,-0.2,2.608,-0.4,2.552,-0.4,2.448,-0.1,2.384,0.0,2.468,0.1,2.332
09-27-2025-Sat 13-25-00-PM,
09-27-2025-Sat 13-25-05-PM,
09-27-2025-Sat 13-25-07-PM,-0.1,2.352,-0.2,2.428,0.1,2.492,-0.4,2.436,-0.2,2.324,-0.3,2.272,-0.4,2.364,0.1,2.212
09-27-2025-Sat 13-25-10-PM,-0.3,2.328,-0.1,2.408,-0.2,2.468,-0.2,2.416,-0.1,2.3,-0.2,2.248,-0.3,2.344,0.1,2.184
09-27-2025-Sat 13-25-12-PM,-0.2,2.316,-0.5,2.388,-0.3,2.452,-0.5,2.4,0.1,2.276,-0.1,2.232,-0.3,2.32,0.1,2.168
09-27-2025-Sat 13-25-14-PM,-0.1,2.3,-0.3,2.368,-0.2,2.436,-0.2,2.38,-0.2,2.256,-0.3,2.212,-0.1,2.308,-0.1,2.144
09-27-2025-Sat 13-25-17-PM,-0.4,2.288,-0.2,2.344,-0.3,2.416,-0.5,2.364,0.1,2.236,0.0,2.196,-0.3,2.288,-0.3,2.128
09-27-2025-Sat 13-25-19-PM,0.0,2.268,-0.2,2.328,-0.4,2.4,-0.6,2.344,-0.3,2.216,-0.1,2.176,-0.3,2.268,-0.3,2.104
09-27-2025-Sat 13-25-22-PM,0.0,2.252,-0.1,2.312,-0.4,2.384,-0.1,2.332,0.1,2.2,0.0,2.164,-0.1,2.252,0.1,2.088
09-27-2025-Sat 13-25-24-PM,-0.3,2.24,-0.1,2.296,-0.1,2.368,-0.3,2.316,-0.3,2.184,0.0,2.148,-0.3,2.244,0.1,2.072
09-27-2025-Sat 13-25-26-PM,-0.1,2.232,-0.1,2.284,-0.4,2.352,-0.4,2.304,-0.1,2.168,-0.4,2.136,-0.2,2.224,-0.3,2.06
09-27-2025-Sat 13-25-29-PM,0.0,2.216,-0.1,2.268,0.0,2.34,-0.4,2.296,0.1,2.152,-0.1,2.12,-0.4,2.212,-0.1,2.044
09-27-2025-Sat 13-25-31-PM,Power On
09-27-2025-Sat 13-25-33-PM,0.6,5.964,0.6,5.968,0.7,5.964,0.5,5.972,0.4,5.968,0.4,5.968,0.6,5.968,0.4,5.968
09-27-2025-Sat 13-25-36-PM,0.5,5.96,0.4,5.964,0.9,5.968,0.6,5.968,0.6,5.964,0.4,5.968,0.6,5.968,0.2,5.964
09-27-2025-Sat 13-25-38-PM,0.6,5.96,0.5,5.964,1.0,5.968,0.9,5.972,0.3,5.972,0.3,5.964,0.5,5.968,0.5,5.964
09-27-2025-Sat 13-25-40-PM,0.3,5.96,0.7,5.968,0.7,5.968,0.5,5.972,0.5,5.968,0.4,5.972,0.3,5.968,0.4,5.968
09-27-2025-Sat 13-25-45-PM,
09-27-2025-Sat 13-25-47-PM,-0.1,2.456,-0.1,2.564,-0.4,2.62,-0.5,2.56,-0.2,2.46,-0.2,2.384,-0.3,2.46,-0.1,2.32
09-27-2025-Sat 13-25-50-PM,-0.4,2.408,-0.2,2.508,-0.3,2.568,-0.5,2.508,-0.1,2.408,-0.1,2.332,-0.6,2.42,0.1,2.264
09-27-2025-Sat 13-25-52-PM,0.0,2.368,-0.3,2.46,-0.2,2.524,-0.3,2.464,-0.2,2.364,-0.3,2.296,0.0,2.384,-0.1,2.224
09-27-2025-Sat 13-25-54-PM,0.0,2.34,-0.2,2.428,-0.4,2.488,-0.4,2.432,0.0,2.328,0.0,2.264,-0.4,2.356,-0.1,2.192
09-27-2025-Sat 13-25-57-PM,-0.1,2.316,-0.3,2.396,-0.1,2.46,-0.6,2.408,-0.2,2.3,-0.1,2.236,-0.6,2.332,-0.2,2.16
09-27-2025-Sat 13-25-59-PM,-0.1,2.296,-0.3,2.372,-0.5,2.436,-0.3,2.38,-0.1,2.272,-0.1,2.216,-0.3,2.308,0.0,2.136
09-27-2025-Sat 13-26-01-PM,-0.3,2.276,-0.3,2.348,-0.3,2.412,-0.5,2.364,0.2,2.248,-0.2,2.196,-0.1,2.288,-0.4,2.112
09-27-2025-Sat 13-26-04-PM,-0.3,2.256,-0.2,2.324,-0.1,2.392,-0.3,2.34,-0.1,2.22,-0.3,2.168,-0.2,2.264,-0.1,2.088
09-27-2025-Sat 13-26-06-PM,-0.1,2.24,-0.1,2.304,0.0,2.376,-0.5,2.32,-0.5,2.204,0.0,2.152,-0.3,2.244,-0.2,2.068
09-27-2025-Sat 13-26-09-PM,0.0,2.224,-0.1,2.284,-0.2,2.352,-0.2,2.3,0.0,2.18,-0.3,2.132,-0.4,2.224,-0.2,2.044
09-27-2025-Sat 13-26-11-PM,Power On
09-27-2025-Sat 13-26-13-PM,0.5,5.96,0.8,5.968,0.6,5.968,0.4,5.972,0.4,5.968,0.3,5.964,0.1,5.972,0.4,5.968
09-27-2025-Sat 13-26-16-PM,0.2,5.96,0.5,5.964,0.9,5.968,0.6,5.972,0.6,5.968,0.3,5.968,0.2,5.968,0.5,5.968
09-27-2025-Sat 13-26-18-PM,0.7,5.964,0.7,5.968,0.9,5.972,0.5,5.972,0.3,5.968,0.3,5.968,0.3,5.968,0.1,5.972
09-27-2025-Sat 13-26-20-PM,0.2,5.96,0.4,5.968,0.7,5.968,0.6,5.972,0.7,5.972,0.7,5.968,0.0,5.968,0.3,5.968
09-27-2025-Sat 13-26-23-PM,0.6,5.964,0.6,5.964,0.8,5.968,0.4,5.972,0.5,5.968,0.7,5.968,0.1,5.968,0.3,5.968
09-27-2025-Sat 13-26-25-PM,0.5,5.96,0.6,5.964,0.7,5.968,0.5,5.972,0.7,5.968,0.4,5.968,0.2,5.968,0.3,5.968
09-27-2025-Sat 13-26-27-PM,0.5,5.96,0.5,5.964,0.6,5.968,0.5,5.972,0.4,5.972,0.6,5.968,0.3,5.972,0.4,5.968
09-27-2025-Sat 13-26-30-PM,0.5,5.96,0.6,5.968,1.0,5.968,0.5,5.972,0.6,5.968,0.7,5.968,0.5,5.968,0.4,5.968
09-27-2025-Sat 13-26-32-PM,Power Off
09-27-2025-Sat 13-26-34-PM,-0.1,2.532,-0.2,2.656,-0.3,2.712,-0.3,2.636,-0.2,2.536,-0.1,2.444,-0.3,2.52,0.1,2.4
09-27-2025-Sat 13-26-37-PM,-0.4,2.468,-0.1,2.572,-0.3,2.632,-0.4,2.568,-0.1,2.468,-0.2,2.384,-0.3,2.468,0.1,2.328
09-27-2025-Sat 13-26-39-PM,0.1,2.416,-0.1,2.52,-0.2,2.584,-0.2,2.516,0.0,2.416,-0.3,2.336,-0.1,2.424,-0.2,2.28
09-27-2025-Sat 13-26-42-PM,0.0,2.384,0.0,2.476,-0.2,2.54,-0.1,2.476,-0.3,2.376,-0.2,2.304,-0.3,2.388,-0.1,2.24
09-27-2025-Sat 13-26-44-PM,-0.1,2.36,-0.1,2.44,-0.2,2.508,-0.1,2.444,-0.2,2.344,-0.5,2.272,0.0,2.36,0.1,2.208
09-27-2025-Sat 13-26-46-PM,-0.4,2.328,-0.1,2.412,-0.3,2.48,-0.2,2.416,-0.2,2.308,-0.4,2.24,-0.1,2.336,-0.3,2.176
09-27-2025-Sat 13-26-49-PM,-0.1,2.308,-0.3,2.384,-0.1,2.452,-0.3,2.392,-0.1,2.284,-0.3,2.22,-0.2,2.312,0.0,2.148
09-27-2025-Sat 13-26-51-PM,-0.1,2.292,-0.1,2.36,-0.1,2.432,-0.4,2.368,-0.4,2.26,-0.2,2.192,-0.2,2.288,-0.2,2.124
09-27-2025-Sat 13-26-56-PM,
09-27-2025-Sat 13-26-59-PM,-0.3,2.236,-0.1,2.296,0.0,2.368,-0.3,2.312,-0.2,2.188,0.1,2.136,-0.3,2.232,0.2,2.06
09-27-2025-Sat 13-27-03-PM,
09-27-2025-Sat 13-27-08-PM,
09-27-2025-Sat 13-27-13-PM,
09-27-2025-Sat 13-27-17-PM,
09-27-2025-Sat 13-27-22-PM,0.5,5.96,0.4,5.964,0.5,5.964,0.6,5.968,0.2,5.968,0.1,5.968,0.1,5.968,0.6,5.964
09-27-2025-Sat 13-27-25-PM,0.4,5.964,0.6,5.968,0.5,5.968,0.5,5.972,0.4,5.972,0.3,5.968,0.3,5.968,0.2,5.968
09-27-2025-Sat 13-27-27-PM,0.7,5.96,0.4,5.968,0.8,5.964,0.4,5.972,0.5,5.968,0.4,5.968,0.2,5.968,0.3,5.968
09-27-2025-Sat 13-27-29-PM,0.3,5.964,0.5,5.964,0.6,5.968,0.4,5.972,0.3,5.972,0.2,5.968,0.3,5.972,0.2,5.968
09-27-2025-Sat 13-27-31-PM,0.4,5.96,0.4,5.968,0.6,5.968,0.4,5.972,0.4,5.968,0.3,5.968,0.3,5.968,0.4,5.968
09-27-2025-Sat 13-27-34-PM,0.4,5.964,0.3,5.968,0.8,5.968,0.3,5.976,0.3,5.968,0.3,5.972,0.3,5.972,0.3,5.968
09-27-2025-Sat 13-27-36-PM,0.1,5.964,0.3,5.968,0.7,5.972,0.5,5.972,0.4,5.968,0.4,5.972,0.3,5.968,0.4,5.968
09-27-2025-Sat 13-27-38-PM,0.6,5.96,0.5,5.968,0.5,5.968,0.5,5.976,0.2,5.972,0.2,5.972,0.3,5.968,0.2,5.968
09-27-2025-Sat 13-27-41-PM,0.3,5.964,0.4,5.968,0.4,5.972,0.4,5.976,0.5,5.968,0.5,5.968,0.2,5.968,0.3,5.972
09-27-2025-Sat 13-27-43-PM,0.3,5.96,0.4,5.964,0.4,5.972,0.3,5.972,0.4,5.968,0.5,5.972,0.0,5.972,0.4,5.968
09-27-2025-Sat 13-27-45-PM,0.4,5.96,0.6,5.968,0.6,5.968,0.2,5.976,0.3,5.968,0.3,5.972,0.2,5.972,0.4,5.972
09-27-2025-Sat 13-27-48-PM,0.3,5.964,0.3,5.968,0.5,5.972,0.3,5.976,0.2,5.972,0.3,5.968,0.3,5.968,0.2,5.972
09-27-2025-Sat 13-27-50-PM,0.4,5.96,0.2,5.972,0.5,5.972,0.3,5.976,0.3,5.968,0.0,5.972,0.1,5.972,0.4,5.968
09-27-2025-Sat 13-27-52-PM,0.2,5.96,0.5,5.968,0.6,5.972,0.2,5.976,0.2,5.972,0.6,5.972,0.2,5.968,0.2,5.968
09-27-2025-Sat 13-27-55-PM,Power Off
09-27-2025-Sat 13-27-57-PM,0.2,2.536,-0.1,2.648,0.0,2.708,-0.2,2.628,-0.2,2.52,-0.4,2.424,-0.3,2.5,0.1,2.38
09-27-2025-Sat 13-27-59-PM,-0.4,2.464,-0.1,2.568,-0.2,2.632,-0.1,2.556,-0.3,2.452,0.0,2.36,-0.2,2.448,0.1,2.316
09-27-2025-Sat 13-28-02-PM,0.0,2.424,-0.1,2.516,-0.2,2.58,-0.3,2.504,-0.3,2.408,0.0,2.32,-0.6,2.408,-0.1,2.264
09-27-2025-Sat 13-28-04-PM,-0.4,2.384,-0.4,2.468,0.0,2.536,-0.2,2.464,-0.3,2.36,0.0,2.276,-0.4,2.372,-0.1,2.22
09-27-2025-Sat 13-28-06-PM,-0.3,2.356,-0.2,2.436,-0.2,2.5,-0.3,2.432,-0.1,2.328,-0.2,2.248,-0.2,2.344,0.0,2.188
09-27-2025-Sat 13-28-09-PM,-0.3,2.328,-0.2,2.4,-0.1,2.472,-0.4,2.404,-0.2,2.3,-0.2,2.22,-0.1,2.32,0.1,2.16
09-27-2025-Sat 13-28-11-PM,-0.5,2.308,-0.2,2.372,-0.2,2.444,-0.6,2.38,-0.2,2.272,-0.1,2.196,-0.4,2.296,-0.2,2.136
09-27-2025-Sat 13-28-14-PM,0.0,2.292,-0.2,2.352,0.0,2.42,-0.5,2.356,-0.2,2.244,-0.1,2.176,-0.3,2.276,0.1,2.108
09-27-2025-Sat 13-28-16-PM,-0.2,2.268,-0.4,2.332,0.0,2.4,-0.6,2.34,-0.3,2.224,-0.2,2.152,-0.1,2.256,-0.3,2.088
09-27-2025-Sat 13-28-18-PM,0.0,2.252,-0.2,2.312,-0.3,2.38,-0.3,2.32,-0.1,2.2,-0.2,2.136,-0.4,2.236,0.0,2.068
09-27-2025-Sat 13-28-21-PM,-0.5,2.24,-0.2,2.292,-0.1,2.36,-0.3,2.304,-0.3,2.18,-0.3,2.116,-0.6,2.22,-0.1,2.048
09-27-2025-Sat 13-28-23-PM,-0.1,2.22,-0.2,2.272,-0.1,2.344,-0.1,2.284,-0.2,2.16,-0.1,2.104,0.0,2.2,-0.1,2.032
09-27-2025-Sat 13-28-28-PM,
09-27-2025-Sat 13-28-33-PM,
09-27-2025-Sat 13-28-35-PM,0.1,5.968,0.3,5.968,0.5,5.972,0.5,5.976,0.2,5.972,0.7,5.972,0.0,5.972,0.1,5.972
09-27-2025-Sat 13-28-37-PM,0.5,5.964,0.2,5.968,0.4,5.968,0.4,5.976,0.4,5.972,0.3,5.972,0.0,5.972,0.3,5.972
09-27-2025-Sat 13-28-40-PM,0.2,5.964,0.4,5.972,0.5,5.976,0.3,5.976,0.4,5.976,0.4,5.972,0.4,5.972,0.5,5.976
09-27-2025-Sat 13-28-42-PM,0.5,5.964,0.5,5.968,0.5,5.976,0.4,5.976,0.2,5.972,0.4,5.972,0.2,5.976,0.2,5.972
09-27-2025-Sat 13-28-44-PM,0.5,5.964,0.3,5.972,0.5,5.972,0.2,5.972,0.3,5.972,0.2,5.972,0.4,5.968,0.3,5.972
09-27-2025-Sat 13-28-47-PM,0.3,5.964,0.3,5.968,0.7,5.972,0.5,5.976,0.3,5.972,0.3,5.968,0.3,5.972,0.4,5.972
09-27-2025-Sat 13-28-49-PM,0.3,5.968,0.4,5.972,0.5,5.972,0.5,5.98,0.2,5.98,0.4,5.976,0.1,5.972,0.5,5.972
09-27-2025-Sat 13-28-51-PM,0.3,5.968,0.5,5.972,0.5,5.972,0.5,5.976,0.2,5.972,0.2,5.972,0.2,5.972,0.1,5.972
09-27-2025-Sat 13-28-54-PM,0.4,5.964,0.4,5.968,0.4,5.972,0.4,5.976,0.4,5.976,0.3,5.972,0.0,5.976,0.2,5.972
09-27-2025-Sat 13-28-56-PM,0.1,5.964,0.3,5.972,0.5,5.972,0.2,5.976,0.0,5.972,0.3,5.972,0.0,5.972,0.4,5.972
09-27-2025-Sat 13-28-58-PM,0.3,5.964,0.4,5.972,0.3,5.972,0.3,5.976,0.3,5.972,0.5,5.972,0.0,5.972,0.3,5.972
09-27-2025-Sat 13-29-01-PM,0.5,5.96,0.2,5.968,0.6,5.968,0.3,5.972,0.2,5.972,0.2,5.968,-0.3,5.972,0.3,5.968
09-27-2025-Sat 13-29-03-PM,0.2,5.964,0.3,5.972,0.4,5.972,0.4,5.976,0.4,5.972,0.2,5.972,0.2,5.976,0.4,5.972
09-27-2025-Sat 13-29-06-PM,0.1,5.964,0.3,5.972,0.5,5.972,0.2,5.976,0.5,5.976,0.1,5.972,0.2,5.972,0.2,5.972
09-27-2025-Sat 13-29-08-PM,0.5,5.964,0.6,5.972,0.5,5.968,0.4,5.98,0.4,5.972,0.3,5.972,0.1,5.968,0.3,5.972
09-27-2025-Sat 13-29-10-PM,0.4,5.964,0.3,5.972,0.6,5.972,0.3,5.976,0.3,5.972,0.3,5.972,0.2,5.972,0.1,5.972
09-27-2025-Sat 13-29-13-PM,0.2,5.964,0.5,5.972,0.4,5.972,0.0,5.976,0.2,5.972,0.3,5.972,-0.1,5.972,0.3,5.972
09-27-2025-Sat 13-29-15-PM,Power Off
09-27-2025-Sat 13-29-17-PM,-0.1,2.472,-0.3,2.588,-0.2,2.664,-0.1,2.576,-0.3,2.464,0.1,2.36,-0.4,2.44,0.0,2.308
09-27-2025-Sat 13-29-20-PM,Power On
09-27-2025-Sat 13-29-22-PM,0.4,5.964,0.1,5.968,0.4,5.972,0.1,5.972,0.4,5.972,0.1,5.972,0.2,5.972,0.4,5.968
09-27-2025-Sat 13-29-24-PM,0.1,5.964,0.1,5.968,0.6,5.972,0.2,5.976,0.1,5.972,0.2,5.972,0.2,5.968,0.4,5.968
09-27-2025-Sat 13-29-27-PM,0.2,5.964,0.5,5.968,0.5,5.972,0.1,5.976,0.1,5.972,0.2,5.968,0.0,5.972,0.4,5.972
09-27-2025-Sat 13-29-29-PM,0.2,5.964,0.4,5.972,0.5,5.972,0.2,5.976,0.4,5.972,0.4,5.972,0.0,5.972,0.2,5.972
09-27-2025-Sat 13-29-34-PM,
09-27-2025-Sat 13-29-36-PM,
09-27-2025-Sat 13-29-41-PM,0.1,2.42,-0.1,2.552,-0.3,2.632,-0.5,2.54,-0.2,2.432,0.0,2.32,-0.1,2.408,0.1,2.26
09-27-2025-Sat 13-29-43-PM,0.0,2.304,-0.2,2.408,-0.4,2.496,-0.2,2.408,-0.2,2.312,-0.1,2.216,-0.3,2.308,0.2,2.148
09-27-2025-Sat 13-29-46-PM,0.0,2.264,-0.2,2.364,-0.4,2.456,-0.4,2.364,-0.3,2.268,-0.2,2.18,-0.3,2.28,0.1,2.112
09-27-2025-Sat 13-29-48-PM,Power On
09-27-2025-Sat 13-29-50-PM,0.2,5.964,0.4,5.976,0.5,5.976,-0.1,5.976,0.2,5.972,0.3,5.972,0.2,5.972,0.4,5.972
09-27-2025-Sat 13-29-53-PM,0.2,5.964,0.4,5.972,0.2,5.972,0.3,5.976,0.0,5.972,0.2,5.972,0.0,5.972,0.4,5.968
09-27-2025-Sat 13-29-55-PM,0.2,5.964,0.2,5.968,0.4,5.972,0.2,5.976,0.4,5.968,0.4,5.972,0.1,5.972,0.3,5.968
09-27-2025-Sat 13-29-58-PM,0.1,5.964,0.4,5.972,0.3,5.976,0.1,5.98,0.3,5.976,0.1,5.976,0.2,5.976,0.0,5.972
09-27-2025-Sat 13-30-00-PM,0.1,5.964,0.2,5.972,0.4,5.972,0.1,5.976,0.1,5.976,0.0,5.972,0.0,5.976,0.4,5.972
09-27-2025-Sat 13-30-02-PM,0.3,5.964,0.2,5.972,0.3,5.972,0.2,5.976,0.0,5.976,0.2,5.976,-0.1,5.972,0.3,5.976
09-27-2025-Sat 13-30-05-PM,Power Off
09-27-2025-Sat 13-30-07-PM,0.0,2.344,-0.3,2.492,-0.2,2.58,-0.3,2.48,-0.4,2.372,-0.3,2.256,-0.4,2.348,-0.3,2.188
09-27-2025-Sat 13-30-09-PM,-0.2,2.268,-0.2,2.4,0.0,2.496,-0.1,2.4,-0.2,2.304,-0.1,2.196,-0.3,2.296,0.1,2.12
09-27-2025-Sat 13-30-11-PM,-0.2,2.216,-0.3,2.34,-0.2,2.436,-0.4,2.34,-0.4,2.256,-0.3,2.148,-0.3,2.252,0.2,2.072
09-27-2025-Sat 13-30-14-PM,-0.1,2.176,0.0,2.296,-0.2,2.388,-0.3,2.3,0.1,2.208,-0.2,2.108,-0.4,2.22,0.0,2.032
09-27-2025-Sat 13-30-16-PM,-0.5,2.144,0.0,2.252,-0.2,2.352,-0.2,2.264,0.0,2.176,0.0,2.08,0.0,2.188,0.1,2.0
09-27-2025-Sat 13-30-19-PM,0.0,2.116,-0.3,2.216,-0.5,2.32,-0.4,2.232,-0.1,2.144,-0.2,2.052,-0.1,2.16,-0.1,1.968
09-27-2025-Sat 13-30-21-PM,-0.4,2.092,-0.3,2.188,-0.2,2.292,-0.2,2.204,-0.3,2.116,-0.2,2.024,-0.3,2.14,0.0,1.944
09-27-2025-Sat 13-30-23-PM,0.2,2.068,-0.3,2.16,-0.2,2.268,-0.5,2.18,-0.1,2.084,-0.1,2.004,-0.1,2.116,-0.2,1.92
09-27-2025-Sat 13-30-26-PM,-0.2,2.048,-0.2,2.136,-0.1,2.244,-0.4,2.156,-0.1,2.064,-0.3,1.98,0.0,2.096,-0.1,1.896
09-27-2025-Sat 13-30-28-PM,-0.3,2.024,0.0,2.116,-0.1,2.216,-0.3,2.14,-0.1,2.04,-0.2,1.956,-0.1,2.076,-0.3,1.876
09-27-2025-Sat 13-30-31-PM,Power On
09-27-2025-Sat 13-30-33-PM,0.3,5.964,0.3,5.972,0.5,5.968,0.4,5.976,0.1,5.972,0.2,5.972,0.0,5.972,0.3,5.972
09-27-2025-Sat 13-30-35-PM,0.1,5.964,0.3,5.972,0.2,5.972,0.0,5.976,0.5,5.972,0.0,5.972,0.1,5.972,0.0,5.972
09-27-2025-Sat 13-30-38-PM,0.1,5.964,0.1,5.972,0.3,5.976,0.2,5.976,0.0,5.976,0.2,5.972,0.1,5.976,0.3,5.972
09-27-2025-Sat 13-30-40-PM,0.3,5.964,0.1,5.976,0.2,5.972,0.0,5.976,0.3,5.972,0.2,5.972,-0.1,5.972,0.0,5.972
09-27-2025-Sat 13-30-43-PM,-0.3,5.968,0.2,5.972,0.3,5.972,0.0,5.976,0.4,5.976,0.1,5.972,0.1,5.976,0.4,5.972
09-27-2025-Sat 13-30-45-PM,0.1,5.964,0.1,5.972,0.3,5.972,0.2,5.976,0.0,5.972,0.3,5.968,0.0,5.972,0.3,5.972
09-27-2025-Sat 13-30-48-PM,0.2,5.968,0.3,5.976,0.2,5.976,0.0,5.976,0.0,5.972,0.1,5.972,0.0,5.972,0.3,5.972
09-27-2025-Sat 13-30-52-PM,0.1,5.964,0.4,5.972,0.3,5.972,0.0,5.972,0.2,5.972,0.4,5.972,-0.3,5.972,0.1,5.972
09-27-2025-Sat 13-30-57-PM,Power Off
09-27-2025-Sat 13-31-01-PM,
09-27-2025-Sat 13-31-06-PM,
09-27-2025-Sat 13-31-09-PM,-0.3,1.992,-0.2,2.108,0.0,2.228,-0.3,2.12,-0.2,2.052,-0.1,1.948,-0.5,2.068,0.0,1.856
09-27-2025-Sat 13-31-11-PM,-0.3,1.964,-0.3,2.076,-0.3,2.2,-0.6,2.096,-0.3,2.02,-0.2,1.924,-0.3,2.044,-0.4,1.828
09-27-2025-Sat 13-31-14-PM,0.0,1.94,-0.2,2.048,-0.2,2.168,-0.1,2.072,-0.1,1.992,0.2,1.896,-0.5,2.02,-0.1,1.808
09-27-2025-Sat 13-31-16-PM,-0.3,1.92,-0.2,2.024,-0.1,2.144,-0.2,2.048,-0.1,1.968,0.1,1.88,-0.3,2.0,-0.1,1.784
09-27-2025-Sat 13-31-18-PM,-0.1,1.9,-0.2,2.0,-0.2,2.124,-0.2,2.028,-0.3,1.944,-0.2,1.856,-0.3,1.976,-0.1,1.764
09-27-2025-Sat 13-31-21-PM,-0.2,1.884,-0.2,1.976,0.0,2.1,-0.3,2.008,-0.3,1.924,-0.2,1.836,-0.2,1.96,-0.2,1.74
09-27-2025-Sat 13-31-23-PM,0.1,1.864,-0.3,1.96,-0.2,2.076,-0.3,1.992,-0.1,1.904,-0.1,1.82,-0.1,1.948,-0.1,1.728
09-27-2025-Sat 13-31-26-PM,-0.1,1.848,-0.2,1.94,-0.2,2.06,-0.5,1.968,-0.1,1.88,-0.1,1.804,0.1,1.92,0.1,1.708
09-27-2025-Sat 13-31-28-PM,-0.6,1.832,-0.1,1.92,-0.2,2.04,-0.6,1.952,-0.3,1.86,0.0,1.784,-0.1,1.908,0.0,1.688
