Timestamp,DNEpct Cell 1 Current,DNEpct Cell 1 Voltage,DNEpct Cell 1 Resistance,DNEpct Cell 1 Temp,DNEpct Cell 2 Current,DNEpct Cell 2 Voltage,DNEpct Cell 2 Resistance,DNEpct Cell 2 Temp,DNEpct Cell 3 Current,DNEpct Cell 3 Voltage,DNEpct Cell 3 Resistance,DNEpct Cell 3 Temp,DNEpct Cell 4 Current,DNEpct Cell 4 Voltage,DNEpct Cell 4 Resistance,DNEpct Cell 4 Temp,DNEpct Cell 5 Current,DNEpct Cell 5 Voltage,DNEpct Cell 5 Resistance,DNEpct Cell 5 Temp,DNEpct Cell 6 Current,DNEpct Cell 6 Voltage,DNEpct Cell 6 Resistance,DNEpct Cell 6 Temp,DNEpct Cell 7 Current,DNEpct Cell 7 Voltage,DNEpct Cell 7 Resistance,DNEpct Cell 7 Temp,DNEpct Cell 8 Current,DNEpct Cell 8 Voltage,DNEpct Cell 8 Resistance,DNEpct Cell 8 Temp,50pct Cell 9 Current,50pct Cell 9 Voltage,50pct Cell 9 Resistance,50pct Cell 9 Temp,50pct Cell 10 Current,50pct Cell 10 Voltage,50pct Cell 10 Resistance,50pct Cell 10 Temp,50pct Cell 11 Current,50pct Cell 11 Voltage,50pct Cell 11 Resistance,50pct Cell 11 Temp,50pct Cell 12 Current,50pct Cell 12 Voltage,50pct Cell 12 Resistance,50pct Cell 12 Temp,50pct Cell 13 Current,50pct Cell 13 Voltage,50pct Cell 13 Resistance,50pct Cell 13 Temp,50pct Cell 14 Current,50pct Cell 14 Voltage,50pct Cell 14 Resistance,50pct Cell 14 Temp,50pct Cell 15 Current,50pct Cell 15 Voltage,50pct Cell 15 Resistance,50pct Cell 15 Temp,50pct Cell 16 Current,50pct Cell 16 Voltage,50pct Cell 16 Resistance,50pct Cell 16 Temp
08-29-2025-Fri 13-52-03-PM,20.7,5.94,0.358695652173913,-31.445,21.2,5.944,0.35047169811320755,-31.2285,22.5,5.948,0.33044444444444454,-30.63,20.8,5.956,0.35793269230769237,-29.9645,23.2,5.928,0.31939655172413794,-29.476,21.2,5.96,0.35141509433962265,-28.4005,22.5,5.932,0.32955555555555555,-29.853,18.6,5.936,0.3989247311827957,-30.0311,20.7,5.94,0.358695652173913,-31.6607,21.2,5.944,0.35047169811320755,-31.195,22.5,5.948,0.33044444444444454,-30.6963,20.8,5.956,0.35793269230769237,-30.242,23.2,5.928,0.31939655172413794,-30.0643,21.2,5.96,0.35141509433962265,-29.865,22.5,5.932,0.32955555555555555,-31.1287,18.6,5.936,0.3989247311827957,-30.58
08-29-2025-Fri 13-52-06-PM,20.6,5.936,0.36019417475728155,-31.428,21.2,5.944,0.35047169811320755,-31.1952,22.3,5.944,0.33318385650224214,-30.641,20.8,5.952,0.35769230769230775,-29.9978,23.2,5.928,0.31939655172413794,-29.543,21.1,5.952,0.35260663507109,-28.4005,22.2,5.928,0.3337837837837838,-29.853,18.9,5.932,0.39232804232804236,-30.0311,20.6,5.936,0.36019417475728155,-31.6607,21.2,5.944,0.35047169811320755,-31.195,22.3,5.944,0.33318385650224214,-30.7296,20.8,5.952,0.35769230769230775,-30.319,23.2,5.928,0.31939655172413794,-30.2307,21.1,5.952,0.35260663507109,-29.92,22.2,5.928,0.3337837837837838,-31.1287,18.9,5.932,0.39232804232804236,-30.58
08-29-2025-Fri 13-52-08-PM,20.5,5.94,0.3621951219512195,-31.428,20.9,5.948,0.3557416267942584,-31.1952,22.4,5.944,0.33169642857142856,-30.641,20.9,5.956,0.35622009569377994,-29.9645,23.0,5.924,0.3219565217391305,-29.454,21.1,5.952,0.35260663507109,-28.4005,22.3,5.932,0.3325112107623318,-29.865,19.0,5.936,0.3905263157894737,-30.0311,20.5,5.94,0.3621951219512195,-31.6607,20.9,5.948,0.3557416267942584,-31.206,22.4,5.944,0.33169642857142856,-30.7628,20.9,5.956,0.35622009569377994,-30.242,23.0,5.924,0.3219565217391305,-29.9978,21.1,5.952,0.35260663507109,-29.853,22.3,5.932,0.3325112107623318,-31.162,19.0,5.936,0.3905263157894737,-30.597
08-29-2025-Fri 13-52-10-PM,20.6,5.936,0.36019417475728155,-31.461,21.0,5.944,0.3538095238095238,-31.2617,22.2,5.948,0.33490990990990993,-30.674,20.6,5.952,0.36116504854368936,-29.9978,23.3,5.928,0.3180257510729614,-29.488,21.2,5.956,0.3511792452830189,-28.4005,22.1,5.928,0.3352941176470588,-29.876,19.1,5.932,0.38821989528795814,-30.0643,20.6,5.936,0.36019417475728155,-31.6607,21.0,5.944,0.3538095238095238,-31.228,22.2,5.948,0.33490990990990993,-30.7628,20.6,5.952,0.36116504854368936,-30.275,23.3,5.928,0.3180257510729614,-30.0643,21.2,5.956,0.3511792452830189,-29.876,22.1,5.928,0.3352941176470588,-31.162,19.1,5.932,0.38821989528795814,-30.613
08-29-2025-Fri 13-54-55-PM,19.4,5.948,0.3832474226804125,-32.841,19.8,5.956,0.37601010101010107,-32.5915,21.2,5.952,0.35094339622641507,-32.104,20.0,5.96,0.3725,-31.4945,21.9,5.936,0.33881278538812787,-30.984,20.3,5.964,0.36724137931034484,-30.0643,21.5,5.936,0.3451162790697675,-31.516,18.0,5.944,0.4127777777777778,-31.6607,19.4,5.948,0.3832474226804125,-33.09,19.8,5.956,0.37601010101010107,-32.636,21.2,5.952,0.35094339622641507,-32.2259,20.0,5.96,0.3725,-31.705,21.9,5.936,0.33881278538812787,-31.3947,20.3,5.964,0.36724137931034484,-31.428,21.5,5.936,0.3451162790697675,-32.8242,18.0,5.944,0.4127777777777778,-32.242
08-29-2025-Fri 13-54-58-PM,19.2,5.948,0.3872395833333334,-32.891,19.7,5.956,0.3779187817258884,-32.6913,21.0,5.956,0.3545238095238096,-32.17,19.8,5.964,0.37651515151515147,-31.561,21.5,5.94,0.3453488372093024,-31.007,20.0,5.964,0.37274999999999997,-30.0643,21.0,5.94,0.35357142857142854,-31.516,18.0,5.944,0.4127777777777778,-31.6607,19.2,5.948,0.3872395833333334,-33.09,19.7,5.956,0.3779187817258884,-32.68,21.0,5.956,0.3545238095238096,-32.2591,19.8,5.964,0.37651515151515147,-31.738,21.5,5.94,0.3453488372093024,-31.3947,20.0,5.964,0.37274999999999997,-31.428,21.0,5.94,0.35357142857142854,-32.8242,18.0,5.944,0.4127777777777778,-32.242
08-29-2025-Fri 13-55-00-PM,19.2,5.952,0.3875,-32.874,19.6,5.96,0.38010204081632654,-32.6248,21.1,5.956,0.3528436018957346,-32.159,19.3,5.968,0.3865284974093264,-31.5942,21.7,5.944,0.3423963133640553,-31.051,19.7,5.964,0.3784263959390864,-30.0975,21.1,5.94,0.3518957345971564,-31.561,17.9,5.944,0.4150837988826816,-31.7272,19.2,5.952,0.3875,-33.1233,19.6,5.96,0.38010204081632654,-32.669,21.1,5.956,0.3528436018957346,-32.2591,19.3,5.968,0.3865284974093264,-31.772,21.7,5.944,0.3423963133640553,-31.4612,19.7,5.964,0.3784263959390864,-31.472,21.1,5.94,0.3518957345971564,-32.8575,17.9,5.944,0.4150837988826816,-32.292
08-29-2025-Fri 13-55-02-PM,19.0,5.952,0.391578947368421,-32.957,19.6,5.964,0.38035714285714284,-32.7577,21.0,5.96,0.3547619047619048,-32.204,19.7,5.968,0.37868020304568534,-31.561,21.7,5.944,0.3423963133640553,-31.04,19.5,5.968,0.38256410256410256,-30.0975,20.9,5.94,0.35526315789473695,-31.561,17.8,5.948,0.4176966292134832,-31.7272,19.0,5.952,0.391578947368421,-33.1566,19.6,5.964,0.38035714285714284,-32.736,21.0,5.96,0.3547619047619048,-32.2924,19.7,5.968,0.37868020304568534,-31.772,21.7,5.944,0.3423963133640553,-31.4612,19.5,5.968,0.38256410256410256,-31.472,20.9,5.94,0.35526315789473695,-32.8575,17.8,5.948,0.4176966292134832,-32.292
08-29-2025-Fri 13-59-01-PM,18.4,5.964,0.40516304347826093,-35.084,18.1,5.972,0.4124309392265193,-34.851,20.5,5.968,0.36390243902439023,-34.308,19.1,5.976,0.39109947643979054,-33.6883,20.9,5.952,0.3559808612440192,-33.156,19.3,5.98,0.3873056994818653,-32.0929,20.3,5.956,0.36674876847290644,-33.61,16.7,5.96,0.44610778443113774,-33.7546,18.4,5.964,0.40516304347826093,-35.316,18.1,5.972,0.4124309392265193,-34.851,20.5,5.968,0.36390243902439023,-34.386,19.1,5.976,0.39109947643979054,-33.921,20.9,5.952,0.3559808612440192,-33.6883,19.3,5.98,0.3873056994818653,-33.588,20.3,5.956,0.36674876847290644,-34.9839,16.7,5.96,0.44610778443113774,-34.369
08-29-2025-Fri 13-59-03-PM,17.5,5.972,0.4265714285714286,-35.084,17.7,5.98,0.42231638418079104,-34.851,19.5,5.98,0.38333333333333336,-34.32,18.0,5.988,0.41583333333333344,-33.7215,19.9,5.96,0.3743718592964824,-33.19,18.3,5.992,0.4092896174863388,-32.1594,19.6,5.964,0.38035714285714284,-33.655,16.0,5.968,0.46625,-33.788,17.5,5.972,0.4265714285714286,-35.316,17.7,5.98,0.42231638418079104,-34.851,19.5,5.98,0.38333333333333336,-34.386,18.0,5.988,0.41583333333333344,-33.932,19.9,5.96,0.3743718592964824,-33.6883,18.3,5.992,0.4092896174863388,-33.622,19.6,5.964,0.38035714285714284,-35.0171,16.0,5.968,0.46625,-34.403
08-29-2025-Fri 13-59-06-PM,17.1,5.976,0.43684210526315786,-35.1,17.8,5.98,0.4199438202247191,-34.851,19.2,5.988,0.3898437500000001,-34.342,17.9,5.992,0.4184357541899441,-33.7546,19.6,5.968,0.38061224489795914,-33.19,17.9,5.992,0.4184357541899441,-32.1594,19.1,5.972,0.3908376963350785,-33.655,16.2,5.972,0.46080246913580253,-33.788,17.1,5.976,0.43684210526315786,-35.3492,17.8,5.98,0.4199438202247191,-34.873,19.2,5.988,0.3898437500000001,-34.4191,17.9,5.992,0.4184357541899441,-33.943,19.6,5.968,0.38061224489795914,-33.6551,17.9,5.992,0.4184357541899441,-33.611,19.1,5.972,0.3908376963350785,-35.0171,16.2,5.972,0.46080246913580253,-34.403
08-29-2025-Fri 13-59-08-PM,17.0,5.976,0.43941176470588234,-35.133,17.6,5.98,0.42471590909090906,-34.9174,18.8,5.98,0.3976063829787234,-34.397,17.6,5.984,0.425,-33.8212,19.4,5.964,0.38427835051546405,-33.234,18.1,5.988,0.4135359116022099,-32.1594,18.9,5.968,0.3947089947089947,-33.666,16.0,5.968,0.46625,-33.788,17.0,5.976,0.43941176470588234,-35.3492,17.6,5.98,0.42471590909090906,-34.906,18.8,5.98,0.3976063829787234,-34.4524,17.6,5.984,0.425,-33.998,19.4,5.964,0.38427835051546405,-33.7215,18.1,5.988,0.4135359116022099,-33.644,18.9,5.968,0.3947089947089947,-35.0503,16.0,5.968,0.46625,-34.419
08-29-2025-Fri 14-00-15-PM,17.3,5.992,0.43294797687861275,-35.532,17.4,6.0,0.4310344827586207,-35.2828,19.1,6.004,0.39293193717277486,-34.762,17.7,6.008,0.4242937853107345,-34.1534,19.5,5.984,0.38358974358974357,-33.633,17.9,6.008,0.41955307262569835,-32.5915,18.8,5.984,0.3978723404255319,-34.087,16.4,5.988,0.4564024390243903,-34.253,17.3,5.992,0.43294797687861275,-35.7809,17.4,6.0,0.4310344827586207,-35.305,19.1,6.004,0.39293193717277486,-34.851,17.7,6.008,0.4242937853107345,-34.386,19.5,5.984,0.38358974358974357,-34.1534,17.9,6.008,0.41955307262569835,-34.053,18.8,5.984,0.3978723404255319,-35.4155,16.4,5.988,0.4564024390243903,-34.834
08-29-2025-Fri 14-02-29-PM,16.7,5.98,0.44760479041916174,-36.312,16.5,5.984,0.4533333333333333,-36.0796,18.4,5.984,0.40652173913043477,-35.571,17.4,5.992,0.4304597701149426,-34.9507,18.8,5.972,0.3970744680851064,-34.43,17.3,5.996,0.4332369942196532,-33.4224,18.4,5.972,0.40570652173913047,-34.873,15.5,5.976,0.4819354838709678,-35.0503,16.7,5.98,0.44760479041916174,-36.5445,16.5,5.984,0.4533333333333333,-36.102,18.4,5.984,0.40652173913043477,-35.6813,17.4,5.992,0.4304597701149426,-35.183,18.8,5.972,0.3970744680851064,-34.9174,17.3,5.996,0.4332369942196532,-34.829,18.4,5.972,0.40570652173913047,-36.1461,15.5,5.976,0.4819354838709678,-35.598
08-29-2025-Fri 14-02-32-PM,16.1,5.984,0.4645962732919255,-36.279,16.6,5.988,0.4509036144578314,-36.0134,17.8,5.988,0.42050561797752817,-35.56,16.5,5.996,0.4542424242424242,-34.9839,18.2,5.976,0.4104395604395604,-34.486,16.4,5.996,0.4570121951219513,-33.4557,17.7,5.976,0.4220338983050847,-34.906,15.1,5.98,0.49503311258278154,-35.0834,16.1,5.984,0.4645962732919255,-36.5445,16.6,5.988,0.4509036144578314,-36.08,17.8,5.988,0.42050561797752817,-35.6813,16.5,5.996,0.4542424242424242,-35.227,18.2,5.976,0.4104395604395604,-35.0171,16.4,5.996,0.4570121951219513,-34.884,17.7,5.976,0.4220338983050847,-36.1793,15.1,5.98,0.49503311258278154,-35.631
08-29-2025-Fri 14-02-34-PM,16.0,5.98,0.46718750000000003,-36.345,16.4,5.988,0.4564024390243903,-36.1129,17.5,5.992,0.428,-35.604,16.2,5.996,0.46265432098765435,-35.0171,17.8,5.976,0.4196629213483146,-34.563,16.5,5.996,0.4542424242424242,-33.4557,17.3,5.972,0.4315028901734105,-34.906,14.8,5.976,0.5047297297297297,-35.0834,16.0,5.98,0.46718750000000003,-36.5776,16.4,5.988,0.4564024390243903,-36.124,17.5,5.992,0.428,-35.6813,16.2,5.996,0.46265432098765435,-35.305,17.8,5.976,0.4196629213483146,-35.2164,16.5,5.996,0.4542424242424242,-34.95,17.3,5.972,0.4315028901734105,-36.1793,14.8,5.976,0.5047297297297297,-35.631
08-29-2025-Fri 14-07-45-PM,16.2,5.948,0.4589506172839507,-37.457,15.4,5.956,0.48344155844155845,-37.2084,17.3,5.956,0.43034682080924863,-36.865,16.5,5.96,0.4515151515151515,-36.3785,17.9,5.94,0.4148044692737431,-35.925,16.4,5.964,0.45457317073170744,-34.9839,17.2,5.936,0.43139534883720926,-36.234,14.9,5.944,0.4986577181208054,-36.4449,16.2,5.948,0.4589506172839507,-37.7062,15.4,5.956,0.48344155844155845,-37.308,17.3,5.956,0.43034682080924863,-37.0092,16.5,5.96,0.4515151515151515,-36.6,17.9,5.94,0.4148044692737431,-36.4116,16.4,5.964,0.45457317073170744,-36.223,17.2,5.936,0.43139534883720926,-37.2747,14.9,5.944,0.4986577181208054,-36.86
08-29-2025-Fri 14-07-48-PM,15.2,5.948,0.4891447368421053,-37.49,15.0,5.956,0.4963333333333334,-37.2415,16.5,5.956,0.45121212121212123,-36.876,15.6,5.96,0.4775641025641026,-36.3785,17.0,5.94,0.436764705882353,-35.936,15.5,5.964,0.4809677419354839,-34.9839,16.1,5.944,0.4614906832298136,-36.246,13.9,5.944,0.5345323741007194,-36.4449,15.2,5.948,0.4891447368421053,-37.7392,15.0,5.956,0.4963333333333334,-37.33,16.5,5.956,0.45121212121212123,-37.0092,15.6,5.96,0.4775641025641026,-36.611,17.0,5.94,0.436764705882353,-36.4449,15.5,5.964,0.4809677419354839,-36.246,16.1,5.944,0.4614906832298136,-37.3079,13.9,5.944,0.5345323741007194,-36.876
08-29-2025-Fri 14-07-50-PM,14.7,5.952,0.5061224489795919,-37.507,14.8,5.96,0.5033783783783784,-37.2415,16.2,5.96,0.4598765432098766,-36.876,14.9,5.964,0.5003355704697987,-36.3785,16.4,5.944,0.45304878048780495,-35.925,15.0,5.968,0.49733333333333335,-34.9839,15.8,5.948,0.4705696202531645,-36.234,13.5,5.948,0.5507407407407408,-36.4449,14.7,5.952,0.5061224489795919,-37.7725,14.8,5.96,0.5033783783783784,-37.341,16.2,5.96,0.4598765432098766,-37.0092,14.9,5.964,0.5003355704697987,-36.6,16.4,5.944,0.45304878048780495,-36.4116,15.0,5.968,0.49733333333333335,-36.223,15.8,5.948,0.4705696202531645,-37.2747,13.5,5.948,0.5507407407407408,-36.86
08-29-2025-Fri 14-07-53-PM,14.7,5.952,0.5061224489795919,-37.507,14.8,5.96,0.5033783783783784,-37.2415,15.8,5.96,0.4715189873417721,-36.854,14.7,5.968,0.507482993197279,-36.3454,16.4,5.948,0.45335365853658544,-35.925,14.7,5.968,0.507482993197279,-34.9839,15.5,5.944,0.47935483870967743,-36.234,13.4,5.952,0.5552238805970149,-36.4449,14.7,5.952,0.5061224489795919,-37.7725,14.8,5.96,0.5033783783783784,-37.33,15.8,5.96,0.4715189873417721,-36.976,14.7,5.968,0.507482993197279,-36.589,16.4,5.948,0.45335365853658544,-36.4449,14.7,5.968,0.507482993197279,-36.234,15.5,5.944,0.47935483870967743,-37.2747,13.4,5.952,0.5552238805970149,-36.86
08-29-2025-Fri 14-07-55-PM,15.0,5.952,0.49600000000000005,-37.457,14.9,5.96,0.5,-37.1752,15.9,5.96,0.46855345911949686,-36.843,14.5,5.968,0.5144827586206896,-36.3454,16.0,5.948,0.46468750000000003,-35.925,14.7,5.972,0.5078231292517008,-34.9839,15.9,5.944,0.4672955974842767,-36.246,13.2,5.948,0.5632575757575758,-36.4781,15.0,5.952,0.49600000000000005,-37.7392,14.9,5.96,0.5,-37.308,15.9,5.96,0.46855345911949686,-37.0092,14.5,5.968,0.5144827586206896,-36.6,16.0,5.948,0.46468750000000003,-36.4449,14.7,5.972,0.5078231292517008,-36.234,15.9,5.944,0.4672955974842767,-37.2747,13.2,5.948,0.5632575757575758,-36.876
08-29-2025-Fri 14-07-57-PM,14.9,5.956,0.49966442953020135,-37.524,14.8,5.964,0.5037162162162162,-37.2747,15.6,5.96,0.4775641025641026,-36.899,14.7,5.968,0.507482993197279,-36.4116,16.3,5.948,0.45613496932515335,-35.958,14.8,5.968,0.504054054054054,-35.0171,15.6,5.944,0.4762820512820513,-36.279,13.3,5.952,0.5593984962406015,-36.4781,14.9,5.956,0.49966442953020135,-37.7725,14.8,5.964,0.5037162162162162,-37.352,15.6,5.96,0.4775641025641026,-37.0092,14.7,5.968,0.507482993197279,-36.622,16.3,5.948,0.45613496932515335,-36.4449,14.8,5.968,0.504054054054054,-36.268,15.6,5.944,0.4762820512820513,-37.3411,13.3,5.952,0.5593984962406015,-36.91
08-29-2025-Fri 14-15-27-PM,13.0,5.964,0.5734615384615386,-40.128,12.9,5.968,0.5782945736434109,-39.8291,14.0,5.972,0.5332142857142858,-39.575,12.9,5.976,0.5790697674418605,-39.199,14.4,5.956,0.5170138888888889,-38.723,13.0,5.976,0.5746153846153846,-37.9052,14.0,5.956,0.5317857142857143,-39.122,12.0,5.96,0.6208333333333333,-39.2654,13.0,5.964,0.5734615384615386,-40.426,12.9,5.968,0.5782945736434109,-39.984,14.0,5.972,0.5332142857142858,-39.6965,12.9,5.976,0.5790697674418605,-39.321,14.4,5.956,0.5170138888888889,-39.0663,13.0,5.976,0.5746153846153846,-39.055,14.0,5.956,0.5317857142857143,-40.1939,12.0,5.96,0.6208333333333333,-39.73
08-29-2025-Fri 14-15-29-PM,12.5,5.956,0.5956,-40.128,13.0,5.968,0.5738461538461539,-39.8291,13.9,5.968,0.5366906474820143,-39.575,12.8,5.972,0.583203125,-39.199,14.0,5.956,0.5317857142857143,-38.735,12.9,5.976,0.5790697674418605,-37.9384,13.9,5.956,0.5356115107913669,-39.144,11.6,5.96,0.642241379310345,-39.2654,12.5,5.956,0.5956,-40.426,13.0,5.968,0.5738461538461539,-39.984,13.9,5.968,0.5366906474820143,-39.6965,12.8,5.972,0.583203125,-39.321,14.0,5.956,0.5317857142857143,-39.0663,12.9,5.976,0.5790697674418605,-39.077,13.9,5.956,0.5356115107913669,-40.227,11.6,5.96,0.642241379310345,-39.746
08-29-2025-Fri 14-15-32-PM,12.4,5.964,0.6012096774193549,-40.161,12.8,5.968,0.5828125000000001,-39.8954,13.4,5.968,0.5567164179104478,-39.597,12.6,5.972,0.5924603174603175,-39.1658,14.2,5.956,0.5242957746478875,-38.735,12.8,5.976,0.58359375,-37.9716,13.7,5.956,0.5434306569343067,-39.144,11.4,5.96,0.6535087719298245,-39.2986,12.4,5.964,0.6012096774193549,-40.426,12.8,5.968,0.5828125000000001,-40.017,13.4,5.968,0.5567164179104478,-39.7295,12.6,5.972,0.5924603174603175,-39.321,14.2,5.956,0.5242957746478875,-39.0663,12.8,5.976,0.58359375,-39.066,13.7,5.956,0.5434306569343067,-40.1607,11.4,5.96,0.6535087719298245,-39.73
08-29-2025-Fri 14-15-34-PM,12.6,5.964,0.5916666666666667,-40.194,12.7,5.968,0.5874015748031497,-39.9286,13.6,5.968,0.5485294117647059,-39.641,12.7,5.972,0.5877952755905512,-39.2654,14.0,5.956,0.5317857142857143,-38.768,12.8,5.976,0.58359375,-37.9716,13.6,5.956,0.5474264705882353,-39.166,11.4,5.96,0.6535087719298245,-39.2986,12.6,5.964,0.5916666666666667,-40.4591,12.7,5.968,0.5874015748031497,-40.039,13.6,5.968,0.5485294117647059,-39.7295,12.7,5.972,0.5877952755905512,-39.354,14.0,5.956,0.5317857142857143,-39.0663,12.8,5.976,0.58359375,-39.088,13.6,5.956,0.5474264705882353,-40.227,11.4,5.96,0.6535087719298245,-39.763
08-29-2025-Fri 14-18-44-PM,12.5,5.956,0.5956,-41.288,12.2,5.964,0.611065573770492,-41.0558,13.6,5.96,0.5477941176470589,-40.691,13.0,5.968,0.5738461538461539,-40.227,13.8,5.948,0.538768115942029,-39.818,12.8,5.972,0.583203125,-39.0,13.8,5.948,0.538768115942029,-40.183,11.6,5.956,0.6418103448275864,-40.3265,12.5,5.956,0.5956,-41.5198,12.2,5.964,0.611065573770492,-41.122,13.6,5.96,0.5477941176470589,-40.7906,13.0,5.968,0.5738461538461539,-40.415,13.8,5.948,0.538768115942029,-40.227,12.8,5.972,0.583203125,-40.149,13.8,5.948,0.538768115942029,-41.2214,11.6,5.956,0.6418103448275864,-40.774
08-29-2025-Fri 14-18-46-PM,11.8,5.956,0.6309322033898305,-41.271,11.7,5.968,0.6376068376068377,-40.9895,12.8,5.968,0.5828125000000001,-40.691,12.0,5.972,0.6220833333333333,-40.2602,13.0,5.952,0.5723076923076923,-39.818,12.1,5.976,0.6173553719008265,-39.0,13.0,5.952,0.5723076923076923,-40.194,10.8,5.956,0.6893518518518519,-40.3265,11.8,5.956,0.6309322033898305,-41.5529,11.7,5.968,0.6376068376068377,-41.122,12.8,5.968,0.5828125000000001,-40.8237,12.0,5.972,0.6220833333333333,-40.426,13.0,5.952,0.5723076923076923,-40.1939,12.1,5.976,0.6173553719008265,-40.15,13.0,5.952,0.5723076923076923,-41.2547,10.8,5.956,0.6893518518518519,-40.791
08-29-2025-Fri 14-18-48-PM,11.7,5.96,0.6367521367521368,-41.271,11.7,5.968,0.6376068376068377,-41.0227,12.5,5.968,0.5968,-40.724,11.7,5.972,0.6380341880341882,-40.3265,12.9,5.956,0.5771317829457364,-39.862,11.7,5.972,0.6380341880341882,-39.0,12.6,5.956,0.5908730158730159,-40.205,11.0,5.96,0.6772727272727274,-40.3597,11.7,5.96,0.6367521367521368,-41.5198,11.7,5.968,0.6376068376068377,-41.122,12.5,5.968,0.5968,-40.8237,11.7,5.972,0.6380341880341882,-40.47,12.9,5.956,0.5771317829457364,-40.2602,11.7,5.972,0.6380341880341882,-40.172,12.6,5.956,0.5908730158730159,-41.2547,11.0,5.96,0.6772727272727274,-40.807
08-29-2025-Fri 14-18-51-PM,11.5,5.96,0.6478260869565218,-41.271,11.8,5.968,0.6322033898305084,-40.9895,12.3,5.968,0.6065040650406504,-40.691,11.4,5.972,0.6548245614035088,-40.2602,12.9,5.956,0.5771317829457364,-39.818,11.7,5.972,0.6380341880341882,-39.0332,12.5,5.956,0.5956,-40.227,10.7,5.96,0.6962616822429907,-40.3597,11.5,5.96,0.6478260869565218,-41.5529,11.8,5.968,0.6322033898305084,-41.122,12.3,5.968,0.6065040650406504,-40.8237,11.4,5.972,0.6548245614035088,-40.415,12.9,5.956,0.5771317829457364,-40.1607,11.7,5.972,0.6380341880341882,-40.161,12.5,5.956,0.5956,-41.2878,10.7,5.96,0.6962616822429907,-40.824
08-29-2025-Fri 14-18-53-PM,11.5,5.964,0.6482608695652176,-41.271,11.7,5.972,0.6380341880341882,-41.0227,12.2,5.972,0.6118852459016394,-40.713,11.6,5.976,0.6439655172413794,-40.3265,12.7,5.956,0.586220472440945,-39.884,11.5,5.98,0.65,-39.0332,12.5,5.956,0.5956,-40.216,10.4,5.964,0.7168269230769232,-40.3597,11.5,5.964,0.6482608695652176,-41.5198,11.7,5.972,0.6380341880341882,-41.111,12.2,5.972,0.6118852459016394,-40.7906,11.6,5.976,0.6439655172413794,-40.47,12.7,5.956,0.586220472440945,-40.2934,11.5,5.98,0.65,-40.194,12.5,5.956,0.5956,-41.2547,10.4,5.964,0.7168269230769232,-40.807
08-29-2025-Fri 14-20-49-PM,11.2,5.972,0.6665178571428573,-42.514,11.3,5.984,0.6619469026548671,-42.2488,12.4,5.984,0.603225806451613,-42.006,11.8,5.988,0.6343220338983051,-41.6855,12.6,5.972,0.5924603174603175,-41.133,11.6,5.988,0.6452586206896552,-40.3597,12.7,5.968,0.5874015748031497,-41.608,10.8,5.976,0.6916666666666665,-41.7186,11.2,5.972,0.6665178571428573,-42.7789,11.3,5.984,0.6619469026548671,-42.37,12.4,5.984,0.603225806451613,-42.0832,11.8,5.988,0.6343220338983051,-41.708,12.6,5.972,0.5924603174603175,-41.3541,11.6,5.988,0.6452586206896552,-41.487,12.7,5.968,0.5874015748031497,-42.7458,10.8,5.976,0.6916666666666665,-42.232
08-29-2025-Fri 14-20-51-PM,10.8,5.98,0.6921296296296297,-42.514,11.1,5.984,0.6738738738738738,-42.2156,11.7,5.984,0.6393162393162394,-41.973,11.1,5.988,0.6743243243243243,-41.6192,12.3,5.972,0.6069105691056911,-41.122,11.2,5.988,0.6683035714285716,-40.3927,12.3,5.972,0.6069105691056911,-41.641,10.2,5.976,0.7323529411764708,-41.7518,10.8,5.98,0.6921296296296297,-42.812,11.1,5.984,0.6738738738738738,-42.37,11.7,5.984,0.6393162393162394,-42.0832,11.1,5.988,0.6743243243243243,-41.686,12.3,5.972,0.6069105691056911,-41.3541,11.2,5.988,0.6683035714285716,-41.509,12.3,5.972,0.6069105691056911,-42.7789,10.2,5.976,0.7323529411764708,-42.265
08-29-2025-Fri 14-20-53-PM,10.6,5.98,0.7051886792452831,-42.514,10.9,5.984,0.6862385321100918,-42.2488,11.7,5.984,0.6393162393162394,-42.028,11.0,5.988,0.6804545454545456,-41.7186,11.9,5.972,0.6273109243697479,-41.166,11.1,5.992,0.6747747747747748,-40.3927,11.9,5.972,0.6273109243697479,-41.641,9.8,5.98,0.7627551020408163,-41.7518,10.6,5.98,0.7051886792452831,-42.7789,10.9,5.984,0.6862385321100918,-42.381,11.7,5.984,0.6393162393162394,-42.1163,11.0,5.988,0.6804545454545456,-41.741,11.9,5.972,0.6273109243697479,-41.3872,11.1,5.992,0.6747747747747748,-41.52,11.9,5.972,0.6273109243697479,-42.7789,9.8,5.98,0.7627551020408163,-42.265
