Timestamp,45pct Cell 1 Current,45pct Cell 1 Voltage,45pct Cell 1 Resistance,45pct Cell 1 Temp,45pct Cell 2 Current,45pct Cell 2 Voltage,45pct Cell 2 Resistance,45pct Cell 2 Temp,45pct Cell 3 Current,45pct Cell 3 Voltage,45pct Cell 3 Resistance,45pct Cell 3 Temp,45pct Cell 4 Current,45pct Cell 4 Voltage,45pct Cell 4 Resistance,45pct Cell 4 Temp,40pct Cell 5 Current,40pct Cell 5 Voltage,40pct Cell 5 Resistance,40pct Cell 5 Temp,40pct Cell 6 Current,40pct Cell 6 Voltage,40pct Cell 6 Resistance,40pct Cell 6 Temp,40pct Cell 7 Current,40pct Cell 7 Voltage,40pct Cell 7 Resistance,40pct Cell 7 Temp,40pct Cell 8 Current,40pct Cell 8 Voltage,40pct Cell 8 Resistance,40pct Cell 8 Temp,35pct Cell 9 Current,35pct Cell 9 Voltage,35pct Cell 9 Resistance,35pct Cell 9 Temp,35pct Cell 10 Current,35pct Cell 10 Voltage,35pct Cell 10 Resistance,35pct Cell 10 Temp,35pct Cell 11 Current,35pct Cell 11 Voltage,35pct Cell 11 Resistance,35pct Cell 11 Temp,35pct Cell 12 Current,35pct Cell 12 Voltage,35pct Cell 12 Resistance,35pct Cell 12 Temp,30pct Cell 13 Current,30pct Cell 13 Voltage,30pct Cell 13 Resistance,30pct Cell 13 Temp,30pct Cell 14 Current,30pct Cell 14 Voltage,30pct Cell 14 Resistance,30pct Cell 14 Temp,30pct Cell 15 Current,30pct Cell 15 Voltage,30pct Cell 15 Resistance,30pct Cell 15 Temp,30pct Cell 16 Current,30pct Cell 16 Voltage,30pct Cell 16 Resistance,30pct Cell 16 Temp
,,,,-50.172,,,,-47.6113,,,,-48.999,,,,-47.909,,,,-48.702,,,,-47.3467,,,,-48.592,,,,-48.438,,,,-52.7328,,,,-50.607,,,,-51.478,,,,-50.079,,,,-50.8505,,,,-49.396,,,,-49.9914,,,,-49.215
,,,,-50.238,,,,-47.6444,,,,-49.032,,,,-47.909,,,,-48.746,,,,-47.4129,,,,-48.658,,,,-48.504,,,,-52.8318,,,,-50.673,,,,-51.5441,,,,-50.123,,,,-50.9165,,,,-49.462,,,,-50.0576,,,,-49.281
,,,,-50.387,,,,-47.8098,,,,-49.143,,,,-48.0081,,,,-48.834,,,,-47.4791,,,,-48.724,,,,-48.5372,,,,-52.9638,,,,-50.795,,,,-51.6102,,,,-50.211,,,,-51.0156,,,,-49.55,,,,-50.1567,,,,-49.347
,,,,-50.403,,,,-47.7767,,,,-49.198,,,,-48.1074,,,,-48.911,,,,-47.5452,,,,-48.779,,,,-48.5703,,,,-53.0299,,,,-50.839,,,,-51.7092,,,,-50.299,,,,-51.0817,,,,-49.617,,,,-50.2228,,,,-49.397
,,,,-51.08,,,,-48.2727,,,,-49.76,,,,-48.6694,,,,-49.495,,,,-48.0743,,,,-49.319,,,,-49.0331,,,,-53.888,,,,-51.499,,,,-52.3366,,,,-50.916,,,,-51.7423,,,,-50.222,,,,-50.8505,,,,-49.942
,,,,-51.163,,,,-48.3719,,,,-49.837,,,,-48.7356,,,,-49.572,,,,-48.1405,,,,-49.374,,,,-49.0992,,,,-53.9538,,,,-51.576,,,,-52.4027,,,,-50.993,,,,-51.8414,,,,-50.288,,,,-50.8835,,,,-49.991
,,,,-51.179,,,,-48.3058,,,,-49.848,,,,-48.7686,,,,-49.617,,,,-48.2066,,,,-49.429,,,,-49.1322,,,,-54.0529,,,,-51.609,,,,-52.4686,,,,-51.037,,,,-51.8744,,,,-50.344,,,,-50.9496,,,,-50.041
,,,,-51.295,,,,-48.438,,,,-49.958,,,,-48.9008,,,,-49.694,,,,-48.2396,,,,-49.484,,,,-49.1652,,,,-54.1519,,,,-51.708,,,,-52.5347,,,,-51.125,,,,-51.9404,,,,-50.41,,,,-51.0487,,,,-50.107
,,,,-51.361,,,,-48.504,,,,-50.035,,,,-48.9999,,,,-49.782,,,,-48.3058,,,,-49.518,,,,-49.1984,,,,-54.2179,,,,-51.774,,,,-52.6007,,,,-51.213,,,,-52.0395,,,,-50.465,,,,-51.0487,,,,-50.124
,,,,-51.757,,,,-48.7356,,,,-50.376,,,,-49.3305,,,,-50.189,,,,-48.7356,,,,-49.936,,,,-49.5619,,,,-54.7787,,,,-52.192,,,,-53.0629,,,,-51.632,,,,-52.5017,,,,-50.916,,,,-51.5111,,,,-50.537
,,,,-51.823,,,,-48.8017,,,,-50.431,,,,-49.3636,,,,-50.222,,,,-48.7686,,,,-49.991,,,,-49.5949,,,,-54.8447,,,,-52.258,,,,-53.1288,,,,-51.676,,,,-52.5347,,,,-50.971,,,,-51.6102,,,,-50.603
,,,,-51.922,,,,-48.9339,,,,-50.531,,,,-49.4628,,,,-50.31,,,,-48.8346,,,,-50.046,,,,-49.661,,,,-54.9107,,,,-52.346,,,,-53.1949,,,,-51.764,,,,-52.6337,,,,-51.037,,,,-51.6431,,,,-50.652
,,,,-51.988,,,,-48.9669,,,,-50.564,,,,-49.4628,,,,-50.354,,,,-48.9008,,,,-50.112,,,,-49.7271,,,,-55.0096,,,,-52.412,,,,-53.2609,,,,-51.808,,,,-52.6998,,,,-51.103,,,,-51.7092,,,,-50.718
,,,,-51.988,,,,-48.9008,,,,-50.585,,,,-49.5619,,,,-50.421,,,,-48.9669,,,,-50.156,,,,-49.7602,,,,-55.0756,,,,-52.423,,,,-53.2938,,,,-51.863,,,,-52.7328,,,,-51.147,,,,-51.7423,,,,-50.751
,,,,-52.071,,,,-48.9999,,,,-50.652,,,,-49.5949,,,,-50.476,,,,-48.9999,,,,-50.211,,,,-49.8262,,,,-55.1416,,,,-52.5,,,,-53.3599,,,,-51.929,,,,-52.8318,,,,-51.213,,,,-51.8082,,,,-50.817
,,,,-52.12,,,,-49.0331,,,,-50.718,,,,-49.6941,,,,-50.553,,,,-49.0661,,,,-50.267,,,,-49.8593,,,,-55.2076,,,,-52.556,,,,-53.4259,,,,-52.006,,,,-52.8979,,,,-51.279,,,,-51.8744,,,,-50.867
,,,,-52.219,,,,-49.1322,,,,-50.773,,,,-49.6941,,,,-50.597,,,,-49.1322,,,,-50.333,,,,-49.9254,,,,-55.3065,,,,-52.644,,,,-53.492,,,,-52.05,,,,-52.9638,,,,-51.345,,,,-51.9404,,,,-50.933
,,,,-52.285,,,,-49.2314,,,,-50.85,,,,-49.7602,,,,-50.652,,,,-49.1652,,,,-50.377,,,,-49.9585,,,,-55.3394,,,,-52.71,,,,-53.558,,,,-52.116,,,,-53.0299,,,,-51.4,,,,-52.0064,,,,-50.982
,,,,-52.335,,,,-49.2314,,,,-50.872,,,,-49.7602,,,,-50.674,,,,-49.1984,,,,-50.41,,,,-49.9585,,,,-55.4383,,,,-52.765,,,,-53.6239,,,,-52.149,,,,-53.0629,,,,-51.445,,,,-52.0725,,,,-51.016
,,,,-52.434,,,,-49.3636,,,,-50.949,,,,-49.7932,,,,-50.729,,,,-49.2644,,,,-50.487,,,,-50.0576,,,,-55.5044,,,,-52.853,,,,-53.6899,,,,-52.204,,,,-53.1288,,,,-51.511,,,,-52.1385,,,,-51.098
,,,,-52.467,,,,-49.3636,,,,-51.026,,,,-49.9585,,,,-50.828,,,,-49.3305,,,,-50.542,,,,-50.1237,,,,-55.5703,,,,-52.897,,,,-53.756,,,,-52.303,,,,-53.1949,,,,-51.566,,,,-52.1715,,,,-51.148
,,,,-52.566,,,,-49.4628,,,,-51.081,,,,-49.9914,,,,-50.894,,,,-49.3967,,,,-50.597,,,,-50.1567,,,,-55.6692,,,,-52.974,,,,-53.7889,,,,-52.358,,,,-53.2938,,,,-51.643,,,,-52.2375,,,,-51.197
,,,,-52.582,,,,-49.4297,,,,-51.081,,,,-49.9585,,,,-50.894,,,,-49.4297,,,,-50.63,,,,-50.1898,,,,-55.7352,,,,-53.007,,,,-53.855,,,,-52.369,,,,-53.2938,,,,-51.665,,,,-52.2706,,,,-51.23
,,,,-53.226,,,,-49.9254,,,,-51.686,,,,-50.5862,,,,-51.544,,,,-50.0245,,,,-51.258,,,,-50.7844,,,,-56.5265,,,,-53.667,,,,-54.5478,,,,-53.051,,,,-54.0199,,,,-52.336,,,,-52.9638,,,,-51.874
,,,,-53.325,,,,-50.0245,,,,-51.775,,,,-50.6522,,,,-51.632,,,,-50.1237,,,,-51.335,,,,-50.8505,,,,-56.6254,,,,-53.766,,,,-54.6468,,,,-53.139,,,,-54.1189,,,,-52.424,,,,-53.0299,,,,-51.94
,,,,-53.44,,,,-50.1237,,,,-51.874,,,,-50.7184,,,,-51.72,,,,-50.2228,,,,-51.423,,,,-50.9165,,,,-56.7572,,,,-53.887,,,,-54.7787,,,,-53.238,,,,-54.2179,,,,-52.523,,,,-53.1288,,,,-52.023
,,,,-53.589,,,,-50.2228,,,,-52.028,,,,-50.9165,,,,-51.918,,,,-50.421,,,,-51.632,,,,-51.1148,,,,-56.955,,,,-54.04,,,,-54.9436,,,,-53.425,,,,-54.4158,,,,-52.732,,,,-53.3599,,,,-52.237
,,,,-53.721,,,,-50.3549,,,,-52.094,,,,-50.8505,,,,-51.951,,,,-50.4871,,,,-51.698,,,,-51.1808,,,,-57.0868,,,,-54.172,,,,-55.0756,,,,-53.48,,,,-54.5148,,,,-52.809,,,,-53.4259,,,,-52.303
,,,,-53.952,,,,-50.4871,,,,-52.336,,,,-51.1808,,,,-52.248,,,,-50.7184,,,,-51.962,,,,-51.445,,,,-57.4164,,,,-54.414,,,,-55.3394,,,,-53.788,,,,-54.8447,,,,-53.095,,,,-53.7229,,,,-52.584
,,,,-54.001,,,,-50.5862,,,,-52.391,,,,-51.2139,,,,-52.292,,,,-50.7844,,,,-52.017,,,,-51.5111,,,,-57.4164,,,,-54.458,,,,-55.3724,,,,-53.821,,,,-54.8777,,,,-53.139,,,,-53.756,,,,-52.634
,,,,-54.084,,,,-50.6522,,,,-52.446,,,,-51.2469,,,,-52.325,,,,-50.8174,,,,-52.039,,,,-51.5111,,,,-57.5153,,,,-54.535,,,,-55.4383,,,,-53.865,,,,-54.9107,,,,-53.172,,,,-53.7889,,,,-52.65
,,,,-54.117,,,,-50.6853,,,,-52.457,,,,-51.2139,,,,-52.347,,,,-50.8835,,,,-52.105,,,,-51.5771,,,,-57.5483,,,,-54.568,,,,-55.4714,,,,-53.876,,,,-54.9436,,,,-53.227,,,,-53.855,,,,-52.716
,,,,-54.166,,,,-50.7184,,,,-52.512,,,,-51.2799,,,,-52.402,,,,-50.9165,,,,-52.138,,,,-51.6102,,,,-57.6141,,,,-54.623,,,,-55.5374,,,,-53.942,,,,-55.0096,,,,-53.271,,,,-53.888,,,,-52.749
,,,,-54.216,,,,-50.7844,,,,-52.578,,,,-51.3459,,,,-52.446,,,,-50.9496,,,,-52.193,,,,-51.6762,,,,-57.6471,,,,-54.678,,,,-55.6032,,,,-53.997,,,,-55.0426,,,,-53.315,,,,-53.9538,,,,-52.815
,,,,-54.232,,,,-50.7844,,,,-52.6,,,,-51.3459,,,,-52.479,,,,-51.0156,,,,-52.237,,,,-51.7092,,,,-57.68,,,,-54.711,,,,-55.6692,,,,-54.03,,,,-55.0756,,,,-53.359,,,,-53.9869,,,,-52.848
,,,,-54.232,,,,-50.7184,,,,-52.6,,,,-51.379,,,,-52.523,,,,-51.0487,,,,-52.281,,,,-51.7753,,,,-57.7459,,,,-54.722,,,,-55.7022,,,,-54.074,,,,-55.1416,,,,-53.403,,,,-54.0199,,,,-52.898
,,,,-54.348,,,,-50.8505,,,,-52.688,,,,-51.478,,,,-52.578,,,,-51.0817,,,,-52.325,,,,-51.8082,,,,-57.8448,,,,-54.81,,,,-55.7352,,,,-54.129,,,,-55.1746,,,,-53.447,,,,-54.0859,,,,-52.947
,,,,-54.348,,,,-50.8505,,,,-52.699,,,,-51.478,,,,-52.611,,,,-51.1148,,,,-52.358,,,,-51.8414,,,,-57.8448,,,,-54.821,,,,-55.7681,,,,-54.162,,,,-55.2405,,,,-53.491,,,,-54.1189,,,,-52.98
,,,,-54.447,,,,-50.9825,,,,-52.776,,,,-51.5111,,,,-52.655,,,,-51.1808,,,,-52.413,,,,-51.8744,,,,-57.9106,,,,-54.909,,,,-55.8341,,,,-54.206,,,,-55.2734,,,,-53.546,,,,-54.1849,,,,-53.03
,,,,-54.463,,,,-50.9496,,,,-52.787,,,,-51.5441,,,,-52.688,,,,-51.1808,,,,-52.446,,,,-51.9404,,,,-57.9766,,,,-54.931,,,,-55.8671,,,,-54.25,,,,-55.3394,,,,-53.579,,,,-54.2179,,,,-53.079
,,,,-54.48,,,,-50.9496,,,,-52.776,,,,-51.478,,,,-52.699,,,,-51.2469,,,,-52.479,,,,-51.9404,,,,-58.0095,,,,-54.953,,,,-55.9001,,,,-54.25,,,,-55.3724,,,,-53.623,,,,-54.2509,,,,-53.096
,,,,-54.546,,,,-51.0487,,,,-52.875,,,,-51.6102,,,,-52.765,,,,-51.2799,,,,-52.523,,,,-52.0064,,,,-58.0425,,,,-55.019,,,,-55.966,,,,-54.327,,,,-55.4054,,,,-53.656,,,,-54.2838,,,,-53.145
,,,,-54.579,,,,-51.0487,,,,-52.897,,,,-51.6431,,,,-52.798,,,,-51.3129,,,,-52.567,,,,-52.0395,,,,-58.1084,,,,-55.052,,,,-55.9989,,,,-54.36,,,,-55.4383,,,,-53.7,,,,-54.3499,,,,-53.195
,,,,-54.842,,,,-51.2799,,,,-53.139,,,,-51.8414,,,,-53.051,,,,-51.5771,,,,-52.864,,,,-52.3366,,,,-58.4048,,,,-55.327,,,,-56.2957,,,,-54.624,,,,-55.7352,,,,-53.997,,,,-54.6798,,,,-53.508
,,,,-55.419,,,,-51.8082,,,,-53.689,,,,-52.3035,,,,-53.601,,,,-52.1715,,,,-53.47,,,,-52.9968,,,,-59.0307,,,,-55.931,,,,-56.955,,,,-55.196,,,,-56.3287,,,,-54.58,,,,-55.2405,,,,-54.119
,,,,-55.452,,,,-51.8414,,,,-53.722,,,,-52.3366,,,,-53.645,,,,-52.2046,,,,-53.492,,,,-52.9968,,,,-59.0636,,,,-55.964,,,,-56.9879,,,,-55.24,,,,-56.3946,,,,-54.624,,,,-55.2734,,,,-54.135
,,,,-55.486,,,,-51.8414,,,,-53.766,,,,-52.4027,,,,-53.689,,,,-52.2375,,,,-53.547,,,,-53.0629,,,,-59.1296,,,,-56.008,,,,-57.0539,,,,-55.295,,,,-56.4275,,,,-54.668,,,,-55.3394,,,,-54.201
,,,,-55.535,,,,-51.9073,,,,-53.799,,,,-52.4357,,,,-53.722,,,,-52.2706,,,,-53.569,,,,-53.0959,,,,-59.1625,,,,-56.041,,,,-57.0539,,,,-55.317,,,,-56.4606,,,,-54.69,,,,-55.3394,,,,-54.218
,,,,-55.568,,,,-51.9404,,,,-53.832,,,,-52.4357,,,,-53.755,,,,-52.3035,,,,-53.613,,,,-53.1288,,,,-59.1954,,,,-56.085,,,,-57.1198,,,,-55.361,,,,-56.5265,,,,-54.745,,,,-55.4054,,,,-54.267
,,,,-55.617,,,,-52.0064,,,,-53.876,,,,-52.4686,,,,-53.788,,,,-52.3696,,,,-53.668,,,,-53.1619,,,,-59.2283,,,,-56.129,,,,-57.1528,,,,-55.383,,,,-56.5265,,,,-54.789,,,,-55.4714,,,,-54.317
,,,,-55.667,,,,-52.0725,,,,-53.898,,,,-52.4357,,,,-53.788,,,,-52.3696,,,,-53.679,,,,-53.1949,,,,-59.2613,,,,-56.173,,,,-57.1858,,,,-55.394,,,,-56.5595,,,,-54.8,,,,-55.4714,,,,-54.333
,,,,-55.733,,,,-52.1385,,,,-53.942,,,,-52.4686,,,,-53.832,,,,-52.4027,,,,-53.712,,,,-53.2279,,,,-59.3271,,,,-56.228,,,,-57.2187,,,,-55.438,,,,-56.6254,,,,-54.844,,,,-55.5044,,,,-54.366
,,,,-55.733,,,,-52.1385,,,,-53.975,,,,-52.5347,,,,-53.887,,,,-52.4686,,,,-53.756,,,,-53.2609,,,,-59.3271,,,,-56.239,,,,-57.2515,,,,-55.482,,,,-56.6583,,,,-54.888,,,,-55.5374,,,,-54.399
,,,,-55.782,,,,-52.2046,,,,-54.019,,,,-52.5678,,,,-53.92,,,,-52.5017,,,,-53.8,,,,-53.3269,,,,-59.3601,,,,-56.283,,,,-57.2846,,,,-55.515,,,,-56.6913,,,,-54.921,,,,-55.5703,,,,-54.449
,,,,-55.815,,,,-52.2046,,,,-54.052,,,,-52.6007,,,,-53.953,,,,-52.5347,,,,-53.844,,,,-53.3599,,,,-59.4259,,,,-56.327,,,,-57.3505,,,,-55.558,,,,-56.7243,,,,-54.965,,,,-55.6362,,,,-54.498
,,,,-55.848,,,,-52.2375,,,,-54.096,,,,-52.6667,,,,-54.008,,,,-52.5678,,,,-53.888,,,,-53.4259,,,,-59.4589,,,,-56.36,,,,-57.3835,,,,-55.613,,,,-56.7902,,,,-55.009,,,,-55.6692,,,,-54.548
,,,,-55.865,,,,-52.2375,,,,-54.107,,,,-52.6667,,,,-54.03,,,,-52.6007,,,,-53.921,,,,-53.4589,,,,-59.4918,,,,-56.382,,,,-57.4164,,,,-55.635,,,,-56.8232,,,,-55.042,,,,-55.7022,,,,-54.581
,,,,-55.898,,,,-52.3035,,,,-54.14,,,,-52.6667,,,,-54.041,,,,-52.6337,,,,-53.954,,,,-53.492,,,,-59.4918,,,,-56.415,,,,-57.4494,,,,-55.646,,,,-56.8232,,,,-55.064,,,,-55.7352,,,,-54.614
,,,,-55.898,,,,-52.2375,,,,-54.162,,,,-52.7328,,,,-54.096,,,,-52.6667,,,,-53.987,,,,-53.525,,,,-59.5576,,,,-56.437,,,,-57.5153,,,,-55.712,,,,-56.8891,,,,-55.108,,,,-55.7681,,,,-54.647
,,,,-55.997,,,,-52.4027,,,,-54.195,,,,-52.6667,,,,-54.096,,,,-52.6998,,,,-54.02,,,,-53.558,,,,-59.5906,,,,-56.503,,,,-57.5153,,,,-55.701,,,,-56.9219,,,,-55.141,,,,-55.8011,,,,-54.68
,,,,-55.964,,,,-52.3035,,,,-54.217,,,,-52.7658,,,,-54.14,,,,-52.6998,,,,-54.042,,,,-53.5909,,,,-59.6236,,,,-56.503,,,,-57.5811,,,,-55.767,,,,-56.955,,,,-55.163,,,,-55.8341,,,,-54.712
,,,,-56.046,,,,-52.4357,,,,-54.261,,,,-52.7328,,,,-54.173,,,,-52.7658,,,,-54.086,,,,-53.6239,,,,-59.6564,,,,-56.569,,,,-57.6141,,,,-55.789,,,,-57.0209,,,,-55.218,,,,-55.8671,,,,-54.746
,,,,-56.095,,,,-52.4357,,,,-54.327,,,,-52.8318,,,,-54.25,,,,-52.8318,,,,-54.163,,,,-53.7229,,,,-59.7552,,,,-56.635,,,,-57.713,,,,-55.877,,,,-57.0868,,,,-55.284,,,,-55.9329,,,,-54.828
,,,,-56.194,,,,-52.6007,,,,-54.393,,,,-52.8649,,,,-54.294,,,,-52.8979,,,,-54.207,,,,-53.756,,,,-59.7882,,,,-56.701,,,,-57.713,,,,-55.899,,,,-57.1198,,,,-55.328,,,,-55.966,,,,-54.861
,,,,-56.145,,,,-52.5017,,,,-54.404,,,,-52.9638,,,,-54.349,,,,-52.9308,,,,-54.24,,,,-53.7889,,,,-59.7882,,,,-56.679,,,,-57.7459,,,,-55.954,,,,-57.1528,,,,-55.361,,,,-55.9989,,,,-54.894
,,,,-56.211,,,,-52.6007,,,,-54.448,,,,-52.9308,,,,-54.371,,,,-52.9638,,,,-54.273,,,,-53.822,,,,-59.8211,,,,-56.745,,,,-57.8119,,,,-55.987,,,,-57.2187,,,,-55.405,,,,-56.0319,,,,-54.927
,,,,-56.227,,,,-52.5678,,,,-54.437,,,,-52.8979,,,,-54.371,,,,-52.9968,,,,-54.317,,,,-53.855,,,,-59.8869,,,,-56.766,,,,-57.8448,,,,-55.987,,,,-57.2187,,,,-55.438,,,,-56.0978,,,,-54.976
,,,,-56.277,,,,-52.6337,,,,-54.503,,,,-52.9968,,,,-54.415,,,,-52.9968,,,,-54.35,,,,-53.9209,,,,-59.9199,,,,-56.81,,,,-57.8778,,,,-56.042,,,,-57.2515,,,,-55.46,,,,-56.1309,,,,-55.026
,,,,-56.31,,,,-52.6667,,,,-54.536,,,,-53.0299,,,,-54.448,,,,-53.0299,,,,-54.382,,,,-53.9538,,,,-59.9528,,,,-56.843,,,,-57.9106,,,,-56.075,,,,-57.2846,,,,-55.493,,,,-56.1638,,,,-55.059
,,,,-56.293,,,,-52.6337,,,,-54.525,,,,-52.9638,,,,-54.459,,,,-53.0629,,,,-54.405,,,,-53.9869,,,,-59.9528,,,,-56.854,,,,-57.9766,,,,-56.097,,,,-57.3505,,,,-55.526,,,,-56.1638,,,,-55.075
,,,,-56.376,,,,-52.7328,,,,-54.591,,,,-53.0629,,,,-54.514,,,,-53.1288,,,,-54.46,,,,-54.0529,,,,-60.0186,,,,-56.909,,,,-57.9766,,,,-56.13,,,,-57.3505,,,,-55.559,,,,-56.1968,,,,-55.125
,,,,-56.409,,,,-52.7658,,,,-54.635,,,,-53.0959,,,,-54.558,,,,-53.1619,,,,-54.503,,,,-54.0859,,,,-60.0515,,,,-56.953,,,,-58.0425,,,,-56.185,,,,-57.4164,,,,-55.614,,,,-56.2626,,,,-55.174
,,,,-56.656,,,,-52.9968,,,,-54.866,,,,-53.2938,,,,-54.833,,,,-53.4589,,,,-54.778,,,,-54.3499,,,,-60.3149,,,,-57.206,,,,-58.306,,,,-56.449,,,,-57.7459,,,,-55.91,,,,-56.5265,,,,-55.438
,,,,-56.672,,,,-52.9968,,,,-54.887,,,,-53.2938,,,,-54.866,,,,-53.492,,,,-54.822,,,,-54.4158,,,,-60.3478,,,,-57.239,,,,-58.3719,,,,-56.493,,,,-57.8119,,,,-55.954,,,,-56.5595,,,,-55.488
,,,,-56.755,,,,-53.0959,,,,-54.976,,,,-53.3929,,,,-54.932,,,,-53.558,,,,-54.91,,,,-54.5148,,,,-60.4137,,,,-57.316,,,,-58.4378,,,,-56.558,,,,-57.8448,,,,-56.02,,,,-56.6583,,,,-55.587
,,,,-56.821,,,,-53.1949,,,,-55.031,,,,-53.4259,,,,-54.976,,,,-53.6239,,,,-54.932,,,,-54.5148,,,,-60.4466,,,,-57.371,,,,-58.4708,,,,-56.592,,,,-57.8778,,,,-56.053,,,,-56.6583,,,,-55.587
,,,,-56.854,,,,-53.2279,,,,-55.074,,,,-53.4589,,,,-54.998,,,,-53.6239,,,,-54.976,,,,-54.5808,,,,-60.4795,,,,-57.415,,,,-58.5367,,,,-56.635,,,,-57.9106,,,,-56.086,,,,-56.7243,,,,-55.653
,,,,-56.903,,,,-53.2609,,,,-55.085,,,,-53.4259,,,,-55.031,,,,-53.6569,,,,-55.009,,,,-54.6468,,,,-60.5453,,,,-57.459,,,,-58.5696,,,,-56.668,,,,-58.0095,,,,-56.13,,,,-56.7243,,,,-55.686
,,,,-56.92,,,,-53.2609,,,,-55.119,,,,-53.492,,,,-55.075,,,,-53.7229,,,,-55.053,,,,-54.6468,,,,-60.5783,,,,-57.481,,,,-58.6026,,,,-56.701,,,,-58.0095,,,,-56.174,,,,-56.7902,,,,-55.718
,,,,-56.969,,,,-53.3599,,,,-55.184,,,,-53.558,,,,-55.119,,,,-53.756,,,,-55.097,,,,-54.7128,,,,-60.5783,,,,-57.525,,,,-58.6355,,,,-56.745,,,,-58.0425,,,,-56.207,,,,-56.8232,,,,-55.768
,,,,-56.952,,,,-53.2938,,,,-55.184,,,,-53.5909,,,,-55.152,,,,-53.7889,,,,-55.13,,,,-54.7457,,,,-60.6112,,,,-57.524,,,,-58.6684,,,,-56.778,,,,-58.0754,,,,-56.24,,,,-56.8562,,,,-55.801
,,,,-57.018,,,,-53.3929,,,,-55.217,,,,-53.558,,,,-55.163,,,,-53.822,,,,-55.141,,,,-54.7457,,,,-60.6441,,,,-57.579,,,,-58.7014,,,,-56.789,,,,-58.1084,,,,-56.262,,,,-56.8562,,,,-55.801
,,,,-57.068,,,,-53.4589,,,,-55.272,,,,-53.6239,,,,-55.196,,,,-53.822,,,,-55.174,,,,-54.8117,,,,-60.677,,,,-57.623,,,,-58.7342,,,,-56.833,,,,-58.1414,,,,-56.284,,,,-56.8891,,,,-55.85
,,,,-57.035,,,,-53.3929,,,,-55.25,,,,-53.5909,,,,-55.207,,,,-53.855,,,,-55.207,,,,-54.8447,,,,-60.677,,,,-57.612,,,,-58.7672,,,,-56.844,,,,-58.1743,,,,-56.317,,,,-56.9219,,,,-55.883
,,,,-57.068,,,,-53.3929,,,,-55.316,,,,-53.756,,,,-55.306,,,,-53.9209,,,,-55.24,,,,-54.8447,,,,-60.7428,,,,-57.645,,,,-58.8002,,,,-56.932,,,,-58.2401,,,,-56.372,,,,-56.955,,,,-55.9
,,,,-57.117,,,,-53.492,,,,-55.349,,,,-53.7229,,,,-55.317,,,,-53.9538,,,,-55.295,,,,-54.9107,,,,-60.7428,,,,-57.689,,,,-58.8331,,,,-56.943,,,,-58.2731,,,,-56.416,,,,-57.0209,,,,-55.966
,,,,-57.167,,,,-53.525,,,,-55.36,,,,-53.6899,,,,-55.306,,,,-53.9538,,,,-55.317,,,,-54.9436,,,,-60.8087,,,,-57.733,,,,-58.8661,,,,-56.943,,,,-58.2731,,,,-56.427,,,,-57.0539,,,,-55.999
,,,,-57.2,,,,-53.558,,,,-55.393,,,,-53.7229,,,,-55.35,,,,-53.9869,,,,-55.339,,,,-54.9766,,,,-60.8416,,,,-57.766,,,,-58.899,,,,-56.987,,,,-58.339,,,,-56.46,,,,-57.0539,,,,-56.015
,,,,-57.233,,,,-53.5909,,,,-55.415,,,,-53.7229,,,,-55.372,,,,-54.0199,,,,-55.383,,,,-55.0096,,,,-60.8745,,,,-57.799,,,,-58.932,,,,-57.009,,,,-58.3719,,,,-56.504,,,,-57.1198,,,,-56.065
,,,,-57.282,,,,-53.5909,,,,-55.47,,,,-53.7889,,,,-55.427,,,,-54.0529,,,,-55.427,,,,-55.0756,,,,-60.9732,,,,-57.865,,,,-59.0307,,,,-57.086,,,,-58.4378,,,,-56.548,,,,-57.1528,,,,-56.114
,,,,-57.364,,,,-53.6899,,,,-55.558,,,,-53.855,,,,-55.471,,,,-54.0859,,,,-55.471,,,,-55.1085,,,,-61.039,,,,-57.953,,,,-59.1296,,,,-57.152,,,,-58.4708,,,,-56.592,,,,-57.2187,,,,-56.164
,,,,-57.414,,,,-53.7229,,,,-55.602,,,,-53.888,,,,-55.526,,,,-54.1519,,,,-55.515,,,,-55.1416,,,,-61.1049,,,,-58.008,,,,-59.1954,,,,-57.207,,,,-58.5367,,,,-56.647,,,,-57.2515,,,,-56.197
,,,,-57.447,,,,-53.7229,,,,-55.635,,,,-53.855,,,,-55.547,,,,-54.1849,,,,-55.57,,,,-55.2076,,,,-61.1707,,,,-58.074,,,,-59.3271,,,,-57.262,,,,-58.6026,,,,-56.702,,,,-57.3175,,,,-56.263
,,,,-57.496,,,,-53.7229,,,,-55.668,,,,-53.9538,,,,-55.613,,,,-54.2509,,,,-55.614,,,,-55.2076,,,,-61.2695,,,,-58.107,,,,-59.3271,,,,-57.305,,,,-58.6355,,,,-56.757,,,,-57.3835,,,,-56.296
,,,,-57.546,,,,-53.7889,,,,-55.745,,,,-54.0529,,,,-55.69,,,,-54.2838,,,,-55.658,,,,-55.2734,,,,-61.3024,,,,-58.161,,,,-59.3929,,,,-57.393,,,,-58.7342,,,,-56.811,,,,-57.4164,,,,-56.345
,,,,-57.644,,,,-53.9209,,,,-55.789,,,,-53.9869,,,,-55.69,,,,-54.3168,,,,-55.713,,,,-55.3394,,,,-61.3681,,,,-58.249,,,,-59.4589,,,,-57.404,,,,-58.7672,,,,-56.855,,,,-57.4823,,,,-56.411
