Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 13-22-35-PM,0.2,5.952,0.4,5.964,0.4,5.964,0.3,5.964,0.0,5.952,0.2,5.964,0.3,5.952,0.5,5.956
09-27-2025-Sat 13-22-38-PM,0.3,5.956,0.5,5.96,0.5,5.964,0.5,5.96,0.1,5.952,0.3,5.968,0.5,5.952,0.1,5.956
09-27-2025-Sat 13-22-40-PM,0.1,5.956,0.2,5.96,0.2,5.964,0.6,5.96,0.3,5.952,0.5,5.968,0.3,5.952,0.2,5.96
09-27-2025-Sat 13-22-42-PM,0.4,5.952,0.3,5.964,0.1,5.964,0.6,5.96,0.2,5.952,0.3,5.968,0.5,5.956,0.6,5.96
09-27-2025-Sat 13-22-47-PM,Power Off
09-27-2025-Sat 13-22-49-PM,0.1,2.32,0.2,2.444,-0.4,2.5,-0.3,2.524,0.1,2.312,-0.4,2.364,-0.1,2.38,-0.1,2.392
09-27-2025-Sat 13-22-52-PM,0.0,2.26,-0.3,2.376,0.0,2.448,-0.3,2.468,-0.3,2.252,-0.5,2.308,0.1,2.328,-0.2,2.34
09-27-2025-Sat 13-22-54-PM,-0.1,2.216,-0.4,2.324,-0.3,2.412,-0.1,2.424,-0.3,2.208,-0.1,2.264,-0.4,2.292,0.1,2.296
09-27-2025-Sat 13-22-56-PM,0.0,2.176,-0.2,2.284,-0.3,2.38,-0.1,2.392,-0.3,2.172,0.1,2.232,-0.2,2.264,0.0,2.264
09-27-2025-Sat 13-22-59-PM,0.2,2.148,-0.3,2.252,-0.3,2.352,-0.4,2.36,-0.3,2.144,-0.1,2.204,-0.2,2.236,-0.3,2.236
09-27-2025-Sat 13-23-01-PM,-0.4,2.12,-0.1,2.224,-0.3,2.328,0.0,2.332,-0.2,2.112,0.0,2.176,-0.3,2.208,-0.3,2.212
09-27-2025-Sat 13-23-04-PM,-0.2,2.096,-0.1,2.196,-0.4,2.304,-0.3,2.312,-0.2,2.092,-0.4,2.148,0.0,2.192,-0.1,2.184
09-27-2025-Sat 13-23-06-PM,0.1,2.076,0.1,2.172,-0.1,2.288,0.0,2.292,-0.4,2.072,-0.1,2.128,-0.3,2.172,-0.1,2.164
09-27-2025-Sat 13-23-08-PM,0.2,2.052,-0.2,2.144,-0.3,2.268,-0.1,2.272,-0.4,2.048,-0.3,2.108,-0.1,2.152,-0.2,2.144
09-27-2025-Sat 13-23-11-PM,0.1,2.036,-0.2,2.128,-0.2,2.248,-0.1,2.252,-0.3,2.032,-0.2,2.092,-0.3,2.132,0.0,2.128
09-27-2025-Sat 13-23-15-PM,
09-27-2025-Sat 13-23-18-PM,-0.1,1.984,-0.1,2.072,-0.4,2.2,-0.1,2.208,0.0,1.98,-0.2,2.044,-0.1,2.088,0.0,2.076
09-27-2025-Sat 13-23-23-PM,
09-27-2025-Sat 13-23-27-PM,
09-27-2025-Sat 13-23-30-PM,-0.1,1.912,-0.1,2.0,-0.4,2.132,-0.4,2.144,-0.5,1.908,-0.2,1.976,-0.2,2.024,0.1,2.008
09-27-2025-Sat 13-23-32-PM,-0.2,1.904,-0.1,1.984,-0.1,2.124,-0.1,2.132,-0.2,1.9,-0.1,1.964,-0.1,2.012,-0.2,1.996
09-27-2025-Sat 13-23-35-PM,0.1,1.896,0.1,1.972,0.1,2.112,-0.3,2.12,-0.1,1.888,-0.4,1.956,-0.1,2.004,-0.3,1.984
09-27-2025-Sat 13-23-37-PM,Power On
09-27-2025-Sat 13-23-39-PM,0.6,5.956,0.3,5.964,0.0,5.964,0.5,5.964,0.0,5.956,0.4,5.968,0.4,5.956,0.3,5.96
09-27-2025-Sat 13-23-42-PM,0.6,5.956,0.3,5.964,0.2,5.964,0.6,5.968,0.2,5.956,0.1,5.972,0.4,5.956,0.2,5.964
09-27-2025-Sat 13-23-44-PM,0.3,5.956,0.1,5.96,0.5,5.968,0.3,5.964,-0.1,5.952,0.2,5.968,0.3,5.956,0.1,5.96
09-27-2025-Sat 13-23-47-PM,0.1,5.956,0.4,5.964,0.2,5.964,0.0,5.96,0.3,5.956,0.2,5.968,0.3,5.956,0.5,5.96
09-27-2025-Sat 13-23-52-PM,0.2,5.952,0.5,5.96,0.5,5.964,0.2,5.96,0.1,5.952,0.1,5.968,0.5,5.952,0.2,5.96
09-27-2025-Sat 13-23-54-PM,0.3,5.952,0.4,5.964,0.6,5.964,0.5,5.96,0.2,5.956,0.3,5.968,0.5,5.956,0.4,5.96
09-27-2025-Sat 13-23-56-PM,0.4,5.956,0.3,5.96,0.2,5.968,0.3,5.964,0.1,5.952,0.3,5.964,0.1,5.956,0.3,5.96
09-27-2025-Sat 13-23-59-PM,0.3,5.96,0.2,5.964,0.2,5.964,0.4,5.96,0.1,5.956,0.2,5.968,0.3,5.956,0.3,5.956
09-27-2025-Sat 13-24-01-PM,Power Off
09-27-2025-Sat 13-24-03-PM,-0.3,2.224,-0.2,2.348,-0.2,2.42,-0.3,2.448,-0.3,2.212,0.1,2.28,-0.1,2.292,0.0,2.3
09-27-2025-Sat 13-24-06-PM,-0.1,2.16,0.0,2.288,-0.5,2.364,-0.1,2.392,-0.1,2.152,-0.2,2.22,0.0,2.24,-0.1,2.24
09-27-2025-Sat 13-24-08-PM,0.0,2.116,0.1,2.236,-0.2,2.328,0.0,2.348,-0.3,2.108,-0.1,2.18,-0.1,2.204,-0.1,2.196
09-27-2025-Sat 13-24-10-PM,-0.2,2.08,-0.2,2.196,-0.1,2.296,-0.2,2.316,-0.4,2.076,-0.5,2.148,-0.2,2.176,-0.1,2.164
09-27-2025-Sat 13-24-13-PM,-0.2,2.052,-0.1,2.168,-0.2,2.268,-0.1,2.288,-0.2,2.044,-0.4,2.116,-0.3,2.148,-0.3,2.136
09-27-2025-Sat 13-24-15-PM,0.1,2.024,0.1,2.14,-0.2,2.244,-0.1,2.26,-0.2,2.02,0.1,2.092,-0.3,2.124,-0.4,2.108
09-27-2025-Sat 13-24-17-PM,-0.1,2.004,0.0,2.112,-0.4,2.224,-0.2,2.24,-0.2,1.996,0.0,2.068,-0.2,2.104,-0.3,2.088
09-27-2025-Sat 13-24-20-PM,-0.2,1.98,-0.4,2.088,-0.1,2.208,-0.3,2.22,-0.2,1.972,-0.2,2.052,-0.2,2.084,0.0,2.068
09-27-2025-Sat 13-24-22-PM,0.2,1.964,-0.1,2.068,-0.4,2.184,-0.3,2.2,-0.4,1.952,0.2,2.032,-0.1,2.068,-0.2,2.048
09-27-2025-Sat 13-24-25-PM,0.1,1.948,-0.3,2.044,0.1,2.172,-0.3,2.18,-0.4,1.936,-0.1,2.012,0.0,2.048,-0.2,2.028
09-27-2025-Sat 13-24-27-PM,0.1,1.932,-0.1,2.028,-0.3,2.152,-0.3,2.168,-0.3,1.92,-0.4,1.992,-0.1,2.036,0.1,2.012
09-27-2025-Sat 13-24-29-PM,-0.1,1.912,-0.3,2.012,-0.2,2.136,-0.3,2.156,-0.2,1.904,-0.2,1.98,-0.2,2.02,-0.3,2.0
09-27-2025-Sat 13-24-32-PM,Power On
09-27-2025-Sat 13-24-34-PM,0.4,5.956,0.4,5.964,0.2,5.968,0.0,5.964,0.2,5.956,0.3,5.968,0.2,5.956,0.2,5.96
09-27-2025-Sat 13-24-36-PM,0.4,5.956,0.4,5.964,0.3,5.964,0.5,5.964,-0.1,5.956,0.2,5.968,0.4,5.96,0.5,5.964
09-27-2025-Sat 13-24-39-PM,0.3,5.956,0.1,5.964,0.2,5.964,0.3,5.968,0.3,5.956,0.3,5.972,0.3,5.956,0.2,5.96
09-27-2025-Sat 13-24-41-PM,0.4,5.956,0.2,5.964,0.2,5.964,0.3,5.964,0.2,5.956,0.4,5.972,0.2,5.956,0.2,5.964
09-27-2025-Sat 13-24-43-PM,0.0,5.96,0.2,5.964,0.1,5.964,0.2,5.964,0.3,5.956,0.4,5.968,0.1,5.956,0.4,5.964
09-27-2025-Sat 13-24-46-PM,0.2,5.96,0.4,5.964,0.5,5.968,0.4,5.96,0.2,5.952,0.0,5.968,0.2,5.96,0.2,5.964
09-27-2025-Sat 13-24-48-PM,Power Off
09-27-2025-Sat 13-24-51-PM,0.2,2.16,-0.3,2.292,-0.2,2.36,-0.1,2.396,-0.7,2.144,-0.2,2.22,-0.2,2.236,0.0,2.228
09-27-2025-Sat 13-24-53-PM,-0.2,2.1,-0.2,2.224,-0.3,2.308,-0.1,2.336,0.0,2.084,-0.2,2.16,-0.1,2.184,0.1,2.172
09-27-2025-Sat 13-24-55-PM,0.0,2.056,-0.2,2.176,-0.4,2.272,-0.1,2.3,-0.5,2.04,-0.1,2.12,-0.2,2.144,0.1,2.128
09-27-2025-Sat 13-24-58-PM,-0.2,2.024,-0.4,2.14,-0.2,2.24,-0.3,2.26,-0.1,2.008,0.1,2.088,-0.4,2.112,-0.2,2.096
09-27-2025-Sat 13-25-00-PM,0.3,1.996,-0.1,2.108,-0.3,2.212,-0.2,2.232,-0.4,1.98,-0.2,2.056,0.1,2.088,0.2,2.068
09-27-2025-Sat 13-25-05-PM,
09-27-2025-Sat 13-25-07-PM,-0.1,1.932,-0.3,2.036,-0.2,2.152,0.0,2.172,-0.3,1.912,-0.2,1.992,-0.1,2.028,0.0,2.004
09-27-2025-Sat 13-25-10-PM,0.1,1.912,0.0,2.016,0.1,2.132,-0.3,2.152,-0.1,1.896,0.1,1.976,-0.1,2.012,-0.2,1.984
09-27-2025-Sat 13-25-12-PM,0.1,1.896,-0.5,1.992,-0.2,2.116,-0.6,2.136,-0.1,1.876,-0.2,1.956,0.2,1.992,0.0,1.972
09-27-2025-Sat 13-25-14-PM,0.1,1.876,-0.2,1.976,-0.1,2.1,-0.1,2.12,-0.1,1.856,-0.2,1.94,-0.1,1.98,-0.2,1.952
09-27-2025-Sat 13-25-17-PM,0.1,1.864,-0.2,1.96,-0.4,2.084,-0.1,2.104,-0.3,1.848,0.0,1.928,-0.1,1.964,-0.1,1.94
09-27-2025-Sat 13-25-19-PM,-0.3,1.848,0.1,1.944,0.1,2.072,-0.1,2.088,-0.4,1.832,-0.1,1.912,-0.2,1.952,-0.1,1.924
09-27-2025-Sat 13-25-22-PM,-0.1,1.836,-0.2,1.928,-0.2,2.056,-0.2,2.076,-0.5,1.82,0.1,1.896,-0.3,1.936,0.0,1.912
09-27-2025-Sat 13-25-24-PM,0.0,1.824,-0.1,1.912,-0.4,2.044,-0.3,2.064,-0.2,1.804,-0.4,1.884,-0.1,1.928,-0.3,1.9
09-27-2025-Sat 13-25-26-PM,0.1,1.816,-0.3,1.904,-0.3,2.032,-0.2,2.052,-0.4,1.796,-0.1,1.872,-0.6,1.912,0.1,1.888
09-27-2025-Sat 13-25-29-PM,-0.1,1.804,-0.1,1.888,-0.4,2.02,-0.3,2.04,-0.3,1.784,-0.2,1.864,0.0,1.904,-0.1,1.876
09-27-2025-Sat 13-25-31-PM,0.1,1.792,-0.1,1.88,-0.1,2.012,-0.2,2.032,-0.1,1.772,-0.1,1.852,0.0,1.892,0.1,1.868
09-27-2025-Sat 13-25-33-PM,Power On
09-27-2025-Sat 13-25-36-PM,0.4,5.956,0.1,5.964,0.0,5.964,0.1,5.964,0.1,5.956,0.5,5.968,0.3,5.956,0.2,5.96
09-27-2025-Sat 13-25-38-PM,0.3,5.956,0.3,5.968,-0.1,5.964,0.5,5.964,0.2,5.96,0.2,5.972,0.2,5.956,0.2,5.964
09-27-2025-Sat 13-25-40-PM,0.2,5.956,0.2,5.968,0.3,5.968,0.2,5.968,0.2,5.956,0.5,5.972,0.2,5.956,0.5,5.96
09-27-2025-Sat 13-25-45-PM,Power Off
09-27-2025-Sat 13-25-47-PM,0.1,2.052,0.1,2.176,-0.2,2.244,0.0,2.3,-0.4,2.016,0.0,2.104,-0.1,2.124,-0.1,2.108
09-27-2025-Sat 13-25-50-PM,-0.1,1.992,-0.1,2.108,-0.4,2.196,-0.2,2.24,-0.5,1.96,0.1,2.044,-0.2,2.068,0.1,2.048
09-27-2025-Sat 13-25-52-PM,0.0,1.948,0.0,2.068,-0.1,2.16,-0.3,2.196,-0.1,1.916,-0.1,2.008,-0.1,2.032,-0.3,2.008
09-27-2025-Sat 13-25-54-PM,-0.3,1.92,-0.1,2.028,-0.3,2.132,-0.2,2.168,-0.3,1.884,-0.1,1.976,-0.4,2.0,0.0,1.976
09-27-2025-Sat 13-25-57-PM,0.0,1.896,-0.1,2.0,-0.3,2.104,-0.3,2.136,-0.3,1.86,-0.2,1.948,-0.3,1.98,-0.2,1.956
09-27-2025-Sat 13-25-59-PM,-0.1,1.868,0.0,1.972,-0.4,2.084,-0.3,2.116,-0.2,1.836,-0.1,1.928,0.0,1.956,0.1,1.928
09-27-2025-Sat 13-26-01-PM,-0.1,1.852,-0.2,1.952,-0.1,2.068,-0.1,2.096,-0.4,1.82,0.0,1.912,0.0,1.936,-0.1,1.912
09-27-2025-Sat 13-26-04-PM,-0.2,1.832,0.1,1.932,-0.1,2.048,-0.3,2.076,-0.2,1.804,-0.2,1.892,-0.3,1.92,-0.2,1.892
09-27-2025-Sat 13-26-06-PM,0.1,1.816,-0.1,1.912,0.1,2.028,-0.1,2.06,-0.1,1.784,-0.2,1.876,-0.1,1.904,-0.3,1.876
09-27-2025-Sat 13-26-09-PM,0.0,1.8,0.1,1.896,-0.2,2.016,0.0,2.044,-0.2,1.772,-0.1,1.86,-0.2,1.892,0.1,1.864
09-27-2025-Sat 13-26-11-PM,-0.1,1.792,0.0,1.88,-0.2,2.004,-0.1,2.028,-0.2,1.756,0.0,1.848,-0.2,1.88,-0.1,1.852
09-27-2025-Sat 13-26-13-PM,Power On
09-27-2025-Sat 13-26-16-PM,0.3,5.956,0.3,5.968,0.6,5.964,0.1,5.964,0.2,5.956,0.4,5.968,0.1,5.956,0.0,5.964
09-27-2025-Sat 13-26-18-PM,0.2,5.956,0.1,5.968,0.3,5.968,-0.1,5.96,0.1,5.956,0.3,5.972,0.0,5.96,-0.2,5.96
09-27-2025-Sat 13-26-20-PM,-0.1,5.956,0.0,5.968,0.2,5.968,0.3,5.968,-0.1,5.956,0.3,5.968,0.4,5.956,0.5,5.964
09-27-2025-Sat 13-26-23-PM,0.4,5.956,0.3,5.964,-0.1,5.968,0.3,5.964,-0.1,5.96,0.4,5.972,0.1,5.956,0.6,5.964
09-27-2025-Sat 13-26-25-PM,0.2,5.96,0.2,5.968,0.2,5.968,0.2,5.964,0.0,5.956,0.2,5.972,0.0,5.956,0.3,5.964
09-27-2025-Sat 13-26-27-PM,0.5,5.96,0.2,5.964,0.5,5.964,0.4,5.968,-0.1,5.956,0.3,5.972,0.2,5.956,0.5,5.964
09-27-2025-Sat 13-26-30-PM,0.2,5.956,0.2,5.964,0.3,5.964,0.1,5.964,0.0,5.96,0.1,5.972,0.3,5.96,0.3,5.96
09-27-2025-Sat 13-26-32-PM,0.4,5.96,0.2,5.968,0.1,5.968,0.3,5.964,0.2,5.96,0.4,5.972,0.3,5.96,0.1,5.964
09-27-2025-Sat 13-26-34-PM,Power Off
09-27-2025-Sat 13-26-37-PM,-0.1,2.052,-0.1,2.176,0.0,2.236,0.0,2.292,-0.3,2.004,-0.2,2.104,-0.3,2.112,0.2,2.096
09-27-2025-Sat 13-26-39-PM,0.1,1.988,-0.1,2.112,0.2,2.192,-0.1,2.236,-0.4,1.948,-0.2,2.048,-0.2,2.06,-0.2,2.04
09-27-2025-Sat 13-26-42-PM,-0.3,1.948,0.0,2.06,-0.2,2.144,-0.3,2.188,-0.1,1.904,-0.4,2.004,-0.1,2.02,0.0,2.0
09-27-2025-Sat 13-26-44-PM,0.0,1.916,-0.3,2.028,-0.2,2.124,0.4,2.156,0.0,1.876,-0.1,1.972,-0.1,1.988,0.0,1.968
09-27-2025-Sat 13-26-46-PM,-0.2,1.888,-0.1,2.004,-0.2,2.096,-0.1,2.132,-0.1,1.844,0.1,1.944,-0.2,1.964,-0.1,1.94
09-27-2025-Sat 13-26-49-PM,-0.1,1.868,-0.2,1.98,-0.2,2.076,-0.3,2.108,-0.1,1.824,-0.2,1.92,-0.2,1.94,-0.2,1.92
09-27-2025-Sat 13-26-51-PM,
09-27-2025-Sat 13-26-56-PM,
09-27-2025-Sat 13-26-59-PM,-0.1,1.796,-0.1,1.892,-0.2,2.004,-0.1,2.032,-0.3,1.748,0.0,1.844,-0.3,1.876,-0.1,1.844
09-27-2025-Sat 13-27-03-PM,
09-27-2025-Sat 13-27-08-PM,
09-27-2025-Sat 13-27-13-PM,
09-27-2025-Sat 13-27-17-PM,
09-27-2025-Sat 13-27-22-PM,
09-27-2025-Sat 13-27-25-PM,0.5,5.956,-0.1,5.968,0.1,5.968,0.1,5.964,0.1,5.956,0.2,5.972,0.1,5.96,0.0,5.964
09-27-2025-Sat 13-27-27-PM,0.2,5.96,0.3,5.964,0.2,5.968,0.3,5.964,0.1,5.956,0.4,5.972,0.1,5.96,0.1,5.964
09-27-2025-Sat 13-27-29-PM,0.3,5.956,0.4,5.968,0.1,5.964,0.2,5.964,0.1,5.956,0.3,5.968,0.0,5.96,0.5,5.964
09-27-2025-Sat 13-27-31-PM,0.4,5.96,-0.1,5.968,-0.1,5.968,0.3,5.964,0.1,5.956,0.2,5.972,0.2,5.96,0.2,5.964
09-27-2025-Sat 13-27-34-PM,0.1,5.956,0.5,5.968,0.3,5.968,0.1,5.964,0.1,5.956,0.2,5.972,0.1,5.956,0.0,5.964
09-27-2025-Sat 13-27-36-PM,0.1,5.964,0.1,5.968,0.2,5.968,0.4,5.964,0.1,5.956,0.2,5.972,0.2,5.96,0.0,5.964
09-27-2025-Sat 13-27-38-PM,0.3,5.956,0.2,5.968,0.0,5.968,-0.1,5.968,0.1,5.96,0.3,5.972,0.3,5.96,0.3,5.964
09-27-2025-Sat 13-27-41-PM,0.1,5.96,0.1,5.968,0.1,5.964,0.1,5.964,0.1,5.96,0.2,5.972,0.1,5.96,0.1,5.964
09-27-2025-Sat 13-27-43-PM,0.1,5.96,0.2,5.968,0.2,5.972,0.2,5.968,0.0,5.956,0.2,5.972,0.1,5.96,0.2,5.964
09-27-2025-Sat 13-27-45-PM,0.5,5.964,0.1,5.968,-0.1,5.968,0.3,5.964,0.3,5.96,0.2,5.972,0.2,5.956,0.0,5.964
09-27-2025-Sat 13-27-48-PM,0.3,5.964,0.1,5.968,0.0,5.968,0.4,5.968,0.0,5.956,0.0,5.972,0.1,5.96,0.1,5.964
09-27-2025-Sat 13-27-50-PM,0.3,5.96,0.2,5.968,0.3,5.972,0.2,5.964,0.2,5.96,0.2,5.976,0.1,5.96,0.1,5.964
09-27-2025-Sat 13-27-52-PM,0.3,5.956,0.3,5.972,0.0,5.972,0.4,5.964,0.2,5.96,0.2,5.972,0.3,5.96,0.3,5.968
09-27-2025-Sat 13-27-55-PM,0.2,5.956,0.2,5.968,0.1,5.968,0.2,5.972,0.1,5.96,0.3,5.972,0.3,5.96,0.2,5.964
09-27-2025-Sat 13-27-57-PM,Power Off
09-27-2025-Sat 13-27-59-PM,-0.2,2.024,-0.2,2.156,-0.1,2.208,0.0,2.26,-0.2,1.976,-0.1,2.076,-0.1,2.076,0.0,2.064
09-27-2025-Sat 13-28-02-PM,0.0,1.976,-0.4,2.092,-0.1,2.164,-0.1,2.204,-0.1,1.924,-0.2,2.024,-0.3,2.024,0.0,2.016
09-27-2025-Sat 13-28-04-PM,0.4,1.94,0.0,2.052,-0.1,2.128,-0.1,2.168,-0.3,1.884,0.0,1.984,-0.2,1.992,-0.1,1.976
09-27-2025-Sat 13-28-06-PM,-0.1,1.908,0.0,2.02,-0.3,2.1,-0.1,2.132,-0.2,1.856,-0.1,1.952,-0.1,1.96,-0.1,1.948
09-27-2025-Sat 13-28-09-PM,0.0,1.88,-0.1,1.992,-0.3,2.076,-0.2,2.108,-0.2,1.828,-0.1,1.928,0.1,1.944,0.1,1.92
09-27-2025-Sat 13-28-11-PM,-0.1,1.86,-0.2,1.964,0.0,2.052,-0.1,2.084,-0.3,1.804,-0.1,1.904,0.1,1.92,-0.1,1.9
09-27-2025-Sat 13-28-14-PM,0.1,1.844,-0.2,1.944,-0.3,2.036,-0.1,2.064,0.0,1.78,0.0,1.884,-0.3,1.9,0.0,1.876
09-27-2025-Sat 13-28-16-PM,-0.2,1.824,-0.1,1.92,-0.3,2.02,-0.1,2.044,-0.2,1.768,-0.1,1.86,-0.4,1.88,-0.2,1.86
09-27-2025-Sat 13-28-18-PM,-0.1,1.804,-0.1,1.9,-0.2,2.0,0.1,2.032,-0.4,1.748,0.2,1.844,-0.3,1.86,-0.1,1.844
09-27-2025-Sat 13-28-21-PM,0.0,1.788,-0.1,1.884,-0.2,1.984,-0.3,2.012,-0.2,1.732,-0.2,1.828,0.0,1.844,0.2,1.828
09-27-2025-Sat 13-28-23-PM,0.1,1.772,0.0,1.864,0.1,1.968,-0.2,1.996,-0.1,1.716,0.1,1.812,-0.1,1.832,0.0,1.808
09-27-2025-Sat 13-28-28-PM,Power On
09-27-2025-Sat 13-28-33-PM,
09-27-2025-Sat 13-28-35-PM,0.4,5.964,-0.2,5.968,-0.1,5.972,0.2,5.968,0.1,5.96,0.2,5.976,0.1,5.96,0.1,5.968
09-27-2025-Sat 13-28-37-PM,0.2,5.96,0.2,5.968,0.2,5.968,0.2,5.968,0.3,5.96,0.2,5.972,-0.1,5.964,0.0,5.968
09-27-2025-Sat 13-28-40-PM,0.4,5.964,-0.1,5.968,0.0,5.972,0.4,5.968,0.2,5.96,0.3,5.976,0.2,5.964,0.2,5.964
09-27-2025-Sat 13-28-42-PM,0.3,5.96,0.2,5.968,0.0,5.968,0.0,5.964,-0.1,5.96,0.1,5.972,0.1,5.96,0.0,5.964
09-27-2025-Sat 13-28-44-PM,0.4,5.964,0.1,5.968,0.1,5.972,0.3,5.968,0.0,5.96,0.1,5.976,0.3,5.96,0.2,5.964
09-27-2025-Sat 13-28-47-PM,0.3,5.96,0.1,5.964,0.1,5.972,0.1,5.968,0.1,5.96,0.4,5.972,0.2,5.96,0.0,5.964
09-27-2025-Sat 13-28-49-PM,0.2,5.964,0.0,5.972,0.0,5.972,0.1,5.964,0.0,5.96,0.0,5.976,0.1,5.964,0.2,5.968
09-27-2025-Sat 13-28-51-PM,0.3,5.964,0.1,5.972,0.0,5.968,-0.2,5.964,0.0,5.96,0.2,5.972,0.3,5.96,0.2,5.968
09-27-2025-Sat 13-28-54-PM,0.3,5.96,0.2,5.968,0.0,5.968,0.4,5.968,0.1,5.96,0.2,5.976,0.0,5.964,0.2,5.968
09-27-2025-Sat 13-28-56-PM,-0.1,5.96,0.1,5.968,-0.3,5.968,0.3,5.968,0.2,5.96,0.2,5.972,0.1,5.96,0.6,5.964
09-27-2025-Sat 13-28-58-PM,0.1,5.96,0.3,5.964,0.1,5.972,0.1,5.968,-0.1,5.956,0.2,5.972,0.1,5.96,0.3,5.964
09-27-2025-Sat 13-29-01-PM,0.1,5.964,0.3,5.968,0.5,5.972,0.1,5.968,0.0,5.96,0.2,5.976,-0.1,5.964,0.3,5.964
09-27-2025-Sat 13-29-03-PM,0.4,5.964,0.1,5.968,-0.1,5.972,0.2,5.968,-0.1,5.964,0.1,5.972,0.2,5.96,0.2,5.968
09-27-2025-Sat 13-29-06-PM,0.3,5.96,-0.1,5.968,0.2,5.968,0.1,5.964,-0.3,5.96,0.1,5.972,0.0,5.96,0.3,5.964
09-27-2025-Sat 13-29-08-PM,0.2,5.964,0.1,5.968,0.0,5.972,0.2,5.968,-0.1,5.956,0.3,5.972,0.2,5.96,0.1,5.964
09-27-2025-Sat 13-29-10-PM,0.4,5.96,0.0,5.972,0.5,5.972,0.0,5.968,0.0,5.96,0.2,5.972,0.3,5.96,0.1,5.964
09-27-2025-Sat 13-29-13-PM,0.3,5.964,0.1,5.968,-0.1,5.968,0.1,5.964,-0.1,5.96,0.3,5.972,0.0,5.96,0.2,5.964
09-27-2025-Sat 13-29-15-PM,0.1,5.964,0.4,5.968,0.0,5.972,-0.1,5.968,-0.3,5.96,0.4,5.972,0.0,5.964,0.0,5.964
09-27-2025-Sat 13-29-17-PM,Power Off
09-27-2025-Sat 13-29-20-PM,-0.1,1.876,0.0,2.056,0.1,2.124,-0.2,2.18,-0.1,1.896,-0.2,1.996,-0.1,1.992,0.0,1.976
09-27-2025-Sat 13-29-22-PM,Power On
09-27-2025-Sat 13-29-24-PM,0.2,5.96,0.5,5.968,-0.1,5.968,0.2,5.968,-0.1,5.96,0.2,5.972,0.1,5.96,-0.1,5.96
09-27-2025-Sat 13-29-27-PM,0.1,5.964,0.1,5.968,0.4,5.968,0.2,5.968,0.1,5.96,0.3,5.972,-0.1,5.96,0.1,5.964
09-27-2025-Sat 13-29-29-PM,0.0,5.964,0.1,5.968,0.2,5.972,0.3,5.968,0.1,5.96,0.1,5.972,0.2,5.964,0.0,5.968
09-27-2025-Sat 13-29-34-PM,0.5,5.96,0.2,5.972,0.1,5.968,0.2,5.968,-0.2,5.96,0.2,5.972,0.2,5.964,0.1,5.964
09-27-2025-Sat 13-29-36-PM,0.2,5.96,0.1,5.968,0.3,5.968,0.2,5.968,-0.1,5.96,0.1,5.972,0.1,5.964,0.2,5.968
09-27-2025-Sat 13-29-41-PM,
09-27-2025-Sat 13-29-43-PM,-0.1,1.756,0.1,1.984,-0.1,2.068,-0.1,2.124,-0.4,1.844,-0.4,1.94,-0.3,1.944,0.0,1.92
09-27-2025-Sat 13-29-46-PM,0.1,1.704,0.1,1.928,-0.1,2.02,-0.2,2.068,-0.1,1.788,-0.1,1.892,-0.1,1.896,-0.2,1.868
09-27-2025-Sat 13-29-48-PM,0.2,1.664,-0.2,1.884,-0.3,1.984,-0.2,2.036,-0.1,1.752,-0.1,1.852,-0.2,1.86,0.0,1.828
09-27-2025-Sat 13-29-50-PM,Power On
09-27-2025-Sat 13-29-53-PM,0.3,5.964,0.1,5.972,0.1,5.972,0.2,5.968,0.1,5.96,0.1,5.972,0.2,5.964,0.0,5.964
09-27-2025-Sat 13-29-55-PM,0.3,5.96,-0.1,5.972,0.1,5.972,0.1,5.972,-0.1,5.96,0.3,5.972,0.1,5.96,0.3,5.968
09-27-2025-Sat 13-29-58-PM,0.2,5.964,0.0,5.968,0.1,5.968,0.2,5.968,0.1,5.96,0.0,5.976,0.0,5.964,0.3,5.968
09-27-2025-Sat 13-30-00-PM,0.0,5.964,0.2,5.968,-0.2,5.972,0.3,5.968,0.1,5.964,0.1,5.976,0.2,5.96,0.5,5.964
09-27-2025-Sat 13-30-02-PM,0.1,5.964,0.1,5.972,0.3,5.972,0.1,5.968,-0.1,5.96,0.0,5.972,0.2,5.964,0.1,5.964
09-27-2025-Sat 13-30-05-PM,-0.1,5.964,0.2,5.968,0.0,5.972,0.3,5.968,0.1,5.96,0.0,5.976,0.2,5.96,0.2,5.968
09-27-2025-Sat 13-30-07-PM,0.2,5.964,0.2,5.972,0.0,5.972,0.2,5.968,-0.3,5.964,-0.1,5.976,0.0,5.964,0.5,5.968
09-27-2025-Sat 13-30-09-PM,Power Off
09-27-2025-Sat 13-30-11-PM,0.1,1.636,-0.2,1.896,-0.1,1.984,-0.3,2.052,-0.2,1.76,-0.1,1.868,0.1,1.868,0.1,1.832
09-27-2025-Sat 13-30-14-PM,0.1,1.592,-0.2,1.844,-0.3,1.936,-0.2,1.996,-0.5,1.704,-0.1,1.816,-0.2,1.82,0.1,1.784
09-27-2025-Sat 13-30-16-PM,0.1,1.556,-0.4,1.8,0.0,1.904,-0.1,1.956,-0.4,1.668,-0.1,1.78,-0.2,1.792,-0.3,1.748
09-27-2025-Sat 13-30-19-PM,-0.2,1.532,-0.1,1.764,-0.3,1.876,-0.1,1.924,-0.1,1.636,0.0,1.748,-0.4,1.76,-0.2,1.716
