timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T22:06:22,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T23:53:56,v1->0.587438V,dac1->11666, s1->6820.465ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:53:57,v1->0.587438V,dac1->11666, s1->6820.465ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:53:58,v1->0.585021V,dac1->11618, s1->6791.168ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:53:59,v1->0.589855V,dac1->11714, s1->6849.762ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:00,v1->0.58341V,dac1->11586, s1->6771.637ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:01,v1->0.58905V,dac1->11698, s1->6839.996ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:02,v1->0.586633V,dac1->11650, s1->6810.699ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:54:03,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:04,v1->0.584216V,dac1->11602, s1->6781.406ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:05,v1->0.586633V,dac1->11650, s1->6810.699ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:06,v1->0.584216V,dac1->11602, s1->6781.406ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:07,v1->0.582604V,dac1->11570, s1->6761.871ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:54:08,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:09,v1->0.581799V,dac1->11554, s1->6752.105ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:10,v1->0.58341V,dac1->11586, s1->6771.637ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:12,v1->0.582604V,dac1->11570, s1->6761.871ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:13,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:54:14,v1->0.58905V,dac1->11698, s1->6839.996ppm  |  v2->3.29758V,dac2->65487, s2->39670.688ppm
2025-12-26T23:54:15,v1->0.586633V,dac1->11650, s1->6810.699ppm  |  v2->3.29758V,dac2->65487, s2->39670.688ppm
2025-12-26T23:54:16,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:17,v1->0.586633V,dac1->11650, s1->6810.699ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:18,v1->0.582604V,dac1->11570, s1->6761.871ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:54:19,v1->0.58341V,dac1->11586, s1->6771.637ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:20,v1->0.584216V,dac1->11602, s1->6781.406ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:54:21,v1->0.584216V,dac1->11602, s1->6781.406ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:22,v1->0.58341V,dac1->11586, s1->6771.637ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:23,v1->0.582604V,dac1->11570, s1->6761.871ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:24,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:25,v1->0.584216V,dac1->11602, s1->6781.406ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:26,v1->0.58341V,dac1->11586, s1->6771.637ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:27,v1->0.582604V,dac1->11570, s1->6761.871ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:54:28,v1->0.584216V,dac1->11602, s1->6781.406ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:29,v1->0.581799V,dac1->11554, s1->6752.105ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:54:30,v1->0.581799V,dac1->11554, s1->6752.105ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:31,v1->0.584216V,dac1->11602, s1->6781.406ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:32,v1->0.581799V,dac1->11554, s1->6752.105ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:33,v1->0.58341V,dac1->11586, s1->6771.637ppm  |  v2->3.2863V,dac2->65263, s2->39533.953ppm
2025-12-26T23:54:34,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:35,v1->0.576965V,dac1->11458, s1->6693.510ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:54:36,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:37,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:54:38,v1->0.581799V,dac1->11554, s1->6752.105ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:39,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:40,v1->0.576159V,dac1->11442, s1->6683.744ppm  |  v2->3.28791V,dac2->65295, s2->39553.484ppm
2025-12-26T23:54:41,v1->0.582604V,dac1->11570, s1->6761.871ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:42,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:54:43,v1->0.578576V,dac1->11490, s1->6713.043ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:44,v1->0.576965V,dac1->11458, s1->6693.510ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:45,v1->0.576965V,dac1->11458, s1->6693.510ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:46,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:47,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:48,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:49,v1->0.578576V,dac1->11490, s1->6713.043ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:50,v1->0.584216V,dac1->11602, s1->6781.406ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:51,v1->0.579382V,dac1->11506, s1->6722.809ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:54:52,v1->0.578576V,dac1->11490, s1->6713.043ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:53,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:54,v1->0.585827V,dac1->11634, s1->6800.934ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:55,v1->0.579382V,dac1->11506, s1->6722.809ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:56,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:57,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:54:58,v1->0.579382V,dac1->11506, s1->6722.809ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:54:59,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:00,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:01,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:02,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:03,v1->0.585021V,dac1->11618, s1->6791.168ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:04,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:55:05,v1->0.573742V,dac1->11394, s1->6654.447ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:06,v1->0.578576V,dac1->11490, s1->6713.043ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:55:07,v1->0.576965V,dac1->11458, s1->6693.510ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:55:08,v1->0.582604V,dac1->11570, s1->6761.871ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:09,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:10,v1->0.585021V,dac1->11618, s1->6791.168ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:11,v1->0.579382V,dac1->11506, s1->6722.809ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:12,v1->0.576965V,dac1->11458, s1->6693.510ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:13,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:14,v1->0.582604V,dac1->11570, s1->6761.871ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:15,v1->0.57777V,dac1->11474, s1->6703.275ppm  |  v2->3.29194V,dac2->65375, s2->39602.313ppm
2025-12-26T23:55:16,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:17,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:55:18,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:19,v1->0.57777V,dac1->11474, s1->6703.275ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:55:20,v1->0.582604V,dac1->11570, s1->6761.871ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:21,v1->0.578576V,dac1->11490, s1->6713.043ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:22,v1->0.581799V,dac1->11554, s1->6752.105ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:23,v1->0.576159V,dac1->11442, s1->6683.744ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:55:24,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:25,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:26,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:27,v1->0.579382V,dac1->11506, s1->6722.809ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:55:28,v1->0.579382V,dac1->11506, s1->6722.809ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:55:29,v1->0.581799V,dac1->11554, s1->6752.105ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:55:30,v1->0.582604V,dac1->11570, s1->6761.871ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:55:31,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:32,v1->0.578576V,dac1->11490, s1->6713.043ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:33,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:34,v1->0.582604V,dac1->11570, s1->6761.871ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:35,v1->0.578576V,dac1->11490, s1->6713.043ppm  |  v2->3.29758V,dac2->65487, s2->39670.688ppm
2025-12-26T23:55:36,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:55:37,v1->0.576159V,dac1->11442, s1->6683.744ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:38,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:39,v1->0.573742V,dac1->11394, s1->6654.447ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:40,v1->0.585021V,dac1->11618, s1->6791.168ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:55:41,v1->0.576965V,dac1->11458, s1->6693.510ppm  |  v2->3.29758V,dac2->65487, s2->39670.688ppm
2025-12-26T23:55:42,v1->0.582604V,dac1->11570, s1->6761.871ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:55:43,v1->0.572131V,dac1->11362, s1->6634.916ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:44,v1->0.576159V,dac1->11442, s1->6683.744ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:45,v1->0.580188V,dac1->11522, s1->6732.578ppm  |  v2->3.28791V,dac2->65295, s2->39553.484ppm
2025-12-26T23:55:46,v1->0.578576V,dac1->11490, s1->6713.043ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:47,v1->0.569714V,dac1->11314, s1->6605.619ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:48,v1->0.572936V,dac1->11378, s1->6644.682ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:49,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:50,v1->0.576965V,dac1->11458, s1->6693.510ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:51,v1->0.579382V,dac1->11506, s1->6722.809ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:52,v1->0.578576V,dac1->11490, s1->6713.043ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:53,v1->0.57777V,dac1->11474, s1->6703.275ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:55:54,v1->0.574548V,dac1->11410, s1->6664.213ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:55,v1->0.576159V,dac1->11442, s1->6683.744ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:56,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:55:57,v1->0.576159V,dac1->11442, s1->6683.744ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:58,v1->0.57777V,dac1->11474, s1->6703.275ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:55:59,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:00,v1->0.578576V,dac1->11490, s1->6713.043ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:56:01,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:56:02,v1->0.572936V,dac1->11378, s1->6644.682ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:56:03,v1->0.574548V,dac1->11410, s1->6664.213ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:04,v1->0.574548V,dac1->11410, s1->6664.213ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:05,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:06,v1->0.578576V,dac1->11490, s1->6713.043ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:56:07,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:08,v1->0.580993V,dac1->11538, s1->6742.340ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:56:09,v1->0.570519V,dac1->11330, s1->6615.385ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:56:10,v1->0.576965V,dac1->11458, s1->6693.510ppm  |  v2->3.29758V,dac2->65487, s2->39670.688ppm
2025-12-26T23:56:11,v1->0.570519V,dac1->11330, s1->6615.385ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:12,v1->0.560851V,dac1->11138, s1->6498.195ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:56:13,v1->0.568908V,dac1->11298, s1->6595.854ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:15,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:56:16,v1->0.576159V,dac1->11442, s1->6683.744ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:17,v1->0.572936V,dac1->11378, s1->6644.682ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:18,v1->0.574548V,dac1->11410, s1->6664.213ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:19,v1->0.579382V,dac1->11506, s1->6722.809ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:20,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:21,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.29758V,dac2->65487, s2->39670.688ppm
2025-12-26T23:56:22,v1->0.574548V,dac1->11410, s1->6664.213ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:23,v1->0.569714V,dac1->11314, s1->6605.619ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:24,v1->0.570519V,dac1->11330, s1->6615.385ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:25,v1->0.576965V,dac1->11458, s1->6693.510ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:26,v1->0.570519V,dac1->11330, s1->6615.385ppm  |  v2->3.29678V,dac2->65471, s2->39660.922ppm
2025-12-26T23:56:27,v1->0.569714V,dac1->11314, s1->6605.619ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:56:28,v1->0.576965V,dac1->11458, s1->6693.510ppm  |  v2->3.29758V,dac2->65487, s2->39670.688ppm
2025-12-26T23:56:29,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:30,v1->0.570519V,dac1->11330, s1->6615.385ppm  |  v2->3.29678V,dac2->65471, s2->39660.922ppm
2025-12-26T23:56:31,v1->0.567297V,dac1->11266, s1->6576.324ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:32,v1->0.576159V,dac1->11442, s1->6683.744ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:33,v1->0.572131V,dac1->11362, s1->6634.916ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:56:34,v1->0.576965V,dac1->11458, s1->6693.510ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:35,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:56:36,v1->0.576965V,dac1->11458, s1->6693.510ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:56:37,v1->0.572131V,dac1->11362, s1->6634.916ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:38,v1->0.574548V,dac1->11410, s1->6664.213ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:39,v1->0.574548V,dac1->11410, s1->6664.213ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:56:40,v1->0.568908V,dac1->11298, s1->6595.854ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:56:41,v1->0.572936V,dac1->11378, s1->6644.682ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:56:42,v1->0.575353V,dac1->11426, s1->6673.980ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:43,v1->0.573742V,dac1->11394, s1->6654.447ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:44,v1->0.573742V,dac1->11394, s1->6654.447ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:56:45,v1->0.571325V,dac1->11346, s1->6625.152ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:56:46,v1->0.571325V,dac1->11346, s1->6625.152ppm  |  v2->3.29597V,dac2->65455, s2->39651.172ppm
2025-12-26T23:56:47,v1->0.574548V,dac1->11410, s1->6664.213ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:48,v1->0.570519V,dac1->11330, s1->6615.385ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:49,v1->0.571325V,dac1->11346, s1->6625.152ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:56:50,v1->0.571325V,dac1->11346, s1->6625.152ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:56:51,v1->0.570519V,dac1->11330, s1->6615.385ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:52,v1->0.568908V,dac1->11298, s1->6595.854ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:53,v1->0.569714V,dac1->11314, s1->6605.619ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:54,v1->0.572131V,dac1->11362, s1->6634.916ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:55,v1->0.572131V,dac1->11362, s1->6634.916ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:56,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:57,v1->0.571325V,dac1->11346, s1->6625.152ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:56:58,v1->0.568908V,dac1->11298, s1->6595.854ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:56:59,v1->0.574548V,dac1->11410, s1->6664.213ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:00,v1->0.571325V,dac1->11346, s1->6625.152ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:01,v1->0.573742V,dac1->11394, s1->6654.447ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:02,v1->0.572131V,dac1->11362, s1->6634.916ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:03,v1->0.576159V,dac1->11442, s1->6683.744ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:57:04,v1->0.574548V,dac1->11410, s1->6664.213ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:05,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:06,v1->0.567297V,dac1->11266, s1->6576.324ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:07,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.29678V,dac2->65471, s2->39660.922ppm
2025-12-26T23:57:08,v1->0.572131V,dac1->11362, s1->6634.916ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:09,v1->0.572936V,dac1->11378, s1->6644.682ppm  |  v2->3.29678V,dac2->65471, s2->39660.922ppm
2025-12-26T23:57:10,v1->0.574548V,dac1->11410, s1->6664.213ppm  |  v2->3.29839V,dac2->65503, s2->39680.453ppm
2025-12-26T23:57:11,v1->0.567297V,dac1->11266, s1->6576.324ppm  |  v2->3.29758V,dac2->65487, s2->39670.688ppm
2025-12-26T23:57:12,v1->0.560045V,dac1->11122, s1->6488.430ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:13,v1->0.569714V,dac1->11314, s1->6605.619ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:14,v1->0.565685V,dac1->11234, s1->6556.791ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:57:15,v1->0.572131V,dac1->11362, s1->6634.916ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:16,v1->0.568102V,dac1->11282, s1->6586.088ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:17,v1->0.571325V,dac1->11346, s1->6625.152ppm  |  v2->3.29919V,dac2->65519, s2->39690.219ppm
2025-12-26T23:57:18,v1->0.564879V,dac1->11218, s1->6547.023ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
2025-12-26T23:57:19,v1->0.567297V,dac1->11266, s1->6576.324ppm  |  v2->3.29597V,dac2->65455, s2->39651.172ppm
2025-12-26T23:57:20,v1->0.573742V,dac1->11394, s1->6654.447ppm  |  v2->3.3V,dac2->65535, s2->39700.000ppm
