timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T12:33:53,Index:19, DAC1:49228, 149.48PPM, DAC2:12835, 38.42PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:25:47,Index:3123, DAC1:7809, 23.08PPM, DAC2:11394, 34.02PPM, DAC3:2448.00, 6.72PPM
2025-12-09T13:25:48,Index:3124, DAC1:8001, 23.67PPM, DAC2:11298, 33.73PPM, DAC3:2688.00, 7.45PPM
2025-12-09T13:25:49,Index:3125, DAC1:8177, 24.20PPM, DAC2:15043, 45.16PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:25:50,Index:3126, DAC1:7953, 23.52PPM, DAC2:10978, 32.75PPM, DAC3:2448.00, 6.72PPM
2025-12-09T13:25:51,Index:3127, DAC1:8081, 23.91PPM, DAC2:11266, 33.63PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:25:52,Index:3128, DAC1:7985, 23.62PPM, DAC2:11154, 33.29PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:25:53,Index:3129, DAC1:8033, 23.77PPM, DAC2:11442, 34.17PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:25:54,Index:3130, DAC1:8017, 23.72PPM, DAC2:12066, 36.07PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:25:55,Index:3131, DAC1:8065, 23.86PPM, DAC2:12403, 37.10PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:25:56,Index:3132, DAC1:8017, 23.72PPM, DAC2:10338, 30.80PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:25:57,Index:3133, DAC1:7953, 23.52PPM, DAC2:10962, 32.70PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:25:58,Index:3134, DAC1:8001, 23.67PPM, DAC2:11474, 34.27PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:25:59,Index:3135, DAC1:7857, 23.23PPM, DAC2:11282, 33.68PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:26:00,Index:3136, DAC1:7745, 22.89PPM, DAC2:11394, 34.02PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:26:01,Index:3137, DAC1:7937, 23.47PPM, DAC2:11586, 34.61PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:26:02,Index:3138, DAC1:7985, 23.62PPM, DAC2:11474, 34.27PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:26:03,Index:3139, DAC1:7985, 23.62PPM, DAC2:11042, 32.95PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:26:04,Index:3140, DAC1:8177, 24.20PPM, DAC2:11010, 32.85PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:26:05,Index:3141, DAC1:7249, 21.37PPM, DAC2:11106, 33.14PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:26:06,Index:3142, DAC1:7809, 23.08PPM, DAC2:11442, 34.17PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:26:07,Index:3143, DAC1:7217, 21.27PPM, DAC2:11474, 34.27PPM, DAC3:2384.00, 6.53PPM
2025-12-09T13:26:08,Index:3144, DAC1:7697, 22.74PPM, DAC2:11458, 34.22PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:26:09,Index:3145, DAC1:7857, 23.23PPM, DAC2:11314, 33.78PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:26:10,Index:3146, DAC1:7969, 23.57PPM, DAC2:11090, 33.09PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:26:11,Index:3147, DAC1:8177, 24.20PPM, DAC2:10482, 31.24PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:26:12,Index:3148, DAC1:8177, 24.20PPM, DAC2:11970, 35.78PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:26:13,Index:3149, DAC1:8177, 24.20PPM, DAC2:11458, 34.22PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:26:14,Index:3150, DAC1:8274, 24.50PPM, DAC2:11170, 33.34PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:26:15,Index:3151, DAC1:8177, 24.20PPM, DAC2:11458, 34.22PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:26:16,Index:3152, DAC1:8161, 24.16PPM, DAC2:11266, 33.63PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:26:17,Index:3153, DAC1:8177, 24.20PPM, DAC2:11346, 33.88PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:26:18,Index:3154, DAC1:8177, 24.20PPM, DAC2:11554, 34.51PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:26:19,Index:3155, DAC1:8081, 23.91PPM, DAC2:11474, 34.27PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:26:20,Index:3156, DAC1:8177, 24.20PPM, DAC2:12066, 36.07PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:26:21,Index:3157, DAC1:7873, 23.28PPM, DAC2:11458, 34.22PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:26:22,Index:3158, DAC1:8210, 24.31PPM, DAC2:11490, 34.32PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:26:23,Index:3159, DAC1:8177, 24.20PPM, DAC2:11330, 33.83PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:26:24,Index:3160, DAC1:8081, 23.91PPM, DAC2:11058, 33.00PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:26:25,Index:3161, DAC1:7937, 23.47PPM, DAC2:11202, 33.44PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:26:26,Index:3162, DAC1:7921, 23.42PPM, DAC2:11346, 33.88PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:26:27,Index:3163, DAC1:8065, 23.86PPM, DAC2:11618, 34.71PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:26:28,Index:3164, DAC1:8177, 24.20PPM, DAC2:11394, 34.02PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:26:29,Index:3165, DAC1:8177, 24.20PPM, DAC2:11298, 33.73PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:26:30,Index:3166, DAC1:8210, 24.31PPM, DAC2:11362, 33.92PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:26:31,Index:3167, DAC1:8177, 24.20PPM, DAC2:11362, 33.92PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:26:32,Index:3168, DAC1:8177, 24.20PPM, DAC2:11506, 34.36PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:26:33,Index:3169, DAC1:8177, 24.20PPM, DAC2:11458, 34.22PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:26:34,Index:3170, DAC1:8081, 23.91PPM, DAC2:11442, 34.17PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:26:35,Index:3171, DAC1:7985, 23.62PPM, DAC2:11314, 33.78PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:26:36,Index:3172, DAC1:7873, 23.28PPM, DAC2:11330, 33.83PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:26:37,Index:3173, DAC1:7825, 23.13PPM, DAC2:11330, 33.83PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:26:38,Index:3174, DAC1:7697, 22.74PPM, DAC2:11666, 34.85PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:26:39,Index:3175, DAC1:7297, 21.52PPM, DAC2:11346, 33.88PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:26:40,Index:3176, DAC1:7745, 22.89PPM, DAC2:11474, 34.27PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:26:41,Index:3177, DAC1:7745, 22.89PPM, DAC2:11618, 34.71PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:26:42,Index:3178, DAC1:7953, 23.52PPM, DAC2:11282, 33.68PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:26:43,Index:3179, DAC1:8081, 23.91PPM, DAC2:11090, 33.09PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:26:44,Index:3180, DAC1:8097, 23.96PPM, DAC2:11362, 33.92PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:26:45,Index:3181, DAC1:7889, 23.33PPM, DAC2:11442, 34.17PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:26:46,Index:3182, DAC1:7985, 23.62PPM, DAC2:11442, 34.17PPM, DAC3:2736.00, 7.60PPM
2025-12-09T13:26:47,Index:3183, DAC1:8065, 23.86PPM, DAC2:11362, 33.92PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:26:48,Index:3184, DAC1:7841, 23.18PPM, DAC2:11314, 33.78PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:26:49,Index:3185, DAC1:7889, 23.33PPM, DAC2:11330, 33.83PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:26:50,Index:3186, DAC1:7873, 23.28PPM, DAC2:11330, 33.83PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:26:51,Index:3187, DAC1:8081, 23.91PPM, DAC2:11362, 33.92PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:26:52,Index:3188, DAC1:8642, 25.62PPM, DAC2:11554, 34.51PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:26:53,Index:3189, DAC1:8177, 24.20PPM, DAC2:11490, 34.32PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:26:54,Index:3190, DAC1:7969, 23.57PPM, DAC2:11362, 33.92PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:26:55,Index:3191, DAC1:7857, 23.23PPM, DAC2:11346, 33.88PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:26:56,Index:3192, DAC1:7697, 22.74PPM, DAC2:11346, 33.88PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:26:57,Index:3193, DAC1:7729, 22.84PPM, DAC2:11330, 33.83PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:26:58,Index:3194, DAC1:7761, 22.94PPM, DAC2:11538, 34.46PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:26:59,Index:3195, DAC1:7889, 23.33PPM, DAC2:11442, 34.17PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:27:00,Index:3196, DAC1:7969, 23.57PPM, DAC2:11458, 34.22PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:27:01,Index:3197, DAC1:8145, 24.11PPM, DAC2:11330, 33.83PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:27:02,Index:3198, DAC1:8033, 23.77PPM, DAC2:11298, 33.73PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:27:03,Index:3199, DAC1:8065, 23.86PPM, DAC2:11586, 34.61PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:27:04,Index:3200, DAC1:7809, 23.08PPM, DAC2:11586, 34.61PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:27:05,Index:3201, DAC1:7729, 22.84PPM, DAC2:11682, 34.90PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:27:06,Index:3202, DAC1:7745, 22.89PPM, DAC2:11714, 35.00PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:27:07,Index:3203, DAC1:7921, 23.42PPM, DAC2:11682, 34.90PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:27:08,Index:3204, DAC1:7969, 23.57PPM, DAC2:11586, 34.61PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:27:09,Index:3205, DAC1:7569, 22.35PPM, DAC2:11554, 34.51PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:27:10,Index:3206, DAC1:7745, 22.89PPM, DAC2:11570, 34.56PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:27:11,Index:3207, DAC1:7329, 21.62PPM, DAC2:11538, 34.46PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:27:12,Index:3208, DAC1:7473, 22.06PPM, DAC2:11666, 34.85PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:27:13,Index:3209, DAC1:7649, 22.59PPM, DAC2:11698, 34.95PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:27:14,Index:3210, DAC1:7697, 22.74PPM, DAC2:11666, 34.85PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:27:15,Index:3211, DAC1:7601, 22.45PPM, DAC2:11650, 34.80PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:27:16,Index:3212, DAC1:7761, 22.94PPM, DAC2:11570, 34.56PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:27:17,Index:3213, DAC1:7905, 23.37PPM, DAC2:11570, 34.56PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:27:18,Index:3214, DAC1:7681, 22.69PPM, DAC2:11570, 34.56PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:27:19,Index:3215, DAC1:7777, 22.98PPM, DAC2:11666, 34.85PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:27:20,Index:3216, DAC1:7697, 22.74PPM, DAC2:11682, 34.90PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:27:21,Index:3217, DAC1:7633, 22.54PPM, DAC2:11666, 34.85PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:27:22,Index:3218, DAC1:7745, 22.89PPM, DAC2:11538, 34.46PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:27:23,Index:3219, DAC1:7889, 23.33PPM, DAC2:11570, 34.56PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:27:24,Index:3220, DAC1:7681, 22.69PPM, DAC2:11538, 34.46PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:27:25,Index:3221, DAC1:7601, 22.45PPM, DAC2:11650, 34.80PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:27:26,Index:3222, DAC1:7873, 23.28PPM, DAC2:11698, 34.95PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:27:27,Index:3223, DAC1:7681, 22.69PPM, DAC2:11682, 34.90PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:27:28,Index:3224, DAC1:7841, 23.18PPM, DAC2:11698, 34.95PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:27:29,Index:3225, DAC1:7937, 23.47PPM, DAC2:11490, 34.32PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:27:30,Index:3226, DAC1:7841, 23.18PPM, DAC2:12098, 36.17PPM, DAC3:2720.00, 7.55PPM
2025-12-09T13:27:31,Index:3227, DAC1:8033, 23.77PPM, DAC2:12899, 38.62PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:27:32,Index:3228, DAC1:8001, 23.67PPM, DAC2:12947, 38.76PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:27:33,Index:3229, DAC1:8081, 23.91PPM, DAC2:11698, 34.95PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:27:34,Index:3230, DAC1:7665, 22.64PPM, DAC2:11570, 34.56PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:27:35,Index:3231, DAC1:7569, 22.35PPM, DAC2:11570, 34.56PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:27:36,Index:3232, DAC1:7809, 23.08PPM, DAC2:11730, 35.05PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:27:37,Index:3233, DAC1:7617, 22.50PPM, DAC2:11362, 33.92PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:27:38,Index:3234, DAC1:7393, 21.81PPM, DAC2:11458, 34.22PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:27:39,Index:3235, DAC1:7105, 20.93PPM, DAC2:11698, 34.95PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:27:40,Index:3236, DAC1:7217, 21.27PPM, DAC2:11698, 34.95PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:27:41,Index:3237, DAC1:7841, 23.18PPM, DAC2:11554, 34.51PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:27:42,Index:3238, DAC1:7697, 22.74PPM, DAC2:11490, 34.32PPM, DAC3:2432.00, 6.67PPM
2025-12-09T13:27:43,Index:3239, DAC1:7761, 22.94PPM, DAC2:11602, 34.66PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:27:44,Index:3240, DAC1:7681, 22.69PPM, DAC2:11490, 34.32PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:27:45,Index:3241, DAC1:7473, 22.06PPM, DAC2:11618, 34.71PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:27:46,Index:3242, DAC1:7569, 22.35PPM, DAC2:11714, 35.00PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:27:47,Index:3243, DAC1:7553, 22.30PPM, DAC2:11618, 34.71PPM, DAC3:2448.00, 6.72PPM
2025-12-09T13:27:48,Index:3244, DAC1:7713, 22.79PPM, DAC2:11618, 34.71PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:27:49,Index:3245, DAC1:7521, 22.20PPM, DAC2:11570, 34.56PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:27:50,Index:3246, DAC1:7393, 21.81PPM, DAC2:11490, 34.32PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:27:51,Index:3247, DAC1:7569, 22.35PPM, DAC2:11602, 34.66PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:27:52,Index:3248, DAC1:7777, 22.98PPM, DAC2:11586, 34.61PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:27:53,Index:3249, DAC1:7505, 22.15PPM, DAC2:11618, 34.71PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:27:54,Index:3250, DAC1:7649, 22.59PPM, DAC2:11698, 34.95PPM, DAC3:2384.00, 6.53PPM
2025-12-09T13:27:55,Index:3251, DAC1:7457, 22.01PPM, DAC2:11666, 34.85PPM, DAC3:2400.00, 6.57PPM
2025-12-09T13:27:56,Index:3252, DAC1:7585, 22.40PPM, DAC2:11522, 34.41PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:27:57,Index:3253, DAC1:7601, 22.45PPM, DAC2:11522, 34.41PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:27:58,Index:3254, DAC1:7649, 22.59PPM, DAC2:11602, 34.66PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:27:59,Index:3255, DAC1:7729, 22.84PPM, DAC2:11586, 34.61PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:28:00,Index:3256, DAC1:7889, 23.33PPM, DAC2:11682, 34.90PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:28:01,Index:3257, DAC1:7697, 22.74PPM, DAC2:11666, 34.85PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:28:02,Index:3258, DAC1:7937, 23.47PPM, DAC2:11666, 34.85PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:28:03,Index:3259, DAC1:7601, 22.45PPM, DAC2:11554, 34.51PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:28:04,Index:3260, DAC1:6977, 20.54PPM, DAC2:11538, 34.46PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:28:05,Index:3261, DAC1:7377, 21.76PPM, DAC2:11570, 34.56PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:28:06,Index:3262, DAC1:7473, 22.06PPM, DAC2:11538, 34.46PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:28:07,Index:3263, DAC1:7585, 22.40PPM, DAC2:11714, 35.00PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:28:08,Index:3264, DAC1:7393, 21.81PPM, DAC2:11714, 35.00PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:28:09,Index:3265, DAC1:7457, 22.01PPM, DAC2:11746, 35.10PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:28:10,Index:3266, DAC1:7505, 22.15PPM, DAC2:11650, 34.80PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:28:11,Index:3267, DAC1:7761, 22.94PPM, DAC2:11538, 34.46PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:28:12,Index:3268, DAC1:7809, 23.08PPM, DAC2:11522, 34.41PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:28:13,Index:3269, DAC1:7761, 22.94PPM, DAC2:11586, 34.61PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:28:14,Index:3270, DAC1:7617, 22.50PPM, DAC2:11586, 34.61PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:28:15,Index:3271, DAC1:7521, 22.20PPM, DAC2:11666, 34.85PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:28:16,Index:3272, DAC1:7681, 22.69PPM, DAC2:11490, 34.32PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:28:17,Index:3273, DAC1:7601, 22.45PPM, DAC2:11586, 34.61PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:28:18,Index:3274, DAC1:7297, 21.52PPM, DAC2:11394, 34.02PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:28:19,Index:3275, DAC1:7681, 22.69PPM, DAC2:11618, 34.71PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:28:20,Index:3276, DAC1:7473, 22.06PPM, DAC2:11618, 34.71PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:28:21,Index:3277, DAC1:7697, 22.74PPM, DAC2:11474, 34.27PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:28:22,Index:3278, DAC1:7569, 22.35PPM, DAC2:11650, 34.80PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:28:23,Index:3279, DAC1:7441, 21.96PPM, DAC2:11666, 34.85PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:28:24,Index:3280, DAC1:7361, 21.71PPM, DAC2:11586, 34.61PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:28:25,Index:3281, DAC1:7649, 22.59PPM, DAC2:11522, 34.41PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:28:26,Index:3282, DAC1:7329, 21.62PPM, DAC2:11522, 34.41PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:28:27,Index:3283, DAC1:7633, 22.54PPM, DAC2:11554, 34.51PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:28:28,Index:3284, DAC1:7217, 21.27PPM, DAC2:11698, 34.95PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:28:29,Index:3285, DAC1:7361, 21.71PPM, DAC2:11714, 35.00PPM, DAC3:2688.00, 7.45PPM
2025-12-09T13:28:30,Index:3286, DAC1:7169, 21.13PPM, DAC2:11682, 34.90PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:28:31,Index:3287, DAC1:7297, 21.52PPM, DAC2:11522, 34.41PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:28:32,Index:3288, DAC1:7441, 21.96PPM, DAC2:11538, 34.46PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:28:33,Index:3289, DAC1:7249, 21.37PPM, DAC2:11586, 34.61PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:28:34,Index:3290, DAC1:7393, 21.81PPM, DAC2:11666, 34.85PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:28:35,Index:3291, DAC1:7617, 22.50PPM, DAC2:11698, 34.95PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:28:36,Index:3292, DAC1:8161, 24.16PPM, DAC2:11794, 35.24PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:28:37,Index:3293, DAC1:7809, 23.08PPM, DAC2:11570, 34.56PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:28:38,Index:3294, DAC1:8001, 23.67PPM, DAC2:11538, 34.46PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:28:39,Index:3295, DAC1:7985, 23.62PPM, DAC2:11522, 34.41PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:28:40,Index:3296, DAC1:7937, 23.47PPM, DAC2:11618, 34.71PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:28:41,Index:3297, DAC1:7761, 22.94PPM, DAC2:11682, 34.90PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:28:42,Index:3298, DAC1:7873, 23.28PPM, DAC2:11602, 34.66PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:28:43,Index:3299, DAC1:7649, 22.59PPM, DAC2:11522, 34.41PPM, DAC3:2448.00, 6.72PPM
2025-12-09T13:28:44,Index:3300, DAC1:7681, 22.69PPM, DAC2:11586, 34.61PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:28:45,Index:3301, DAC1:7633, 22.54PPM, DAC2:11586, 34.61PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:28:46,Index:3302, DAC1:7505, 22.15PPM, DAC2:11682, 34.90PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:28:47,Index:3303, DAC1:7425, 21.91PPM, DAC2:11698, 34.95PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:28:48,Index:3304, DAC1:7489, 22.10PPM, DAC2:11618, 34.71PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:28:49,Index:3305, DAC1:7265, 21.42PPM, DAC2:11554, 34.51PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:28:50,Index:3306, DAC1:7425, 21.91PPM, DAC2:11442, 34.17PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:28:51,Index:3307, DAC1:7297, 21.52PPM, DAC2:11538, 34.46PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:28:52,Index:3308, DAC1:7665, 22.64PPM, DAC2:11714, 35.00PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:28:53,Index:3309, DAC1:7841, 23.18PPM, DAC2:11698, 34.95PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:28:54,Index:3310, DAC1:7569, 22.35PPM, DAC2:11650, 34.80PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:28:55,Index:3311, DAC1:7729, 22.84PPM, DAC2:11554, 34.51PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:28:56,Index:3312, DAC1:7569, 22.35PPM, DAC2:11538, 34.46PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:28:57,Index:3313, DAC1:7569, 22.35PPM, DAC2:11570, 34.56PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:28:58,Index:3314, DAC1:7505, 22.15PPM, DAC2:11570, 34.56PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:28:59,Index:3315, DAC1:7697, 22.74PPM, DAC2:11714, 35.00PPM, DAC3:2752.00, 7.65PPM
2025-12-09T13:29:00,Index:3316, DAC1:7633, 22.54PPM, DAC2:11618, 34.71PPM, DAC3:2688.00, 7.45PPM
2025-12-09T13:29:01,Index:3317, DAC1:7697, 22.74PPM, DAC2:11570, 34.56PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:29:02,Index:3318, DAC1:7857, 23.23PPM, DAC2:11570, 34.56PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:29:03,Index:3319, DAC1:7521, 22.20PPM, DAC2:11570, 34.56PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:29:04,Index:3320, DAC1:7745, 22.89PPM, DAC2:11682, 34.90PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:29:05,Index:3321, DAC1:7809, 23.08PPM, DAC2:11666, 34.85PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:29:06,Index:3322, DAC1:7441, 21.96PPM, DAC2:11650, 34.80PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:29:07,Index:3323, DAC1:7537, 22.25PPM, DAC2:11570, 34.56PPM, DAC3:2656.00, 7.36PPM
