timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-31T18:46:48,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:46:49,3.28389,65215,39504.656, |, 3.3, 65535, 39700.000
2025-12-31T18:46:50,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:46:51,3.3,65535,39700.000, |, 3.29919, 65519, 39690.219
2025-12-31T18:46:52,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:46:53,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:46:54,3.29194,65375,39602.313, |, 3.3, 65535, 39700.000
2025-12-31T18:46:55,3.29436,65423,39631.625, |, 3.3, 65535, 39700.000
2025-12-31T18:46:56,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:46:57,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:46:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:46:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:00,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:47:01,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:47:02,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:47:03,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:47:04,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:47:05,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:47:07,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:47:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:11,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:47:12,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:47:13,3.29678,65471,39660.922, |, 3.29919, 65519, 39690.219
2025-12-31T18:47:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:15,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:47:16,3.29839,65503,39680.453, |, 3.29678, 65471, 39660.922
2025-12-31T18:47:17,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:47:18,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:47:19,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:47:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:21,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:47:22,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:47:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:24,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:47:25,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:47:26,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:47:27,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:47:28,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:47:29,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:30,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:47:31,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2025-12-31T18:47:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:35,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:47:36,3.29597,65455,39651.172, |, 3.28952, 65327, 39573.016
2025-12-31T18:47:37,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:47:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:39,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:47:40,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:47:41,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:47:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:43,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:47:44,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:47:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:47,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:47:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:49,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:47:50,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:47:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:54,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:47:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:56,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:47:57,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:47:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:47:59,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:48:00,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:48:01,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:48:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:03,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:48:04,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:48:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:06,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:48:07,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2025-12-31T18:48:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:12,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2025-12-31T18:48:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:14,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:48:15,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:48:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:20,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2025-12-31T18:48:21,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:48:22,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:48:23,3.3,65535,39700.000, |, 3.29758, 65487, 39670.688
2025-12-31T18:48:24,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:48:25,3.28469,65231,39514.438, |, 3.3, 65535, 39700.000
2025-12-31T18:48:26,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2025-12-31T18:48:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:28,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:48:29,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:48:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:31,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2025-12-31T18:48:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:38,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:48:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:40,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:48:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:42,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:48:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:46,3.29194,65375,39602.313, |, 3.3, 65535, 39700.000
2025-12-31T18:48:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:48,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:48:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:48:50,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:48:51,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:48:52,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:48:53,3.3,65535,39700.000, |, 3.29114, 65359, 39592.547
2025-12-31T18:48:54,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:48:55,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:48:56,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:48:57,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:48:58,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:48:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:01,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:49:02,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:49:03,3.3,65535,39700.000, |, 3.29758, 65487, 39670.688
2025-12-31T18:49:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:06,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:49:07,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:49:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:10,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:49:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:13,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:49:15,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:49:16,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:49:17,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:49:18,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:49:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:20,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:49:21,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:49:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:24,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:49:25,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:49:26,3.29597,65455,39651.172, |, 3.29839, 65503, 39680.453
2025-12-31T18:49:27,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:49:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:29,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2025-12-31T18:49:30,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:49:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:32,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2025-12-31T18:49:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:34,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:49:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:36,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2025-12-31T18:49:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:40,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:49:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:43,3.3,65535,39700.000, |, 3.29839, 65503, 39680.453
2025-12-31T18:49:44,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:49:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:46,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:49:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:48,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:49:49,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:49:50,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:49:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:55,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:49:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:49:57,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:49:58,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:49:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:05,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:50:06,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:50:07,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:50:08,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:50:09,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:50:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:11,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:50:12,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:50:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:14,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:50:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:18,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:50:19,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:50:20,3.3,65535,39700.000, |, 3.29839, 65503, 39680.453
2025-12-31T18:50:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:22,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:50:23,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:50:24,3.29839,65503,39680.453, |, 3.29517, 65439, 39641.391
2025-12-31T18:50:25,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:50:26,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:50:27,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:50:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:29,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:33,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:50:34,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:50:35,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:50:36,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:50:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:38,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:50:39,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:50:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:41,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:50:42,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:50:43,3.29597,65455,39651.172, |, 3.28952, 65327, 39573.016
2025-12-31T18:50:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:45,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:50:46,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:50:47,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:50:48,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:50:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:50,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:50:51,3.3,65535,39700.000, |, 3.29758, 65487, 39670.688
2025-12-31T18:50:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:53,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:50:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:57,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:50:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:50:59,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:51:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:02,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:51:03,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:51:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:06,3.2863,65263,39533.953, |, 3.3, 65535, 39700.000
2025-12-31T18:51:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:08,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:51:09,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:51:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:13,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:51:14,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:51:15,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:51:16,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:51:17,3.29275,65391,39612.094, |, 3.3, 65535, 39700.000
2025-12-31T18:51:18,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:51:19,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:51:20,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:51:21,3.29436,65423,39631.625, |, 3.3, 65535, 39700.000
2025-12-31T18:51:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:24,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:51:25,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:51:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:29,3.29436,65423,39631.625, |, 3.3, 65535, 39700.000
2025-12-31T18:51:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:33,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:51:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:36,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:51:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:38,3.29033,65343,39582.781, |, 3.3, 65535, 39700.000
2025-12-31T18:51:39,3.2855,65247,39524.188, |, 3.3, 65535, 39700.000
2025-12-31T18:51:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:41,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:51:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:43,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2025-12-31T18:51:44,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:51:45,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:51:46,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:51:47,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:51:48,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:51:49,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:51:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:51,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:51:52,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:51:53,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:51:54,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:51:55,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:51:56,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:51:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:51:58,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2025-12-31T18:51:59,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:52:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:52:01,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2025-12-31T18:52:02,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2025-12-31T18:52:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:52:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:52:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:52:06,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:52:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:52:08,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:52:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:52:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:52:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:52:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:52:13,3.29436,65423,39631.625, |, 3.3, 65535, 39700.000
2025-12-31T18:52:14,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2025-12-31T18:52:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2025-12-31T18:52:16,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2025-12-31T18:52:17,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
