timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T18:03:14,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T19:07:39,v1->0.0692881V,dac1->1376, s1->539.856ppm  |  v2->0.0330327V,dac2->656, s2->100.396ppm
2025-12-26T19:07:40,v1->0.0741222V,dac1->1472, s1->598.451ppm  |  v2->0.032227V,dac2->640, s2->90.631ppm
2025-12-26T19:07:41,v1->0.0725108V,dac1->1440, s1->578.919ppm  |  v2->0.0402838V,dac2->800, s2->188.288ppm
2025-12-26T19:07:50,v1->0.0797619V,dac1->1584, s1->666.811ppm  |  v2->0.0362554V,dac2->720, s2->139.460ppm
2025-12-26T19:07:51,v1->0.0717052V,dac1->1424, s1->569.153ppm  |  v2->0.0346441V,dac2->688, s2->119.928ppm
2025-12-26T19:07:52,v1->0.0797619V,dac1->1584, s1->666.811ppm  |  v2->0.0370611V,dac2->736, s2->149.225ppm
2025-12-26T19:07:53,v1->0.0765392V,dac1->1520, s1->627.748ppm  |  v2->0.0362554V,dac2->720, s2->139.460ppm
2025-12-26T19:07:54,v1->0.0805676V,dac1->1600, s1->676.577ppm  |  v2->0.0354497V,dac2->704, s2->129.694ppm
2025-12-26T19:07:55,v1->0.0773449V,dac1->1536, s1->637.514ppm  |  v2->0.0362554V,dac2->720, s2->139.460ppm
2025-12-26T19:07:56,v1->0.0725108V,dac1->1440, s1->578.919ppm  |  v2->0.0354497V,dac2->704, s2->129.694ppm
2025-12-26T19:07:57,v1->0.084596V,dac1->1680, s1->725.406ppm  |  v2->0.0370611V,dac2->736, s2->149.225ppm
2025-12-26T19:07:58,v1->0.0797619V,dac1->1584, s1->666.811ppm  |  v2->0.0370611V,dac2->736, s2->149.225ppm
2025-12-26T19:07:59,v1->0.0813733V,dac1->1616, s1->686.343ppm  |  v2->0.0427008V,dac2->848, s2->217.586ppm
2025-12-26T19:08:00,v1->0.087013V,dac1->1728, s1->754.703ppm  |  v2->0.0394781V,dac2->784, s2->178.523ppm
2025-12-26T19:08:01,v1->0.0837903V,dac1->1664, s1->715.640ppm  |  v2->0.0410895V,dac2->816, s2->198.054ppm
2025-12-26T19:08:02,v1->0.0878187V,dac1->1744, s1->764.469ppm  |  v2->0.0410895V,dac2->816, s2->198.054ppm
2025-12-26T19:08:03,v1->0.0910414V,dac1->1808, s1->803.532ppm  |  v2->0.0435065V,dac2->864, s2->227.352ppm
2025-12-26T19:08:04,v1->0.0926527V,dac1->1840, s1->823.063ppm  |  v2->0.0459235V,dac2->912, s2->256.649ppm
2025-12-26T19:08:05,v1->0.08943V,dac1->1776, s1->784.000ppm  |  v2->0.0475349V,dac2->944, s2->276.180ppm
2025-12-26T19:08:06,v1->0.0854016V,dac1->1696, s1->735.171ppm  |  v2->0.0427008V,dac2->848, s2->217.586ppm
2025-12-26T19:08:07,v1->0.0910414V,dac1->1808, s1->803.532ppm  |  v2->0.0483406V,dac2->960, s2->285.946ppm
2025-12-26T19:08:08,v1->0.0878187V,dac1->1744, s1->764.469ppm  |  v2->0.0427008V,dac2->848, s2->217.586ppm
2025-12-26T19:08:09,v1->0.0942641V,dac1->1872, s1->842.595ppm  |  v2->0.0467292V,dac2->928, s2->266.415ppm
2025-12-26T19:08:10,v1->0.0934584V,dac1->1856, s1->832.829ppm  |  v2->0.0483406V,dac2->960, s2->285.946ppm
2025-12-26T19:08:11,v1->0.103932V,dac1->2064, s1->959.784ppm  |  v2->0.0523689V,dac2->1040, s2->334.775ppm
2025-12-26T19:08:12,v1->0.0950698V,dac1->1888, s1->852.361ppm  |  v2->0.0491462V,dac2->976, s2->295.712ppm
2025-12-26T19:08:13,v1->0.0958754V,dac1->1904, s1->862.126ppm  |  v2->0.0475349V,dac2->944, s2->276.180ppm
2025-12-26T19:08:14,v1->0.0934584V,dac1->1856, s1->832.829ppm  |  v2->0.0346441V,dac2->688, s2->119.928ppm
2025-12-26T19:08:15,v1->0.101515V,dac1->2016, s1->930.487ppm  |  v2->0.0523689V,dac2->1040, s2->334.775ppm
2025-12-26T19:08:16,v1->0.0999038V,dac1->1984, s1->910.956ppm  |  v2->0.0515633V,dac2->1024, s2->325.009ppm
2025-12-26T19:08:17,v1->0.100709V,dac1->2000, s1->920.721ppm  |  v2->0.0499519V,dac2->992, s2->305.478ppm
2025-12-26T19:08:18,v1->0.0990981V,dac1->1968, s1->901.189ppm  |  v2->0.0507576V,dac2->1008, s2->315.243ppm
2025-12-26T19:08:19,v1->0.107961V,dac1->2144, s1->1008.613ppm  |  v2->0.0499519V,dac2->992, s2->305.478ppm
2025-12-26T19:08:20,v1->0.0950698V,dac1->1888, s1->852.361ppm  |  v2->0.0588143V,dac2->1168, s2->412.901ppm
2025-12-26T19:08:21,v1->0.0990981V,dac1->1968, s1->901.189ppm  |  v2->0.0515633V,dac2->1024, s2->325.009ppm
2025-12-26T19:08:22,v1->0.105544V,dac1->2096, s1->979.315ppm  |  v2->0.0563973V,dac2->1120, s2->383.604ppm
2025-12-26T19:08:23,v1->0.103127V,dac1->2048, s1->950.018ppm  |  v2->0.0555916V,dac2->1104, s2->373.838ppm
2025-12-26T19:08:24,v1->0.109572V,dac1->2176, s1->1028.145ppm  |  v2->0.0563973V,dac2->1120, s2->383.604ppm
2025-12-26T19:08:25,v1->0.111989V,dac1->2224, s1->1057.441ppm  |  v2->0.0563973V,dac2->1120, s2->383.604ppm
2025-12-26T19:08:26,v1->0.107155V,dac1->2128, s1->998.847ppm  |  v2->0.0402838V,dac2->800, s2->188.288ppm
2025-12-26T19:08:27,v1->0.103932V,dac1->2064, s1->959.784ppm  |  v2->0.0580087V,dac2->1152, s2->403.136ppm
2025-12-26T19:08:28,v1->0.109572V,dac1->2176, s1->1028.145ppm  |  v2->0.05962V,dac2->1184, s2->422.667ppm
2025-12-26T19:08:29,v1->0.110378V,dac1->2192, s1->1037.910ppm  |  v2->0.0523689V,dac2->1040, s2->334.775ppm
2025-12-26T19:08:30,v1->0.104738V,dac1->2080, s1->969.550ppm  |  v2->0.05962V,dac2->1184, s2->422.667ppm
2025-12-26T19:08:31,v1->0.104738V,dac1->2080, s1->969.550ppm  |  v2->0.0515633V,dac2->1024, s2->325.009ppm
2025-12-26T19:08:32,v1->0.111183V,dac1->2208, s1->1047.676ppm  |  v2->0.0580087V,dac2->1152, s2->403.136ppm
2025-12-26T19:08:33,v1->0.112795V,dac1->2240, s1->1067.208ppm  |  v2->0.0612314V,dac2->1216, s2->442.199ppm
2025-12-26T19:08:34,v1->0.112795V,dac1->2240, s1->1067.208ppm  |  v2->0.054786V,dac2->1088, s2->364.072ppm
2025-12-26T19:08:35,v1->0.116823V,dac1->2320, s1->1116.036ppm  |  v2->0.0588143V,dac2->1168, s2->412.901ppm
2025-12-26T19:08:36,v1->0.116823V,dac1->2320, s1->1116.036ppm  |  v2->0.0612314V,dac2->1216, s2->442.199ppm
2025-12-26T19:08:37,v1->0.110378V,dac1->2192, s1->1037.910ppm  |  v2->0.0604257V,dac2->1200, s2->432.433ppm
2025-12-26T19:08:38,v1->0.1136V,dac1->2256, s1->1076.973ppm  |  v2->0.0612314V,dac2->1216, s2->442.199ppm
2025-12-26T19:08:39,v1->0.116823V,dac1->2320, s1->1116.036ppm  |  v2->0.0628427V,dac2->1248, s2->461.730ppm
2025-12-26T19:08:40,v1->0.1136V,dac1->2256, s1->1076.973ppm  |  v2->0.0612314V,dac2->1216, s2->442.199ppm
2025-12-26T19:08:41,v1->0.120851V,dac1->2400, s1->1164.866ppm  |  v2->0.0604257V,dac2->1200, s2->432.433ppm
2025-12-26T19:08:42,v1->0.120851V,dac1->2400, s1->1164.866ppm  |  v2->0.0676768V,dac2->1344, s2->520.325ppm
2025-12-26T19:08:43,v1->0.114406V,dac1->2272, s1->1086.739ppm  |  v2->0.0660654V,dac2->1312, s2->500.793ppm
2025-12-26T19:08:44,v1->0.107961V,dac1->2144, s1->1008.613ppm  |  v2->0.0580087V,dac2->1152, s2->403.136ppm
2025-12-26T19:08:45,v1->0.122463V,dac1->2432, s1->1184.397ppm  |  v2->0.0652598V,dac2->1296, s2->491.027ppm
2025-12-26T19:08:46,v1->0.124074V,dac1->2464, s1->1203.929ppm  |  v2->0.0668711V,dac2->1328, s2->510.559ppm
2025-12-26T19:08:47,v1->0.116017V,dac1->2304, s1->1106.271ppm  |  v2->0.0612314V,dac2->1216, s2->442.199ppm
2025-12-26T19:08:48,v1->0.12488V,dac1->2480, s1->1213.694ppm  |  v2->0.0668711V,dac2->1328, s2->510.559ppm
2025-12-26T19:08:49,v1->0.120046V,dac1->2384, s1->1155.100ppm  |  v2->0.0668711V,dac2->1328, s2->510.559ppm
2025-12-26T19:08:50,v1->0.123268V,dac1->2448, s1->1194.163ppm  |  v2->0.0700938V,dac2->1392, s2->549.622ppm
2025-12-26T19:08:51,v1->0.127297V,dac1->2528, s1->1242.992ppm  |  v2->0.0684825V,dac2->1360, s2->530.090ppm
2025-12-26T19:08:52,v1->0.12488V,dac1->2480, s1->1213.694ppm  |  v2->0.0708995V,dac2->1408, s2->559.388ppm
2025-12-26T19:08:53,v1->0.129714V,dac1->2576, s1->1272.289ppm  |  v2->0.0725108V,dac2->1440, s2->578.919ppm
2025-12-26T19:08:54,v1->0.123268V,dac1->2448, s1->1194.163ppm  |  v2->0.0725108V,dac2->1440, s2->578.919ppm
2025-12-26T19:08:55,v1->0.126491V,dac1->2512, s1->1233.226ppm  |  v2->0.0781506V,dac2->1552, s2->647.280ppm
2025-12-26T19:08:56,v1->0.127297V,dac1->2528, s1->1242.992ppm  |  v2->0.0733165V,dac2->1456, s2->588.685ppm
2025-12-26T19:08:57,v1->0.127297V,dac1->2528, s1->1242.992ppm  |  v2->0.0692881V,dac2->1376, s2->539.856ppm
2025-12-26T19:08:58,v1->0.133742V,dac1->2656, s1->1321.117ppm  |  v2->0.0717052V,dac2->1424, s2->569.153ppm
2025-12-26T19:08:59,v1->0.132131V,dac1->2624, s1->1301.586ppm  |  v2->0.0789562V,dac2->1568, s2->657.045ppm
2025-12-26T19:09:00,v1->0.13052V,dac1->2592, s1->1282.055ppm  |  v2->0.0733165V,dac2->1456, s2->588.685ppm
2025-12-26T19:09:01,v1->0.132131V,dac1->2624, s1->1301.586ppm  |  v2->0.0789562V,dac2->1568, s2->657.045ppm
2025-12-26T19:09:02,v1->0.13052V,dac1->2592, s1->1282.055ppm  |  v2->0.0773449V,dac2->1536, s2->637.514ppm
2025-12-26T19:09:03,v1->0.136159V,dac1->2704, s1->1350.415ppm  |  v2->0.0773449V,dac2->1536, s2->637.514ppm
2025-12-26T19:09:04,v1->0.133742V,dac1->2656, s1->1321.117ppm  |  v2->0.0829846V,dac2->1648, s2->705.874ppm
2025-12-26T19:09:05,v1->0.125685V,dac1->2496, s1->1223.460ppm  |  v2->0.0781506V,dac2->1552, s2->647.280ppm
2025-12-26T19:09:06,v1->0.125685V,dac1->2496, s1->1223.460ppm  |  v2->0.0805676V,dac2->1600, s2->676.577ppm
2025-12-26T19:09:07,v1->0.132131V,dac1->2624, s1->1301.586ppm  |  v2->0.0805676V,dac2->1600, s2->676.577ppm
2025-12-26T19:09:08,v1->0.138576V,dac1->2752, s1->1379.712ppm  |  v2->0.082179V,dac2->1632, s2->696.109ppm
2025-12-26T19:09:09,v1->0.137771V,dac1->2736, s1->1369.947ppm  |  v2->0.0878187V,dac2->1744, s2->764.469ppm
2025-12-26T19:09:10,v1->0.131325V,dac1->2608, s1->1291.820ppm  |  v2->0.0854016V,dac2->1696, s2->735.171ppm
2025-12-26T19:09:11,v1->0.136159V,dac1->2704, s1->1350.415ppm  |  v2->0.0878187V,dac2->1744, s2->764.469ppm
2025-12-26T19:09:12,v1->0.133742V,dac1->2656, s1->1321.117ppm  |  v2->0.087013V,dac2->1728, s2->754.703ppm
2025-12-26T19:09:13,v1->0.138576V,dac1->2752, s1->1379.712ppm  |  v2->0.082179V,dac2->1632, s2->696.109ppm
2025-12-26T19:09:14,v1->0.136965V,dac1->2720, s1->1360.181ppm  |  v2->0.0878187V,dac2->1744, s2->764.469ppm
2025-12-26T19:09:15,v1->0.138576V,dac1->2752, s1->1379.712ppm  |  v2->0.0886244V,dac2->1760, s2->774.235ppm
2025-12-26T19:09:16,v1->0.145022V,dac1->2880, s1->1457.838ppm  |  v2->0.0918471V,dac2->1824, s2->813.298ppm
2025-12-26T19:09:17,v1->0.140993V,dac1->2800, s1->1409.010ppm  |  v2->0.0926527V,dac2->1840, s2->823.063ppm
2025-12-26T19:09:18,v1->0.142605V,dac1->2832, s1->1428.541ppm  |  v2->0.0990981V,dac2->1968, s2->901.189ppm
2025-12-26T19:09:19,v1->0.137771V,dac1->2736, s1->1369.947ppm  |  v2->0.0934584V,dac2->1856, s2->832.829ppm
2025-12-26T19:09:20,v1->0.141799V,dac1->2816, s1->1418.775ppm  |  v2->0.0958754V,dac2->1904, s2->862.126ppm
2025-12-26T19:09:21,v1->0.140188V,dac1->2784, s1->1399.244ppm  |  v2->0.0934584V,dac2->1856, s2->832.829ppm
2025-12-26T19:09:22,v1->0.142605V,dac1->2832, s1->1428.541ppm  |  v2->0.0950698V,dac2->1888, s2->852.361ppm
2025-12-26T19:09:23,v1->0.14905V,dac1->2960, s1->1506.667ppm  |  v2->0.101515V,dac2->2016, s2->930.487ppm
2025-12-26T19:09:24,v1->0.141799V,dac1->2816, s1->1418.775ppm  |  v2->0.0990981V,dac2->1968, s2->901.189ppm
2025-12-26T19:09:25,v1->0.140188V,dac1->2784, s1->1399.244ppm  |  v2->0.0974868V,dac2->1936, s2->881.658ppm
2025-12-26T19:09:26,v1->0.145827V,dac1->2896, s1->1467.604ppm  |  v2->0.0942641V,dac2->1872, s2->842.595ppm
2025-12-26T19:09:27,v1->0.146633V,dac1->2912, s1->1477.370ppm  |  v2->0.100709V,dac2->2000, s2->920.721ppm
2025-12-26T19:09:28,v1->0.146633V,dac1->2912, s1->1477.370ppm  |  v2->0.0958754V,dac2->1904, s2->862.126ppm
2025-12-26T19:09:29,v1->0.148244V,dac1->2944, s1->1496.902ppm  |  v2->0.100709V,dac2->2000, s2->920.721ppm
2025-12-26T19:09:30,v1->0.14905V,dac1->2960, s1->1506.667ppm  |  v2->0.105544V,dac2->2096, s2->979.315ppm
2025-12-26T19:09:31,v1->0.14905V,dac1->2960, s1->1506.667ppm  |  v2->0.110378V,dac2->2192, s2->1037.910ppm
2025-12-26T19:09:32,v1->0.146633V,dac1->2912, s1->1477.370ppm  |  v2->0.107961V,dac2->2144, s2->1008.613ppm
2025-12-26T19:09:33,v1->0.140188V,dac1->2784, s1->1399.244ppm  |  v2->0.0982925V,dac2->1952, s2->891.424ppm
2025-12-26T19:09:34,v1->0.145827V,dac1->2896, s1->1467.604ppm  |  v2->0.111183V,dac2->2208, s2->1047.676ppm
2025-12-26T19:09:35,v1->0.148244V,dac1->2944, s1->1496.902ppm  |  v2->0.112795V,dac2->2240, s2->1067.208ppm
2025-12-26T19:09:36,v1->0.145022V,dac1->2880, s1->1457.838ppm  |  v2->0.110378V,dac2->2192, s2->1037.910ppm
2025-12-26T19:09:37,v1->0.157912V,dac1->3136, s1->1614.091ppm  |  v2->0.117629V,dac2->2336, s2->1125.803ppm
2025-12-26T19:09:38,v1->0.156301V,dac1->3104, s1->1594.559ppm  |  v2->0.118434V,dac2->2352, s2->1135.567ppm
2025-12-26T19:09:39,v1->0.158718V,dac1->3152, s1->1623.856ppm  |  v2->0.116017V,dac2->2304, s2->1106.271ppm
2025-12-26T19:09:40,v1->0.157107V,dac1->3120, s1->1604.325ppm  |  v2->0.120851V,dac2->2400, s2->1164.866ppm
2025-12-26T19:09:41,v1->0.14905V,dac1->2960, s1->1506.667ppm  |  v2->0.116823V,dac2->2320, s2->1116.036ppm
2025-12-26T19:09:42,v1->0.157107V,dac1->3120, s1->1604.325ppm  |  v2->0.118434V,dac2->2352, s2->1135.567ppm
2025-12-26T19:09:43,v1->0.149856V,dac1->2976, s1->1516.433ppm  |  v2->0.120046V,dac2->2384, s2->1155.100ppm
2025-12-26T19:09:44,v1->0.158718V,dac1->3152, s1->1623.856ppm  |  v2->0.120851V,dac2->2400, s2->1164.866ppm
2025-12-26T19:09:45,v1->0.157912V,dac1->3136, s1->1614.091ppm  |  v2->0.120851V,dac2->2400, s2->1164.866ppm
2025-12-26T19:09:46,v1->0.157107V,dac1->3120, s1->1604.325ppm  |  v2->0.11924V,dac2->2368, s2->1145.334ppm
2025-12-26T19:09:47,v1->0.153078V,dac1->3040, s1->1555.496ppm  |  v2->0.120851V,dac2->2400, s2->1164.866ppm
2025-12-26T19:09:48,v1->0.157912V,dac1->3136, s1->1614.091ppm  |  v2->0.122463V,dac2->2432, s2->1184.397ppm
2025-12-26T19:09:49,v1->0.153884V,dac1->3056, s1->1565.262ppm  |  v2->0.128102V,dac2->2544, s2->1252.757ppm
2025-12-26T19:09:50,v1->0.158718V,dac1->3152, s1->1623.856ppm  |  v2->0.123268V,dac2->2448, s2->1194.163ppm
2025-12-26T19:09:51,v1->0.157912V,dac1->3136, s1->1614.091ppm  |  v2->0.13052V,dac2->2592, s2->1282.055ppm
2025-12-26T19:09:52,v1->0.161941V,dac1->3216, s1->1662.919ppm  |  v2->0.132131V,dac2->2624, s2->1301.586ppm
2025-12-26T19:09:53,v1->0.162747V,dac1->3232, s1->1672.685ppm  |  v2->0.132937V,dac2->2640, s2->1311.352ppm
2025-12-26T19:09:54,v1->0.169192V,dac1->3360, s1->1750.812ppm  |  v2->0.131325V,dac2->2608, s2->1291.820ppm
2025-12-26T19:09:56,v1->0.156301V,dac1->3104, s1->1594.559ppm  |  v2->0.132131V,dac2->2624, s2->1301.586ppm
2025-12-26T19:09:57,v1->0.161941V,dac1->3216, s1->1662.919ppm  |  v2->0.136965V,dac2->2720, s2->1360.181ppm
2025-12-26T19:09:58,v1->0.159524V,dac1->3168, s1->1633.622ppm  |  v2->0.136965V,dac2->2720, s2->1360.181ppm
2025-12-26T19:09:59,v1->0.161941V,dac1->3216, s1->1662.919ppm  |  v2->0.136159V,dac2->2704, s2->1350.415ppm
2025-12-26T19:10:00,v1->0.162747V,dac1->3232, s1->1672.685ppm  |  v2->0.137771V,dac2->2736, s2->1369.947ppm
2025-12-26T19:10:01,v1->0.158718V,dac1->3152, s1->1623.856ppm  |  v2->0.137771V,dac2->2736, s2->1369.947ppm
2025-12-26T19:10:02,v1->0.164358V,dac1->3264, s1->1692.217ppm  |  v2->0.141799V,dac2->2816, s2->1418.775ppm
2025-12-26T19:10:03,v1->0.163552V,dac1->3248, s1->1682.452ppm  |  v2->0.14341V,dac2->2848, s2->1438.307ppm
2025-12-26T19:10:04,v1->0.161135V,dac1->3200, s1->1653.154ppm  |  v2->0.137771V,dac2->2736, s2->1369.947ppm
2025-12-26T19:10:05,v1->0.162747V,dac1->3232, s1->1672.685ppm  |  v2->0.144216V,dac2->2864, s2->1448.073ppm
2025-12-26T19:10:06,v1->0.159524V,dac1->3168, s1->1633.622ppm  |  v2->0.146633V,dac2->2912, s2->1477.370ppm
2025-12-26T19:10:07,v1->0.162747V,dac1->3232, s1->1672.685ppm  |  v2->0.14341V,dac2->2848, s2->1438.307ppm
2025-12-26T19:10:08,v1->0.165969V,dac1->3296, s1->1711.749ppm  |  v2->0.14905V,dac2->2960, s2->1506.667ppm
2025-12-26T19:10:09,v1->0.165969V,dac1->3296, s1->1711.749ppm  |  v2->0.151467V,dac2->3008, s2->1535.965ppm
2025-12-26T19:10:10,v1->0.169192V,dac1->3360, s1->1750.812ppm  |  v2->0.149856V,dac2->2976, s2->1516.433ppm
2025-12-26T19:10:11,v1->0.164358V,dac1->3264, s1->1692.217ppm  |  v2->0.146633V,dac2->2912, s2->1477.370ppm
2025-12-26T19:10:12,v1->0.165164V,dac1->3280, s1->1701.983ppm  |  v2->0.153078V,dac2->3040, s2->1555.496ppm
2025-12-26T19:10:13,v1->0.174026V,dac1->3456, s1->1809.406ppm  |  v2->0.14341V,dac2->2848, s2->1438.307ppm
2025-12-26T19:10:14,v1->0.167581V,dac1->3328, s1->1731.280ppm  |  v2->0.156301V,dac2->3104, s2->1594.559ppm
2025-12-26T19:10:15,v1->0.165164V,dac1->3280, s1->1701.983ppm  |  v2->0.151467V,dac2->3008, s2->1535.965ppm
2025-12-26T19:10:16,v1->0.168386V,dac1->3344, s1->1741.046ppm  |  v2->0.157107V,dac2->3120, s2->1604.325ppm
2025-12-26T19:10:17,v1->0.165969V,dac1->3296, s1->1711.749ppm  |  v2->0.155495V,dac2->3088, s2->1584.793ppm
2025-12-26T19:10:18,v1->0.172415V,dac1->3424, s1->1789.874ppm  |  v2->0.174026V,dac2->3456, s2->1809.406ppm
2025-12-26T19:10:19,v1->0.165164V,dac1->3280, s1->1701.983ppm  |  v2->0.15469V,dac2->3072, s2->1575.028ppm
2025-12-26T19:10:20,v1->0.172415V,dac1->3424, s1->1789.874ppm  |  v2->0.162747V,dac2->3232, s2->1672.685ppm
2025-12-26T19:10:21,v1->0.165164V,dac1->3280, s1->1701.983ppm  |  v2->0.155495V,dac2->3088, s2->1584.793ppm
2025-12-26T19:10:22,v1->0.174026V,dac1->3456, s1->1809.406ppm  |  v2->0.161135V,dac2->3200, s2->1653.154ppm
2025-12-26T19:10:23,v1->0.168386V,dac1->3344, s1->1741.046ppm  |  v2->0.163552V,dac2->3248, s2->1682.452ppm
2025-12-26T19:10:24,v1->0.169192V,dac1->3360, s1->1750.812ppm  |  v2->0.165969V,dac2->3296, s2->1711.749ppm
2025-12-26T19:10:25,v1->0.167581V,dac1->3328, s1->1731.280ppm  |  v2->0.162747V,dac2->3232, s2->1672.685ppm
2025-12-26T19:10:26,v1->0.17886V,dac1->3552, s1->1868.001ppm  |  v2->0.161941V,dac2->3216, s2->1662.919ppm
2025-12-26T19:10:27,v1->0.171609V,dac1->3408, s1->1780.108ppm  |  v2->0.163552V,dac2->3248, s2->1682.452ppm
2025-12-26T19:10:28,v1->0.170803V,dac1->3392, s1->1770.343ppm  |  v2->0.165969V,dac2->3296, s2->1711.749ppm
2025-12-26T19:10:29,v1->0.172415V,dac1->3424, s1->1789.874ppm  |  v2->0.165969V,dac2->3296, s2->1711.749ppm
2025-12-26T19:10:30,v1->0.176443V,dac1->3504, s1->1838.704ppm  |  v2->0.167581V,dac2->3328, s2->1731.280ppm
2025-12-26T19:10:31,v1->0.174026V,dac1->3456, s1->1809.406ppm  |  v2->0.170803V,dac2->3392, s2->1770.343ppm
2025-12-26T19:10:32,v1->0.174026V,dac1->3456, s1->1809.406ppm  |  v2->0.169192V,dac2->3360, s2->1750.812ppm
2025-12-26T19:10:33,v1->0.171609V,dac1->3408, s1->1780.108ppm  |  v2->0.172415V,dac2->3424, s2->1789.874ppm
2025-12-26T19:10:34,v1->0.17886V,dac1->3552, s1->1868.001ppm  |  v2->0.176443V,dac2->3504, s2->1838.704ppm
2025-12-26T19:10:35,v1->0.176443V,dac1->3504, s1->1838.704ppm  |  v2->0.174832V,dac2->3472, s2->1819.172ppm
2025-12-26T19:10:36,v1->0.174832V,dac1->3472, s1->1819.172ppm  |  v2->0.178054V,dac2->3536, s2->1858.235ppm
2025-12-26T19:10:37,v1->0.178054V,dac1->3536, s1->1858.235ppm  |  v2->0.174026V,dac2->3456, s2->1809.406ppm
2025-12-26T19:10:38,v1->0.182888V,dac1->3632, s1->1916.830ppm  |  v2->0.17886V,dac2->3552, s2->1868.001ppm
2025-12-26T19:10:39,v1->0.180471V,dac1->3584, s1->1887.532ppm  |  v2->0.182083V,dac2->3616, s2->1907.063ppm
2025-12-26T19:10:40,v1->0.174832V,dac1->3472, s1->1819.172ppm  |  v2->0.177249V,dac2->3520, s2->1848.470ppm
2025-12-26T19:10:41,v1->0.181277V,dac1->3600, s1->1897.298ppm  |  v2->0.180471V,dac2->3584, s2->1887.532ppm
2025-12-26T19:10:42,v1->0.181277V,dac1->3600, s1->1897.298ppm  |  v2->0.182083V,dac2->3616, s2->1907.063ppm
2025-12-26T19:10:43,v1->0.181277V,dac1->3600, s1->1897.298ppm  |  v2->0.182888V,dac2->3632, s2->1916.830ppm
2025-12-26T19:10:44,v1->0.182888V,dac1->3632, s1->1916.830ppm  |  v2->0.182083V,dac2->3616, s2->1907.063ppm
2025-12-26T19:10:45,v1->0.183694V,dac1->3648, s1->1926.596ppm  |  v2->0.1845V,dac2->3664, s2->1936.361ppm
2025-12-26T19:10:46,v1->0.182083V,dac1->3616, s1->1907.063ppm  |  v2->0.189334V,dac2->3760, s2->1994.955ppm
2025-12-26T19:10:47,v1->0.177249V,dac1->3520, s1->1848.470ppm  |  v2->0.187723V,dac2->3728, s2->1975.424ppm
2025-12-26T19:10:48,v1->0.17886V,dac1->3552, s1->1868.001ppm  |  v2->0.177249V,dac2->3520, s2->1848.470ppm
2025-12-26T19:10:49,v1->0.182888V,dac1->3632, s1->1916.830ppm  |  v2->0.201419V,dac2->4000, s2->2141.442ppm
2025-12-26T19:10:50,v1->0.183694V,dac1->3648, s1->1926.596ppm  |  v2->0.192557V,dac2->3824, s2->2034.019ppm
2025-12-26T19:10:51,v1->0.17886V,dac1->3552, s1->1868.001ppm  |  v2->0.188528V,dac2->3744, s2->1985.189ppm
2025-12-26T19:10:52,v1->0.187723V,dac1->3728, s1->1975.424ppm  |  v2->0.191751V,dac2->3808, s2->2024.253ppm
2025-12-26T19:10:53,v1->0.187723V,dac1->3728, s1->1975.424ppm  |  v2->0.19014V,dac2->3776, s2->2004.722ppm
2025-12-26T19:10:54,v1->0.187723V,dac1->3728, s1->1975.424ppm  |  v2->0.195779V,dac2->3888, s2->2073.082ppm
2025-12-26T19:10:55,v1->0.182083V,dac1->3616, s1->1907.063ppm  |  v2->0.193362V,dac2->3840, s2->2043.785ppm
2025-12-26T19:10:56,v1->0.188528V,dac1->3744, s1->1985.189ppm  |  v2->0.195779V,dac2->3888, s2->2073.082ppm
2025-12-26T19:10:57,v1->0.1845V,dac1->3664, s1->1936.361ppm  |  v2->0.199002V,dac2->3952, s2->2112.145ppm
2025-12-26T19:10:58,v1->0.188528V,dac1->3744, s1->1985.189ppm  |  v2->0.200613V,dac2->3984, s2->2131.677ppm
2025-12-26T19:10:59,v1->0.188528V,dac1->3744, s1->1985.189ppm  |  v2->0.197391V,dac2->3920, s2->2092.613ppm
2025-12-26T19:11:00,v1->0.185305V,dac1->3680, s1->1946.127ppm  |  v2->0.199002V,dac2->3952, s2->2112.145ppm
2025-12-26T19:11:01,v1->0.190945V,dac1->3792, s1->2014.487ppm  |  v2->0.203836V,dac2->4048, s2->2170.739ppm
2025-12-26T19:11:02,v1->0.190945V,dac1->3792, s1->2014.487ppm  |  v2->0.20303V,dac2->4032, s2->2160.974ppm
2025-12-26T19:11:03,v1->0.186917V,dac1->3712, s1->1965.658ppm  |  v2->0.200613V,dac2->3984, s2->2131.677ppm
2025-12-26T19:11:04,v1->0.188528V,dac1->3744, s1->1985.189ppm  |  v2->0.207109V,dac2->4113, s2->2210.412ppm
2025-12-26T19:11:05,v1->0.194168V,dac1->3856, s1->2053.551ppm  |  v2->0.20872V,dac2->4145, s2->2229.945ppm
2025-12-26T19:11:06,v1->0.188528V,dac1->3744, s1->1985.189ppm  |  v2->0.204642V,dac2->4064, s2->2180.505ppm
2025-12-26T19:11:07,v1->0.194168V,dac1->3856, s1->2053.551ppm  |  v2->0.209526V,dac2->4161, s2->2239.709ppm
2025-12-26T19:11:08,v1->0.193362V,dac1->3840, s1->2043.785ppm  |  v2->0.203836V,dac2->4048, s2->2170.739ppm
2025-12-26T19:11:09,v1->0.1845V,dac1->3664, s1->1936.361ppm  |  v2->0.20872V,dac2->4145, s2->2229.945ppm
