timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-07T14:53:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:34,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2026-01-07T14:53:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:36,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:53:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:38,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:53:39,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:53:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:41,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:53:42,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:53:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:48,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:53:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:51,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:53:52,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:53:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:54,3.29758,65487,39670.688, |, 3.29678, 65471, 39660.922
2026-01-07T14:53:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:53:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:03,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:54:04,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:54:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:06,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:54:07,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:54:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:09,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:54:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:15,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:54:16,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:54:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:21,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:54:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:23,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:54:24,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:54:25,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:54:26,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:54:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:28,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:54:29,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:37,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2026-01-07T14:54:38,3.29919,65519,39690.219, |, 3.29678, 65471, 39660.922
2026-01-07T14:54:39,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:54:40,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:54:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:42,3.2855,65247,39524.188, |, 3.3, 65535, 39700.000
2026-01-07T14:54:43,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:54:44,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2026-01-07T14:54:45,3.3,65535,39700.000, |, 3.29919, 65519, 39690.219
2026-01-07T14:54:46,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:54:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:48,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:54:49,3.3,65535,39700.000, |, 3.29758, 65487, 39670.688
2026-01-07T14:54:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:51,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2026-01-07T14:54:52,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:54:53,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:54:54,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2026-01-07T14:54:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:56,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:54:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:54:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:01,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:55:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:06,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:08,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:55:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:12,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2026-01-07T14:55:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:15,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:55:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:17,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:55:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:19,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:55:20,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2026-01-07T14:55:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:22,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:55:23,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:55:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:29,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:55:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:32,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:55:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:34,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:55:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:39,3.3,65535,39700.000, |, 3.29919, 65519, 39690.219
2026-01-07T14:55:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:43,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:55:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:47,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:55:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:49,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2026-01-07T14:55:50,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:55:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:52,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:55:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:56,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:55:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:55:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:00,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:56:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:03,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:56:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:05,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:56:06,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:56:07,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:56:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:09,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:56:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:12,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:56:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:14,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:56:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:17,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:56:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:19,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:56:20,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:56:21,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:56:22,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:56:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:24,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2026-01-07T14:56:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:26,3.2863,65263,39533.953, |, 3.3, 65535, 39700.000
2026-01-07T14:56:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:29,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:56:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:34,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2026-01-07T14:56:35,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:56:36,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:56:37,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:56:38,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:56:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:41,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:56:42,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:56:43,3.29839,65503,39680.453, |, 3.29919, 65519, 39690.219
2026-01-07T14:56:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:47,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:56:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:52,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2026-01-07T14:56:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:54,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2026-01-07T14:56:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:56:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:06,3.29436,65423,39631.625, |, 3.3, 65535, 39700.000
2026-01-07T14:57:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:11,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:57:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:13,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:57:14,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:57:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:17,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:57:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:22,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:57:23,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:57:24,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2026-01-07T14:57:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:27,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:57:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:29,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:30,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:57:31,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:57:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:40,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:57:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:43,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:57:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:45,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2026-01-07T14:57:46,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:57:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:49,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:57:50,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2026-01-07T14:57:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:57:54,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:57:55,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:57:56,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:57:57,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:57:58,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:57:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:04,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:58:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:06,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2026-01-07T14:58:07,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:58:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:09,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:58:10,3.29194,65375,39602.313, |, 3.3, 65535, 39700.000
2026-01-07T14:58:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:14,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:58:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:16,3.29114,65359,39592.547, |, 3.3, 65535, 39700.000
2026-01-07T14:58:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:20,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:58:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:23,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:58:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:25,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:58:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:27,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2026-01-07T14:58:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:29,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:58:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:31,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:58:32,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2026-01-07T14:58:33,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:58:34,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:58:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:40,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:58:41,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:58:42,3.29436,65423,39631.625, |, 3.3, 65535, 39700.000
2026-01-07T14:58:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:44,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:58:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:46,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:58:47,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2026-01-07T14:58:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:49,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:58:50,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:58:51,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:58:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:54,3.28711,65279,39543.719, |, 3.3, 65535, 39700.000
2026-01-07T14:58:55,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-07T14:58:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:58:57,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:58:58,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-07T14:58:59,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2026-01-07T14:59:00,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-07T14:59:01,3.29678,65471,39660.922, |, 3.3, 65535, 39700.000
2026-01-07T14:59:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-07T14:59:03,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
