timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-12T17:18:44,3.17592,63071,38196.047, |, 0.983932, 19540, 11626.445
2026-01-12T17:18:45,3.18076,63167,38254.641, |, 0.989572, 19652, 11694.809
2026-01-12T17:18:46,3.18318,63215,38283.938, |, 0.987154, 19604, 11665.508
2026-01-12T17:18:47,3.18559,63263,38313.250, |, 0.988766, 19636, 11685.043
2026-01-12T17:18:48,3.1727,63007,38156.984, |, 0.984738, 19556, 11636.215
2026-01-12T17:18:49,3.18076,63167,38254.641, |, 0.992794, 19716, 11733.871
2026-01-12T17:18:50,3.18237,63199,38274.172, |, 0.990377, 19668, 11704.570
2026-01-12T17:18:51,3.17915,63135,38235.109, |, 0.994406, 19748, 11753.398
2026-01-12T17:18:52,3.17028,62959,38127.688, |, 0.991183, 19684, 11714.336
2026-01-12T17:18:53,3.18076,63167,38254.641, |, 0.995211, 19764, 11763.164
2026-01-12T17:18:54,3.17834,63119,38225.344, |, 0.996823, 19796, 11782.699
2026-01-12T17:18:55,3.17512,63055,38186.281, |, 1.00246, 19908, 11851.059
2026-01-12T17:18:56,3.17512,63055,38186.281, |, 0.994406, 19748, 11753.398
2026-01-12T17:18:57,3.1727,63007,38156.984, |, 0.992794, 19716, 11733.871
2026-01-12T17:18:58,3.17995,63151,38244.875, |, 1.00004, 19860, 11821.758
2026-01-12T17:18:59,3.1719,62991,38147.219, |, 0.9936, 19732, 11743.637
2026-01-12T17:19:00,3.17592,63071,38196.047, |, 0.996823, 19796, 11782.699
2026-01-12T17:19:01,3.1719,62991,38147.219, |, 0.998434, 19828, 11802.227
2026-01-12T17:19:02,3.17915,63135,38235.109, |, 1.00004, 19860, 11821.758
2026-01-12T17:19:03,3.17109,62975,38137.453, |, 1.00004, 19860, 11821.758
2026-01-12T17:19:04,3.1727,63007,38156.984, |, 0.995211, 19764, 11763.164
2026-01-12T17:19:05,3.17592,63071,38196.047, |, 0.997628, 19812, 11792.465
2026-01-12T17:19:06,3.16706,62895,38088.625, |, 1.00407, 19940, 11870.590
2026-01-12T17:19:07,3.17028,62959,38127.688, |, 1.00004, 19860, 11821.758
2026-01-12T17:19:08,3.16948,62943,38117.938, |, 1.00407, 19940, 11870.590
2026-01-12T17:19:09,3.17109,62975,38137.453, |, 0.997628, 19812, 11792.465
2026-01-12T17:19:10,3.16867,62927,38108.156, |, 1.00166, 19892, 11841.293
2026-01-12T17:19:11,3.17351,63023,38166.766, |, 1.0073, 20004, 11909.656
2026-01-12T17:19:12,3.17431,63039,38176.516, |, 1.00246, 19908, 11851.059
2026-01-12T17:19:13,3.1719,62991,38147.219, |, 1.00649, 19988, 11899.887
2026-01-12T17:19:14,3.16626,62879,38078.859, |, 1.00488, 19956, 11880.355
2026-01-12T17:19:15,3.16787,62911,38098.391, |, 1.00407, 19940, 11870.590
2026-01-12T17:19:16,3.16948,62943,38117.938, |, 1.00649, 19988, 11899.887
2026-01-12T17:19:17,3.16867,62927,38108.156, |, 0.999239, 19844, 11811.992
2026-01-12T17:19:18,3.16706,62895,38088.625, |, 1.00327, 19924, 11860.828
2026-01-12T17:19:19,3.1727,63007,38156.984, |, 1.00891, 20036, 11929.184
2026-01-12T17:19:20,3.17028,62959,38127.688, |, 1.01374, 20132, 11987.781
2026-01-12T17:19:21,3.16867,62927,38108.156, |, 1.00488, 19956, 11880.355
2026-01-12T17:19:22,3.16787,62911,38098.391, |, 1.00891, 20036, 11929.184
2026-01-12T17:19:23,3.16867,62927,38108.156, |, 1.00971, 20052, 11938.953
2026-01-12T17:19:24,3.16384,62831,38049.563, |, 1.0081, 20020, 11919.418
2026-01-12T17:19:25,3.16384,62831,38049.563, |, 1.0226, 20308, 12095.199
2026-01-12T17:19:26,3.1719,62991,38147.219, |, 1.00971, 20052, 11938.953
2026-01-12T17:19:27,3.17109,62975,38137.453, |, 1.01213, 20100, 11968.246
2026-01-12T17:19:28,3.16706,62895,38088.625, |, 1.01294, 20116, 11978.012
2026-01-12T17:19:29,3.16948,62943,38117.938, |, 1.02019, 20260, 12065.902
2026-01-12T17:19:30,3.15981,62751,38000.734, |, 1.00327, 19924, 11860.828
2026-01-12T17:19:31,3.16706,62895,38088.625, |, 1.00971, 20052, 11938.953
2026-01-12T17:19:32,3.16545,62863,38069.109, |, 1.01374, 20132, 11987.781
2026-01-12T17:19:33,3.16948,62943,38117.938, |, 1.01938, 20244, 12056.141
2026-01-12T17:19:34,3.16303,62815,38039.797, |, 1.01374, 20132, 11987.781
2026-01-12T17:19:35,3.16626,62879,38078.859, |, 1.01294, 20116, 11978.012
2026-01-12T17:19:36,3.16142,62783,38020.281, |, 1.01535, 20164, 12007.313
2026-01-12T17:19:37,3.16303,62815,38039.797, |, 1.01696, 20196, 12026.840
2026-01-12T17:19:38,3.16303,62815,38039.797, |, 1.01535, 20164, 12007.313
2026-01-12T17:19:39,3.15659,62687,37961.672, |, 1.02019, 20260, 12065.902
2026-01-12T17:19:40,3.16303,62815,38039.797, |, 1.01535, 20164, 12007.313
2026-01-12T17:19:41,3.15901,62735,37990.969, |, 1.01938, 20244, 12056.141
2026-01-12T17:19:42,3.15498,62655,37942.141, |, 1.02019, 20260, 12065.902
2026-01-12T17:19:43,3.15739,62703,37971.453, |, 1.01938, 20244, 12056.141
2026-01-12T17:19:44,3.15256,62607,37912.844, |, 1.01696, 20196, 12026.840
2026-01-12T17:19:45,3.15417,62639,37932.375, |, 1.0226, 20308, 12095.199
2026-01-12T17:19:46,3.15337,62623,37922.625, |, 1.01938, 20244, 12056.141
2026-01-12T17:19:47,3.16142,62783,38020.281, |, 1.03066, 20468, 12192.859
2026-01-12T17:19:48,3.16062,62767,38010.500, |, 1.0226, 20308, 12095.199
2026-01-12T17:19:49,3.15901,62735,37990.969, |, 1.0226, 20308, 12095.199
2026-01-12T17:19:50,3.15659,62687,37961.672, |, 1.02663, 20388, 12144.027
2026-01-12T17:19:51,3.15337,62623,37922.625, |, 1.02341, 20324, 12104.969
2026-01-12T17:19:52,3.15417,62639,37932.375, |, 1.02663, 20388, 12144.027
2026-01-12T17:19:53,3.15256,62607,37912.844, |, 1.02502, 20356, 12124.496
2026-01-12T17:19:54,3.15498,62655,37942.141, |, 1.02744, 20404, 12153.797
2026-01-12T17:19:55,3.15498,62655,37942.141, |, 1.02502, 20356, 12124.496
2026-01-12T17:19:56,3.15739,62703,37971.453, |, 1.02986, 20452, 12183.094
2026-01-12T17:19:57,3.16062,62767,38010.500, |, 1.02905, 20436, 12173.332
2026-01-12T17:19:58,3.15417,62639,37932.375, |, 1.02744, 20404, 12153.797
2026-01-12T17:19:59,3.14611,62479,37834.719, |, 1.02744, 20404, 12153.797
2026-01-12T17:20:00,3.15659,62687,37961.672, |, 1.02905, 20436, 12173.332
2026-01-12T17:20:01,3.15337,62623,37922.625, |, 1.02583, 20372, 12134.266
2026-01-12T17:20:02,3.15337,62623,37922.625, |, 1.02905, 20436, 12173.332
2026-01-12T17:20:03,3.14934,62543,37873.797, |, 1.03635, 20581, 12261.836
2026-01-12T17:20:04,3.15256,62607,37912.844, |, 1.03152, 20485, 12203.234
2026-01-12T17:20:05,3.15578,62671,37951.906, |, 1.02986, 20452, 12183.094
2026-01-12T17:20:06,3.15498,62655,37942.141, |, 1.03152, 20485, 12203.234
2026-01-12T17:20:07,3.14934,62543,37873.797, |, 1.03152, 20485, 12203.234
2026-01-12T17:20:08,3.15014,62559,37883.547, |, 1.03313, 20517, 12222.766
2026-01-12T17:20:09,3.14611,62479,37834.719, |, 1.03232, 20501, 12213.008
2026-01-12T17:20:10,3.15014,62559,37883.547, |, 1.03877, 20629, 12291.133
2026-01-12T17:20:11,3.14934,62543,37873.797, |, 1.03635, 20581, 12261.836
2026-01-12T17:20:12,3.15014,62559,37883.547, |, 1.03635, 20581, 12261.836
2026-01-12T17:20:13,3.14611,62479,37834.719, |, 1.03152, 20485, 12203.234
2026-01-12T17:20:14,3.14209,62399,37785.891, |, 1.03313, 20517, 12222.766
2026-01-12T17:20:15,3.14692,62495,37844.484, |, 1.03796, 20613, 12281.359
2026-01-12T17:20:16,3.15337,62623,37922.625, |, 1.03796, 20613, 12281.359
2026-01-12T17:20:17,3.14773,62511,37854.250, |, 1.0428, 20709, 12339.961
2026-01-12T17:20:18,3.14611,62479,37834.719, |, 1.04038, 20661, 12310.664
2026-01-12T17:20:19,3.14611,62479,37834.719, |, 1.03393, 20533, 12232.531
2026-01-12T17:20:20,3.15014,62559,37883.547, |, 1.04118, 20677, 12320.422
2026-01-12T17:20:21,3.14289,62415,37795.656, |, 1.03877, 20629, 12291.133
2026-01-12T17:20:22,3.14209,62399,37785.891, |, 1.0428, 20709, 12339.961
2026-01-12T17:20:23,3.14209,62399,37785.891, |, 1.0428, 20709, 12339.961
2026-01-12T17:20:24,3.14289,62415,37795.656, |, 1.03957, 20645, 12300.891
2026-01-12T17:20:25,3.14048,62367,37766.359, |, 1.03957, 20645, 12300.891
2026-01-12T17:20:26,3.13886,62335,37746.828, |, 1.03957, 20645, 12300.891
2026-01-12T17:20:27,3.14853,62527,37864.016, |, 1.04521, 20757, 12369.250
2026-01-12T17:20:28,3.14209,62399,37785.891, |, 1.0436, 20725, 12349.719
2026-01-12T17:20:29,3.14128,62383,37776.141, |, 1.0428, 20709, 12339.961
2026-01-12T17:20:30,3.14773,62511,37854.250, |, 1.04521, 20757, 12369.250
2026-01-12T17:20:31,3.14048,62367,37766.359, |, 1.04763, 20805, 12398.547
2026-01-12T17:20:32,3.14773,62511,37854.250, |, 1.03877, 20629, 12291.133
2026-01-12T17:20:33,3.13403,62239,37688.234, |, 1.04521, 20757, 12369.250
2026-01-12T17:20:34,3.1437,62431,37805.422, |, 1.04763, 20805, 12398.547
2026-01-12T17:20:35,3.13806,62319,37737.063, |, 1.04602, 20773, 12379.016
2026-01-12T17:20:36,3.13564,62271,37707.766, |, 1.04844, 20821, 12408.320
2026-01-12T17:20:37,3.13725,62303,37727.297, |, 1.04199, 20693, 12330.188
2026-01-12T17:20:38,3.13645,62287,37717.531, |, 1.04763, 20805, 12398.547
2026-01-12T17:20:39,3.13725,62303,37727.297, |, 1.05085, 20869, 12437.617
2026-01-12T17:20:40,3.13806,62319,37737.063, |, 1.04924, 20837, 12418.078
2026-01-12T17:20:41,3.13483,62255,37698.000, |, 1.04682, 20789, 12388.789
2026-01-12T17:20:42,3.13403,62239,37688.234, |, 1.04844, 20821, 12408.320
2026-01-12T17:20:43,3.1292,62143,37629.641, |, 1.05246, 20901, 12457.148
2026-01-12T17:20:44,3.13483,62255,37698.000, |, 1.05166, 20885, 12447.375
2026-01-12T17:20:45,3.13483,62255,37698.000, |, 1.05327, 20917, 12466.906
2026-01-12T17:20:46,3.13483,62255,37698.000, |, 1.05166, 20885, 12447.375
2026-01-12T17:20:47,3.13322,62223,37678.469, |, 1.05085, 20869, 12437.617
2026-01-12T17:20:48,3.13,62159,37639.406, |, 1.05327, 20917, 12466.906
2026-01-12T17:20:49,3.13725,62303,37727.297, |, 1.05246, 20901, 12457.148
2026-01-12T17:20:50,3.13161,62191,37658.938, |, 1.05246, 20901, 12457.148
2026-01-12T17:20:51,3.13242,62207,37668.703, |, 1.04521, 20757, 12369.250
2026-01-12T17:20:52,3.13564,62271,37707.766, |, 1.05408, 20933, 12476.680
2026-01-12T17:20:53,3.13,62159,37639.406, |, 1.05408, 20933, 12476.680
2026-01-12T17:20:55,3.13,62159,37639.406, |, 1.05327, 20917, 12466.906
2026-01-12T17:20:56,3.12033,61967,37522.219, |, 1.05166, 20885, 12447.375
2026-01-12T17:20:57,3.1292,62143,37629.641, |, 1.0573, 20997, 12515.742
2026-01-12T17:20:58,3.13564,62271,37707.766, |, 1.0581, 21013, 12525.508
2026-01-12T17:20:59,3.12356,62031,37561.281, |, 1.05408, 20933, 12476.680
2026-01-12T17:21:00,3.12275,62015,37551.516, |, 1.06133, 21077, 12564.570
2026-01-12T17:21:01,3.1292,62143,37629.641, |, 1.05972, 21045, 12545.039
2026-01-12T17:21:02,3.12356,62031,37561.281, |, 1.06213, 21093, 12574.336
2026-01-12T17:21:03,3.12436,62047,37571.047, |, 1.05327, 20917, 12466.906
2026-01-12T17:21:04,3.12033,61967,37522.219, |, 1.06052, 21061, 12554.809
2026-01-12T17:21:05,3.1163,61887,37473.391, |, 1.05166, 20885, 12447.375
2026-01-12T17:21:06,3.12758,62111,37610.109, |, 1.05972, 21045, 12545.039
2026-01-12T17:21:07,3.12114,61983,37531.984, |, 1.06052, 21061, 12554.809
2026-01-12T17:21:08,3.11953,61951,37512.453, |, 1.05972, 21045, 12545.039
2026-01-12T17:21:09,3.12033,61967,37522.219, |, 1.06213, 21093, 12574.336
2026-01-12T17:21:10,3.12517,62063,37580.813, |, 1.06455, 21141, 12603.637
2026-01-12T17:21:11,3.12114,61983,37531.984, |, 1.0573, 20997, 12515.742
2026-01-12T17:21:12,3.12033,61967,37522.219, |, 1.06213, 21093, 12574.336
2026-01-12T17:21:13,3.12114,61983,37531.984, |, 1.0581, 21013, 12525.508
2026-01-12T17:21:14,3.12356,62031,37561.281, |, 1.06536, 21157, 12613.398
2026-01-12T17:21:15,3.12114,61983,37531.984, |, 1.07099, 21269, 12681.758
2026-01-12T17:21:16,3.12436,62047,37571.047, |, 1.06858, 21221, 12652.465
2026-01-12T17:21:17,3.12194,61999,37541.750, |, 1.05972, 21045, 12545.039
2026-01-12T17:21:18,3.11792,61919,37492.922, |, 1.06697, 21189, 12632.930
2026-01-12T17:21:19,3.12114,61983,37531.984, |, 1.06374, 21125, 12593.867
2026-01-12T17:21:20,3.11469,61855,37453.859, |, 1.06213, 21093, 12574.336
2026-01-12T17:21:21,3.12275,62015,37551.516, |, 1.06374, 21125, 12593.867
2026-01-12T17:21:22,3.11389,61839,37444.094, |, 1.06777, 21205, 12642.695
2026-01-12T17:21:23,3.11389,61839,37444.094, |, 1.06374, 21125, 12593.867
2026-01-12T17:21:24,3.11228,61807,37424.563, |, 1.06858, 21221, 12652.465
2026-01-12T17:21:25,3.11792,61919,37492.922, |, 1.07019, 21253, 12671.992
2026-01-12T17:21:26,3.1163,61887,37473.391, |, 1.06777, 21205, 12642.695
2026-01-12T17:21:27,3.10986,61759,37395.266, |, 1.06455, 21141, 12603.637
2026-01-12T17:21:28,3.11389,61839,37444.094, |, 1.09114, 21669, 12925.902
2026-01-12T17:21:29,3.1163,61887,37473.391, |, 1.07019, 21253, 12671.992
2026-01-12T17:21:30,3.11469,61855,37453.859, |, 1.07019, 21253, 12671.992
2026-01-12T17:21:31,3.1163,61887,37473.391, |, 1.07583, 21365, 12740.352
2026-01-12T17:21:32,3.10905,61743,37385.500, |, 1.07341, 21317, 12711.055
2026-01-12T17:21:33,3.10825,61727,37375.734, |, 1.07099, 21269, 12681.758
2026-01-12T17:21:34,3.11066,61775,37405.031, |, 1.07261, 21301, 12701.293
2026-01-12T17:21:35,3.11147,61791,37414.797, |, 1.0718, 21285, 12691.523
2026-01-12T17:21:36,3.10503,61663,37336.672, |, 1.06858, 21221, 12652.465
2026-01-12T17:21:37,3.10986,61759,37395.266, |, 1.07261, 21301, 12701.293
2026-01-12T17:21:38,3.10986,61759,37395.266, |, 1.07099, 21269, 12681.758
2026-01-12T17:21:39,3.11228,61807,37424.563, |, 1.06616, 21173, 12623.164
2026-01-12T17:21:40,3.10744,61711,37365.969, |, 1.07099, 21269, 12681.758
2026-01-12T17:21:41,3.10422,61647,37326.906, |, 1.07019, 21253, 12671.992
2026-01-12T17:21:42,3.10744,61711,37365.969, |, 1.07663, 21381, 12750.121
2026-01-12T17:21:43,3.10341,61631,37317.141, |, 1.07502, 21349, 12730.586
2026-01-12T17:21:44,3.08322,61230,37072.391, |, 1.07341, 21317, 12711.055
2026-01-12T17:21:45,3.101,61583,37287.844, |, 1.07744, 21397, 12759.883
2026-01-12T17:21:46,3.09777,61519,37248.781, |, 1.07663, 21381, 12750.121
2026-01-12T17:21:47,3.0937,61438,37199.344, |, 1.07261, 21301, 12701.293
2026-01-12T17:21:48,3.101,61583,37287.844, |, 1.07663, 21381, 12750.121
2026-01-12T17:21:49,3.10261,61615,37307.375, |, 1.07422, 21333, 12720.820
2026-01-12T17:21:50,3.09939,61551,37268.313, |, 1.07341, 21317, 12711.055
2026-01-12T17:21:51,3.12194,61999,37541.750, |, 1.07986, 21445, 12789.184
2026-01-12T17:21:52,3.101,61583,37287.844, |, 1.07341, 21317, 12711.055
2026-01-12T17:21:53,3.10261,61615,37307.375, |, 1.07663, 21381, 12750.121
2026-01-12T17:21:54,3.1018,61599,37297.609, |, 1.08389, 21525, 12838.012
2026-01-12T17:21:55,3.101,61583,37287.844, |, 1.07825, 21413, 12769.652
2026-01-12T17:21:56,3.09289,61422,37189.578, |, 1.07341, 21317, 12711.055
2026-01-12T17:21:57,3.09777,61519,37248.781, |, 1.07905, 21429, 12779.414
2026-01-12T17:21:58,3.09939,61551,37268.313, |, 1.07502, 21349, 12730.586
2026-01-12T17:21:59,3.10583,61679,37346.438, |, 1.08469, 21541, 12847.777
2026-01-12T17:22:00,3.09289,61422,37189.578, |, 1.07502, 21349, 12730.586
2026-01-12T17:22:01,3.09777,61519,37248.781, |, 1.08066, 21461, 12798.949
2026-01-12T17:22:02,3.09455,61455,37209.719, |, 1.07744, 21397, 12759.883
2026-01-12T17:22:03,3.09208,61406,37179.813, |, 1.07986, 21445, 12789.184
2026-01-12T17:22:04,3.09536,61471,37219.484, |, 1.07905, 21429, 12779.414
2026-01-12T17:22:05,3.09128,61390,37170.047, |, 1.08147, 21477, 12808.715
2026-01-12T17:22:06,3.08806,61326,37130.984, |, 1.08308, 21509, 12828.246
2026-01-12T17:22:07,3.09128,61390,37170.047, |, 1.08308, 21509, 12828.246
2026-01-12T17:22:08,3.08806,61326,37130.984, |, 1.08147, 21477, 12808.715
2026-01-12T17:22:09,3.08886,61342,37140.750, |, 1.08308, 21509, 12828.246
2026-01-12T17:22:10,3.09289,61422,37189.578, |, 1.08469, 21541, 12847.777
2026-01-12T17:22:11,3.09455,61455,37209.719, |, 1.0855, 21557, 12857.543
2026-01-12T17:22:12,3.08161,61198,37052.844, |, 1.08389, 21525, 12838.012
2026-01-12T17:22:13,3.08806,61326,37130.984, |, 1.08711, 21589, 12877.074
2026-01-12T17:22:14,3.08161,61198,37052.844, |, 1.08066, 21461, 12798.949
2026-01-12T17:22:15,3.09128,61390,37170.047, |, 1.09194, 21685, 12935.668
2026-01-12T17:22:16,3.08403,61246,37082.141, |, 1.09194, 21685, 12935.668
2026-01-12T17:22:17,3.08403,61246,37082.141, |, 1.08711, 21589, 12877.074
2026-01-12T17:22:18,3.08564,61278,37101.672, |, 1.07986, 21445, 12789.184
2026-01-12T17:22:19,3.08161,61198,37052.844, |, 1.08469, 21541, 12847.777
2026-01-12T17:22:20,3.08564,61278,37101.672, |, 1.08389, 21525, 12838.012
2026-01-12T17:22:21,3.08161,61198,37052.844, |, 1.08389, 21525, 12838.012
2026-01-12T17:22:22,3.08161,61198,37052.844, |, 1.08389, 21525, 12838.012
2026-01-12T17:22:23,3.08322,61230,37072.391, |, 1.08469, 21541, 12847.777
2026-01-12T17:22:24,3.08322,61230,37072.391, |, 1.08308, 21509, 12828.246
2026-01-12T17:22:25,3.08322,61230,37072.391, |, 1.09275, 21701, 12945.434
2026-01-12T17:22:26,3.08242,61214,37062.609, |, 1.0863, 21573, 12867.313
2026-01-12T17:22:27,3.08322,61230,37072.391, |, 1.08953, 21637, 12906.371
2026-01-12T17:22:28,3.08,61166,37033.313, |, 1.09033, 21653, 12916.141
2026-01-12T17:22:29,3.07919,61150,37023.563, |, 1.10322, 21909, 13072.387
2026-01-12T17:22:30,3.07275,61022,36945.422, |, 1.08791, 21605, 12886.840
2026-01-12T17:22:31,3.07919,61150,37023.563, |, 1.08791, 21605, 12886.840
2026-01-12T17:22:32,3.07516,61070,36974.734, |, 1.09194, 21685, 12935.668
2026-01-12T17:22:33,3.07516,61070,36974.734, |, 1.08953, 21637, 12906.371
2026-01-12T17:22:34,3.07597,61086,36984.484, |, 1.09678, 21781, 12994.262
2026-01-12T17:22:35,3.06872,60942,36896.594, |, 1.08791, 21605, 12886.840
2026-01-12T17:22:36,3.06952,60958,36906.359, |, 1.09033, 21653, 12916.141
2026-01-12T17:22:37,3.07033,60974,36916.125, |, 1.08953, 21637, 12906.371
2026-01-12T17:22:38,3.06469,60862,36847.766, |, 1.08791, 21605, 12886.840
2026-01-12T17:22:39,3.07194,61006,36935.656, |, 1.09919, 21829, 13023.559
2026-01-12T17:22:40,3.07194,61006,36935.656, |, 1.09114, 21669, 12925.902
2026-01-12T17:22:41,3.07114,60990,36925.906, |, 1.08308, 21509, 12828.246
2026-01-12T17:22:42,3.0655,60878,36857.531, |, 1.0855, 21557, 12857.543
2026-01-12T17:22:43,3.06227,60814,36818.469, |, 1.08872, 21621, 12896.605
2026-01-12T17:22:44,3.07194,61006,36935.656, |, 1.09194, 21685, 12935.668
2026-01-12T17:22:45,3.06791,60926,36886.828, |, 1.09114, 21669, 12925.902
2026-01-12T17:22:46,3.0655,60878,36857.531, |, 1.09194, 21685, 12935.668
2026-01-12T17:22:47,3.05986,60766,36789.172, |, 1.09033, 21653, 12916.141
2026-01-12T17:22:48,3.06791,60926,36886.828, |, 1.09678, 21781, 12994.262
2026-01-12T17:22:49,3.06872,60942,36896.594, |, 1.09597, 21765, 12984.496
2026-01-12T17:22:50,3.06711,60910,36877.078, |, 1.09436, 21733, 12964.969
2026-01-12T17:22:51,3.06308,60830,36828.250, |, 1.09355, 21717, 12955.199
2026-01-12T17:22:52,3.06388,60846,36838.000, |, 1.09436, 21733, 12964.969
2026-01-12T17:22:53,3.05261,60622,36701.281, |, 1.09114, 21669, 12925.902
2026-01-12T17:22:54,3.0663,60894,36867.297, |, 1.09758, 21797, 13004.027
2026-01-12T17:22:55,3.0663,60894,36867.297, |, 1.09758, 21797, 13004.027
2026-01-12T17:22:56,3.06227,60814,36818.469, |, 1.09597, 21765, 12984.496
2026-01-12T17:22:57,3.05744,60718,36759.875, |, 1.09355, 21717, 12955.199
2026-01-12T17:22:58,3.05341,60638,36711.047, |, 1.07986, 21445, 12789.184
2026-01-12T17:22:59,3.05583,60686,36740.344, |, 1.09275, 21701, 12945.434
2026-01-12T17:23:00,3.05261,60622,36701.281, |, 1.08953, 21637, 12906.371
2026-01-12T17:23:01,3.05261,60622,36701.281, |, 1.09275, 21701, 12945.434
2026-01-12T17:23:02,3.05422,60654,36720.813, |, 1.09678, 21781, 12994.262
2026-01-12T17:23:03,3.05825,60734,36769.641, |, 1.1, 21845, 13033.324
2026-01-12T17:23:04,3.0518,60606,36691.516, |, 1.09517, 21749, 12974.730
2026-01-12T17:23:05,3.05905,60750,36779.422, |, 1.09919, 21829, 13023.559
2026-01-12T17:23:06,3.05744,60718,36759.875, |, 1.09758, 21797, 13004.027
2026-01-12T17:23:07,3.05341,60638,36711.047, |, 1.09919, 21829, 13023.559
2026-01-12T17:23:08,3.05422,60654,36720.813, |, 1.09758, 21797, 13004.027
2026-01-12T17:23:09,3.06066,60782,36798.938, |, 1.1, 21845, 13033.324
2026-01-12T17:23:10,3.05825,60734,36769.641, |, 1.09839, 21813, 13013.797
2026-01-12T17:23:11,3.05099,60590,36681.766, |, 1.09919, 21829, 13023.559
2026-01-12T17:23:12,3.0518,60606,36691.516, |, 1.09839, 21813, 13013.797
2026-01-12T17:23:13,3.05422,60654,36720.813, |, 1.1, 21845, 13033.324
2026-01-12T17:23:14,3.05341,60638,36711.047, |, 1.08791, 21605, 12886.840
2026-01-12T17:23:15,3.04697,60510,36632.938, |, 1.09919, 21829, 13023.559
2026-01-12T17:23:16,3.04616,60494,36623.156, |, 1.1008, 21861, 13043.090
2026-01-12T17:23:17,3.04777,60526,36642.688, |, 1.1, 21845, 13033.324
2026-01-12T17:23:18,3.04777,60526,36642.688, |, 1.09436, 21733, 12964.969
2026-01-12T17:23:19,3.04294,60430,36584.109, |, 1.1, 21845, 13033.324
2026-01-12T17:23:20,3.05261,60622,36701.281, |, 1.09758, 21797, 13004.027
2026-01-12T17:23:21,3.04616,60494,36623.156, |, 1.09919, 21829, 13023.559
2026-01-12T17:23:22,3.04697,60510,36632.938, |, 1.09839, 21813, 13013.797
2026-01-12T17:23:23,3.04616,60494,36623.156, |, 1.09597, 21765, 12984.496
2026-01-12T17:23:24,3.04133,60398,36564.563, |, 1.10242, 21893, 13062.625
2026-01-12T17:23:25,3.04535,60478,36613.391, |, 1.10483, 21941, 13091.918
2026-01-12T17:23:26,3.03971,60366,36545.031, |, 1.10242, 21893, 13062.625
2026-01-12T17:23:27,3.03166,60206,36447.375, |, 1.10403, 21925, 13082.152
2026-01-12T17:23:28,3.03649,60302,36505.969, |, 1.1008, 21861, 13043.090
2026-01-12T17:23:29,3.04294,60430,36584.109, |, 1.10242, 21893, 13062.625
2026-01-12T17:23:30,3.04294,60430,36584.109, |, 1.10322, 21909, 13072.387
2026-01-12T17:23:31,3.0373,60318,36515.734, |, 1.09919, 21829, 13023.559
2026-01-12T17:23:32,3.04294,60430,36584.109, |, 1.10322, 21909, 13072.387
2026-01-12T17:23:33,3.04052,60382,36554.797, |, 1.10403, 21925, 13082.152
2026-01-12T17:23:34,3.03971,60366,36545.031, |, 1.10564, 21957, 13101.688
2026-01-12T17:23:35,3.03971,60366,36545.031, |, 1.09758, 21797, 13004.027
2026-01-12T17:23:36,3.04052,60382,36554.797, |, 1.10322, 21909, 13072.387
2026-01-12T17:23:37,3.0373,60318,36515.734, |, 1.10242, 21893, 13062.625
2026-01-12T17:23:38,3.03971,60366,36545.031, |, 1.10644, 21973, 13111.453
2026-01-12T17:23:39,3.0381,60334,36525.500, |, 1.10644, 21973, 13111.453
2026-01-12T17:23:40,3.03327,60238,36466.891, |, 1.10886, 22021, 13140.750
2026-01-12T17:23:41,3.03569,60286,36496.203, |, 1.10403, 21925, 13082.152
2026-01-12T17:23:42,3.0381,60334,36525.500, |, 1.11047, 22053, 13160.281
2026-01-12T17:23:43,3.03407,60254,36476.656, |, 1.10644, 21973, 13111.453
2026-01-12T17:23:44,3.03407,60254,36476.656, |, 1.10644, 21973, 13111.453
2026-01-12T17:23:45,3.03649,60302,36505.969, |, 1.10644, 21973, 13111.453
2026-01-12T17:23:46,3.03085,60190,36437.594, |, 1.10644, 21973, 13111.453
2026-01-12T17:23:47,3.03649,60302,36505.969, |, 1.10725, 21989, 13121.219
2026-01-12T17:23:48,3.03166,60206,36447.375, |, 1.10886, 22021, 13140.750
2026-01-12T17:23:49,3.02118,59998,36320.406, |, 1.10725, 21989, 13121.219
2026-01-12T17:23:50,3.02843,60142,36408.297, |, 1.10644, 21973, 13111.453
2026-01-12T17:23:51,3.02441,60062,36359.469, |, 1.10483, 21941, 13091.918
2026-01-12T17:23:52,3.02763,60126,36398.547, |, 1.10886, 22021, 13140.750
2026-01-12T17:23:53,3.03407,60254,36476.656, |, 1.1, 21845, 13033.324
2026-01-12T17:23:54,3.02118,59998,36320.406, |, 1.10644, 21973, 13111.453
2026-01-12T17:23:55,3.02521,60078,36369.234, |, 1.10644, 21973, 13111.453
2026-01-12T17:23:56,3.02521,60078,36369.234, |, 1.10644, 21973, 13111.453
2026-01-12T17:23:57,3.02843,60142,36408.297, |, 1.11128, 22069, 13170.047
2026-01-12T17:23:58,3.02199,60014,36330.172, |, 1.10967, 22037, 13150.516
2026-01-12T17:23:59,3.02199,60014,36330.172, |, 1.10483, 21941, 13091.918
2026-01-12T17:24:00,3.02038,59982,36310.641, |, 1.10725, 21989, 13121.219
2026-01-12T17:24:01,3.0236,60046,36349.719, |, 1.10483, 21941, 13091.918
