timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T16:54:20,Index:5388, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:432.00, 0.57PPM
2025-12-09T17:04:35,Index:6000, DAC1:36824, 111.63PPM, DAC2:12066, 36.07PPM, DAC3:33528.00, 101.57PPM
2025-12-09T17:04:36,Index:6001, DAC1:36905, 111.88PPM, DAC2:12066, 36.07PPM, DAC3:32695.00, 99.03PPM
2025-12-09T17:04:37,Index:6002, DAC1:36600, 110.95PPM, DAC2:12066, 36.07PPM, DAC3:31783.00, 96.25PPM
2025-12-09T17:04:38,Index:6003, DAC1:36456, 110.51PPM, DAC2:12050, 36.02PPM, DAC3:31751.00, 96.15PPM
2025-12-09T17:04:39,Index:6004, DAC1:36504, 110.65PPM, DAC2:11970, 35.78PPM, DAC3:33640.00, 101.91PPM
2025-12-09T17:04:40,Index:6005, DAC1:36456, 110.51PPM, DAC2:11970, 35.78PPM, DAC3:35016.00, 106.11PPM
2025-12-09T17:04:41,Index:6006, DAC1:36264, 109.92PPM, DAC2:12050, 36.02PPM, DAC3:35368.00, 107.19PPM
2025-12-09T17:04:42,Index:6007, DAC1:36056, 109.29PPM, DAC2:12082, 36.12PPM, DAC3:35256.00, 106.84PPM
2025-12-09T17:04:43,Index:6008, DAC1:35800, 108.50PPM, DAC2:12066, 36.07PPM, DAC3:35048.00, 106.21PPM
2025-12-09T17:04:44,Index:6009, DAC1:35960, 108.99PPM, DAC2:12034, 35.98PPM, DAC3:34264.00, 103.82PPM
2025-12-09T17:04:45,Index:6010, DAC1:35560, 107.77PPM, DAC2:11970, 35.78PPM, DAC3:33624.00, 101.86PPM
2025-12-09T17:04:46,Index:6011, DAC1:35752, 108.36PPM, DAC2:11970, 35.78PPM, DAC3:32952.00, 99.81PPM
2025-12-09T17:04:47,Index:6012, DAC1:35592, 107.87PPM, DAC2:12002, 35.88PPM, DAC3:32023.00, 96.98PPM
2025-12-09T17:04:48,Index:6013, DAC1:35416, 107.33PPM, DAC2:12034, 35.98PPM, DAC3:31447.00, 95.22PPM
2025-12-09T17:04:49,Index:6014, DAC1:35368, 107.19PPM, DAC2:12082, 36.12PPM, DAC3:30583.00, 92.58PPM
2025-12-09T17:04:50,Index:6015, DAC1:35256, 106.84PPM, DAC2:12018, 35.93PPM, DAC3:30007.00, 90.83PPM
2025-12-09T17:04:51,Index:6016, DAC1:35240, 106.80PPM, DAC2:12002, 35.88PPM, DAC3:29527.00, 89.36PPM
2025-12-09T17:04:52,Index:6017, DAC1:35176, 106.60PPM, DAC2:11970, 35.78PPM, DAC3:28823.00, 87.21PPM
2025-12-09T17:04:53,Index:6018, DAC1:34888, 105.72PPM, DAC2:12002, 35.88PPM, DAC3:28214.00, 85.35PPM
2025-12-09T17:04:54,Index:6019, DAC1:34888, 105.72PPM, DAC2:11986, 35.83PPM, DAC3:27702.00, 83.79PPM
2025-12-09T17:04:55,Index:6020, DAC1:35016, 106.11PPM, DAC2:12066, 36.07PPM, DAC3:27062.00, 81.84PPM
2025-12-09T17:04:56,Index:6021, DAC1:34952, 105.92PPM, DAC2:12034, 35.98PPM, DAC3:26294.00, 79.49PPM
2025-12-09T17:04:57,Index:6022, DAC1:34712, 105.18PPM, DAC2:12002, 35.88PPM, DAC3:25686.00, 77.64PPM
2025-12-09T17:04:58,Index:6023, DAC1:34376, 104.16PPM, DAC2:11970, 35.78PPM, DAC3:25190.00, 76.12PPM
2025-12-09T17:04:59,Index:6024, DAC1:34520, 104.60PPM, DAC2:11970, 35.78PPM, DAC3:24630.00, 74.42PPM
2025-12-09T17:05:00,Index:6025, DAC1:34328, 104.01PPM, DAC2:11986, 35.83PPM, DAC3:24069.00, 72.70PPM
2025-12-09T17:05:01,Index:6026, DAC1:34456, 104.40PPM, DAC2:11970, 35.78PPM, DAC3:23653.00, 71.43PPM
2025-12-09T17:05:02,Index:6027, DAC1:34248, 103.77PPM, DAC2:12034, 35.98PPM, DAC3:23029.00, 69.53PPM
2025-12-09T17:05:03,Index:6028, DAC1:34328, 104.01PPM, DAC2:11970, 35.78PPM, DAC3:22469.00, 67.82PPM
2025-12-09T17:05:04,Index:6029, DAC1:34040, 103.13PPM, DAC2:11954, 35.73PPM, DAC3:22037.00, 66.50PPM
2025-12-09T17:05:05,Index:6030, DAC1:34152, 103.48PPM, DAC2:11954, 35.73PPM, DAC3:21541.00, 64.99PPM
2025-12-09T17:05:06,Index:6031, DAC1:34088, 103.28PPM, DAC2:11954, 35.73PPM, DAC3:21173.00, 63.87PPM
2025-12-09T17:05:07,Index:6032, DAC1:33928, 102.79PPM, DAC2:11970, 35.78PPM, DAC3:20805.00, 62.74PPM
2025-12-09T17:05:08,Index:6033, DAC1:33704, 102.11PPM, DAC2:12018, 35.93PPM, DAC3:22725.00, 68.60PPM
2025-12-09T17:05:09,Index:6034, DAC1:33768, 102.30PPM, DAC2:12002, 35.88PPM, DAC3:28999.00, 87.75PPM
2025-12-09T17:05:10,Index:6035, DAC1:33720, 102.16PPM, DAC2:11970, 35.78PPM, DAC3:33928.00, 102.79PPM
2025-12-09T17:05:11,Index:6036, DAC1:33704, 102.11PPM, DAC2:11954, 35.73PPM, DAC3:37465.00, 113.59PPM
2025-12-09T17:05:12,Index:6037, DAC1:33640, 101.91PPM, DAC2:11970, 35.78PPM, DAC3:41546.00, 126.04PPM
2025-12-09T17:05:13,Index:6038, DAC1:33704, 102.11PPM, DAC2:11986, 35.83PPM, DAC3:44538.00, 135.17PPM
2025-12-09T17:05:14,Index:6039, DAC1:33640, 101.91PPM, DAC2:11954, 35.73PPM, DAC3:46251.00, 140.40PPM
2025-12-09T17:05:15,Index:6040, DAC1:33560, 101.67PPM, DAC2:12034, 35.98PPM, DAC3:46955.00, 142.55PPM
2025-12-09T17:05:16,Index:6041, DAC1:33464, 101.38PPM, DAC2:11970, 35.78PPM, DAC3:46875.00, 142.30PPM
2025-12-09T17:05:17,Index:6042, DAC1:33416, 101.23PPM, DAC2:11954, 35.73PPM, DAC3:46395.00, 140.84PPM
2025-12-09T17:05:18,Index:6043, DAC1:33256, 100.74PPM, DAC2:11922, 35.63PPM, DAC3:45531.00, 138.20PPM
2025-12-09T17:05:19,Index:6044, DAC1:33208, 100.59PPM, DAC2:11938, 35.68PPM, DAC3:44554.00, 135.22PPM
2025-12-09T17:05:20,Index:6045, DAC1:33160, 100.45PPM, DAC2:11938, 35.68PPM, DAC3:43498.00, 132.00PPM
2025-12-09T17:05:21,Index:6046, DAC1:33192, 100.55PPM, DAC2:11986, 35.83PPM, DAC3:42330.00, 128.43PPM
2025-12-09T17:05:22,Index:6047, DAC1:33208, 100.59PPM, DAC2:11954, 35.73PPM, DAC3:41034.00, 124.48PPM
2025-12-09T17:05:23,Index:6048, DAC1:32808, 99.37PPM, DAC2:11938, 35.68PPM, DAC3:40105.00, 121.64PPM
2025-12-09T17:05:24,Index:6049, DAC1:33064, 100.15PPM, DAC2:11954, 35.73PPM, DAC3:38937.00, 118.08PPM
2025-12-09T17:05:25,Index:6050, DAC1:33208, 100.59PPM, DAC2:11938, 35.68PPM, DAC3:37833.00, 114.71PPM
2025-12-09T17:05:26,Index:6051, DAC1:33112, 100.30PPM, DAC2:11938, 35.68PPM, DAC3:36664.00, 111.14PPM
2025-12-09T17:05:27,Index:6052, DAC1:33032, 100.06PPM, DAC2:11986, 35.83PPM, DAC3:35720.00, 108.26PPM
2025-12-09T17:05:28,Index:6053, DAC1:32535, 98.54PPM, DAC2:11986, 35.83PPM, DAC3:34600.00, 104.84PPM
2025-12-09T17:05:29,Index:6054, DAC1:33016, 100.01PPM, DAC2:11922, 35.63PPM, DAC3:33800.00, 102.40PPM
2025-12-09T17:05:30,Index:6055, DAC1:32840, 99.47PPM, DAC2:11906, 35.58PPM, DAC3:32663.00, 98.93PPM
2025-12-09T17:05:31,Index:6056, DAC1:33048, 100.11PPM, DAC2:11906, 35.58PPM, DAC3:32647.00, 98.88PPM
2025-12-09T17:05:32,Index:6057, DAC1:32968, 99.86PPM, DAC2:11938, 35.68PPM, DAC3:36184.00, 109.68PPM
2025-12-09T17:05:33,Index:6058, DAC1:32856, 99.52PPM, DAC2:11954, 35.73PPM, DAC3:38953.00, 118.13PPM
2025-12-09T17:05:34,Index:6059, DAC1:32776, 99.28PPM, DAC2:11986, 35.83PPM, DAC3:40313.00, 122.28PPM
2025-12-09T17:05:35,Index:6060, DAC1:32872, 99.57PPM, DAC2:11970, 35.78PPM, DAC3:40521.00, 122.91PPM
2025-12-09T17:05:36,Index:6061, DAC1:32904, 99.67PPM, DAC2:11954, 35.73PPM, DAC3:40233.00, 122.03PPM
2025-12-09T17:05:37,Index:6062, DAC1:32792, 99.32PPM, DAC2:11906, 35.58PPM, DAC3:39401.00, 119.49PPM
2025-12-09T17:05:38,Index:6063, DAC1:32808, 99.37PPM, DAC2:11922, 35.63PPM, DAC3:38633.00, 117.15PPM
2025-12-09T17:05:39,Index:6064, DAC1:32503, 98.44PPM, DAC2:11922, 35.63PPM, DAC3:38217.00, 115.88PPM
2025-12-09T17:05:40,Index:6065, DAC1:32535, 98.54PPM, DAC2:11922, 35.63PPM, DAC3:40217.00, 121.98PPM
2025-12-09T17:05:41,Index:6066, DAC1:32599, 98.74PPM, DAC2:11970, 35.78PPM, DAC3:41882.00, 127.07PPM
2025-12-09T17:05:42,Index:6067, DAC1:32711, 99.08PPM, DAC2:11986, 35.83PPM, DAC3:42762.00, 129.75PPM
2025-12-09T17:05:43,Index:6068, DAC1:32647, 98.88PPM, DAC2:11938, 35.68PPM, DAC3:42794.00, 129.85PPM
2025-12-09T17:05:44,Index:6069, DAC1:32567, 98.64PPM, DAC2:11906, 35.58PPM, DAC3:42378.00, 128.58PPM
2025-12-09T17:05:45,Index:6070, DAC1:32407, 98.15PPM, DAC2:11922, 35.63PPM, DAC3:41802.00, 126.82PPM
2025-12-09T17:05:46,Index:6071, DAC1:32599, 98.74PPM, DAC2:11938, 35.68PPM, DAC3:41002.00, 124.38PPM
2025-12-09T17:05:47,Index:6072, DAC1:32679, 98.98PPM, DAC2:11954, 35.73PPM, DAC3:40169.00, 121.84PPM
2025-12-09T17:05:48,Index:6073, DAC1:32439, 98.25PPM, DAC2:11986, 35.83PPM, DAC3:39193.00, 118.86PPM
2025-12-09T17:05:49,Index:6074, DAC1:32615, 98.78PPM, DAC2:11938, 35.68PPM, DAC3:38185.00, 115.78PPM
2025-12-09T17:05:50,Index:6075, DAC1:32503, 98.44PPM, DAC2:11922, 35.63PPM, DAC3:37161.00, 112.66PPM
2025-12-09T17:05:51,Index:6076, DAC1:32519, 98.49PPM, DAC2:11890, 35.54PPM, DAC3:36152.00, 109.58PPM
2025-12-09T17:05:52,Index:6077, DAC1:32471, 98.35PPM, DAC2:11906, 35.58PPM, DAC3:35256.00, 106.84PPM
2025-12-09T17:05:53,Index:6078, DAC1:32503, 98.44PPM, DAC2:11954, 35.73PPM, DAC3:34184.00, 103.57PPM
2025-12-09T17:05:54,Index:6079, DAC1:32519, 98.49PPM, DAC2:12002, 35.88PPM, DAC3:33320.00, 100.94PPM
2025-12-09T17:05:55,Index:6080, DAC1:32455, 98.30PPM, DAC2:11986, 35.83PPM, DAC3:32407.00, 98.15PPM
2025-12-09T17:05:56,Index:6081, DAC1:32231, 97.61PPM, DAC2:11922, 35.63PPM, DAC3:31639.00, 95.81PPM
2025-12-09T17:05:57,Index:6082, DAC1:32487, 98.39PPM, DAC2:11922, 35.63PPM, DAC3:30775.00, 93.17PPM
2025-12-09T17:05:58,Index:6083, DAC1:32535, 98.54PPM, DAC2:11922, 35.63PPM, DAC3:29943.00, 90.63PPM
2025-12-09T17:05:59,Index:6084, DAC1:32503, 98.44PPM, DAC2:11922, 35.63PPM, DAC3:29191.00, 88.34PPM
2025-12-09T17:06:00,Index:6085, DAC1:32567, 98.64PPM, DAC2:11986, 35.83PPM, DAC3:28486.00, 86.18PPM
2025-12-09T17:06:01,Index:6086, DAC1:32423, 98.20PPM, DAC2:11986, 35.83PPM, DAC3:27830.00, 84.18PPM
2025-12-09T17:06:02,Index:6087, DAC1:32535, 98.54PPM, DAC2:11954, 35.73PPM, DAC3:27142.00, 82.08PPM
2025-12-09T17:06:03,Index:6088, DAC1:32567, 98.64PPM, DAC2:11954, 35.73PPM, DAC3:26470.00, 80.03PPM
2025-12-09T17:06:04,Index:6089, DAC1:32647, 98.88PPM, DAC2:11890, 35.54PPM, DAC3:25814.00, 78.03PPM
2025-12-09T17:06:05,Index:6090, DAC1:32535, 98.54PPM, DAC2:11682, 34.90PPM, DAC3:25222.00, 76.22PPM
2025-12-09T17:06:06,Index:6091, DAC1:32343, 97.95PPM, DAC2:11682, 34.90PPM, DAC3:24630.00, 74.42PPM
2025-12-09T17:06:07,Index:6092, DAC1:32455, 98.30PPM, DAC2:11730, 35.05PPM, DAC3:25494.00, 77.05PPM
2025-12-09T17:06:08,Index:6093, DAC1:32471, 98.35PPM, DAC2:11746, 35.10PPM, DAC3:28118.00, 85.06PPM
2025-12-09T17:06:09,Index:6094, DAC1:32263, 97.71PPM, DAC2:11698, 34.95PPM, DAC3:29863.00, 90.39PPM
2025-12-09T17:06:10,Index:6095, DAC1:32439, 98.25PPM, DAC2:11698, 34.95PPM, DAC3:30775.00, 93.17PPM
2025-12-09T17:06:11,Index:6096, DAC1:32295, 97.81PPM, DAC2:11650, 34.80PPM, DAC3:31143.00, 94.29PPM
2025-12-09T17:06:12,Index:6097, DAC1:32295, 97.81PPM, DAC2:11682, 34.90PPM, DAC3:31127.00, 94.24PPM
2025-12-09T17:06:13,Index:6098, DAC1:32327, 97.91PPM, DAC2:11714, 35.00PPM, DAC3:30759.00, 93.12PPM
2025-12-09T17:06:14,Index:6099, DAC1:32055, 97.08PPM, DAC2:11762, 35.15PPM, DAC3:30135.00, 91.22PPM
2025-12-09T17:06:15,Index:6100, DAC1:32183, 97.47PPM, DAC2:11730, 35.05PPM, DAC3:29735.00, 90.00PPM
2025-12-09T17:06:16,Index:6101, DAC1:32215, 97.56PPM, DAC2:11650, 34.80PPM, DAC3:29031.00, 87.85PPM
2025-12-09T17:06:17,Index:6102, DAC1:32359, 98.00PPM, DAC2:11650, 34.80PPM, DAC3:28582.00, 86.48PPM
2025-12-09T17:06:18,Index:6103, DAC1:32359, 98.00PPM, DAC2:11730, 35.05PPM, DAC3:27894.00, 84.38PPM
2025-12-09T17:06:19,Index:6104, DAC1:32439, 98.25PPM, DAC2:11730, 35.05PPM, DAC3:27174.00, 82.18PPM
2025-12-09T17:06:20,Index:6105, DAC1:32583, 98.69PPM, DAC2:11778, 35.19PPM, DAC3:26726.00, 80.81PPM
2025-12-09T17:06:21,Index:6106, DAC1:32519, 98.49PPM, DAC2:11778, 35.19PPM, DAC3:26038.00, 78.71PPM
2025-12-09T17:06:22,Index:6107, DAC1:32391, 98.10PPM, DAC2:11714, 35.00PPM, DAC3:25414.00, 76.81PPM
2025-12-09T17:06:23,Index:6108, DAC1:32423, 98.20PPM, DAC2:11730, 35.05PPM, DAC3:24998.00, 75.54PPM
2025-12-09T17:06:24,Index:6109, DAC1:32503, 98.44PPM, DAC2:11682, 34.90PPM, DAC3:24565.00, 74.22PPM
2025-12-09T17:06:25,Index:6110, DAC1:32327, 97.91PPM, DAC2:11714, 35.00PPM, DAC3:24005.00, 72.51PPM
2025-12-09T17:06:26,Index:6111, DAC1:32343, 97.95PPM, DAC2:11730, 35.05PPM, DAC3:24069.00, 72.70PPM
2025-12-09T17:06:27,Index:6112, DAC1:32231, 97.61PPM, DAC2:11778, 35.19PPM, DAC3:32776.00, 99.28PPM
2025-12-09T17:06:28,Index:6113, DAC1:32439, 98.25PPM, DAC2:11746, 35.10PPM, DAC3:42234.00, 128.14PPM
2025-12-09T17:06:29,Index:6114, DAC1:32824, 99.42PPM, DAC2:11714, 35.00PPM, DAC3:47179.00, 143.23PPM
2025-12-09T17:06:30,Index:6115, DAC1:32615, 98.78PPM, DAC2:11682, 34.90PPM, DAC3:48347.00, 146.80PPM
2025-12-09T17:06:31,Index:6116, DAC1:32631, 98.83PPM, DAC2:11698, 34.95PPM, DAC3:47915.00, 145.48PPM
2025-12-09T17:06:32,Index:6117, DAC1:32808, 99.37PPM, DAC2:11698, 34.95PPM, DAC3:46955.00, 142.55PPM
2025-12-09T17:06:33,Index:6118, DAC1:32904, 99.67PPM, DAC2:11714, 35.00PPM, DAC3:45643.00, 138.54PPM
2025-12-09T17:06:34,Index:6119, DAC1:32872, 99.57PPM, DAC2:11746, 35.10PPM, DAC3:44314.00, 134.49PPM
2025-12-09T17:06:35,Index:6120, DAC1:32936, 99.76PPM, DAC2:11698, 34.95PPM, DAC3:42938.00, 130.29PPM
2025-12-09T17:06:36,Index:6121, DAC1:32808, 99.37PPM, DAC2:11666, 34.85PPM, DAC3:41642.00, 126.33PPM
2025-12-09T17:06:37,Index:6122, DAC1:32984, 99.91PPM, DAC2:11730, 35.05PPM, DAC3:40425.00, 122.62PPM
2025-12-09T17:06:38,Index:6123, DAC1:32920, 99.72PPM, DAC2:11730, 35.05PPM, DAC3:39225.00, 118.96PPM
2025-12-09T17:06:39,Index:6124, DAC1:32888, 99.62PPM, DAC2:11778, 35.19PPM, DAC3:38201.00, 115.83PPM
2025-12-09T17:06:40,Index:6125, DAC1:32824, 99.42PPM, DAC2:11746, 35.10PPM, DAC3:37017.00, 112.22PPM
2025-12-09T17:06:41,Index:6126, DAC1:33032, 100.06PPM, DAC2:11698, 34.95PPM, DAC3:35848.00, 108.65PPM
2025-12-09T17:06:42,Index:6127, DAC1:33176, 100.50PPM, DAC2:11698, 34.95PPM, DAC3:34920.00, 105.82PPM
2025-12-09T17:06:43,Index:6128, DAC1:33240, 100.69PPM, DAC2:11954, 35.73PPM, DAC3:35160.00, 106.55PPM
2025-12-09T17:06:44,Index:6129, DAC1:33016, 100.01PPM, DAC2:11938, 35.68PPM, DAC3:37769.00, 114.51PPM
2025-12-09T17:06:45,Index:6130, DAC1:33560, 101.67PPM, DAC2:11986, 35.83PPM, DAC3:39961.00, 121.20PPM
2025-12-09T17:06:46,Index:6131, DAC1:33736, 102.21PPM, DAC2:12018, 35.93PPM, DAC3:40953.00, 124.23PPM
2025-12-09T17:06:47,Index:6132, DAC1:33400, 101.18PPM, DAC2:11970, 35.78PPM, DAC3:41162.00, 124.87PPM
2025-12-09T17:06:48,Index:6133, DAC1:33544, 101.62PPM, DAC2:11970, 35.78PPM, DAC3:40953.00, 124.23PPM
2025-12-09T17:06:49,Index:6134, DAC1:33336, 100.98PPM, DAC2:11906, 35.58PPM, DAC3:40489.00, 122.81PPM
2025-12-09T17:06:50,Index:6135, DAC1:33448, 101.33PPM, DAC2:11922, 35.63PPM, DAC3:39577.00, 120.03PPM
2025-12-09T17:06:51,Index:6136, DAC1:33464, 101.38PPM, DAC2:11970, 35.78PPM, DAC3:38729.00, 117.44PPM
2025-12-09T17:06:52,Index:6137, DAC1:33368, 101.08PPM, DAC2:11986, 35.83PPM, DAC3:37817.00, 114.66PPM
2025-12-09T17:06:53,Index:6138, DAC1:33320, 100.94PPM, DAC2:11986, 35.83PPM, DAC3:36905.00, 111.88PPM
2025-12-09T17:06:54,Index:6139, DAC1:33352, 101.03PPM, DAC2:11954, 35.73PPM, DAC3:35864.00, 108.70PPM
2025-12-09T17:06:55,Index:6140, DAC1:33576, 101.72PPM, DAC2:11970, 35.78PPM, DAC3:35000.00, 106.06PPM
2025-12-09T17:06:56,Index:6141, DAC1:33608, 101.82PPM, DAC2:11922, 35.63PPM, DAC3:34136.00, 103.43PPM
2025-12-09T17:06:57,Index:6142, DAC1:33560, 101.67PPM, DAC2:11954, 35.73PPM, DAC3:33224.00, 100.64PPM
2025-12-09T17:06:58,Index:6143, DAC1:33704, 102.11PPM, DAC2:11986, 35.83PPM, DAC3:32343.00, 97.95PPM
2025-12-09T17:06:59,Index:6144, DAC1:33704, 102.11PPM, DAC2:12002, 35.88PPM, DAC3:31559.00, 95.56PPM
2025-12-09T17:07:00,Index:6145, DAC1:33624, 101.86PPM, DAC2:12002, 35.88PPM, DAC3:31399.00, 95.07PPM
2025-12-09T17:07:01,Index:6146, DAC1:33752, 102.25PPM, DAC2:11970, 35.78PPM, DAC3:34392.00, 104.21PPM
2025-12-09T17:07:02,Index:6147, DAC1:33688, 102.06PPM, DAC2:11938, 35.68PPM, DAC3:37993.00, 115.20PPM
2025-12-09T17:07:03,Index:6148, DAC1:33800, 102.40PPM, DAC2:11954, 35.73PPM, DAC3:40185.00, 121.89PPM
2025-12-09T17:07:05,Index:6149, DAC1:33928, 102.79PPM, DAC2:11938, 35.68PPM, DAC3:40970.00, 124.28PPM
2025-12-09T17:07:06,Index:6150, DAC1:33848, 102.55PPM, DAC2:11970, 35.78PPM, DAC3:41162.00, 124.87PPM
2025-12-09T17:07:07,Index:6151, DAC1:33944, 102.84PPM, DAC2:12050, 36.02PPM, DAC3:40921.00, 124.13PPM
2025-12-09T17:07:08,Index:6152, DAC1:33928, 102.79PPM, DAC2:11970, 35.78PPM, DAC3:40089.00, 121.59PPM
2025-12-09T17:07:09,Index:6153, DAC1:33928, 102.79PPM, DAC2:11986, 35.83PPM, DAC3:39385.00, 119.45PPM
2025-12-09T17:07:10,Index:6154, DAC1:34104, 103.33PPM, DAC2:11954, 35.73PPM, DAC3:38249.00, 115.98PPM
2025-12-09T17:07:11,Index:6155, DAC1:34088, 103.28PPM, DAC2:11954, 35.73PPM, DAC3:37385.00, 113.34PPM
2025-12-09T17:07:12,Index:6156, DAC1:34056, 103.18PPM, DAC2:11986, 35.83PPM, DAC3:36504.00, 110.65PPM
2025-12-09T17:07:13,Index:6157, DAC1:34152, 103.48PPM, DAC2:12034, 35.98PPM, DAC3:35592.00, 107.87PPM
2025-12-09T17:07:14,Index:6158, DAC1:34344, 104.06PPM, DAC2:12050, 36.02PPM, DAC3:34824.00, 105.53PPM
2025-12-09T17:07:15,Index:6159, DAC1:34088, 103.28PPM, DAC2:12002, 35.88PPM, DAC3:33768.00, 102.30PPM
2025-12-09T17:07:16,Index:6160, DAC1:34264, 103.82PPM, DAC2:12002, 35.88PPM, DAC3:32920.00, 99.72PPM
2025-12-09T17:07:17,Index:6161, DAC1:34360, 104.11PPM, DAC2:11970, 35.78PPM, DAC3:31975.00, 96.83PPM
2025-12-09T17:07:18,Index:6162, DAC1:34152, 103.48PPM, DAC2:11954, 35.73PPM, DAC3:31207.00, 94.49PPM
2025-12-09T17:07:19,Index:6163, DAC1:34376, 104.16PPM, DAC2:11986, 35.83PPM, DAC3:30615.00, 92.68PPM
2025-12-09T17:07:20,Index:6164, DAC1:34456, 104.40PPM, DAC2:12034, 35.98PPM, DAC3:29671.00, 89.80PPM
2025-12-09T17:07:21,Index:6165, DAC1:34344, 104.06PPM, DAC2:12002, 35.88PPM, DAC3:29111.00, 88.09PPM
2025-12-09T17:07:22,Index:6166, DAC1:34440, 104.35PPM, DAC2:12002, 35.88PPM, DAC3:28486.00, 86.18PPM
2025-12-09T17:07:23,Index:6167, DAC1:34600, 104.84PPM, DAC2:12002, 35.88PPM, DAC3:27750.00, 83.94PPM
2025-12-09T17:07:24,Index:6168, DAC1:34632, 104.94PPM, DAC2:11970, 35.78PPM, DAC3:27190.00, 82.23PPM
2025-12-09T17:07:25,Index:6169, DAC1:34456, 104.40PPM, DAC2:11970, 35.78PPM, DAC3:26566.00, 80.32PPM
2025-12-09T17:07:26,Index:6170, DAC1:34264, 103.82PPM, DAC2:11986, 35.83PPM, DAC3:26038.00, 78.71PPM
2025-12-09T17:07:27,Index:6171, DAC1:34520, 104.60PPM, DAC2:11794, 35.24PPM, DAC3:27526.00, 83.25PPM
2025-12-09T17:07:28,Index:6172, DAC1:34472, 104.45PPM, DAC2:11794, 35.24PPM, DAC3:30759.00, 93.12PPM
2025-12-09T17:07:29,Index:6173, DAC1:34600, 104.84PPM, DAC2:11778, 35.19PPM, DAC3:33448.00, 101.33PPM
2025-12-09T17:07:30,Index:6174, DAC1:34776, 105.38PPM, DAC2:11778, 35.19PPM, DAC3:34872.00, 105.67PPM
2025-12-09T17:07:31,Index:6175, DAC1:34952, 105.92PPM, DAC2:11746, 35.10PPM, DAC3:35624.00, 107.97PPM
2025-12-09T17:07:32,Index:6176, DAC1:34760, 105.33PPM, DAC2:11746, 35.10PPM, DAC3:35752.00, 108.36PPM
2025-12-09T17:07:33,Index:6177, DAC1:34856, 105.62PPM, DAC2:11746, 35.10PPM, DAC3:35448.00, 107.43PPM
2025-12-09T17:07:34,Index:6178, DAC1:34904, 105.77PPM, DAC2:11778, 35.19PPM, DAC3:34872.00, 105.67PPM
2025-12-09T17:07:35,Index:6179, DAC1:34856, 105.62PPM, DAC2:11826, 35.34PPM, DAC3:34264.00, 103.82PPM
2025-12-09T17:07:36,Index:6180, DAC1:34984, 106.01PPM, DAC2:11794, 35.24PPM, DAC3:33480.00, 101.42PPM
2025-12-09T17:07:37,Index:6181, DAC1:34856, 105.62PPM, DAC2:11778, 35.19PPM, DAC3:32727.00, 99.13PPM
2025-12-09T17:07:38,Index:6182, DAC1:35032, 106.16PPM, DAC2:11730, 35.05PPM, DAC3:31927.00, 96.68PPM
2025-12-09T17:07:39,Index:6183, DAC1:35112, 106.40PPM, DAC2:11746, 35.10PPM, DAC3:31271.00, 94.68PPM
2025-12-09T17:07:40,Index:6184, DAC1:35112, 106.40PPM, DAC2:11746, 35.10PPM, DAC3:30503.00, 92.34PPM
2025-12-09T17:07:41,Index:6185, DAC1:35096, 106.36PPM, DAC2:11810, 35.29PPM, DAC3:29767.00, 90.09PPM
2025-12-09T17:07:42,Index:6186, DAC1:35480, 107.53PPM, DAC2:11794, 35.24PPM, DAC3:29095.00, 88.04PPM
2025-12-09T17:07:43,Index:6187, DAC1:35208, 106.70PPM, DAC2:11778, 35.19PPM, DAC3:31383.00, 95.02PPM
2025-12-09T17:07:44,Index:6188, DAC1:35416, 107.33PPM, DAC2:11794, 35.24PPM, DAC3:37433.00, 113.49PPM
2025-12-09T17:07:45,Index:6189, DAC1:35368, 107.19PPM, DAC2:11794, 35.24PPM, DAC3:41498.00, 125.89PPM
2025-12-09T17:07:46,Index:6190, DAC1:35416, 107.33PPM, DAC2:11794, 35.24PPM, DAC3:43626.00, 132.39PPM
2025-12-09T17:07:47,Index:6191, DAC1:35496, 107.58PPM, DAC2:11810, 35.29PPM, DAC3:44218.00, 134.19PPM
2025-12-09T17:07:48,Index:6192, DAC1:35416, 107.33PPM, DAC2:11810, 35.29PPM, DAC3:43642.00, 132.44PPM
2025-12-09T17:07:49,Index:6193, DAC1:35544, 107.72PPM, DAC2:11778, 35.19PPM, DAC3:42890.00, 130.14PPM
2025-12-09T17:07:50,Index:6194, DAC1:35624, 107.97PPM, DAC2:11746, 35.10PPM, DAC3:42090.00, 127.70PPM
2025-12-09T17:07:51,Index:6195, DAC1:35640, 108.02PPM, DAC2:11746, 35.10PPM, DAC3:40953.00, 124.23PPM
2025-12-09T17:07:52,Index:6196, DAC1:36040, 109.24PPM, DAC2:11810, 35.29PPM, DAC3:39961.00, 121.20PPM
2025-12-09T17:07:53,Index:6197, DAC1:36056, 109.29PPM, DAC2:11826, 35.34PPM, DAC3:38969.00, 118.18PPM
2025-12-09T17:07:54,Index:6198, DAC1:35752, 108.36PPM, DAC2:11826, 35.34PPM, DAC3:37849.00, 114.76PPM
2025-12-09T17:07:55,Index:6199, DAC1:35688, 108.16PPM, DAC2:11826, 35.34PPM, DAC3:36856.00, 111.73PPM
2025-12-09T17:07:56,Index:6200, DAC1:35784, 108.46PPM, DAC2:11762, 35.15PPM, DAC3:35944.00, 108.94PPM
