timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-12T12:54:59,1.09436,21733,12964.969, |, 3.17834, 63119, 38225.344
2026-01-12T12:55:00,1.08791,21605,12886.840, |, 3.17995, 63151, 38244.875
2026-01-12T12:55:01,1.08953,21637,12906.371, |, 3.18398, 63231, 38293.703
2026-01-12T12:55:02,1.08953,21637,12906.371, |, 3.17673, 63087, 38205.813
2026-01-12T12:55:03,1.08953,21637,12906.371, |, 3.18076, 63167, 38254.641
2026-01-12T12:55:04,1.09033,21653,12916.141, |, 3.18076, 63167, 38254.641
2026-01-12T12:55:05,1.09597,21765,12984.496, |, 3.18318, 63215, 38283.938
2026-01-12T12:55:06,1.08791,21605,12886.840, |, 3.18076, 63167, 38254.641
2026-01-12T12:55:07,1.09436,21733,12964.969, |, 3.17995, 63151, 38244.875
2026-01-12T12:55:08,1.09839,21813,13013.797, |, 3.18076, 63167, 38254.641
2026-01-12T12:55:09,1.08711,21589,12877.074, |, 3.18479, 63247, 38303.469
2026-01-12T12:55:10,1.09355,21717,12955.199, |, 3.17673, 63087, 38205.813
2026-01-12T12:55:11,1.09355,21717,12955.199, |, 3.18076, 63167, 38254.641
2026-01-12T12:55:12,1.0855,21557,12857.543, |, 3.18156, 63183, 38264.422
2026-01-12T12:55:13,1.08389,21525,12838.012, |, 3.18801, 63311, 38342.531
2026-01-12T12:55:14,1.09194,21685,12935.668, |, 3.18559, 63263, 38313.250
2026-01-12T12:55:15,1.08469,21541,12847.777, |, 3.18479, 63247, 38303.469
2026-01-12T12:55:16,1.09194,21685,12935.668, |, 3.18318, 63215, 38283.938
2026-01-12T12:55:17,1.0863,21573,12867.313, |, 3.17995, 63151, 38244.875
2026-01-12T12:55:18,1.08953,21637,12906.371, |, 3.17673, 63087, 38205.813
2026-01-12T12:55:19,1.08711,21589,12877.074, |, 3.17592, 63071, 38196.047
2026-01-12T12:55:20,1.08469,21541,12847.777, |, 3.18479, 63247, 38303.469
2026-01-12T12:55:21,1.08791,21605,12886.840, |, 3.17834, 63119, 38225.344
2026-01-12T12:55:22,1.0855,21557,12857.543, |, 3.17592, 63071, 38196.047
2026-01-12T12:55:23,1.0863,21573,12867.313, |, 3.18156, 63183, 38264.422
2026-01-12T12:55:24,1.08953,21637,12906.371, |, 3.18559, 63263, 38313.250
2026-01-12T12:55:25,1.08308,21509,12828.246, |, 3.18559, 63263, 38313.250
2026-01-12T12:55:26,1.08147,21477,12808.715, |, 3.17109, 62975, 38137.453
2026-01-12T12:55:27,1.0863,21573,12867.313, |, 3.1872, 63295, 38332.766
2026-01-12T12:55:28,1.07905,21429,12779.414, |, 3.1719, 62991, 38147.219
2026-01-12T12:55:29,1.08469,21541,12847.777, |, 3.18479, 63247, 38303.469
2026-01-12T12:55:30,1.08711,21589,12877.074, |, 3.18156, 63183, 38264.422
2026-01-12T12:55:31,1.07986,21445,12789.184, |, 3.18237, 63199, 38274.172
2026-01-12T12:55:32,1.08953,21637,12906.371, |, 3.18076, 63167, 38254.641
2026-01-12T12:55:33,1.08469,21541,12847.777, |, 3.18559, 63263, 38313.250
2026-01-12T12:55:34,1.08711,21589,12877.074, |, 3.1864, 63279, 38323.000
2026-01-12T12:55:35,1.08469,21541,12847.777, |, 3.18237, 63199, 38274.172
2026-01-12T12:55:36,1.08711,21589,12877.074, |, 3.18479, 63247, 38303.469
2026-01-12T12:55:37,1.08308,21509,12828.246, |, 3.18801, 63311, 38342.531
2026-01-12T12:55:38,1.08227,21493,12818.484, |, 3.18318, 63215, 38283.938
2026-01-12T12:55:39,1.07986,21445,12789.184, |, 3.18801, 63311, 38342.531
2026-01-12T12:55:40,1.08389,21525,12838.012, |, 3.19204, 63391, 38391.375
2026-01-12T12:55:41,1.08469,21541,12847.777, |, 3.18318, 63215, 38283.938
2026-01-12T12:55:42,1.08389,21525,12838.012, |, 3.1864, 63279, 38323.000
2026-01-12T12:55:43,1.08791,21605,12886.840, |, 3.18801, 63311, 38342.531
2026-01-12T12:55:44,1.08389,21525,12838.012, |, 3.1872, 63295, 38332.766
2026-01-12T12:55:45,1.0855,21557,12857.543, |, 3.18559, 63263, 38313.250
2026-01-12T12:55:46,1.08469,21541,12847.777, |, 3.18801, 63311, 38342.531
2026-01-12T12:55:47,1.07905,21429,12779.414, |, 3.19043, 63359, 38371.828
2026-01-12T12:55:48,1.08469,21541,12847.777, |, 3.19123, 63375, 38381.609
2026-01-12T12:55:49,1.08308,21509,12828.246, |, 3.18882, 63327, 38352.297
2026-01-12T12:55:50,1.08066,21461,12798.949, |, 3.18882, 63327, 38352.297
2026-01-12T12:55:51,1.07905,21429,12779.414, |, 3.17351, 63023, 38166.766
2026-01-12T12:55:52,1.07825,21413,12769.652, |, 3.18318, 63215, 38283.938
2026-01-12T12:55:53,1.0855,21557,12857.543, |, 3.1864, 63279, 38323.000
2026-01-12T12:55:54,1.07986,21445,12789.184, |, 3.19446, 63439, 38420.672
2026-01-12T12:55:55,1.08308,21509,12828.246, |, 3.17673, 63087, 38205.813
2026-01-12T12:55:56,1.07825,21413,12769.652, |, 3.1872, 63295, 38332.766
2026-01-12T12:55:57,1.0718,21285,12691.523, |, 3.18479, 63247, 38303.469
2026-01-12T12:55:58,1.07744,21397,12759.883, |, 3.19043, 63359, 38371.828
2026-01-12T12:55:59,1.08066,21461,12798.949, |, 3.19204, 63391, 38391.375
2026-01-12T12:56:00,1.07986,21445,12789.184, |, 3.18962, 63343, 38362.078
2026-01-12T12:56:01,1.08147,21477,12808.715, |, 3.18479, 63247, 38303.469
2026-01-12T12:56:02,1.08389,21525,12838.012, |, 3.19204, 63391, 38391.375
2026-01-12T12:56:03,1.08308,21509,12828.246, |, 3.20251, 63599, 38518.328
2026-01-12T12:56:04,1.08227,21493,12818.484, |, 3.19043, 63359, 38371.828
2026-01-12T12:56:05,1.08147,21477,12808.715, |, 3.19607, 63471, 38440.203
2026-01-12T12:56:06,1.07986,21445,12789.184, |, 3.18559, 63263, 38313.250
2026-01-12T12:56:07,1.08066,21461,12798.949, |, 3.19123, 63375, 38381.609
2026-01-12T12:56:08,1.07986,21445,12789.184, |, 3.18882, 63327, 38352.297
2026-01-12T12:56:09,1.08147,21477,12808.715, |, 3.19768, 63503, 38459.734
2026-01-12T12:56:10,1.07502,21349,12730.586, |, 3.1872, 63295, 38332.766
2026-01-12T12:56:11,1.07583,21365,12740.352, |, 3.19446, 63439, 38420.672
2026-01-12T12:56:12,1.07502,21349,12730.586, |, 3.18801, 63311, 38342.531
2026-01-12T12:56:13,1.08066,21461,12798.949, |, 3.19284, 63407, 38401.141
2026-01-12T12:56:14,1.07825,21413,12769.652, |, 3.18962, 63343, 38362.078
2026-01-12T12:56:15,1.07663,21381,12750.121, |, 3.19123, 63375, 38381.609
2026-01-12T12:56:16,1.07825,21413,12769.652, |, 3.17834, 63119, 38225.344
2026-01-12T12:56:17,1.07663,21381,12750.121, |, 3.18801, 63311, 38342.531
2026-01-12T12:56:18,1.07744,21397,12759.883, |, 3.19123, 63375, 38381.609
2026-01-12T12:56:19,1.07905,21429,12779.414, |, 3.1864, 63279, 38323.000
2026-01-12T12:56:20,1.07502,21349,12730.586, |, 3.19123, 63375, 38381.609
2026-01-12T12:56:21,1.07019,21253,12671.992, |, 3.19204, 63391, 38391.375
2026-01-12T12:56:22,1.07663,21381,12750.121, |, 3.19204, 63391, 38391.375
2026-01-12T12:56:23,1.07825,21413,12769.652, |, 3.19526, 63455, 38430.438
2026-01-12T12:56:24,1.07341,21317,12711.055, |, 3.19365, 63423, 38410.906
2026-01-12T12:56:25,1.07663,21381,12750.121, |, 3.19284, 63407, 38401.141
2026-01-12T12:56:26,1.07261,21301,12701.293, |, 3.18882, 63327, 38352.297
2026-01-12T12:56:27,1.07825,21413,12769.652, |, 3.19768, 63503, 38459.734
2026-01-12T12:56:28,1.07744,21397,12759.883, |, 3.1864, 63279, 38323.000
2026-01-12T12:56:29,1.07502,21349,12730.586, |, 3.19284, 63407, 38401.141
2026-01-12T12:56:30,1.07422,21333,12720.820, |, 3.19526, 63455, 38430.438
2026-01-12T12:56:31,1.08147,21477,12808.715, |, 3.19284, 63407, 38401.141
2026-01-12T12:56:32,1.07099,21269,12681.758, |, 3.19123, 63375, 38381.609
2026-01-12T12:56:33,1.07261,21301,12701.293, |, 3.19446, 63439, 38420.672
2026-01-12T12:56:34,1.07422,21333,12720.820, |, 3.19526, 63455, 38430.438
2026-01-12T12:56:35,1.07261,21301,12701.293, |, 3.19526, 63455, 38430.438
2026-01-12T12:56:36,1.07663,21381,12750.121, |, 3.19526, 63455, 38430.438
2026-01-12T12:56:37,1.07261,21301,12701.293, |, 3.19848, 63519, 38469.500
2026-01-12T12:56:38,1.07099,21269,12681.758, |, 3.19284, 63407, 38401.141
2026-01-12T12:56:39,1.07341,21317,12711.055, |, 3.18882, 63327, 38352.297
2026-01-12T12:56:40,1.07341,21317,12711.055, |, 3.19446, 63439, 38420.672
2026-01-12T12:56:41,1.07422,21333,12720.820, |, 3.19848, 63519, 38469.500
2026-01-12T12:56:42,1.06777,21205,12642.695, |, 3.19526, 63455, 38430.438
2026-01-12T12:56:43,1.07422,21333,12720.820, |, 3.19365, 63423, 38410.906
2026-01-12T12:56:44,1.07422,21333,12720.820, |, 3.19929, 63535, 38479.266
2026-01-12T12:56:45,1.0718,21285,12691.523, |, 3.19929, 63535, 38479.266
2026-01-12T12:56:46,1.07905,21429,12779.414, |, 3.2009, 63567, 38498.797
2026-01-12T12:56:47,1.06697,21189,12632.930, |, 3.19768, 63503, 38459.734
2026-01-12T12:56:48,1.07261,21301,12701.293, |, 3.19768, 63503, 38459.734
2026-01-12T12:56:49,1.06858,21221,12652.465, |, 3.20412, 63631, 38537.859
2026-01-12T12:56:50,1.07261,21301,12701.293, |, 3.19768, 63503, 38459.734
2026-01-12T12:56:51,1.07261,21301,12701.293, |, 3.19768, 63503, 38459.734
2026-01-12T12:56:52,1.06777,21205,12642.695, |, 3.19848, 63519, 38469.500
2026-01-12T12:56:53,1.07744,21397,12759.883, |, 3.19768, 63503, 38459.734
2026-01-12T12:56:54,1.06777,21205,12642.695, |, 3.2009, 63567, 38498.797
2026-01-12T12:56:55,1.0718,21285,12691.523, |, 3.20171, 63583, 38508.563
2026-01-12T12:56:56,1.06697,21189,12632.930, |, 3.2001, 63551, 38489.031
2026-01-12T12:56:57,1.0718,21285,12691.523, |, 3.20412, 63631, 38537.859
2026-01-12T12:56:58,1.06858,21221,12652.465, |, 3.19607, 63471, 38440.203
2026-01-12T12:56:59,1.06536,21157,12613.398, |, 3.19446, 63439, 38420.672
2026-01-12T12:57:00,1.06374,21125,12593.867, |, 3.19768, 63503, 38459.734
2026-01-12T12:57:01,1.06697,21189,12632.930, |, 3.19929, 63535, 38479.266
2026-01-12T12:57:02,1.06616,21173,12623.164, |, 3.19607, 63471, 38440.203
2026-01-12T12:57:03,1.06616,21173,12623.164, |, 3.2001, 63551, 38489.031
2026-01-12T12:57:04,1.06938,21237,12662.227, |, 3.19768, 63503, 38459.734
2026-01-12T12:57:05,1.06536,21157,12613.398, |, 3.19526, 63455, 38430.438
2026-01-12T12:57:06,1.07019,21253,12671.992, |, 3.19929, 63535, 38479.266
2026-01-12T12:57:07,1.06616,21173,12623.164, |, 3.2001, 63551, 38489.031
2026-01-12T12:57:08,1.06536,21157,12613.398, |, 3.20171, 63583, 38508.563
2026-01-12T12:57:09,1.07019,21253,12671.992, |, 3.19929, 63535, 38479.266
2026-01-12T12:57:10,1.06213,21093,12574.336, |, 3.19848, 63519, 38469.500
2026-01-12T12:57:11,1.06858,21221,12652.465, |, 3.20332, 63615, 38528.094
2026-01-12T12:57:12,1.06858,21221,12652.465, |, 3.20412, 63631, 38537.859
2026-01-12T12:57:13,1.06697,21189,12632.930, |, 3.20412, 63631, 38537.859
2026-01-12T12:57:15,1.06213,21093,12574.336, |, 3.20573, 63663, 38557.391
2026-01-12T12:57:16,1.06374,21125,12593.867, |, 3.2001, 63551, 38489.031
2026-01-12T12:57:17,1.06697,21189,12632.930, |, 3.20654, 63679, 38567.156
2026-01-12T12:57:18,1.06697,21189,12632.930, |, 3.20412, 63631, 38537.859
2026-01-12T12:57:19,1.06697,21189,12632.930, |, 3.19123, 63375, 38381.609
2026-01-12T12:57:20,1.06938,21237,12662.227, |, 3.20251, 63599, 38518.328
2026-01-12T12:57:21,1.07099,21269,12681.758, |, 3.20573, 63663, 38557.391
2026-01-12T12:57:22,1.06697,21189,12632.930, |, 3.19929, 63535, 38479.266
2026-01-12T12:57:23,1.06536,21157,12613.398, |, 3.20493, 63647, 38547.625
2026-01-12T12:57:24,1.06777,21205,12642.695, |, 3.19446, 63439, 38420.672
2026-01-12T12:57:25,1.06697,21189,12632.930, |, 3.20412, 63631, 38537.859
2026-01-12T12:57:26,1.06536,21157,12613.398, |, 3.20412, 63631, 38537.859
2026-01-12T12:57:27,1.06616,21173,12623.164, |, 3.19607, 63471, 38440.203
2026-01-12T12:57:28,1.0581,21013,12525.508, |, 3.2009, 63567, 38498.797
2026-01-12T12:57:29,1.06536,21157,12613.398, |, 3.21218, 63791, 38635.516
2026-01-12T12:57:30,1.06213,21093,12574.336, |, 3.19768, 63503, 38459.734
2026-01-12T12:57:31,1.0573,20997,12515.742, |, 3.2009, 63567, 38498.797
2026-01-12T12:57:32,1.06052,21061,12554.809, |, 3.20412, 63631, 38537.859
2026-01-12T12:57:33,1.06536,21157,12613.398, |, 3.21299, 63807, 38645.281
2026-01-12T12:57:34,1.06697,21189,12632.930, |, 3.20412, 63631, 38537.859
2026-01-12T12:57:35,1.06455,21141,12603.637, |, 3.20412, 63631, 38537.859
2026-01-12T12:57:36,1.06133,21077,12564.570, |, 3.20896, 63727, 38596.453
2026-01-12T12:57:37,1.06697,21189,12632.930, |, 3.20654, 63679, 38567.156
2026-01-12T12:57:38,1.06858,21221,12652.465, |, 3.20654, 63679, 38567.156
2026-01-12T12:57:39,1.07099,21269,12681.758, |, 3.20654, 63679, 38567.156
2026-01-12T12:57:40,1.06052,21061,12554.809, |, 3.20412, 63631, 38537.859
2026-01-12T12:57:41,1.06536,21157,12613.398, |, 3.20896, 63727, 38596.453
2026-01-12T12:57:42,1.05891,21029,12535.273, |, 3.20573, 63663, 38557.391
2026-01-12T12:57:43,1.05569,20965,12496.211, |, 3.20493, 63647, 38547.625
2026-01-12T12:57:44,1.06697,21189,12632.930, |, 3.21057, 63759, 38615.984
2026-01-12T12:57:45,1.06616,21173,12623.164, |, 3.20251, 63599, 38518.328
2026-01-12T12:57:46,1.05569,20965,12496.211, |, 3.20896, 63727, 38596.453
2026-01-12T12:57:47,1.06374,21125,12593.867, |, 3.20896, 63727, 38596.453
2026-01-12T12:57:48,1.05649,20981,12505.980, |, 3.21218, 63791, 38635.516
2026-01-12T12:57:49,1.06052,21061,12554.809, |, 3.20815, 63711, 38586.688
2026-01-12T12:57:50,1.05569,20965,12496.211, |, 3.20735, 63695, 38576.922
2026-01-12T12:57:51,1.06133,21077,12564.570, |, 3.20735, 63695, 38576.922
2026-01-12T12:57:52,1.06133,21077,12564.570, |, 3.20976, 63743, 38606.219
2026-01-12T12:57:53,1.0581,21013,12525.508, |, 3.20815, 63711, 38586.688
2026-01-12T12:57:54,1.0581,21013,12525.508, |, 3.20573, 63663, 38557.391
2026-01-12T12:57:55,1.0581,21013,12525.508, |, 3.21057, 63759, 38615.984
2026-01-12T12:57:56,1.04924,20837,12418.078, |, 3.20654, 63679, 38567.156
2026-01-12T12:57:57,1.05891,21029,12535.273, |, 3.21379, 63823, 38655.047
2026-01-12T12:57:58,1.05649,20981,12505.980, |, 3.20493, 63647, 38547.625
2026-01-12T12:57:59,1.05891,21029,12535.273, |, 3.20896, 63727, 38596.453
2026-01-12T12:58:00,1.05085,20869,12437.617, |, 3.21782, 63903, 38703.875
2026-01-12T12:58:01,1.05408,20933,12476.680, |, 3.20251, 63599, 38518.328
2026-01-12T12:58:02,1.0573,20997,12515.742, |, 3.20735, 63695, 38576.922
2026-01-12T12:58:03,1.06213,21093,12574.336, |, 3.21379, 63823, 38655.047
2026-01-12T12:58:04,1.05408,20933,12476.680, |, 3.21137, 63775, 38625.750
2026-01-12T12:58:05,1.05891,21029,12535.273, |, 3.21057, 63759, 38615.984
2026-01-12T12:58:06,1.05891,21029,12535.273, |, 3.20896, 63727, 38596.453
2026-01-12T12:58:07,1.06374,21125,12593.867, |, 3.21782, 63903, 38703.875
2026-01-12T12:58:08,1.05972,21045,12545.039, |, 3.21137, 63775, 38625.750
2026-01-12T12:58:09,1.05569,20965,12496.211, |, 3.20815, 63711, 38586.688
2026-01-12T12:58:10,1.05327,20917,12466.906, |, 3.21379, 63823, 38655.047
2026-01-12T12:58:11,1.05408,20933,12476.680, |, 3.21137, 63775, 38625.750
2026-01-12T12:58:12,1.0573,20997,12515.742, |, 3.21782, 63903, 38703.875
2026-01-12T12:58:13,1.0573,20997,12515.742, |, 3.21299, 63807, 38645.281
2026-01-12T12:58:14,1.05488,20949,12486.445, |, 3.21379, 63823, 38655.047
2026-01-12T12:58:15,1.06294,21109,12584.102, |, 3.21943, 63935, 38723.406
2026-01-12T12:58:16,1.05488,20949,12486.445, |, 3.21701, 63887, 38694.109
2026-01-12T12:58:17,1.05649,20981,12505.980, |, 3.21379, 63823, 38655.047
2026-01-12T12:58:18,1.0581,21013,12525.508, |, 3.2146, 63839, 38664.813
2026-01-12T12:58:19,1.05327,20917,12466.906, |, 3.21701, 63887, 38694.109
2026-01-12T12:58:20,1.05085,20869,12437.617, |, 3.21863, 63919, 38713.641
2026-01-12T12:58:21,1.05891,21029,12535.273, |, 3.21299, 63807, 38645.281
2026-01-12T12:58:22,1.0581,21013,12525.508, |, 3.2146, 63839, 38664.813
2026-01-12T12:58:23,1.05488,20949,12486.445, |, 3.21218, 63791, 38635.516
2026-01-12T12:58:24,1.05891,21029,12535.273, |, 3.22104, 63967, 38742.938
2026-01-12T12:58:25,1.05891,21029,12535.273, |, 3.21379, 63823, 38655.047
2026-01-12T12:58:26,1.04844,20821,12408.320, |, 3.21299, 63807, 38645.281
2026-01-12T12:58:27,1.05408,20933,12476.680, |, 3.2154, 63855, 38674.578
2026-01-12T12:58:28,1.05327,20917,12466.906, |, 3.22427, 64031, 38782.000
2026-01-12T12:58:29,1.05166,20885,12447.375, |, 3.21218, 63791, 38635.516
2026-01-12T12:58:30,1.05166,20885,12447.375, |, 3.21299, 63807, 38645.281
2026-01-12T12:58:31,1.04924,20837,12418.078, |, 3.21299, 63807, 38645.281
2026-01-12T12:58:32,1.05327,20917,12466.906, |, 3.21057, 63759, 38615.984
2026-01-12T12:58:33,1.05246,20901,12457.148, |, 3.2146, 63839, 38664.813
2026-01-12T12:58:34,1.04763,20805,12398.547, |, 3.20815, 63711, 38586.688
2026-01-12T12:58:35,1.04924,20837,12418.078, |, 3.21701, 63887, 38694.109
2026-01-12T12:58:36,1.05085,20869,12437.617, |, 3.22185, 63983, 38752.703
2026-01-12T12:58:37,1.04199,20693,12330.188, |, 3.21943, 63935, 38723.406
2026-01-12T12:58:38,1.05488,20949,12486.445, |, 3.22185, 63983, 38752.703
2026-01-12T12:58:39,1.05569,20965,12496.211, |, 3.2154, 63855, 38674.578
2026-01-12T12:58:40,1.05649,20981,12505.980, |, 3.21782, 63903, 38703.875
2026-01-12T12:58:41,1.05327,20917,12466.906, |, 3.21299, 63807, 38645.281
2026-01-12T12:58:42,1.05327,20917,12466.906, |, 3.21379, 63823, 38655.047
2026-01-12T12:58:43,1.05246,20901,12457.148, |, 3.21701, 63887, 38694.109
2026-01-12T12:58:44,1.05005,20853,12427.844, |, 3.21701, 63887, 38694.109
2026-01-12T12:58:45,1.05327,20917,12466.906, |, 3.21701, 63887, 38694.109
2026-01-12T12:58:46,1.04924,20837,12418.078, |, 3.22507, 64047, 38791.766
2026-01-12T12:58:47,1.05005,20853,12427.844, |, 3.21943, 63935, 38723.406
2026-01-12T12:58:48,1.05327,20917,12466.906, |, 3.22668, 64079, 38811.297
2026-01-12T12:58:49,1.04924,20837,12418.078, |, 3.2154, 63855, 38674.578
2026-01-12T12:58:50,1.05166,20885,12447.375, |, 3.22024, 63951, 38733.172
2026-01-12T12:58:51,1.05246,20901,12457.148, |, 3.21701, 63887, 38694.109
2026-01-12T12:58:52,1.04844,20821,12408.320, |, 3.21379, 63823, 38655.047
2026-01-12T12:58:53,1.04441,20741,12359.492, |, 3.22427, 64031, 38782.000
2026-01-12T12:58:54,1.05085,20869,12437.617, |, 3.21218, 63791, 38635.516
2026-01-12T12:58:55,1.04682,20789,12388.789, |, 3.22346, 64015, 38772.234
2026-01-12T12:58:56,1.04763,20805,12398.547, |, 3.22024, 63951, 38733.172
2026-01-12T12:58:57,1.05085,20869,12437.617, |, 3.22588, 64063, 38801.531
2026-01-12T12:58:58,1.04844,20821,12408.320, |, 3.22024, 63951, 38733.172
2026-01-12T12:58:59,1.04682,20789,12388.789, |, 3.22024, 63951, 38733.172
2026-01-12T12:59:00,1.05246,20901,12457.148, |, 3.22346, 64015, 38772.234
2026-01-12T12:59:01,1.04844,20821,12408.320, |, 3.21943, 63935, 38723.406
2026-01-12T12:59:02,1.04521,20757,12369.250, |, 3.21863, 63919, 38713.641
2026-01-12T12:59:03,1.04602,20773,12379.016, |, 3.21943, 63935, 38723.406
2026-01-12T12:59:04,1.04763,20805,12398.547, |, 3.23071, 64159, 38860.125
2026-01-12T12:59:05,1.05488,20949,12486.445, |, 3.22507, 64047, 38791.766
2026-01-12T12:59:06,1.04602,20773,12379.016, |, 3.22024, 63951, 38733.172
2026-01-12T12:59:07,1.04763,20805,12398.547, |, 3.22185, 63983, 38752.703
2026-01-12T12:59:08,1.04763,20805,12398.547, |, 3.21943, 63935, 38723.406
2026-01-12T12:59:09,1.04521,20757,12369.250, |, 3.21943, 63935, 38723.406
2026-01-12T12:59:10,1.0428,20709,12339.961, |, 3.22427, 64031, 38782.000
2026-01-12T12:59:11,1.0428,20709,12339.961, |, 3.22024, 63951, 38733.172
2026-01-12T12:59:12,1.03635,20581,12261.836, |, 3.22024, 63951, 38733.172
2026-01-12T12:59:13,1.03635,20581,12261.836, |, 3.22588, 64063, 38801.531
2026-01-12T12:59:14,1.03555,20565,12252.063, |, 3.22265, 63999, 38762.469
2026-01-12T12:59:15,1.04441,20741,12359.492, |, 3.22185, 63983, 38752.703
2026-01-12T12:59:16,1.04521,20757,12369.250, |, 3.22185, 63983, 38752.703
2026-01-12T12:59:17,1.03635,20581,12261.836, |, 3.21943, 63935, 38723.406
2026-01-12T12:59:18,1.04602,20773,12379.016, |, 3.22024, 63951, 38733.172
2026-01-12T12:59:19,1.04199,20693,12330.188, |, 3.22346, 64015, 38772.234
2026-01-12T12:59:20,1.04521,20757,12369.250, |, 3.22024, 63951, 38733.172
2026-01-12T12:59:21,1.0436,20725,12349.719, |, 3.22427, 64031, 38782.000
2026-01-12T12:59:22,1.03796,20613,12281.359, |, 3.22104, 63967, 38742.938
2026-01-12T12:59:23,1.0428,20709,12339.961, |, 3.21943, 63935, 38723.406
2026-01-12T12:59:24,1.02744,20404,12153.797, |, 3.22104, 63967, 38742.938
2026-01-12T12:59:25,1.04118,20677,12320.422, |, 3.22346, 64015, 38772.234
2026-01-12T12:59:26,1.03877,20629,12291.133, |, 3.22185, 63983, 38752.703
2026-01-12T12:59:27,1.0428,20709,12339.961, |, 3.22427, 64031, 38782.000
2026-01-12T12:59:28,1.04038,20661,12310.664, |, 3.21701, 63887, 38694.109
2026-01-12T12:59:29,1.03957,20645,12300.891, |, 3.23071, 64159, 38860.125
2026-01-12T12:59:30,1.04038,20661,12310.664, |, 3.22346, 64015, 38772.234
2026-01-12T12:59:31,1.03393,20533,12232.531, |, 3.22588, 64063, 38801.531
2026-01-12T12:59:32,1.03555,20565,12252.063, |, 3.22346, 64015, 38772.234
2026-01-12T12:59:33,1.03957,20645,12300.891, |, 3.2299, 64143, 38850.359
2026-01-12T12:59:34,1.03877,20629,12291.133, |, 3.22427, 64031, 38782.000
2026-01-12T12:59:35,1.03877,20629,12291.133, |, 3.22588, 64063, 38801.531
2026-01-12T12:59:36,1.04199,20693,12330.188, |, 3.22588, 64063, 38801.531
2026-01-12T12:59:38,1.03957,20645,12300.891, |, 3.22749, 64095, 38821.063
2026-01-12T12:59:39,1.04602,20773,12379.016, |, 3.22668, 64079, 38811.297
2026-01-12T12:59:40,1.04682,20789,12388.789, |, 3.23393, 64223, 38899.188
2026-01-12T12:59:41,1.04038,20661,12310.664, |, 3.22668, 64079, 38811.297
2026-01-12T12:59:42,1.03957,20645,12300.891, |, 3.22346, 64015, 38772.234
2026-01-12T12:59:43,1.03232,20501,12213.008, |, 3.22668, 64079, 38811.297
2026-01-12T12:59:44,1.03957,20645,12300.891, |, 3.22749, 64095, 38821.063
2026-01-12T12:59:45,1.04118,20677,12320.422, |, 3.22588, 64063, 38801.531
2026-01-12T12:59:46,1.03313,20517,12222.766, |, 3.2291, 64127, 38840.594
2026-01-12T12:59:47,1.03796,20613,12281.359, |, 3.23071, 64159, 38860.125
2026-01-12T12:59:48,1.03393,20533,12232.531, |, 3.2299, 64143, 38850.359
2026-01-12T12:59:49,1.03474,20549,12242.305, |, 3.22507, 64047, 38791.766
2026-01-12T12:59:50,1.03877,20629,12291.133, |, 3.22829, 64111, 38830.828
2026-01-12T12:59:51,1.04038,20661,12310.664, |, 3.22024, 63951, 38733.172
2026-01-12T12:59:52,1.03796,20613,12281.359, |, 3.23313, 64207, 38889.422
2026-01-12T12:59:53,1.03877,20629,12291.133, |, 3.22829, 64111, 38830.828
2026-01-12T12:59:54,1.03796,20613,12281.359, |, 3.2299, 64143, 38850.359
2026-01-12T12:59:55,1.03635,20581,12261.836, |, 3.22829, 64111, 38830.828
2026-01-12T12:59:56,1.03474,20549,12242.305, |, 3.22104, 63967, 38742.938
2026-01-12T12:59:57,1.03635,20581,12261.836, |, 3.23071, 64159, 38860.125
2026-01-12T12:59:58,1.04038,20661,12310.664, |, 3.23232, 64191, 38879.656
2026-01-12T12:59:59,1.04038,20661,12310.664, |, 3.23313, 64207, 38889.422
2026-01-12T13:00:00,1.04199,20693,12330.188, |, 3.2299, 64143, 38850.359
2026-01-12T13:00:01,1.03232,20501,12213.008, |, 3.22265, 63999, 38762.469
2026-01-12T13:00:02,1.03877,20629,12291.133, |, 3.2299, 64143, 38850.359
2026-01-12T13:00:03,1.03555,20565,12252.063, |, 3.23152, 64175, 38869.891
2026-01-12T13:00:04,1.03635,20581,12261.836, |, 3.23313, 64207, 38889.422
2026-01-12T13:00:05,1.03555,20565,12252.063, |, 3.23232, 64191, 38879.656
2026-01-12T13:00:06,1.03796,20613,12281.359, |, 3.23071, 64159, 38860.125
2026-01-12T13:00:07,1.03957,20645,12300.891, |, 3.2299, 64143, 38850.359
2026-01-12T13:00:08,1.03555,20565,12252.063, |, 3.23716, 64287, 38938.250
2026-01-12T13:00:09,1.03152,20485,12203.234, |, 3.23313, 64207, 38889.422
2026-01-12T13:00:10,1.03716,20597,12271.594, |, 3.23635, 64271, 38928.484
2026-01-12T13:00:11,1.03232,20501,12213.008, |, 3.23232, 64191, 38879.656
2026-01-12T13:00:12,1.03232,20501,12213.008, |, 3.23716, 64287, 38938.250
2026-01-12T13:00:13,1.02824,20420,12163.563, |, 3.23393, 64223, 38899.188
2026-01-12T13:00:14,1.03066,20468,12192.859, |, 3.23152, 64175, 38869.891
2026-01-12T13:00:15,1.03393,20533,12232.531, |, 3.23313, 64207, 38889.422
2026-01-12T13:00:16,1.03152,20485,12203.234, |, 3.23232, 64191, 38879.656
2026-01-12T13:00:17,1.03232,20501,12213.008, |, 3.23071, 64159, 38860.125
