timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-22T18:51:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:55,3.29194,65375,39602.313, |, 3.3, 65535, 39700.000
2026-01-22T18:51:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:06,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:16,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-22T18:52:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:29,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:52:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:06,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:29,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:35,3.29436,65423,39631.625, |, 3.3, 65535, 39700.000
2026-01-22T18:53:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:53:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:06,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:16,3.3,65535,39700.000, |, 3.29758, 65487, 39670.688
2026-01-22T18:54:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:29,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:54:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:06,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:10,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-22T18:55:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:12,3.29839,65503,39680.453, |, 3.3, 65535, 39700.000
2026-01-22T18:55:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:29,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:46,3.3,65535,39700.000, |, 3.29758, 65487, 39670.688
2026-01-22T18:55:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:55:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:06,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:17,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-22T18:56:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:52,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-22T18:56:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:56:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:06,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:29,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:31,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:32,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-22T18:57:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:57:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
