timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-08T21:08:38,3.29758,65487,39670.688, |, 0.936397, 18596, 11050.262
2026-01-08T21:08:39,3.29839,65503,39680.453, |, 0.938814, 18644, 11079.559
2026-01-08T21:08:40,3.29678,65471,39660.922, |, 0.934786, 18564, 11030.730
2026-01-08T21:08:41,3.28872,65311,39563.266, |, 0.932368, 18516, 11001.434
2026-01-08T21:08:42,3.3,65535,39700.000, |, 0.935591, 18580, 11040.496
2026-01-08T21:08:43,3.29597,65455,39651.172, |, 0.932368, 18516, 11001.434
2026-01-08T21:08:44,3.29678,65471,39660.922, |, 0.938814, 18644, 11079.559
2026-01-08T21:08:45,3.29678,65471,39660.922, |, 0.938008, 18628, 11069.801
2026-01-08T21:08:46,3.3,65535,39700.000, |, 0.941231, 18692, 11108.863
2026-01-08T21:08:47,3.29758,65487,39670.688, |, 0.938008, 18628, 11069.801
2026-01-08T21:08:48,3.29758,65487,39670.688, |, 0.942037, 18708, 11118.629
2026-01-08T21:08:49,3.29919,65519,39690.219, |, 0.946065, 18788, 11167.457
2026-01-08T21:08:50,3.29839,65503,39680.453, |, 0.938814, 18644, 11079.559
2026-01-08T21:08:51,3.29436,65423,39631.625, |, 0.943648, 18740, 11138.152
2026-01-08T21:08:52,3.29436,65423,39631.625, |, 0.934786, 18564, 11030.730
2026-01-08T21:08:53,3.29678,65471,39660.922, |, 0.933174, 18532, 11011.207
2026-01-08T21:08:54,3.29839,65503,39680.453, |, 0.935591, 18580, 11040.496
2026-01-08T21:08:55,3.29839,65503,39680.453, |, 0.95815, 19028, 11313.941
2026-01-08T21:08:56,3.29839,65503,39680.453, |, 0.941231, 18692, 11108.863
2026-01-08T21:08:57,3.29758,65487,39670.688, |, 0.938008, 18628, 11069.801
2026-01-08T21:08:58,3.29839,65503,39680.453, |, 0.93962, 18660, 11089.324
2026-01-08T21:08:59,3.29839,65503,39680.453, |, 0.93962, 18660, 11089.324
2026-01-08T21:09:00,3.29597,65455,39651.172, |, 0.929952, 18468, 10972.145
2026-01-08T21:09:01,3.29919,65519,39690.219, |, 0.941231, 18692, 11108.863
2026-01-08T21:09:02,3.29275,65391,39612.094, |, 0.942842, 18724, 11128.387
2026-01-08T21:09:03,3.29597,65455,39651.172, |, 0.949288, 18852, 11206.520
2026-01-08T21:09:04,3.29839,65503,39680.453, |, 0.936397, 18596, 11050.262
2026-01-08T21:09:05,3.29114,65359,39592.547, |, 0.934786, 18564, 11030.730
2026-01-08T21:09:06,3.29678,65471,39660.922, |, 0.938814, 18644, 11079.559
2026-01-08T21:09:07,3.29758,65487,39670.688, |, 0.935591, 18580, 11040.496
2026-01-08T21:09:08,3.3,65535,39700.000, |, 0.936397, 18596, 11050.262
2026-01-08T21:09:09,3.29839,65503,39680.453, |, 0.940425, 18676, 11099.090
2026-01-08T21:09:10,3.3,65535,39700.000, |, 0.93962, 18660, 11089.324
2026-01-08T21:09:11,3.29275,65391,39612.094, |, 0.935591, 18580, 11040.496
2026-01-08T21:09:12,3.29919,65519,39690.219, |, 0.936397, 18596, 11050.262
2026-01-08T21:09:13,3.29839,65503,39680.453, |, 0.93962, 18660, 11089.324
2026-01-08T21:09:14,3.29839,65503,39680.453, |, 0.932368, 18516, 11001.434
2026-01-08T21:09:15,3.29919,65519,39690.219, |, 0.935591, 18580, 11040.496
2026-01-08T21:09:16,3.29758,65487,39670.688, |, 0.934786, 18564, 11030.730
2026-01-08T21:09:17,3.29597,65455,39651.172, |, 0.933174, 18532, 11011.207
2026-01-08T21:09:18,3.29758,65487,39670.688, |, 0.935591, 18580, 11040.496
2026-01-08T21:09:19,3.29678,65471,39660.922, |, 0.933174, 18532, 11011.207
2026-01-08T21:09:20,3.29275,65391,39612.094, |, 0.935591, 18580, 11040.496
2026-01-08T21:09:21,3.29758,65487,39670.688, |, 0.937203, 18612, 11060.035
2026-01-08T21:09:22,3.29597,65455,39651.172, |, 0.937203, 18612, 11060.035
2026-01-08T21:09:23,3.29839,65503,39680.453, |, 0.938814, 18644, 11079.559
2026-01-08T21:09:24,3.29517,65439,39641.391, |, 0.938814, 18644, 11079.559
2026-01-08T21:09:25,3.29919,65519,39690.219, |, 0.930757, 18484, 10981.902
2026-01-08T21:09:26,3.29436,65423,39631.625, |, 0.926729, 18404, 10933.074
2026-01-08T21:09:27,3.3,65535,39700.000, |, 0.937203, 18612, 11060.035
2026-01-08T21:09:28,3.29839,65503,39680.453, |, 0.932368, 18516, 11001.434
2026-01-08T21:09:29,3.29758,65487,39670.688, |, 0.934786, 18564, 11030.730
2026-01-08T21:09:30,3.29758,65487,39670.688, |, 0.932368, 18516, 11001.434
2026-01-08T21:09:31,3.29678,65471,39660.922, |, 0.936397, 18596, 11050.262
2026-01-08T21:09:32,3.29839,65503,39680.453, |, 0.933174, 18532, 11011.207
2026-01-08T21:09:33,3.29517,65439,39641.391, |, 0.937203, 18612, 11060.035
2026-01-08T21:09:34,3.29758,65487,39670.688, |, 0.931563, 18500, 10991.668
2026-01-08T21:09:35,3.29517,65439,39641.391, |, 0.938008, 18628, 11069.801
2026-01-08T21:09:36,3.29517,65439,39641.391, |, 0.938008, 18628, 11069.801
2026-01-08T21:09:37,3.29597,65455,39651.172, |, 0.932368, 18516, 11001.434
2026-01-08T21:09:38,3.3,65535,39700.000, |, 0.938008, 18628, 11069.801
2026-01-08T21:09:39,3.29839,65503,39680.453, |, 0.933174, 18532, 11011.207
2026-01-08T21:09:40,3.3,65535,39700.000, |, 0.937203, 18612, 11060.035
2026-01-08T21:09:41,3.29919,65519,39690.219, |, 0.938008, 18628, 11069.801
2026-01-08T21:09:42,3.29919,65519,39690.219, |, 0.929952, 18468, 10972.145
2026-01-08T21:09:43,3.29839,65503,39680.453, |, 0.936397, 18596, 11050.262
2026-01-08T21:09:44,3.3,65535,39700.000, |, 0.935591, 18580, 11040.496
2026-01-08T21:09:45,3.29597,65455,39651.172, |, 0.932368, 18516, 11001.434
2026-01-08T21:09:46,3.29839,65503,39680.453, |, 0.924312, 18356, 10903.777
2026-01-08T21:09:47,3.29839,65503,39680.453, |, 0.934786, 18564, 11030.730
2026-01-08T21:09:49,3.3,65535,39700.000, |, 0.929952, 18468, 10972.145
2026-01-08T21:09:50,3.29355,65407,39621.844, |, 0.932368, 18516, 11001.434
2026-01-08T21:09:51,3.29839,65503,39680.453, |, 0.929952, 18468, 10972.145
2026-01-08T21:09:52,3.29919,65519,39690.219, |, 0.936397, 18596, 11050.262
2026-01-08T21:09:53,3.3,65535,39700.000, |, 0.93398, 18548, 11020.973
2026-01-08T21:09:54,3.29114,65359,39592.547, |, 0.933174, 18532, 11011.207
2026-01-08T21:09:55,3.29839,65503,39680.453, |, 0.936397, 18596, 11050.262
2026-01-08T21:09:56,3.29597,65455,39651.172, |, 0.934786, 18564, 11030.730
2026-01-08T21:09:57,3.29436,65423,39631.625, |, 0.931563, 18500, 10991.668
2026-01-08T21:09:58,3.29839,65503,39680.453, |, 0.930757, 18484, 10981.902
2026-01-08T21:09:59,3.29678,65471,39660.922, |, 0.933174, 18532, 11011.207
2026-01-08T21:10:00,3.29919,65519,39690.219, |, 0.938814, 18644, 11079.559
2026-01-08T21:10:01,3.3,65535,39700.000, |, 0.933174, 18532, 11011.207
2026-01-08T21:10:02,3.3,65535,39700.000, |, 0.930757, 18484, 10981.902
2026-01-08T21:10:03,3.29919,65519,39690.219, |, 0.945259, 18772, 11157.691
2026-01-08T21:10:04,3.29436,65423,39631.625, |, 0.933174, 18532, 11011.207
2026-01-08T21:10:05,3.29839,65503,39680.453, |, 0.93398, 18548, 11020.973
2026-01-08T21:10:06,3.29839,65503,39680.453, |, 0.929952, 18468, 10972.145
2026-01-08T21:10:07,3.29758,65487,39670.688, |, 0.936397, 18596, 11050.262
2026-01-08T21:10:08,3.29758,65487,39670.688, |, 0.931563, 18500, 10991.668
2026-01-08T21:10:09,3.29839,65503,39680.453, |, 0.929952, 18468, 10972.145
2026-01-08T21:10:10,3.29919,65519,39690.219, |, 0.934786, 18564, 11030.730
2026-01-08T21:10:11,3.29839,65503,39680.453, |, 0.929952, 18468, 10972.145
2026-01-08T21:10:12,3.29597,65455,39651.172, |, 0.926729, 18404, 10933.074
2026-01-08T21:10:13,3.3,65535,39700.000, |, 0.930757, 18484, 10981.902
2026-01-08T21:10:14,3.29758,65487,39670.688, |, 0.929146, 18452, 10962.379
2026-01-08T21:10:15,3.3,65535,39700.000, |, 0.930757, 18484, 10981.902
2026-01-08T21:10:16,3.3,65535,39700.000, |, 0.929952, 18468, 10972.145
2026-01-08T21:10:17,3.29678,65471,39660.922, |, 0.934786, 18564, 11030.730
2026-01-08T21:10:18,3.3,65535,39700.000, |, 0.938814, 18644, 11079.559
2026-01-08T21:10:19,3.29678,65471,39660.922, |, 0.92834, 18436, 10952.605
2026-01-08T21:10:20,3.29839,65503,39680.453, |, 0.932368, 18516, 11001.434
2026-01-08T21:10:21,3.29678,65471,39660.922, |, 0.929146, 18452, 10962.379
2026-01-08T21:10:22,3.3,65535,39700.000, |, 0.932368, 18516, 11001.434
2026-01-08T21:10:23,3.29517,65439,39641.391, |, 0.935591, 18580, 11040.496
2026-01-08T21:10:24,3.29758,65487,39670.688, |, 0.929952, 18468, 10972.145
2026-01-08T21:10:25,3.29597,65455,39651.172, |, 0.934786, 18564, 11030.730
2026-01-08T21:10:26,3.3,65535,39700.000, |, 0.937203, 18612, 11060.035
2026-01-08T21:10:27,3.29678,65471,39660.922, |, 0.92834, 18436, 10952.605
2026-01-08T21:10:28,3.29919,65519,39690.219, |, 0.930757, 18484, 10981.902
2026-01-08T21:10:29,3.29758,65487,39670.688, |, 0.925118, 18372, 10913.551
2026-01-08T21:10:30,3.29517,65439,39641.391, |, 0.929952, 18468, 10972.145
2026-01-08T21:10:31,3.29436,65423,39631.625, |, 0.934786, 18564, 11030.730
2026-01-08T21:10:32,3.29919,65519,39690.219, |, 0.930757, 18484, 10981.902
2026-01-08T21:10:33,3.3,65535,39700.000, |, 0.930757, 18484, 10981.902
2026-01-08T21:10:34,3.29919,65519,39690.219, |, 0.929146, 18452, 10962.379
2026-01-08T21:10:35,3.29678,65471,39660.922, |, 0.935591, 18580, 11040.496
2026-01-08T21:10:36,3.29919,65519,39690.219, |, 0.930757, 18484, 10981.902
2026-01-08T21:10:37,3.3,65535,39700.000, |, 0.935591, 18580, 11040.496
2026-01-08T21:10:38,3.29839,65503,39680.453, |, 0.932368, 18516, 11001.434
2026-01-08T21:10:39,3.29517,65439,39641.391, |, 0.931563, 18500, 10991.668
2026-01-08T21:10:40,3.29919,65519,39690.219, |, 0.930757, 18484, 10981.902
2026-01-08T21:10:41,3.29919,65519,39690.219, |, 0.932368, 18516, 11001.434
2026-01-08T21:10:42,3.3,65535,39700.000, |, 0.929952, 18468, 10972.145
2026-01-08T21:10:43,3.29839,65503,39680.453, |, 0.929146, 18452, 10962.379
2026-01-08T21:10:44,3.29758,65487,39670.688, |, 0.923506, 18340, 10894.008
2026-01-08T21:10:45,3.29678,65471,39660.922, |, 0.930757, 18484, 10981.902
2026-01-08T21:10:46,3.29597,65455,39651.172, |, 0.930757, 18484, 10981.902
2026-01-08T21:10:47,3.3,65535,39700.000, |, 0.93398, 18548, 11020.973
2026-01-08T21:10:48,3.29517,65439,39641.391, |, 0.92834, 18436, 10952.605
2026-01-08T21:10:49,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T21:10:50,3.29275,65391,39612.094, |, 0.92834, 18436, 10952.605
2026-01-08T21:10:51,3.29758,65487,39670.688, |, 0.931563, 18500, 10991.668
2026-01-08T21:10:52,3.29033,65343,39582.781, |, 0.936397, 18596, 11050.262
2026-01-08T21:10:53,3.29436,65423,39631.625, |, 0.931563, 18500, 10991.668
2026-01-08T21:10:54,3.29597,65455,39651.172, |, 0.929952, 18468, 10972.145
2026-01-08T21:10:55,3.29678,65471,39660.922, |, 0.929952, 18468, 10972.145
2026-01-08T21:10:56,3.29678,65471,39660.922, |, 0.929952, 18468, 10972.145
2026-01-08T21:10:57,3.3,65535,39700.000, |, 0.925923, 18388, 10923.316
2026-01-08T21:10:58,3.29275,65391,39612.094, |, 0.929146, 18452, 10962.379
2026-01-08T21:10:59,3.29517,65439,39641.391, |, 0.925923, 18388, 10923.316
2026-01-08T21:11:00,3.29678,65471,39660.922, |, 0.92834, 18436, 10952.605
2026-01-08T21:11:01,3.29758,65487,39670.688, |, 0.926729, 18404, 10933.074
2026-01-08T21:11:02,3.29436,65423,39631.625, |, 0.925118, 18372, 10913.551
2026-01-08T21:11:03,3.29597,65455,39651.172, |, 0.929952, 18468, 10972.145
2026-01-08T21:11:04,3.29678,65471,39660.922, |, 0.929952, 18468, 10972.145
2026-01-08T21:11:05,3.29597,65455,39651.172, |, 0.931563, 18500, 10991.668
2026-01-08T21:11:06,3.29839,65503,39680.453, |, 0.932368, 18516, 11001.434
2026-01-08T21:11:07,3.29839,65503,39680.453, |, 0.931563, 18500, 10991.668
2026-01-08T21:11:08,3.29678,65471,39660.922, |, 0.929952, 18468, 10972.145
2026-01-08T21:11:09,3.29758,65487,39670.688, |, 0.9227, 18324, 10884.242
2026-01-08T21:11:10,3.29597,65455,39651.172, |, 0.933174, 18532, 11011.207
2026-01-08T21:11:11,3.3,65535,39700.000, |, 0.930757, 18484, 10981.902
2026-01-08T21:11:12,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T21:11:13,3.3,65535,39700.000, |, 0.929146, 18452, 10962.379
2026-01-08T21:11:14,3.3,65535,39700.000, |, 0.92834, 18436, 10952.605
2026-01-08T21:11:15,3.3,65535,39700.000, |, 0.92834, 18436, 10952.605
2026-01-08T21:11:16,3.3,65535,39700.000, |, 0.92834, 18436, 10952.605
2026-01-08T21:11:17,3.29517,65439,39641.391, |, 0.929952, 18468, 10972.145
2026-01-08T21:11:18,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T21:11:19,3.29517,65439,39641.391, |, 0.925923, 18388, 10923.316
2026-01-08T21:11:20,3.29919,65519,39690.219, |, 0.925923, 18388, 10923.316
2026-01-08T21:11:21,3.2855,65247,39524.188, |, 0.931563, 18500, 10991.668
2026-01-08T21:11:22,3.29839,65503,39680.453, |, 0.933174, 18532, 11011.207
2026-01-08T21:11:23,3.3,65535,39700.000, |, 0.929146, 18452, 10962.379
2026-01-08T21:11:24,3.29436,65423,39631.625, |, 0.930757, 18484, 10981.902
2026-01-08T21:11:25,3.29436,65423,39631.625, |, 0.929952, 18468, 10972.145
2026-01-08T21:11:26,3.29678,65471,39660.922, |, 0.929952, 18468, 10972.145
2026-01-08T21:11:27,3.29919,65519,39690.219, |, 0.929952, 18468, 10972.145
2026-01-08T21:11:28,3.29919,65519,39690.219, |, 0.932368, 18516, 11001.434
2026-01-08T21:11:29,3.29919,65519,39690.219, |, 0.929146, 18452, 10962.379
2026-01-08T21:11:30,3.29839,65503,39680.453, |, 0.931563, 18500, 10991.668
2026-01-08T21:11:31,3.29919,65519,39690.219, |, 0.930757, 18484, 10981.902
2026-01-08T21:11:32,3.29758,65487,39670.688, |, 0.925923, 18388, 10923.316
2026-01-08T21:11:33,3.29919,65519,39690.219, |, 0.932368, 18516, 11001.434
2026-01-08T21:11:34,3.29758,65487,39670.688, |, 0.925118, 18372, 10913.551
2026-01-08T21:11:35,3.29919,65519,39690.219, |, 0.930757, 18484, 10981.902
2026-01-08T21:11:36,3.3,65535,39700.000, |, 0.925118, 18372, 10913.551
2026-01-08T21:11:37,3.3,65535,39700.000, |, 0.929952, 18468, 10972.145
2026-01-08T21:11:38,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T21:11:39,3.29919,65519,39690.219, |, 0.929952, 18468, 10972.145
2026-01-08T21:11:40,3.29919,65519,39690.219, |, 0.930757, 18484, 10981.902
2026-01-08T21:11:41,3.29839,65503,39680.453, |, 0.92834, 18436, 10952.605
2026-01-08T21:11:42,3.29436,65423,39631.625, |, 0.926729, 18404, 10933.074
2026-01-08T21:11:43,3.29436,65423,39631.625, |, 0.925923, 18388, 10923.316
2026-01-08T21:11:44,3.3,65535,39700.000, |, 0.929146, 18452, 10962.379
2026-01-08T21:11:45,3.29758,65487,39670.688, |, 0.929952, 18468, 10972.145
2026-01-08T21:11:46,3.29597,65455,39651.172, |, 0.929146, 18452, 10962.379
2026-01-08T21:11:47,3.29678,65471,39660.922, |, 0.931563, 18500, 10991.668
2026-01-08T21:11:48,3.29678,65471,39660.922, |, 0.92834, 18436, 10952.605
2026-01-08T21:11:49,3.29758,65487,39670.688, |, 0.92834, 18436, 10952.605
2026-01-08T21:11:50,3.3,65535,39700.000, |, 0.935591, 18580, 11040.496
2026-01-08T21:11:51,3.29517,65439,39641.391, |, 0.925923, 18388, 10923.316
2026-01-08T21:11:52,3.29355,65407,39621.844, |, 0.926729, 18404, 10933.074
2026-01-08T21:11:53,3.29839,65503,39680.453, |, 0.929146, 18452, 10962.379
2026-01-08T21:11:54,3.3,65535,39700.000, |, 0.925118, 18372, 10913.551
2026-01-08T21:11:55,3.29839,65503,39680.453, |, 0.92834, 18436, 10952.605
2026-01-08T21:11:56,3.3,65535,39700.000, |, 0.935591, 18580, 11040.496
2026-01-08T21:11:57,3.29678,65471,39660.922, |, 0.930757, 18484, 10981.902
2026-01-08T21:11:58,3.29597,65455,39651.172, |, 0.924312, 18356, 10903.777
2026-01-08T21:11:59,3.29919,65519,39690.219, |, 0.924312, 18356, 10903.777
2026-01-08T21:12:00,3.29839,65503,39680.453, |, 0.923506, 18340, 10894.008
2026-01-08T21:12:01,3.29919,65519,39690.219, |, 0.931563, 18500, 10991.668
2026-01-08T21:12:02,3.29678,65471,39660.922, |, 0.9227, 18324, 10884.242
2026-01-08T21:12:03,3.29839,65503,39680.453, |, 0.916255, 18196, 10806.121
2026-01-08T21:12:04,3.29839,65503,39680.453, |, 0.932368, 18516, 11001.434
2026-01-08T21:12:05,3.29919,65519,39690.219, |, 0.925923, 18388, 10923.316
2026-01-08T21:12:06,3.29839,65503,39680.453, |, 0.926729, 18404, 10933.074
2026-01-08T21:12:07,3.3,65535,39700.000, |, 0.925118, 18372, 10913.551
2026-01-08T21:12:08,3.29597,65455,39651.172, |, 0.925923, 18388, 10923.316
2026-01-08T21:12:09,3.29839,65503,39680.453, |, 0.921895, 18308, 10874.477
2026-01-08T21:12:10,3.29194,65375,39602.313, |, 0.924312, 18356, 10903.777
2026-01-08T21:12:11,3.29839,65503,39680.453, |, 0.925118, 18372, 10913.551
2026-01-08T21:12:12,3.29678,65471,39660.922, |, 0.926729, 18404, 10933.074
2026-01-08T21:12:13,3.29758,65487,39670.688, |, 0.920283, 18276, 10854.949
2026-01-08T21:12:14,3.29436,65423,39631.625, |, 0.92834, 18436, 10952.605
2026-01-08T21:12:15,3.29919,65519,39690.219, |, 0.929952, 18468, 10972.145
2026-01-08T21:12:16,3.29839,65503,39680.453, |, 0.931563, 18500, 10991.668
2026-01-08T21:12:17,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T21:12:18,3.29839,65503,39680.453, |, 0.92834, 18436, 10952.605
2026-01-08T21:12:19,3.29919,65519,39690.219, |, 0.925923, 18388, 10923.316
2026-01-08T21:12:20,3.29597,65455,39651.172, |, 0.929146, 18452, 10962.379
2026-01-08T21:12:21,3.3,65535,39700.000, |, 0.944453, 18756, 11147.918
2026-01-08T21:12:22,3.29839,65503,39680.453, |, 0.925118, 18372, 10913.551
2026-01-08T21:12:23,3.29597,65455,39651.172, |, 0.925923, 18388, 10923.316
2026-01-08T21:12:24,3.29033,65343,39582.781, |, 0.92834, 18436, 10952.605
2026-01-08T21:12:25,3.29758,65487,39670.688, |, 0.92834, 18436, 10952.605
2026-01-08T21:12:26,3.3,65535,39700.000, |, 0.925923, 18388, 10923.316
2026-01-08T21:12:27,3.3,65535,39700.000, |, 0.9227, 18324, 10884.242
2026-01-08T21:12:28,3.29597,65455,39651.172, |, 0.921895, 18308, 10874.477
2026-01-08T21:12:29,3.29919,65519,39690.219, |, 0.930757, 18484, 10981.902
2026-01-08T21:12:30,3.3,65535,39700.000, |, 0.930757, 18484, 10981.902
2026-01-08T21:12:31,3.29919,65519,39690.219, |, 0.923506, 18340, 10894.008
2026-01-08T21:12:32,3.3,65535,39700.000, |, 0.925118, 18372, 10913.551
2026-01-08T21:12:33,3.29758,65487,39670.688, |, 0.918672, 18244, 10835.414
2026-01-08T21:12:34,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T21:12:35,3.3,65535,39700.000, |, 0.925118, 18372, 10913.551
2026-01-08T21:12:36,3.29678,65471,39660.922, |, 0.925118, 18372, 10913.551
2026-01-08T21:12:37,3.3,65535,39700.000, |, 0.929952, 18468, 10972.145
2026-01-08T21:12:38,3.29678,65471,39660.922, |, 0.929146, 18452, 10962.379
2026-01-08T21:12:39,3.3,65535,39700.000, |, 0.929952, 18468, 10972.145
2026-01-08T21:12:40,3.3,65535,39700.000, |, 0.925118, 18372, 10913.551
2026-01-08T21:12:41,3.29839,65503,39680.453, |, 0.923506, 18340, 10894.008
2026-01-08T21:12:42,3.3,65535,39700.000, |, 0.925923, 18388, 10923.316
2026-01-08T21:12:43,3.3,65535,39700.000, |, 0.925923, 18388, 10923.316
2026-01-08T21:12:44,3.3,65535,39700.000, |, 0.9227, 18324, 10884.242
2026-01-08T21:12:45,3.3,65535,39700.000, |, 0.92834, 18436, 10952.605
2026-01-08T21:12:46,3.3,65535,39700.000, |, 0.92834, 18436, 10952.605
2026-01-08T21:12:47,3.3,65535,39700.000, |, 0.923506, 18340, 10894.008
2026-01-08T21:12:48,3.29758,65487,39670.688, |, 0.930757, 18484, 10981.902
2026-01-08T21:12:49,3.29919,65519,39690.219, |, 0.9227, 18324, 10884.242
2026-01-08T21:12:50,3.29919,65519,39690.219, |, 0.923506, 18340, 10894.008
2026-01-08T21:12:51,3.29758,65487,39670.688, |, 0.926729, 18404, 10933.074
2026-01-08T21:12:52,3.29758,65487,39670.688, |, 0.929952, 18468, 10972.145
2026-01-08T21:12:53,3.3,65535,39700.000, |, 0.921895, 18308, 10874.477
2026-01-08T21:12:54,3.29275,65391,39612.094, |, 0.925923, 18388, 10923.316
2026-01-08T21:12:55,3.3,65535,39700.000, |, 0.923506, 18340, 10894.008
2026-01-08T21:12:56,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T21:12:57,3.3,65535,39700.000, |, 0.929952, 18468, 10972.145
2026-01-08T21:12:58,3.3,65535,39700.000, |, 0.9227, 18324, 10884.242
2026-01-08T21:12:59,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T21:13:00,3.29839,65503,39680.453, |, 0.925923, 18388, 10923.316
2026-01-08T21:13:01,3.3,65535,39700.000, |, 0.925118, 18372, 10913.551
2026-01-08T21:13:02,3.29919,65519,39690.219, |, 0.925118, 18372, 10913.551
2026-01-08T21:13:03,3.3,65535,39700.000, |, 0.921895, 18308, 10874.477
2026-01-08T21:13:04,3.29517,65439,39641.391, |, 0.929146, 18452, 10962.379
2026-01-08T21:13:05,3.29839,65503,39680.453, |, 0.926729, 18404, 10933.074
2026-01-08T21:13:06,3.29919,65519,39690.219, |, 0.929146, 18452, 10962.379
2026-01-08T21:13:07,3.29678,65471,39660.922, |, 0.92834, 18436, 10952.605
2026-01-08T21:13:08,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T21:13:09,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T21:13:10,3.29597,65455,39651.172, |, 0.929146, 18452, 10962.379
2026-01-08T21:13:11,3.29839,65503,39680.453, |, 0.926729, 18404, 10933.074
2026-01-08T21:13:12,3.3,65535,39700.000, |, 0.923506, 18340, 10894.008
2026-01-08T21:13:13,3.3,65535,39700.000, |, 0.925923, 18388, 10923.316
2026-01-08T21:13:14,3.29839,65503,39680.453, |, 0.925118, 18372, 10913.551
2026-01-08T21:13:15,3.3,65535,39700.000, |, 0.924312, 18356, 10903.777
2026-01-08T21:13:16,3.29758,65487,39670.688, |, 0.923506, 18340, 10894.008
2026-01-08T21:13:17,3.29436,65423,39631.625, |, 0.933174, 18532, 11011.207
2026-01-08T21:13:18,3.3,65535,39700.000, |, 0.925118, 18372, 10913.551
2026-01-08T21:13:19,3.29919,65519,39690.219, |, 0.930757, 18484, 10981.902
2026-01-08T21:13:20,3.29839,65503,39680.453, |, 0.925923, 18388, 10923.316
2026-01-08T21:13:21,3.29839,65503,39680.453, |, 0.929146, 18452, 10962.379
2026-01-08T21:13:22,3.3,65535,39700.000, |, 0.923506, 18340, 10894.008
2026-01-08T21:13:23,3.29678,65471,39660.922, |, 0.930757, 18484, 10981.902
2026-01-08T21:13:24,3.3,65535,39700.000, |, 0.925923, 18388, 10923.316
2026-01-08T21:13:25,3.29839,65503,39680.453, |, 0.92834, 18436, 10952.605
2026-01-08T21:13:26,3.29758,65487,39670.688, |, 0.923506, 18340, 10894.008
2026-01-08T21:13:27,3.29839,65503,39680.453, |, 0.921895, 18308, 10874.477
2026-01-08T21:13:28,3.29839,65503,39680.453, |, 0.921895, 18308, 10874.477
2026-01-08T21:13:29,3.29597,65455,39651.172, |, 0.925118, 18372, 10913.551
2026-01-08T21:13:30,3.29758,65487,39670.688, |, 0.930757, 18484, 10981.902
2026-01-08T21:13:32,3.29436,65423,39631.625, |, 0.929146, 18452, 10962.379
2026-01-08T21:13:33,3.29839,65503,39680.453, |, 0.931563, 18500, 10991.668
2026-01-08T21:13:34,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T21:13:35,3.29919,65519,39690.219, |, 0.93398, 18548, 11020.973
2026-01-08T21:13:36,3.29919,65519,39690.219, |, 0.926729, 18404, 10933.074
2026-01-08T21:13:37,3.3,65535,39700.000, |, 0.925923, 18388, 10923.316
2026-01-08T21:13:38,3.3,65535,39700.000, |, 0.931563, 18500, 10991.668
2026-01-08T21:13:39,3.3,65535,39700.000, |, 0.924312, 18356, 10903.777
2026-01-08T21:13:40,3.3,65535,39700.000, |, 0.919477, 18260, 10845.180
2026-01-08T21:13:41,3.29758,65487,39670.688, |, 0.926729, 18404, 10933.074
2026-01-08T21:13:42,3.3,65535,39700.000, |, 0.92834, 18436, 10952.605
2026-01-08T21:13:43,3.29758,65487,39670.688, |, 0.925923, 18388, 10923.316
2026-01-08T21:13:44,3.29839,65503,39680.453, |, 0.930757, 18484, 10981.902
2026-01-08T21:13:45,3.29517,65439,39641.391, |, 0.924312, 18356, 10903.777
2026-01-08T21:13:46,3.29758,65487,39670.688, |, 0.925923, 18388, 10923.316
2026-01-08T21:13:47,3.3,65535,39700.000, |, 0.925923, 18388, 10923.316
2026-01-08T21:13:48,3.29919,65519,39690.219, |, 0.911421, 18100, 10747.523
2026-01-08T21:13:49,3.29597,65455,39651.172, |, 0.925923, 18388, 10923.316
2026-01-08T21:13:50,3.29919,65519,39690.219, |, 0.925923, 18388, 10923.316
2026-01-08T21:13:51,3.29758,65487,39670.688, |, 0.925923, 18388, 10923.316
2026-01-08T21:13:52,3.29839,65503,39680.453, |, 0.925923, 18388, 10923.316
2026-01-08T21:13:53,3.29517,65439,39641.391, |, 0.925118, 18372, 10913.551
2026-01-08T21:13:54,3.29758,65487,39670.688, |, 0.924312, 18356, 10903.777
2026-01-08T21:13:55,3.3,65535,39700.000, |, 0.924312, 18356, 10903.777
2026-01-08T21:13:56,3.29597,65455,39651.172, |, 0.929952, 18468, 10972.145
2026-01-08T21:13:57,3.29758,65487,39670.688, |, 0.923506, 18340, 10894.008
2026-01-08T21:13:58,3.29436,65423,39631.625, |, 0.925118, 18372, 10913.551
