2025-09-06 11:37:38,94.1,5.588,80.1,5.6,105.5,5.584,99.2,5.64,100.8,5.544,124.6,5.604,107.6,5.528,114.3,5.524
2025-09-06 11:37:40,93.5,5.588,80.2,5.596,104.9,5.588,98.8,5.64,100.3,5.544,123.7,5.608,107.2,5.528,113.8,5.528
2025-09-06 11:37:43,93.1,5.592,79.8,5.6,104.7,5.588,98.8,5.644,100.0,5.548,123.5,5.612,106.9,5.532,112.9,5.528
2025-09-06 11:37:46,92.6,5.588,79.7,5.6,104.5,5.588,98.5,5.64,99.6,5.544,122.9,5.608,107.0,5.532,112.6,5.532
2025-09-06 11:37:48,92.5,5.592,79.3,5.6,104.2,5.592,98.6,5.644,99.8,5.548,122.3,5.608,106.7,5.532,112.2,5.532
2025-09-06 11:37:51,92.1,5.596,78.8,5.6,103.8,5.592,98.4,5.644,99.5,5.548,122.2,5.612,107.0,5.532,112.0,5.532
2025-09-06 11:37:53,91.7,5.592,78.9,5.604,103.7,5.592,98.6,5.644,99.3,5.548,121.9,5.612,106.9,5.536,111.8,5.536
2025-09-06 11:37:56,91.5,5.592,78.6,5.6,103.7,5.592,98.0,5.644,99.0,5.552,121.3,5.612,106.9,5.536,111.7,5.536
2025-09-06 11:37:58,91.5,5.592,78.6,5.604,103.6,5.592,98.5,5.644,99.3,5.552,121.4,5.616,107.0,5.536,111.8,5.536
2025-09-06 11:38:00,91.6,5.592,78.5,5.6,103.0,5.596,98.3,5.644,98.7,5.552,120.8,5.612,107.2,5.532,111.9,5.532
2025-09-06 11:38:03,Power Off
2025-09-06 11:38:05,0.0,2.38,-0.3,2.236,-0.3,2.308,-0.2,2.312,-0.3,2.416,0.1,2.396,-0.4,2.472,0.0,2.492
2025-09-06 11:38:08,-0.1,2.276,-0.1,2.124,-0.2,2.216,-0.1,2.164,-0.1,2.328,0.0,2.304,0.1,2.384,-0.2,2.396
2025-09-06 11:38:10,0.1,2.212,-0.1,2.048,0.0,2.156,-0.2,2.06,-0.2,2.268,-0.1,2.244,-0.2,2.328,0.0,2.34
2025-09-06 11:38:12,0.0,2.16,-0.1,2.0,-0.1,2.112,-0.2,1.98,0.0,2.224,-0.1,2.192,-0.3,2.284,-0.1,2.296
2025-09-06 11:38:15,0.0,2.116,-0.2,1.96,-0.4,2.08,-0.4,1.916,-0.4,2.188,0.0,2.16,-0.1,2.252,-0.1,2.26
2025-09-06 11:38:17,0.1,2.088,-0.2,1.928,0.1,2.048,-0.1,1.856,-0.2,2.16,-0.1,2.124,-0.2,2.224,-0.1,2.232
2025-09-06 11:38:19,0.1,2.056,-0.2,1.9,0.0,2.024,0.1,1.808,-0.2,2.128,0.0,2.084,-0.2,2.204,-0.3,2.204
2025-09-06 11:38:22,0.1,2.036,0.0,1.876,-0.2,2.004,-0.1,1.76,-0.3,2.104,-0.4,2.06,-0.4,2.184,-0.1,2.18
2025-09-06 11:38:24,0.1,2.012,-0.3,1.856,-0.4,1.98,0.0,1.724,-0.4,2.088,-0.1,2.036,-0.1,2.168,-0.2,2.156
2025-09-06 11:38:27,0.2,1.992,-0.1,1.832,0.0,1.972,-0.4,1.696,0.0,2.064,-0.2,2.012,-0.1,2.148,-0.1,2.136
2025-09-06 11:38:29,-0.2,1.976,0.0,1.82,-0.3,1.952,-0.2,1.668,-0.2,2.048,-0.2,1.988,-0.2,2.132,-0.2,2.12
2025-09-06 11:38:32,-0.1,1.96,-0.2,1.804,0.0,1.94,-0.3,1.644,-0.1,2.028,-0.2,1.968,0.1,2.12,-0.1,2.104
2025-09-06 11:38:34,-0.2,1.948,0.1,1.788,-0.2,1.924,-0.2,1.628,-0.3,2.012,-0.1,1.952,-0.2,2.104,-0.1,2.084
2025-09-06 11:38:36,-0.1,1.932,0.1,1.78,-0.4,1.916,-0.1,1.616,-0.1,1.996,-0.2,1.936,-0.2,2.096,-0.2,2.072
2025-09-06 11:38:41,
2025-09-06 11:38:43,0.0,1.896,-0.1,1.744,-0.2,1.888,-0.1,1.584,-0.3,1.964,-0.4,1.888,0.0,2.068,-0.2,2.036
2025-09-06 11:38:46,0.0,1.888,0.1,1.736,0.0,1.88,-0.2,1.576,-0.2,1.952,-0.3,1.876,-0.2,2.056,0.0,2.024
2025-09-06 11:38:48,-0.1,1.876,-0.2,1.728,-0.3,1.872,0.1,1.564,-0.2,1.94,-0.2,1.86,-0.1,2.056,-0.1,2.016
2025-09-06 11:38:51,-0.1,1.868,0.0,1.72,-0.4,1.864,-0.3,1.56,-0.1,1.928,-0.1,1.848,-0.3,2.044,0.0,2.004
2025-09-06 11:38:53,0.0,1.86,0.0,1.712,0.0,1.856,-0.3,1.552,-0.1,1.924,0.0,1.84,-0.1,2.036,-0.2,1.996
2025-09-06 11:38:55,0.2,1.848,-0.2,1.704,-0.3,1.848,-0.4,1.548,-0.1,1.912,0.1,1.824,0.0,2.032,-0.2,1.984
2025-09-06 11:38:58,0.0,1.844,-0.1,1.7,-0.3,1.844,-0.1,1.544,-0.4,1.904,0.0,1.816,-0.3,2.028,0.0,1.976
2025-09-06 11:39:00,0.0,1.832,-0.3,1.692,-0.2,1.836,-0.4,1.54,-0.3,1.896,-0.1,1.804,-0.2,2.024,0.0,1.968
2025-09-06 11:39:05,
2025-09-06 11:39:08,-0.1,1.812,-0.2,1.668,-0.1,1.82,-0.3,1.524,-0.3,1.876,-0.3,1.78,0.1,2.004,0.1,1.948
2025-09-06 11:39:10,-0.1,1.804,-0.3,1.66,-0.4,1.816,-0.3,1.52,-0.2,1.864,0.1,1.768,-0.4,1.996,-0.4,1.936
2025-09-06 11:39:12,0.0,1.796,-0.3,1.656,-0.2,1.808,-0.3,1.516,-0.2,1.86,-0.1,1.764,-0.1,1.992,-0.1,1.924
2025-09-06 11:39:15,0.1,1.788,-0.3,1.648,-0.2,1.808,-0.1,1.508,-0.3,1.852,-0.1,1.76,0.0,1.988,-0.1,1.924
2025-09-06 11:39:17,-0.1,1.784,0.0,1.644,-0.4,1.8,0.0,1.508,-0.1,1.848,-0.1,1.748,0.1,1.984,0.0,1.916
2025-09-06 11:39:19,-0.1,1.776,-0.2,1.636,-0.1,1.796,-0.2,1.504,-0.2,1.84,0.2,1.744,0.0,1.98,0.1,1.908
2025-09-06 11:39:22,0.1,1.768,-0.1,1.636,-0.3,1.788,-0.3,1.504,-0.4,1.84,-0.2,1.732,0.0,1.976,-0.2,1.9
2025-09-06 11:39:24,-0.1,1.764,0.1,1.628,-0.3,1.78,0.0,1.496,-0.1,1.832,-0.1,1.732,-0.1,1.972,-0.1,1.892
2025-09-06 11:39:27,0.0,1.76,-0.2,1.62,-0.4,1.78,-0.1,1.492,-0.3,1.828,-0.2,1.724,0.1,1.968,-0.2,1.888
2025-09-06 11:39:29,0.0,1.752,-0.2,1.616,-0.3,1.776,-0.3,1.488,-0.3,1.82,-0.2,1.72,-0.4,1.964,0.0,1.884
2025-09-06 11:39:31,0.1,1.752,0.1,1.608,-0.2,1.772,-0.4,1.488,-0.1,1.816,-0.4,1.716,-0.3,1.96,-0.1,1.876
2025-09-06 11:39:34,0.0,1.744,-0.1,1.604,-0.3,1.768,-0.3,1.48,-0.1,1.812,0.0,1.712,0.0,1.956,0.2,1.872
2025-09-06 11:39:36,-0.1,1.736,0.1,1.596,-0.4,1.76,-0.1,1.476,-0.3,1.808,-0.1,1.704,-0.1,1.956,-0.1,1.864
2025-09-06 11:39:38,-0.1,1.732,-0.3,1.592,-0.4,1.76,-0.1,1.476,0.0,1.8,-0.1,1.704,-0.3,1.952,-0.1,1.86
2025-09-06 11:39:41,0.0,1.724,-0.1,1.588,0.0,1.752,-0.2,1.472,0.0,1.796,-0.1,1.696,0.0,1.944,0.0,1.856
2025-09-06 11:39:43,0.2,1.724,-0.2,1.584,-0.4,1.748,-0.3,1.468,-0.4,1.796,-0.4,1.692,-0.1,1.94,0.0,1.852
2025-09-06 11:39:45,0.0,1.716,-0.2,1.576,-0.5,1.744,-0.2,1.472,-0.1,1.792,-0.1,1.688,-0.3,1.94,0.1,1.844
2025-09-06 11:39:48,-0.1,1.708,-0.1,1.572,0.1,1.74,0.0,1.464,-0.3,1.784,-0.2,1.684,-0.1,1.936,-0.1,1.844
2025-09-06 11:39:50,0.1,1.708,0.2,1.568,-0.2,1.736,-0.1,1.456,-0.3,1.78,-0.2,1.68,0.1,1.932,-0.1,1.836
2025-09-06 11:39:53,0.0,1.704,-0.2,1.564,-0.5,1.732,-0.2,1.456,-0.2,1.78,-0.2,1.68,-0.1,1.932,-0.2,1.832
2025-09-06 11:39:55,-0.1,1.7,0.0,1.556,-0.3,1.728,-0.1,1.456,-0.1,1.776,-0.2,1.676,-0.3,1.928,-0.4,1.828
2025-09-06 11:39:57,0.0,1.696,0.0,1.552,-0.3,1.724,-0.1,1.452,-0.3,1.772,0.0,1.672,-0.1,1.924,0.1,1.824
2025-09-06 11:40:00,0.1,1.688,-0.1,1.548,-0.1,1.72,-0.1,1.448,-0.2,1.764,-0.1,1.668,0.1,1.924,0.1,1.82
2025-09-06 11:40:02,0.0,1.684,-0.2,1.544,-0.2,1.716,-0.3,1.448,-0.1,1.764,-0.1,1.664,0.3,1.92,0.0,1.816
2025-09-06 11:40:04,0.1,1.684,-0.2,1.536,-0.2,1.712,-0.4,1.444,-0.1,1.76,-0.2,1.664,0.0,1.916,0.0,1.812
2025-09-06 11:40:07,0.1,1.68,-0.1,1.532,-0.1,1.708,-0.3,1.44,-0.2,1.756,0.2,1.66,-0.1,1.916,-0.1,1.812
2025-09-06 11:40:09,0.1,1.672,-0.1,1.528,0.0,1.704,-0.5,1.44,-0.4,1.752,-0.1,1.66,0.1,1.912,-0.2,1.808
2025-09-06 11:40:12,-0.1,1.672,0.1,1.524,-0.4,1.7,-0.4,1.436,-0.2,1.748,-0.4,1.656,-0.1,1.908,0.0,1.804
2025-09-06 11:40:14,0.0,1.668,0.0,1.52,-0.2,1.696,-0.2,1.432,0.0,1.744,-0.1,1.652,-0.1,1.908,-0.2,1.8
2025-09-06 11:40:16,-0.1,1.664,-0.1,1.516,0.0,1.696,-0.1,1.432,-0.3,1.744,0.0,1.652,0.0,1.904,0.0,1.796
2025-09-06 11:40:19,0.0,1.66,-0.3,1.512,-0.1,1.692,-0.2,1.428,-0.2,1.74,-0.4,1.648,-0.4,1.904,-0.1,1.796
2025-09-06 11:40:21,0.1,1.656,-0.2,1.504,-0.1,1.688,-0.3,1.424,-0.1,1.736,0.0,1.644,-0.4,1.9,0.1,1.792
2025-09-06 11:40:23,-0.1,1.652,0.0,1.504,0.0,1.688,-0.2,1.424,-0.3,1.736,0.0,1.648,-0.3,1.896,0.2,1.784
2025-09-06 11:40:26,-0.2,1.648,-0.2,1.496,-0.3,1.68,0.1,1.42,-0.1,1.732,-0.1,1.64,-0.1,1.896,-0.1,1.788
2025-09-06 11:40:28,0.3,1.644,-0.1,1.492,0.1,1.68,-0.2,1.42,-0.2,1.728,-0.4,1.64,0.0,1.888,-0.5,1.78
2025-09-06 11:40:30,-0.2,1.644,0.0,1.492,-0.3,1.676,-0.3,1.416,-0.1,1.728,-0.3,1.636,-0.2,1.888,0.2,1.78
2025-09-06 11:40:33,0.1,1.64,-0.3,1.48,-0.2,1.672,-0.4,1.416,-0.5,1.728,-0.3,1.636,0.2,1.888,-0.2,1.776
2025-09-06 11:40:35,0.0,1.64,-0.1,1.48,-0.3,1.668,0.0,1.412,-0.1,1.724,-0.2,1.636,0.0,1.884,0.2,1.776
2025-09-06 11:40:38,0.1,1.636,-0.1,1.476,-0.1,1.668,0.0,1.412,0.0,1.724,0.0,1.632,-0.4,1.884,-0.2,1.772
2025-09-06 11:40:40,0.1,1.632,0.0,1.472,-0.5,1.66,-0.3,1.408,-0.2,1.72,-0.2,1.632,-0.1,1.884,0.0,1.768
2025-09-06 11:40:42,0.2,1.624,0.1,1.468,-0.3,1.66,-0.1,1.408,-0.5,1.716,-0.2,1.632,-0.2,1.88,0.0,1.768
2025-09-06 11:40:46,0.1,1.62,-0.3,1.46,-0.1,1.656,-0.4,1.4,-0.1,1.712,0.0,1.628,0.0,1.876,0.0,1.76
2025-09-06 11:40:49,0.2,1.62,0.0,1.456,-0.4,1.652,-0.2,1.4,-0.3,1.712,-0.4,1.624,-0.2,1.876,0.0,1.76
2025-09-06 11:40:51,-0.2,1.612,-0.2,1.452,-0.2,1.648,-0.2,1.4,-0.4,1.708,-0.2,1.624,-0.3,1.872,0.0,1.756
2025-09-06 11:40:53,0.0,1.612,0.2,1.448,-0.1,1.644,-0.4,1.396,-0.2,1.708,-0.1,1.624,-0.2,1.868,-0.2,1.756
2025-09-06 11:40:56,-0.1,1.608,0.1,1.444,-0.1,1.644,-0.3,1.392,-0.1,1.704,-0.2,1.62,-0.1,1.868,-0.1,1.748
2025-09-06 11:40:58,0.0,1.604,-0.2,1.444,-0.2,1.64,-0.2,1.388,-0.2,1.704,0.2,1.62,0.0,1.864,0.0,1.752
2025-09-06 11:41:00,-0.1,1.604,-0.2,1.436,-0.2,1.64,-0.2,1.388,-0.2,1.704,-0.2,1.616,0.0,1.86,0.0,1.752
2025-09-06 11:41:03,0.1,1.596,-0.1,1.436,-0.1,1.632,-0.1,1.388,-0.2,1.7,0.2,1.616,-0.3,1.86,-0.1,1.748
2025-09-06 11:41:05,0.1,1.596,-0.3,1.428,-0.2,1.628,-0.3,1.384,-0.3,1.696,-0.3,1.612,-0.1,1.86,-0.1,1.744
2025-09-06 11:41:07,-0.4,1.592,-0.1,1.424,-0.5,1.628,-0.1,1.384,-0.3,1.696,0.0,1.616,0.1,1.86,-0.1,1.74
2025-09-06 11:41:10,-0.1,1.588,0.0,1.42,-0.2,1.624,-0.1,1.38,-0.3,1.692,-0.1,1.612,-0.3,1.856,-0.2,1.74
2025-09-06 11:41:12,0.1,1.588,-0.2,1.42,-0.1,1.624,-0.2,1.376,-0.3,1.688,-0.2,1.608,-0.2,1.856,0.0,1.74
2025-09-06 11:41:15,0.2,1.584,-0.1,1.416,-0.4,1.616,-0.1,1.376,-0.2,1.688,0.0,1.612,-0.1,1.852,0.1,1.732
2025-09-06 11:41:17,0.3,1.584,0.1,1.408,0.0,1.616,-0.1,1.376,0.2,1.688,-0.3,1.608,-0.4,1.848,0.0,1.732
2025-09-06 11:41:20,0.1,1.58,0.1,1.404,0.1,1.612,-0.3,1.372,-0.2,1.688,-0.2,1.608,0.0,1.848,0.0,1.732
2025-09-06 11:41:22,-0.1,1.572,0.0,1.404,-0.4,1.608,-0.1,1.372,-0.3,1.684,0.0,1.608,-0.3,1.848,-0.3,1.728
2025-09-06 11:41:24,0.1,1.572,-0.2,1.4,-0.2,1.608,0.0,1.368,0.0,1.684,-0.2,1.604,-0.4,1.844,0.0,1.728
2025-09-06 11:41:27,0.1,1.568,-0.1,1.396,0.0,1.604,-0.1,1.368,-0.2,1.68,-0.2,1.604,0.0,1.844,-0.2,1.724
2025-09-06 11:41:29,0.1,1.564,-0.3,1.392,-0.2,1.6,-0.2,1.368,-0.2,1.68,-0.4,1.604,-0.1,1.84,0.0,1.724
2025-09-06 11:41:32,0.1,1.564,0.0,1.388,-0.2,1.596,-0.5,1.36,-0.2,1.676,0.0,1.6,-0.1,1.836,-0.1,1.724
2025-09-06 11:41:34,-0.1,1.56,0.2,1.384,-0.1,1.596,-0.2,1.364,-0.2,1.676,-0.2,1.6,-0.2,1.84,-0.1,1.724
2025-09-06 11:41:36,-0.1,1.556,-0.1,1.38,-0.2,1.592,-0.4,1.36,-0.2,1.672,-0.1,1.6,-0.2,1.836,-0.1,1.72
2025-09-06 11:41:39,-0.1,1.556,-0.2,1.376,0.0,1.592,-0.1,1.356,-0.4,1.672,-0.2,1.596,-0.2,1.836,0.3,1.72
2025-09-06 11:41:41,-0.1,1.552,0.1,1.372,-0.1,1.588,-0.1,1.356,-0.2,1.672,-0.2,1.6,0.1,1.836,0.1,1.72
2025-09-06 11:41:44,-0.1,1.548,-0.2,1.368,-0.1,1.584,-0.4,1.352,-0.2,1.668,-0.4,1.596,-0.2,1.828,-0.2,1.716
2025-09-06 11:41:46,0.0,1.548,-0.1,1.368,-0.4,1.58,0.1,1.352,0.0,1.668,0.1,1.596,0.3,1.832,0.0,1.712
2025-09-06 11:41:49,-0.1,1.548,0.0,1.364,-0.1,1.58,-0.1,1.352,-0.3,1.668,0.0,1.592,-0.1,1.828,-0.3,1.712
2025-09-06 11:41:51,0.0,1.544,-0.1,1.36,0.0,1.576,0.0,1.352,-0.3,1.664,-0.1,1.592,-0.2,1.828,0.1,1.712
2025-09-06 11:41:53,-0.2,1.54,0.0,1.356,-0.3,1.572,-0.2,1.348,-0.1,1.664,0.0,1.592,0.0,1.828,-0.2,1.708
2025-09-06 11:41:56,-0.1,1.536,-0.2,1.352,-0.4,1.572,-0.2,1.344,0.0,1.664,-0.1,1.592,-0.2,1.824,0.0,1.708
2025-09-06 11:41:58,0.0,1.536,-0.3,1.348,-0.3,1.568,-0.2,1.344,-0.1,1.664,0.1,1.588,-0.1,1.82,-0.1,1.704
2025-09-06 11:42:01,-0.2,1.532,0.1,1.348,-0.3,1.564,-0.3,1.34,-0.1,1.664,-0.2,1.588,0.0,1.82,-0.4,1.704
2025-09-06 11:42:03,0.0,1.532,-0.1,1.34,-0.2,1.56,-0.1,1.34,-0.2,1.656,-0.2,1.588,-0.4,1.82,0.2,1.704
2025-09-06 11:42:05,0.0,1.524,0.1,1.34,-0.4,1.556,-0.2,1.336,-0.3,1.66,-0.1,1.584,0.0,1.816,0.0,1.704
2025-09-06 11:42:08,0.0,1.524,-0.1,1.336,-0.1,1.556,-0.3,1.336,-0.1,1.656,-0.1,1.584,-0.2,1.816,-0.3,1.7
2025-09-06 11:42:11,0.0,1.52,0.1,1.328,-0.2,1.556,-0.3,1.336,-0.3,1.652,-0.2,1.584,0.0,1.816,0.2,1.7
2025-09-06 11:42:14,0.0,1.516,-0.1,1.324,-0.3,1.552,-0.1,1.332,-0.4,1.652,-0.1,1.58,-0.5,1.812,-0.2,1.696
2025-09-06 11:42:16,-0.1,1.516,0.0,1.32,-0.2,1.548,-0.5,1.328,-0.2,1.652,-0.4,1.584,0.0,1.812,-0.1,1.7
2025-09-06 11:42:19,0.0,1.512,-0.2,1.32,-0.1,1.544,0.0,1.328,-0.1,1.652,-0.3,1.58,-0.1,1.808,0.0,1.696
2025-09-06 11:42:21,-0.1,1.512,-0.2,1.316,-0.3,1.544,0.1,1.328,-0.1,1.648,-0.1,1.58,-0.2,1.808,0.1,1.696
2025-09-06 11:42:23,0.0,1.508,0.0,1.312,-0.1,1.544,-0.3,1.324,-0.3,1.648,-0.2,1.58,0.1,1.804,-0.3,1.696
2025-09-06 11:42:26,0.1,1.5,0.1,1.312,-0.3,1.54,-0.1,1.324,-0.3,1.644,-0.4,1.576,-0.2,1.804,0.0,1.692
2025-09-06 11:42:29,-0.1,1.5,-0.3,1.304,-0.3,1.532,-0.3,1.324,-0.3,1.644,-0.2,1.576,-0.1,1.804,0.0,1.692
2025-09-06 11:42:31,-0.3,1.5,-0.2,1.304,-0.3,1.532,-0.1,1.32,-0.3,1.64,0.0,1.576,0.1,1.804,0.1,1.692
2025-09-06 11:42:33,0.1,1.496,-0.4,1.3,-0.2,1.532,0.1,1.32,-0.3,1.64,-0.4,1.576,-0.1,1.8,-0.2,1.692
2025-09-06 11:42:36,0.2,1.492,-0.1,1.296,-0.2,1.528,-0.3,1.316,-0.1,1.644,-0.1,1.576,-0.2,1.8,0.0,1.692
2025-09-06 11:42:38,0.1,1.492,-0.5,1.292,-0.3,1.528,-0.1,1.316,-0.2,1.64,-0.1,1.572,-0.2,1.796,0.2,1.688
2025-09-06 11:42:41,0.0,1.488,-0.2,1.288,-0.2,1.52,-0.1,1.316,0.0,1.636,-0.4,1.572,0.0,1.8,0.0,1.684
2025-09-06 11:42:43,0.1,1.488,-0.2,1.288,-0.3,1.52,-0.3,1.316,-0.2,1.636,-0.2,1.572,0.0,1.792,0.1,1.684
2025-09-06 11:42:46,0.1,1.48,0.2,1.284,0.0,1.52,-0.3,1.312,-0.2,1.636,-0.3,1.572,-0.1,1.796,-0.2,1.684
2025-09-06 11:42:48,0.0,1.48,0.0,1.28,-0.2,1.516,-0.5,1.312,-0.2,1.636,0.0,1.572,-0.1,1.792,-0.1,1.684
2025-09-06 11:42:50,0.1,1.48,-0.2,1.276,-0.1,1.512,-0.1,1.308,0.0,1.632,-0.1,1.568,-0.2,1.792,-0.2,1.68
2025-09-06 11:42:53,-0.1,1.476,0.2,1.276,0.0,1.512,0.0,1.308,0.2,1.632,0.0,1.568,-0.3,1.792,-0.2,1.68
2025-09-06 11:42:55,0.0,1.472,-0.1,1.272,-0.2,1.508,0.1,1.304,-0.3,1.628,0.1,1.568,0.0,1.788,0.0,1.68
2025-09-06 11:42:57,0.1,1.472,-0.2,1.268,-0.2,1.504,-0.1,1.304,-0.2,1.628,-0.3,1.568,-0.1,1.788,-0.2,1.68
2025-09-06 11:43:00,0.1,1.468,-0.1,1.268,-0.3,1.504,-0.4,1.3,-0.5,1.628,0.0,1.564,-0.2,1.788,-0.3,1.68
2025-09-06 11:43:02,-0.2,1.468,-0.2,1.264,-0.2,1.5,-0.2,1.3,-0.2,1.624,0.0,1.564,-0.1,1.784,-0.1,1.676
2025-09-06 11:43:04,-0.2,1.464,0.0,1.26,-0.5,1.496,-0.4,1.296,-0.2,1.624,-0.1,1.568,-0.3,1.784,-0.2,1.676
2025-09-06 11:43:07,0.2,1.46,-0.1,1.26,-0.3,1.5,-0.1,1.3,-0.2,1.624,-0.1,1.564,0.1,1.784,0.1,1.676
2025-09-06 11:43:09,0.0,1.46,-0.2,1.26,-0.3,1.492,-0.5,1.3,0.0,1.62,-0.3,1.56,0.0,1.78,-0.1,1.676
2025-09-06 11:43:12,0.0,1.456,0.0,1.252,-0.3,1.492,-0.3,1.296,-0.3,1.616,-0.2,1.564,-0.3,1.78,0.0,1.672
2025-09-06 11:43:14,0.1,1.452,0.1,1.252,0.1,1.492,-0.2,1.296,-0.2,1.62,0.1,1.56,-0.2,1.78,-0.3,1.676
2025-09-06 11:43:16,0.2,1.452,0.0,1.248,-0.2,1.484,-0.1,1.292,0.0,1.62,-0.1,1.56,-0.3,1.78,0.0,1.672
2025-09-06 11:43:19,0.0,1.448,-0.1,1.24,-0.4,1.484,-0.3,1.292,-0.1,1.616,-0.1,1.56,0.2,1.78,0.2,1.668
2025-09-06 11:43:21,0.1,1.448,-0.1,1.24,-0.5,1.484,-0.4,1.292,-0.2,1.616,-0.1,1.56,-0.3,1.776,-0.1,1.672
2025-09-06 11:43:23,-0.1,1.444,-0.1,1.24,0.0,1.48,-0.5,1.288,-0.1,1.612,-0.2,1.556,0.1,1.772,-0.4,1.668
2025-09-06 11:43:26,0.2,1.44,-0.4,1.236,-0.2,1.476,-0.2,1.288,0.0,1.612,0.0,1.556,-0.2,1.776,-0.2,1.664
2025-09-06 11:43:28,0.0,1.44,0.1,1.232,0.0,1.472,-0.4,1.284,-0.4,1.608,0.0,1.552,-0.2,1.776,-0.1,1.668
2025-09-06 11:43:31,0.1,1.436,-0.4,1.228,-0.4,1.476,-0.1,1.284,-0.4,1.612,-0.2,1.556,-0.1,1.768,-0.1,1.664
2025-09-06 11:43:33,-0.1,1.436,-0.2,1.228,-0.3,1.472,0.2,1.284,-0.3,1.608,0.0,1.556,0.0,1.768,0.0,1.66
2025-09-06 11:43:36,-0.2,1.432,0.0,1.224,-0.1,1.468,-0.3,1.284,-0.4,1.608,0.1,1.556,-0.2,1.768,0.0,1.664
2025-09-06 11:43:38,0.0,1.428,-0.1,1.22,-0.2,1.468,-0.3,1.28,-0.3,1.608,0.0,1.556,-0.2,1.768,0.1,1.66
2025-09-06 11:43:40,0.0,1.428,0.0,1.22,-0.4,1.468,-0.3,1.28,-0.3,1.608,-0.3,1.552,-0.1,1.768,0.0,1.66
2025-09-06 11:43:43,-0.1,1.428,-0.1,1.216,-0.3,1.464,0.0,1.28,0.0,1.604,0.0,1.552,-0.1,1.76,-0.1,1.66
2025-09-06 11:43:45,0.0,1.424,-0.1,1.212,-0.3,1.46,0.0,1.28,-0.4,1.604,-0.2,1.552,0.2,1.764,0.2,1.66
2025-09-06 11:43:47,0.1,1.42,0.0,1.212,-0.1,1.46,-0.2,1.276,-0.1,1.6,0.1,1.548,-0.4,1.764,-0.1,1.656
2025-09-06 11:43:50,0.0,1.42,0.0,1.208,-0.4,1.46,-0.1,1.28,-0.2,1.6,0.0,1.552,0.1,1.76,0.0,1.656
2025-09-06 11:43:52,-0.1,1.416,-0.1,1.204,-0.1,1.456,0.0,1.276,-0.3,1.6,-0.4,1.548,-0.4,1.76,-0.2,1.656
2025-09-06 11:43:55,-0.1,1.416,-0.2,1.204,-0.3,1.452,-0.1,1.272,-0.1,1.596,-0.4,1.544,0.0,1.76,-0.2,1.652
2025-09-06 11:43:57,-0.1,1.412,-0.2,1.2,0.0,1.448,-0.1,1.272,0.1,1.596,-0.2,1.544,-0.2,1.764,0.1,1.656
2025-09-06 11:44:00,0.1,1.408,0.1,1.2,-0.2,1.448,-0.4,1.268,-0.1,1.596,-0.1,1.548,0.0,1.76,-0.3,1.652
2025-09-06 11:44:02,0.0,1.408,0.1,1.192,-0.2,1.444,-0.4,1.268,-0.2,1.596,-0.1,1.548,0.1,1.752,0.1,1.652
2025-09-06 11:44:05,0.1,1.404,-0.1,1.192,-0.3,1.444,0.1,1.268,-0.1,1.592,-0.2,1.544,0.1,1.756,0.0,1.652
2025-09-06 11:44:07,0.2,1.4,0.0,1.188,0.0,1.44,-0.3,1.268,-0.4,1.592,-0.1,1.54,0.0,1.756,0.0,1.652
2025-09-06 11:44:09,0.0,1.4,0.1,1.188,-0.4,1.44,-0.2,1.264,-0.2,1.592,-0.3,1.544,-0.3,1.756,-0.1,1.648
2025-09-06 11:44:13,-0.2,1.396,-0.3,1.184,-0.2,1.436,-0.3,1.26,0.0,1.588,-0.2,1.54,-0.1,1.752,0.0,1.648
2025-09-06 11:44:15,-0.1,1.396,-0.2,1.18,-0.4,1.432,-0.1,1.26,-0.2,1.588,-0.1,1.536,-0.1,1.748,-0.2,1.644
2025-09-06 11:44:18,0.1,1.392,-0.2,1.18,-0.1,1.432,-0.3,1.256,-0.1,1.588,-0.2,1.54,-0.3,1.748,-0.1,1.648
2025-09-06 11:44:20,0.2,1.392,-0.1,1.18,0.0,1.428,-0.2,1.256,-0.3,1.588,-0.2,1.54,-0.3,1.748,0.0,1.648
2025-09-06 11:44:23,0.0,1.388,0.0,1.176,-0.3,1.428,-0.2,1.26,-0.2,1.588,-0.1,1.54,-0.1,1.748,-0.2,1.644
2025-09-06 11:44:25,0.0,1.388,0.0,1.172,0.0,1.428,-0.1,1.256,0.0,1.584,-0.1,1.54,-0.1,1.744,0.0,1.644
2025-09-06 11:44:27,0.1,1.38,-0.4,1.168,-0.4,1.424,-0.1,1.256,-0.2,1.584,0.0,1.536,-0.1,1.74,-0.2,1.644
2025-09-06 11:44:30,0.0,1.38,0.1,1.168,-0.5,1.42,-0.1,1.256,-0.4,1.58,-0.2,1.54,-0.2,1.744,-0.1,1.644
2025-09-06 11:44:32,0.1,1.38,-0.2,1.16,-0.4,1.42,-0.1,1.252,-0.3,1.576,-0.1,1.536,-0.2,1.744,-0.3,1.64
2025-09-06 11:44:34,0.0,1.376,0.0,1.164,-0.2,1.416,0.1,1.256,-0.2,1.576,-0.2,1.536,-0.1,1.74,0.0,1.64
2025-09-06 11:44:37,0.1,1.376,-0.1,1.16,-0.4,1.416,-0.1,1.252,0.0,1.576,0.0,1.532,-0.3,1.744,0.0,1.64
