Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-05-2025-Fri 19-39-55-PM,0.1,2.272,-0.3,2.2,-0.2,2.3,-0.5,2.12,-0.1,2.468,0.0,2.472,-0.1,2.44,0.0,2.456
09-05-2025-Fri 19-39-57-PM,-0.1,2.252,-0.4,2.18,-0.1,2.284,-0.4,2.096,-0.4,2.448,-0.2,2.46,-0.1,2.428,-0.2,2.444
09-05-2025-Fri 19-39-59-PM,-0.1,2.236,0.0,2.168,-0.2,2.272,-0.3,2.08,-0.2,2.436,-0.1,2.444,-0.1,2.412,0.0,2.424
09-05-2025-Fri 19-40-02-PM,-0.2,2.22,-0.2,2.156,-0.1,2.252,0.0,2.06,-0.2,2.42,-0.4,2.428,-0.1,2.396,0.0,2.404
09-05-2025-Fri 19-40-05-PM,-0.1,2.208,-0.1,2.14,-0.1,2.244,-0.1,2.044,-0.1,2.408,-0.2,2.416,0.1,2.384,0.0,2.392
09-05-2025-Fri 19-40-07-PM,0.0,2.192,-0.3,2.132,-0.1,2.232,-0.3,2.028,-0.2,2.388,0.0,2.404,-0.2,2.372,-0.2,2.38
09-05-2025-Fri 19-40-09-PM,-0.3,2.18,-0.3,2.12,-0.3,2.22,-0.1,2.016,-0.2,2.38,0.0,2.392,0.0,2.36,-0.2,2.368
09-05-2025-Fri 19-40-12-PM,0.0,2.168,-0.3,2.112,-0.2,2.208,-0.2,2.0,-0.4,2.368,-0.2,2.38,0.0,2.352,-0.2,2.356
09-05-2025-Fri 19-40-14-PM,0.0,2.156,0.0,2.1,0.0,2.204,-0.1,1.984,-0.2,2.356,-0.2,2.368,-0.2,2.344,-0.1,2.344
09-05-2025-Fri 19-40-17-PM,0.1,2.144,-0.3,2.088,-0.2,2.192,-0.3,1.968,-0.4,2.348,-0.1,2.36,-0.4,2.332,-0.1,2.332
09-05-2025-Fri 19-40-20-PM,-0.2,2.132,-0.3,2.076,-0.2,2.18,-0.4,1.956,-0.4,2.336,-0.2,2.348,-0.4,2.32,0.0,2.324
09-05-2025-Fri 19-40-24-PM,
09-05-2025-Fri 19-40-29-PM,
09-05-2025-Fri 19-40-31-PM,0.1,2.088,0.0,2.036,-0.2,2.144,-0.3,1.904,-0.1,2.296,-0.1,2.312,-0.3,2.276,0.0,2.272
09-05-2025-Fri 19-40-34-PM,0.1,2.08,-0.1,2.036,-0.1,2.136,-0.4,1.892,-0.3,2.284,-0.3,2.304,0.0,2.276,-0.2,2.268
09-05-2025-Fri 19-40-36-PM,-0.1,2.072,-0.2,2.024,-0.4,2.128,-0.1,1.884,-0.3,2.276,0.0,2.296,0.0,2.264,-0.1,2.26
09-05-2025-Fri 19-40-39-PM,-0.1,2.064,-0.3,2.02,0.0,2.124,0.0,1.872,-0.4,2.268,-0.1,2.292,-0.3,2.256,0.0,2.252
09-05-2025-Fri 19-40-41-PM,-0.2,2.056,-0.2,2.012,-0.1,2.116,-0.1,1.864,-0.2,2.264,0.0,2.288,-0.2,2.252,-0.2,2.244
09-05-2025-Fri 19-40-44-PM,0.0,2.048,-0.3,2.004,-0.3,2.112,-0.1,1.856,-0.2,2.256,-0.1,2.28,-0.3,2.244,0.1,2.236
09-05-2025-Fri 19-40-46-PM,0.0,2.044,0.0,2.0,-0.3,2.1,0.0,1.844,-0.2,2.252,-0.2,2.268,-0.1,2.24,-0.1,2.228
09-05-2025-Fri 19-40-49-PM,-0.1,2.032,-0.1,1.996,-0.3,2.096,-0.3,1.84,-0.5,2.244,-0.1,2.268,0.0,2.232,0.0,2.224
09-05-2025-Fri 19-40-51-PM,-0.1,2.028,-0.1,1.988,-0.2,2.092,-0.3,1.832,-0.2,2.24,-0.2,2.264,-0.2,2.228,0.1,2.216
09-05-2025-Fri 19-40-54-PM,-0.1,2.024,-0.1,1.984,-0.4,2.088,-0.2,1.824,-0.2,2.232,0.0,2.256,-0.1,2.224,-0.1,2.212
09-05-2025-Fri 19-40-56-PM,-0.2,2.016,0.0,1.98,-0.3,2.08,-0.3,1.816,-0.3,2.228,-0.1,2.252,-0.2,2.216,0.0,2.204
09-05-2025-Fri 19-40-58-PM,0.1,2.012,0.0,1.972,-0.2,2.076,-0.4,1.808,-0.4,2.224,-0.1,2.252,-0.3,2.212,-0.2,2.2
09-05-2025-Fri 19-41-01-PM,0.0,2.004,0.2,1.964,-0.3,2.072,-0.1,1.804,-0.1,2.216,-0.2,2.244,-0.2,2.208,-0.2,2.192
09-05-2025-Fri 19-41-03-PM,-0.1,1.996,-0.5,1.964,-0.2,2.068,-0.1,1.792,-0.1,2.212,-0.1,2.24,-0.4,2.204,0.1,2.188
09-05-2025-Fri 19-41-06-PM,0.0,1.992,-0.2,1.96,-0.2,2.06,-0.1,1.784,-0.3,2.208,0.0,2.236,-0.2,2.192,-0.4,2.184
09-05-2025-Fri 19-41-08-PM,-0.2,1.984,-0.1,1.952,-0.3,2.06,-0.3,1.784,-0.4,2.2,-0.4,2.232,-0.1,2.192,0.0,2.176
09-05-2025-Fri 19-41-10-PM,0.0,1.98,0.2,1.948,-0.3,2.056,-0.4,1.776,0.0,2.196,-0.2,2.22,0.1,2.188,-0.1,2.172
09-05-2025-Fri 19-41-13-PM,-0.1,1.976,-0.2,1.944,0.1,2.048,0.0,1.768,0.0,2.192,-0.3,2.224,-0.2,2.18,-0.2,2.168
09-05-2025-Fri 19-41-15-PM,0.1,1.972,0.0,1.944,0.0,2.044,0.0,1.764,-0.1,2.184,-0.1,2.22,-0.3,2.176,-0.1,2.156
09-05-2025-Fri 19-41-18-PM,0.1,1.964,-0.2,1.94,-0.3,2.044,-0.2,1.76,-0.2,2.188,-0.2,2.212,-0.2,2.176,-0.2,2.156
09-05-2025-Fri 19-41-20-PM,-0.1,1.96,-0.3,1.932,-0.2,2.04,-0.3,1.752,-0.6,2.18,-0.2,2.212,0.0,2.168,-0.2,2.152
09-05-2025-Fri 19-41-22-PM,0.1,1.956,0.1,1.928,-0.2,2.036,-0.1,1.748,-0.2,2.176,-0.2,2.204,-0.2,2.164,-0.2,2.144
09-05-2025-Fri 19-41-25-PM,0.0,1.952,-0.1,1.928,-0.4,2.028,-0.2,1.74,-0.1,2.172,-0.3,2.204,-0.4,2.16,0.2,2.144
09-05-2025-Fri 19-41-27-PM,0.0,1.948,-0.3,1.92,-0.3,2.028,0.0,1.736,-0.3,2.168,-0.1,2.2,-0.3,2.16,-0.1,2.14
09-05-2025-Fri 19-41-29-PM,-0.1,1.944,0.0,1.916,-0.2,2.024,0.0,1.732,-0.2,2.164,-0.2,2.192,-0.2,2.156,-0.2,2.136
09-05-2025-Fri 19-41-32-PM,0.1,1.94,-0.2,1.912,-0.1,2.02,-0.2,1.724,-0.4,2.16,0.0,2.192,-0.2,2.148,-0.3,2.132
09-05-2025-Fri 19-41-35-PM,0.1,1.936,0.1,1.908,-0.3,2.016,-0.2,1.72,-0.2,2.156,-0.2,2.192,-0.2,2.144,0.0,2.124
09-05-2025-Fri 19-41-37-PM,0.0,1.932,-0.1,1.904,-0.2,2.012,0.0,1.716,-0.1,2.152,0.0,2.184,-0.1,2.14,0.0,2.124
09-05-2025-Fri 19-41-39-PM,0.0,1.928,0.0,1.904,-0.4,2.008,-0.1,1.712,-0.3,2.148,-0.1,2.18,0.0,2.14,0.0,2.116
09-05-2025-Fri 19-41-42-PM,0.0,1.924,-0.1,1.9,-0.2,2.004,-0.2,1.704,-0.2,2.144,-0.5,2.18,-0.3,2.132,-0.1,2.112
09-05-2025-Fri 19-41-44-PM,0.3,1.92,-0.1,1.9,-0.1,2.0,-0.4,1.7,-0.5,2.144,0.0,2.18,-0.2,2.132,0.1,2.112
09-05-2025-Fri 19-41-46-PM,0.2,1.916,0.0,1.896,-0.1,2.0,-0.1,1.696,-0.3,2.136,-0.4,2.176,-0.1,2.128,0.2,2.104
09-05-2025-Fri 19-41-49-PM,Power On
09-05-2025-Fri 19-41-51-PM,1.8,5.884,1.6,5.892,1.8,5.892,1.7,5.896,6.1,5.88,7.2,5.896,6.7,5.88,5.6,5.884
09-05-2025-Fri 19-41-53-PM,1.6,5.884,1.7,5.896,2.1,5.896,1.8,5.896,5.9,5.88,7.1,5.896,6.4,5.88,5.9,5.888
09-05-2025-Fri 19-41-56-PM,Power Off
09-05-2025-Fri 19-41-58-PM,0.2,2.58,-0.2,2.484,0.0,2.608,-0.3,2.484,-0.3,2.796,-0.5,2.784,-0.2,2.744,-0.3,2.784
09-05-2025-Fri 19-42-00-PM,0.0,2.476,-0.1,2.376,0.0,2.5,-0.1,2.356,-0.3,2.696,-0.1,2.696,-0.4,2.64,-0.1,2.676
09-05-2025-Fri 19-42-03-PM,-0.2,2.408,-0.2,2.316,-0.2,2.432,-0.1,2.284,-0.1,2.628,-0.2,2.64,-0.1,2.576,-0.1,2.612
09-05-2025-Fri 19-42-05-PM,-0.1,2.356,-0.2,2.272,-0.3,2.384,-0.5,2.228,-0.2,2.584,-0.2,2.592,-0.2,2.532,-0.2,2.564
09-05-2025-Fri 19-42-07-PM,-0.2,2.316,0.1,2.236,0.0,2.352,-0.3,2.184,-0.3,2.544,-0.1,2.56,-0.3,2.496,-0.3,2.528
09-05-2025-Fri 19-42-10-PM,0.1,2.28,-0.3,2.2,-0.3,2.312,-0.1,2.14,-0.2,2.508,0.0,2.524,0.1,2.464,-0.1,2.488
09-05-2025-Fri 19-42-15-PM,
09-05-2025-Fri 19-42-19-PM,
09-05-2025-Fri 19-42-22-PM,0.0,2.168,-0.2,2.108,-0.4,2.212,0.0,2.02,-0.1,2.404,0.1,2.42,-0.1,2.368,0.0,2.38
09-05-2025-Fri 19-42-24-PM,0.0,2.148,-0.1,2.088,-0.3,2.196,-0.1,1.996,-0.2,2.392,-0.2,2.404,-0.1,2.356,-0.3,2.368
09-05-2025-Fri 19-42-27-PM,0.0,2.136,-0.3,2.076,0.0,2.184,-0.1,1.98,0.0,2.376,-0.2,2.388,-0.2,2.344,0.0,2.352
09-05-2025-Fri 19-42-29-PM,-0.2,2.124,-0.3,2.068,-0.3,2.172,0.0,1.96,-0.2,2.36,-0.1,2.376,-0.4,2.332,-0.1,2.34
09-05-2025-Fri 19-42-32-PM,0.2,2.104,-0.1,2.052,-0.1,2.16,0.1,1.948,0.0,2.348,-0.4,2.364,0.0,2.316,0.1,2.32
09-05-2025-Fri 19-42-34-PM,0.1,2.092,-0.2,2.04,-0.3,2.148,-0.1,1.932,-0.2,2.336,-0.1,2.352,-0.2,2.304,-0.2,2.312
09-05-2025-Fri 19-42-37-PM,0.0,2.08,0.0,2.028,-0.3,2.136,-0.1,1.92,-0.2,2.324,-0.2,2.344,-0.2,2.296,-0.2,2.3
09-05-2025-Fri 19-42-39-PM,Power On
09-05-2025-Fri 19-42-41-PM,1.6,5.892,1.6,5.9,1.7,5.896,1.8,5.896,5.7,5.884,6.8,5.896,6.3,5.884,5.4,5.888
09-05-2025-Fri 19-42-46-PM,1.3,5.892,1.3,5.896,1.5,5.896,1.4,5.896,5.5,5.884,6.5,5.896,5.9,5.884,5.3,5.888
09-05-2025-Fri 19-42-51-PM,0.0,2.68,-0.2,2.588,-0.2,2.688,-0.3,2.608,-0.3,2.88,-0.1,2.868,0.0,2.836,-0.1,2.872
09-05-2025-Fri 19-42-53-PM,0.0,2.58,-0.1,2.488,-0.3,2.592,-0.4,2.488,-0.3,2.776,-0.1,2.78,-0.3,2.74,-0.1,2.772
09-05-2025-Fri 19-42-55-PM,-0.1,2.516,-0.3,2.424,-0.2,2.528,-0.1,2.416,-0.5,2.716,0.0,2.72,-0.3,2.672,-0.2,2.708
09-05-2025-Fri 19-42-58-PM,-0.1,2.464,-0.1,2.376,-0.2,2.48,-0.1,2.356,-0.3,2.668,0.0,2.676,-0.1,2.628,0.0,2.66
09-05-2025-Fri 19-43-00-PM,-0.1,2.424,-0.4,2.344,-0.3,2.444,-0.3,2.308,-0.3,2.632,-0.2,2.64,0.1,2.592,-0.1,2.62
09-05-2025-Fri 19-43-02-PM,-0.2,2.388,-0.1,2.308,0.0,2.408,-0.4,2.268,-0.2,2.6,-0.1,2.604,-0.1,2.56,-0.1,2.588
09-05-2025-Fri 19-43-05-PM,0.1,2.356,-0.1,2.28,-0.1,2.38,-0.3,2.236,-0.2,2.568,0.0,2.58,0.1,2.54,-0.1,2.56
09-05-2025-Fri 19-43-07-PM,-0.1,2.332,-0.1,2.256,-0.2,2.36,-0.3,2.208,-0.4,2.544,-0.2,2.552,-0.1,2.512,0.0,2.536
09-05-2025-Fri 19-43-10-PM,-0.1,2.308,-0.1,2.232,-0.1,2.336,-0.3,2.18,-0.2,2.524,-0.2,2.528,-0.3,2.492,-0.2,2.516
09-05-2025-Fri 19-43-12-PM,0.1,2.292,0.1,2.216,-0.5,2.312,-0.1,2.156,-0.4,2.5,-0.1,2.512,0.0,2.476,0.0,2.492
09-05-2025-Fri 19-43-14-PM,0.1,2.268,-0.2,2.2,-0.1,2.3,-0.3,2.132,-0.2,2.484,-0.1,2.488,-0.1,2.46,0.2,2.472
09-05-2025-Fri 19-43-17-PM,-0.1,2.244,-0.1,2.18,-0.1,2.28,-0.1,2.108,-0.4,2.464,-0.4,2.472,0.0,2.44,0.0,2.452
09-05-2025-Fri 19-43-19-PM,0.0,2.228,-0.2,2.164,0.0,2.264,-0.2,2.088,-0.1,2.444,0.1,2.456,0.1,2.424,-0.2,2.436
09-05-2025-Fri 19-43-22-PM,0.2,2.212,0.0,2.152,0.0,2.252,-0.2,2.072,-0.2,2.432,-0.2,2.44,-0.2,2.412,-0.2,2.42
09-05-2025-Fri 19-43-24-PM,-0.3,2.2,-0.2,2.136,-0.2,2.236,-0.1,2.052,-0.5,2.416,-0.2,2.428,-0.3,2.4,-0.1,2.408
09-05-2025-Fri 19-43-26-PM,0.0,2.184,-0.3,2.124,-0.4,2.224,-0.2,2.04,-0.3,2.404,-0.2,2.412,0.0,2.384,0.1,2.392
09-05-2025-Fri 19-43-29-PM,-0.3,2.172,-0.2,2.112,-0.2,2.216,-0.1,2.024,-0.3,2.392,0.0,2.404,-0.2,2.372,-0.1,2.38
09-05-2025-Fri 19-43-31-PM,-0.1,2.156,-0.4,2.1,-0.2,2.2,-0.1,2.008,0.0,2.376,0.0,2.392,-0.2,2.364,0.0,2.368
09-05-2025-Fri 19-43-34-PM,-0.1,2.148,-0.1,2.088,-0.1,2.192,-0.1,1.996,-0.1,2.368,-0.1,2.38,-0.3,2.356,0.0,2.36
09-05-2025-Fri 19-43-36-PM,-0.1,2.136,-0.2,2.076,-0.2,2.184,-0.2,1.98,-0.3,2.356,-0.3,2.372,0.0,2.344,-0.1,2.348
09-05-2025-Fri 19-43-38-PM,-0.1,2.124,-0.2,2.072,-0.3,2.172,-0.3,1.972,-0.1,2.348,-0.1,2.36,-0.2,2.336,0.0,2.336
09-05-2025-Fri 19-43-41-PM,0.0,2.112,0.0,2.06,-0.2,2.164,-0.1,1.956,-0.1,2.336,-0.2,2.352,-0.2,2.328,0.0,2.324
09-05-2025-Fri 19-43-43-PM,0.2,2.104,-0.2,2.056,-0.1,2.156,-0.4,1.944,-0.5,2.332,0.0,2.344,-0.2,2.316,-0.1,2.312
09-05-2025-Fri 19-43-45-PM,-0.1,2.092,-0.1,2.044,0.0,2.148,-0.2,1.932,-0.4,2.32,-0.2,2.336,0.0,2.308,-0.2,2.308
09-05-2025-Fri 19-43-48-PM,-0.1,2.08,-0.1,2.036,-0.3,2.136,-0.6,1.924,-0.1,2.316,-0.2,2.328,0.1,2.3,-0.2,2.296
09-05-2025-Fri 19-43-50-PM,-0.2,2.076,-0.2,2.028,-0.3,2.132,-0.2,1.912,-0.1,2.304,-0.2,2.32,-0.3,2.292,-0.1,2.288
09-05-2025-Fri 19-43-53-PM,-0.1,2.068,-0.1,2.02,0.0,2.124,-0.4,1.904,-0.3,2.296,0.1,2.316,0.0,2.284,0.0,2.276
09-05-2025-Fri 19-43-55-PM,-0.1,2.056,-0.3,2.016,-0.1,2.12,-0.3,1.892,-0.4,2.288,-0.4,2.304,-0.3,2.28,0.1,2.272
09-05-2025-Fri 19-43-57-PM,0.2,2.052,-0.2,2.004,-0.2,2.112,0.1,1.884,-0.2,2.28,-0.2,2.3,-0.2,2.272,0.2,2.264
09-05-2025-Fri 19-44-00-PM,-0.2,2.04,-0.1,2.0,-0.3,2.104,-0.3,1.876,-0.2,2.272,0.0,2.292,-0.3,2.264,0.1,2.256
09-05-2025-Fri 19-44-02-PM,-0.1,2.028,-0.3,1.992,0.0,2.096,0.0,1.864,-0.4,2.268,-0.1,2.284,-0.2,2.26,-0.1,2.244
09-05-2025-Fri 19-44-05-PM,0.1,2.024,-0.3,1.984,-0.2,2.088,0.1,1.856,-0.4,2.26,-0.1,2.284,-0.1,2.252,-0.3,2.236
09-05-2025-Fri 19-44-07-PM,-0.2,2.016,0.0,1.98,-0.1,2.084,-0.1,1.848,-0.2,2.252,-0.1,2.276,-0.2,2.244,-0.1,2.232
09-05-2025-Fri 19-44-09-PM,Power On
09-05-2025-Fri 19-44-12-PM,1.4,5.892,1.1,5.9,1.5,5.896,1.9,5.9,5.6,5.888,6.4,5.9,5.9,5.888,4.8,5.888
09-05-2025-Fri 19-44-14-PM,1.5,5.892,1.2,5.9,1.5,5.9,1.8,5.9,5.2,5.884,6.1,5.904,5.6,5.892,4.9,5.892
09-05-2025-Fri 19-44-17-PM,1.6,5.896,1.3,5.9,1.5,5.9,1.4,5.9,5.0,5.884,5.9,5.904,5.4,5.888,4.7,5.892
09-05-2025-Fri 19-44-19-PM,1.6,5.892,1.0,5.896,1.7,5.9,1.6,5.9,5.1,5.888,5.9,5.904,5.6,5.884,4.5,5.892
09-05-2025-Fri 19-44-21-PM,Power Off
09-05-2025-Fri 19-44-24-PM,-0.1,2.696,0.0,2.612,-0.2,2.716,-0.3,2.644,-0.3,2.9,-0.2,2.888,0.0,2.86,0.1,2.896
09-05-2025-Fri 19-44-26-PM,-0.2,2.6,-0.3,2.516,-0.3,2.616,0.0,2.528,0.1,2.796,0.2,2.796,0.1,2.764,0.0,2.796
09-05-2025-Fri 19-44-28-PM,-0.1,2.532,-0.1,2.448,-0.1,2.556,-0.3,2.452,-0.5,2.732,-0.2,2.736,0.0,2.696,-0.2,2.728
09-05-2025-Fri 19-44-31-PM,0.0,2.484,-0.2,2.4,0.0,2.504,0.0,2.392,-0.5,2.684,-0.1,2.696,-0.1,2.652,-0.4,2.68
09-05-2025-Fri 19-44-33-PM,-0.1,2.444,-0.1,2.364,-0.2,2.464,0.0,2.344,-0.3,2.648,0.0,2.656,-0.1,2.612,-0.1,2.644
09-05-2025-Fri 19-44-35-PM,0.2,2.408,-0.5,2.332,-0.3,2.432,-0.4,2.304,-0.2,2.616,-0.1,2.624,-0.1,2.584,-0.1,2.608
09-05-2025-Fri 19-44-38-PM,-0.1,2.372,0.0,2.304,-0.2,2.404,-0.3,2.272,-0.3,2.584,-0.1,2.596,-0.2,2.556,0.1,2.584
09-05-2025-Fri 19-44-40-PM,0.0,2.352,-0.2,2.276,-0.1,2.38,-0.3,2.244,-0.3,2.56,-0.4,2.572,-0.2,2.532,-0.1,2.556
09-05-2025-Fri 19-44-43-PM,0.0,2.324,-0.1,2.256,-0.1,2.356,0.0,2.216,0.0,2.54,0.0,2.548,-0.3,2.512,0.1,2.536
09-05-2025-Fri 19-44-45-PM,-0.1,2.304,-0.5,2.232,-0.4,2.336,-0.4,2.188,-0.4,2.516,-0.1,2.532,0.0,2.492,-0.2,2.516
09-05-2025-Fri 19-44-47-PM,0.1,2.284,0.0,2.212,-0.2,2.316,-0.1,2.164,-0.3,2.5,-0.2,2.512,-0.2,2.476,-0.2,2.496
09-05-2025-Fri 19-44-50-PM,0.0,2.264,0.1,2.2,-0.3,2.3,0.0,2.144,-0.2,2.48,-0.2,2.492,-0.2,2.46,-0.1,2.476
09-05-2025-Fri 19-44-52-PM,0.0,2.248,0.0,2.18,-0.3,2.284,-0.3,2.124,-0.3,2.468,-0.2,2.476,0.0,2.444,-0.1,2.46
09-05-2025-Fri 19-44-54-PM,0.2,2.228,-0.3,2.168,-0.1,2.268,0.0,2.104,-0.2,2.448,0.1,2.46,0.0,2.432,-0.4,2.444
09-05-2025-Fri 19-44-57-PM,0.0,2.216,-0.2,2.152,-0.3,2.256,0.0,2.084,-0.1,2.436,-0.4,2.448,0.0,2.416,-0.2,2.424
09-05-2025-Fri 19-44-59-PM,-0.2,2.2,-0.4,2.144,-0.2,2.24,-0.4,2.068,-0.3,2.42,-0.4,2.436,-0.1,2.408,-0.2,2.416
09-05-2025-Fri 19-45-02-PM,0.1,2.184,-0.1,2.124,-0.2,2.228,-0.3,2.048,-0.1,2.408,-0.1,2.42,-0.1,2.392,-0.3,2.396
09-05-2025-Fri 19-45-04-PM,0.0,2.172,-0.1,2.116,-0.4,2.216,-0.3,2.036,-0.3,2.392,-0.3,2.408,-0.1,2.38,-0.2,2.384
09-05-2025-Fri 19-45-07-PM,-0.3,2.16,-0.2,2.1,-0.2,2.204,-0.3,2.02,-0.3,2.38,-0.2,2.396,0.3,2.372,-0.3,2.372
09-05-2025-Fri 19-45-09-PM,0.3,2.144,-0.2,2.092,-0.3,2.196,-0.1,2.004,-0.1,2.372,-0.4,2.388,-0.2,2.356,0.2,2.364
09-05-2025-Fri 19-45-11-PM,0.0,2.136,0.1,2.084,-0.3,2.188,-0.3,1.992,-0.4,2.36,-0.1,2.372,0.1,2.352,-0.1,2.352
09-05-2025-Fri 19-45-14-PM,0.0,2.124,-0.2,2.072,-0.3,2.176,0.1,1.98,-0.1,2.348,-0.1,2.364,-0.2,2.34,-0.1,2.34
09-05-2025-Fri 19-45-17-PM,-0.1,2.112,-0.1,2.068,-0.1,2.168,-0.1,1.968,-0.4,2.34,-0.2,2.356,0.0,2.332,0.0,2.328
09-05-2025-Fri 19-45-19-PM,-0.2,2.104,-0.3,2.056,-0.3,2.156,-0.6,1.956,-0.1,2.332,-0.2,2.348,-0.1,2.324,0.0,2.316
09-05-2025-Fri 19-45-21-PM,0.1,2.092,-0.2,2.048,-0.1,2.148,-0.2,1.944,-0.2,2.324,-0.3,2.336,0.0,2.316,0.3,2.312
09-05-2025-Fri 19-45-24-PM,-0.1,2.084,-0.1,2.036,-0.2,2.14,-0.3,1.936,0.0,2.312,-0.1,2.328,-0.1,2.308,-0.3,2.3
09-05-2025-Fri 19-45-26-PM,0.0,2.076,0.1,2.028,-0.3,2.136,-0.3,1.92,-0.2,2.304,0.1,2.328,-0.1,2.3,-0.1,2.296
09-05-2025-Fri 19-45-28-PM,0.0,2.068,0.0,2.02,-0.3,2.124,-0.2,1.912,-0.3,2.296,-0.2,2.316,-0.2,2.296,-0.2,2.284
09-05-2025-Fri 19-45-31-PM,0.0,2.056,-0.3,2.016,-0.3,2.116,-0.3,1.9,-0.4,2.292,-0.4,2.312,-0.1,2.284,-0.1,2.276
09-05-2025-Fri 19-45-33-PM,-0.1,2.048,-0.1,2.012,-0.4,2.108,-0.2,1.892,-0.1,2.284,0.0,2.304,-0.3,2.28,0.1,2.264
09-05-2025-Fri 19-45-35-PM,0.0,2.044,-0.4,2.004,0.0,2.104,-0.4,1.88,-0.1,2.276,-0.1,2.296,-0.1,2.272,0.0,2.26
09-05-2025-Fri 19-45-38-PM,0.0,2.032,-0.3,1.996,-0.1,2.1,-0.4,1.876,-0.2,2.268,-0.1,2.292,-0.2,2.264,-0.3,2.256
09-05-2025-Fri 19-45-41-PM,0.0,2.028,-0.2,1.992,-0.3,2.092,-0.1,1.864,-0.1,2.26,-0.2,2.284,-0.2,2.26,0.1,2.244
09-05-2025-Fri 19-45-45-PM,
09-05-2025-Fri 19-45-50-PM,
09-05-2025-Fri 19-45-52-PM,0.1,1.992,-0.2,1.96,-0.4,2.064,-0.2,1.82,-0.1,2.232,0.0,2.26,-0.1,2.232,-0.3,2.212
09-05-2025-Fri 19-45-55-PM,-0.3,1.988,-0.2,1.952,-0.3,2.056,-0.3,1.816,-0.2,2.224,0.1,2.252,-0.1,2.224,-0.2,2.208
09-05-2025-Fri 19-45-57-PM,0.0,1.98,0.1,1.948,-0.3,2.052,-0.3,1.812,-0.5,2.22,0.0,2.248,-0.4,2.224,-0.2,2.2
09-05-2025-Fri 19-45-59-PM,-0.2,1.976,-0.2,1.944,-0.2,2.048,-0.3,1.8,-0.2,2.216,0.0,2.244,-0.2,2.216,-0.3,2.192
09-05-2025-Fri 19-46-02-PM,-0.1,1.968,-0.2,1.936,0.0,2.044,-0.1,1.796,-0.3,2.212,-0.2,2.24,-0.4,2.208,-0.1,2.188
09-05-2025-Fri 19-46-04-PM,0.0,1.964,-0.2,1.932,-0.3,2.04,0.0,1.788,0.0,2.204,0.0,2.232,-0.1,2.204,-0.3,2.184
09-05-2025-Fri 19-46-07-PM,0.2,1.96,-0.2,1.928,-0.4,2.032,0.0,1.784,-0.5,2.2,-0.1,2.232,0.0,2.2,-0.2,2.184
09-05-2025-Fri 19-46-09-PM,-0.1,1.952,-0.1,1.924,-0.2,2.028,-0.3,1.776,-0.5,2.192,-0.1,2.224,0.1,2.196,-0.1,2.176
09-05-2025-Fri 19-46-11-PM,0.2,1.948,0.0,1.92,-0.2,2.024,-0.5,1.772,-0.3,2.188,-0.2,2.22,-0.2,2.188,-0.1,2.168
09-05-2025-Fri 19-46-14-PM,0.1,1.94,-0.1,1.916,-0.4,2.016,-0.2,1.764,0.0,2.184,-0.1,2.22,-0.2,2.188,-0.1,2.16
09-05-2025-Fri 19-46-16-PM,0.2,1.936,-0.1,1.908,-0.6,2.016,0.0,1.76,-0.4,2.184,0.0,2.216,-0.2,2.184,0.1,2.156
09-05-2025-Fri 19-46-18-PM,0.0,1.932,-0.1,1.904,-0.2,2.016,-0.3,1.752,-0.5,2.176,-0.1,2.212,-0.2,2.18,-0.1,2.152
09-05-2025-Fri 19-46-21-PM,0.3,1.928,0.1,1.9,-0.1,2.008,-0.1,1.748,-0.2,2.172,0.1,2.208,-0.2,2.176,0.0,2.148
09-05-2025-Fri 19-46-23-PM,0.0,1.924,-0.1,1.9,-0.2,2.004,0.1,1.74,-0.3,2.168,-0.2,2.204,-0.1,2.172,-0.4,2.144
09-05-2025-Fri 19-46-26-PM,0.0,1.92,-0.3,1.896,0.0,2.0,-0.1,1.736,-0.5,2.164,-0.2,2.2,-0.2,2.164,-0.1,2.136
09-05-2025-Fri 19-46-28-PM,-0.2,1.916,-0.4,1.888,-0.1,1.996,-0.1,1.728,0.0,2.16,0.1,2.196,-0.1,2.16,-0.1,2.136
09-05-2025-Fri 19-46-30-PM,Power On
09-05-2025-Fri 19-46-33-PM,1.3,5.896,1.3,5.904,1.4,5.904,1.6,5.9,5.1,5.892,6.0,5.908,5.2,5.896,4.6,5.896
09-05-2025-Fri 19-46-35-PM,1.4,5.896,1.1,5.904,1.5,5.908,1.5,5.904,4.9,5.892,5.5,5.908,5.3,5.892,4.6,5.9
09-05-2025-Fri 19-46-37-PM,Power Off
09-05-2025-Fri 19-46-40-PM,0.0,2.556,-0.2,2.452,-0.4,2.592,-0.1,2.496,-0.5,2.796,-0.1,2.788,0.1,2.748,-0.1,2.784
09-05-2025-Fri 19-46-42-PM,-0.1,2.448,0.1,2.352,-0.2,2.492,-0.1,2.372,-0.2,2.696,-0.2,2.704,-0.2,2.648,-0.2,2.684
09-05-2025-Fri 19-46-44-PM,0.0,2.38,-0.4,2.292,-0.5,2.428,-0.1,2.3,-0.3,2.636,-0.2,2.652,-0.1,2.584,-0.2,2.62
09-05-2025-Fri 19-46-47-PM,0.1,2.332,-0.3,2.244,0.0,2.376,-0.1,2.236,-0.2,2.588,-0.1,2.604,0.0,2.54,-0.1,2.572
