2025-09-06 10:12:51,-0.1,1.244,-0.2,1.252,-0.2,1.42,-0.4,1.452,-0.2,1.528,0.0,1.372,-0.3,1.264,0.2,1.332
2025-09-06 10:12:53,-0.2,1.24,0.0,1.248,-0.2,1.416,-0.5,1.448,-0.3,1.524,-0.4,1.368,-0.4,1.264,-0.1,1.332
2025-09-06 10:12:57,-0.1,1.236,-0.2,1.244,-0.4,1.416,-0.4,1.448,-0.1,1.524,-0.3,1.364,-0.1,1.256,0.0,1.328
2025-09-06 10:12:59,-0.1,1.232,-0.2,1.24,0.0,1.412,0.1,1.444,-0.1,1.52,-0.1,1.364,-0.4,1.256,0.0,1.328
2025-09-06 10:13:02,-0.1,1.232,-0.1,1.24,-0.2,1.408,-0.5,1.444,-0.3,1.516,0.0,1.36,-0.1,1.252,0.0,1.324
2025-09-06 10:13:04,-0.1,1.228,-0.1,1.236,-0.3,1.404,-0.3,1.44,-0.2,1.512,-0.2,1.352,-0.5,1.252,-0.1,1.32
2025-09-06 10:13:07,-0.3,1.224,-0.2,1.232,-0.3,1.4,-0.3,1.44,0.0,1.512,-0.2,1.352,-0.3,1.248,-0.3,1.32
2025-09-06 10:13:09,-0.1,1.22,-0.1,1.232,-0.1,1.4,-0.5,1.436,-0.2,1.508,-0.3,1.348,-0.3,1.244,-0.1,1.316
2025-09-06 10:13:11,0.0,1.22,-0.1,1.228,-0.1,1.4,-0.5,1.436,-0.3,1.508,-0.2,1.344,0.2,1.244,-0.1,1.316
2025-09-06 10:13:14,-0.1,1.216,-0.2,1.228,-0.2,1.396,-0.3,1.432,-0.1,1.504,-0.2,1.34,-0.4,1.24,0.0,1.312
2025-09-06 10:13:16,-0.3,1.212,-0.2,1.228,-0.3,1.392,-0.4,1.432,-0.3,1.504,-0.4,1.336,0.0,1.236,-0.2,1.308
2025-09-06 10:13:18,-0.3,1.212,-0.1,1.224,0.2,1.392,-0.4,1.428,-0.2,1.5,-0.1,1.34,-0.3,1.236,-0.1,1.308
2025-09-06 10:13:21,0.0,1.204,-0.2,1.224,-0.2,1.388,-0.1,1.428,-0.2,1.5,0.0,1.336,-0.1,1.236,0.0,1.304
2025-09-06 10:13:23,-0.1,1.204,-0.3,1.22,-0.3,1.388,-0.3,1.428,-0.2,1.496,-0.2,1.328,-0.3,1.232,-0.2,1.304
2025-09-06 10:13:25,0.1,1.2,0.0,1.22,-0.2,1.384,-0.4,1.428,-0.3,1.496,-0.2,1.328,-0.2,1.232,0.0,1.296
2025-09-06 10:13:28,-0.1,1.2,-0.5,1.216,-0.2,1.38,-0.2,1.424,-0.2,1.496,-0.2,1.324,-0.3,1.228,-0.1,1.3
2025-09-06 10:13:30,0.2,1.2,-0.2,1.216,-0.2,1.38,-0.3,1.424,-0.2,1.492,-0.2,1.324,-0.2,1.228,0.1,1.292
2025-09-06 10:13:33,0.1,1.196,0.0,1.212,-0.1,1.38,-0.5,1.424,-0.3,1.488,-0.3,1.32,-0.3,1.224,-0.2,1.292
2025-09-06 10:13:35,0.0,1.196,-0.1,1.216,-0.3,1.376,-0.3,1.42,0.0,1.484,-0.2,1.316,-0.3,1.224,0.0,1.292
2025-09-06 10:13:37,-0.2,1.192,-0.2,1.208,-0.1,1.372,-0.5,1.416,-0.2,1.484,-0.2,1.32,-0.2,1.22,-0.2,1.288
2025-09-06 10:13:40,0.0,1.188,-0.2,1.208,-0.2,1.372,-0.5,1.416,0.0,1.48,-0.2,1.312,-0.4,1.216,-0.1,1.284
2025-09-06 10:13:42,-0.2,1.188,-0.3,1.208,-0.1,1.372,-0.5,1.412,-0.2,1.48,-0.2,1.308,-0.3,1.216,-0.2,1.284
2025-09-06 10:13:44,-0.1,1.18,-0.1,1.204,-0.2,1.368,-0.5,1.416,-0.2,1.48,-0.1,1.308,-0.2,1.212,0.0,1.284
2025-09-06 10:13:47,-0.2,1.184,-0.2,1.2,-0.2,1.368,-0.3,1.412,-0.3,1.476,-0.2,1.304,-0.1,1.212,0.0,1.28
2025-09-06 10:13:49,-0.4,1.18,-0.2,1.2,-0.2,1.364,-0.4,1.412,-0.2,1.476,-0.3,1.3,-0.2,1.208,0.1,1.276
2025-09-06 10:13:52,-0.1,1.176,-0.1,1.196,-0.3,1.36,-0.1,1.408,-0.1,1.472,-0.1,1.296,-0.1,1.208,-0.1,1.276
2025-09-06 10:13:55,-0.3,1.172,0.0,1.196,-0.3,1.36,-0.3,1.408,-0.1,1.472,-0.1,1.296,-0.1,1.208,-0.1,1.272
2025-09-06 10:13:58,-0.1,1.172,-0.2,1.192,-0.3,1.356,-0.3,1.404,-0.4,1.472,-0.2,1.292,-0.4,1.204,-0.2,1.268
2025-09-06 10:14:01,-0.3,1.172,-0.3,1.192,-0.3,1.356,-0.5,1.404,-0.1,1.468,-0.2,1.288,-0.3,1.204,-0.1,1.268
2025-09-06 10:14:03,-0.1,1.164,0.0,1.188,-0.3,1.352,-0.4,1.4,-0.2,1.464,-0.2,1.284,-0.4,1.2,-0.2,1.264
2025-09-06 10:14:05,-0.4,1.168,-0.1,1.188,-0.2,1.348,-0.3,1.4,-0.2,1.464,-0.2,1.284,-0.4,1.196,0.1,1.26
2025-09-06 10:14:08,0.1,1.164,-0.1,1.188,-0.3,1.348,-0.3,1.4,-0.2,1.46,0.0,1.28,-0.2,1.196,-0.3,1.26
2025-09-06 10:14:10,0.0,1.164,-0.3,1.184,-0.3,1.348,-0.2,1.396,-0.4,1.456,-0.3,1.28,-0.3,1.192,-0.2,1.26
2025-09-06 10:14:12,0.0,1.16,-0.1,1.184,-0.1,1.344,-0.1,1.396,-0.3,1.456,0.1,1.276,-0.4,1.192,0.0,1.256
2025-09-06 10:14:15,-0.3,1.156,-0.2,1.18,-0.2,1.344,-0.5,1.396,-0.3,1.452,-0.1,1.276,-0.3,1.192,-0.1,1.252
2025-09-06 10:14:17,-0.3,1.156,-0.1,1.176,0.0,1.344,-0.4,1.396,-0.1,1.452,-0.2,1.272,-0.2,1.192,-0.1,1.252
2025-09-06 10:14:19,-0.5,1.152,-0.2,1.18,-0.2,1.336,-0.3,1.392,-0.2,1.452,0.1,1.272,-0.5,1.188,-0.1,1.248
2025-09-06 10:14:22,-0.1,1.152,-0.4,1.176,-0.4,1.34,-0.3,1.392,-0.2,1.452,-0.1,1.272,-0.2,1.184,-0.3,1.248
2025-09-06 10:14:24,-0.3,1.152,-0.2,1.176,-0.3,1.336,-0.5,1.388,-0.1,1.448,0.0,1.268,-0.4,1.184,0.0,1.244
2025-09-06 10:14:26,0.0,1.148,-0.3,1.172,-0.2,1.336,-0.1,1.388,-0.3,1.444,-0.2,1.268,-0.5,1.184,-0.1,1.244
2025-09-06 10:14:29,-0.1,1.144,-0.1,1.172,-0.3,1.332,-0.2,1.384,-0.2,1.444,0.0,1.26,-0.3,1.18,0.0,1.24
2025-09-06 10:14:31,-0.1,1.14,0.0,1.168,0.0,1.328,-0.6,1.384,-0.3,1.44,-0.3,1.26,-0.4,1.176,-0.3,1.24
2025-09-06 10:14:34,0.0,1.14,-0.5,1.168,-0.2,1.328,-0.5,1.384,-0.1,1.44,0.1,1.26,-0.1,1.18,0.1,1.236
2025-09-06 10:14:36,0.0,1.14,-0.1,1.164,-0.3,1.324,-0.3,1.384,-0.1,1.44,-0.2,1.256,-0.3,1.176,-0.3,1.236
2025-09-06 10:14:38,0.0,1.136,-0.2,1.164,0.2,1.324,0.1,1.38,-0.1,1.436,0.0,1.256,-0.4,1.176,-0.1,1.236
2025-09-06 10:14:41,-0.1,1.136,-0.2,1.164,-0.4,1.32,-0.1,1.38,-0.2,1.432,-0.1,1.252,0.1,1.176,0.2,1.228
2025-09-06 10:14:43,-0.4,1.132,-0.3,1.16,0.0,1.32,-0.6,1.38,-0.3,1.432,-0.2,1.248,-0.4,1.172,-0.2,1.228
2025-09-06 10:14:45,-0.5,1.132,-0.2,1.156,-0.1,1.32,-0.3,1.38,-0.2,1.432,-0.3,1.248,-0.3,1.172,0.3,1.224
2025-09-06 10:14:48,0.0,1.132,0.0,1.156,-0.2,1.316,-0.5,1.376,0.0,1.432,-0.4,1.244,-0.3,1.168,0.0,1.228
2025-09-06 10:14:50,0.0,1.128,0.0,1.16,-0.4,1.316,-0.3,1.372,-0.2,1.428,-0.2,1.24,-0.8,1.168,-0.1,1.224
2025-09-06 10:14:53,-0.2,1.128,-0.3,1.156,0.0,1.312,-0.2,1.376,-0.2,1.428,-0.2,1.244,-0.2,1.172,-0.1,1.22
2025-09-06 10:14:55,-0.3,1.124,-0.4,1.156,-0.1,1.316,-0.5,1.372,-0.2,1.424,-0.1,1.236,-0.2,1.168,0.1,1.216
2025-09-06 10:14:57,-0.1,1.124,-0.2,1.152,-0.1,1.312,-0.2,1.372,-0.2,1.424,-0.3,1.24,-0.2,1.164,-0.1,1.216
2025-09-06 10:15:00,-0.3,1.12,-0.1,1.152,-0.1,1.308,-0.2,1.368,-0.3,1.42,0.0,1.24,-0.1,1.16,-0.2,1.212
2025-09-06 10:15:02,-0.2,1.116,-0.1,1.148,-0.2,1.304,-0.4,1.368,-0.3,1.42,-0.1,1.232,-0.2,1.16,0.0,1.212
2025-09-06 10:15:04,-0.3,1.116,-0.3,1.152,-0.1,1.304,0.0,1.368,-0.2,1.42,-0.1,1.232,-0.5,1.156,-0.1,1.208
2025-09-06 10:15:07,-0.3,1.12,-0.3,1.148,-0.2,1.304,-0.6,1.364,-0.3,1.416,-0.1,1.228,-0.5,1.16,0.0,1.208
2025-09-06 10:15:10,0.0,1.112,-0.2,1.148,-0.1,1.3,-0.2,1.364,0.0,1.416,-0.3,1.228,-0.3,1.16,-0.1,1.208
2025-09-06 10:15:12,-0.4,1.108,-0.2,1.144,-0.2,1.3,-0.3,1.364,-0.2,1.412,-0.2,1.224,-0.4,1.156,-0.3,1.204
2025-09-06 10:15:14,-0.4,1.112,-0.2,1.14,-0.2,1.296,-0.2,1.364,0.1,1.412,-0.1,1.224,-0.3,1.152,0.0,1.2
2025-09-06 10:15:17,-0.3,1.108,-0.2,1.14,-0.2,1.296,-0.5,1.36,-0.4,1.408,-0.2,1.22,-0.3,1.152,0.1,1.2
2025-09-06 10:15:19,0.0,1.108,-0.2,1.14,0.0,1.296,-0.4,1.356,-0.4,1.408,-0.1,1.22,-0.3,1.152,-0.1,1.2
2025-09-06 10:15:21,-0.5,1.108,-0.2,1.136,-0.4,1.292,-0.5,1.356,-0.4,1.408,-0.1,1.216,-0.3,1.148,0.0,1.196
2025-09-06 10:15:24,-0.2,1.104,-0.3,1.136,-0.2,1.292,-0.2,1.356,-0.4,1.404,0.0,1.216,-0.4,1.148,0.3,1.192
2025-09-06 10:15:26,-0.1,1.1,0.1,1.136,-0.3,1.292,-0.3,1.356,-0.2,1.4,-0.2,1.212,-0.2,1.148,0.1,1.192
2025-09-06 10:15:28,-0.3,1.096,-0.4,1.136,-0.2,1.288,-0.2,1.352,0.0,1.4,0.1,1.208,0.1,1.148,0.0,1.192
2025-09-06 10:15:31,0.0,1.096,-0.2,1.132,-0.3,1.288,-0.3,1.348,0.0,1.4,-0.1,1.208,-0.4,1.144,-0.1,1.188
2025-09-06 10:15:33,-0.3,1.096,-0.1,1.132,-0.2,1.284,-0.3,1.352,-0.3,1.4,-0.2,1.208,-0.3,1.144,-0.1,1.188
2025-09-06 10:15:36,-0.4,1.096,0.0,1.128,-0.1,1.28,-0.5,1.352,-0.2,1.396,0.0,1.208,-0.2,1.14,-0.1,1.184
2025-09-06 10:15:38,0.0,1.092,-0.4,1.128,0.0,1.28,-0.5,1.348,-0.1,1.396,-0.2,1.204,-0.3,1.144,-0.1,1.18
2025-09-06 10:15:40,0.2,1.092,0.0,1.124,-0.1,1.28,-0.3,1.348,-0.3,1.392,0.0,1.204,-0.2,1.14,-0.3,1.176
2025-09-06 10:15:43,-0.4,1.092,-0.4,1.128,-0.2,1.276,-0.3,1.344,-0.3,1.392,0.0,1.2,-0.3,1.14,-0.2,1.18
2025-09-06 10:15:45,-0.1,1.088,-0.1,1.128,-0.1,1.276,-0.5,1.344,-0.1,1.392,-0.1,1.196,-0.6,1.14,-0.2,1.176
2025-09-06 10:15:47,-0.3,1.088,-0.1,1.124,-0.1,1.276,-0.6,1.344,-0.5,1.388,-0.2,1.192,-0.3,1.132,0.0,1.176
2025-09-06 10:15:50,0.0,1.084,-0.4,1.124,-0.2,1.276,-0.5,1.344,-0.2,1.384,0.1,1.192,-0.5,1.136,-0.2,1.172
2025-09-06 10:15:52,-0.4,1.084,-0.4,1.12,-0.4,1.272,-0.4,1.34,0.0,1.388,-0.1,1.192,-0.3,1.136,-0.2,1.172
2025-09-06 10:15:55,-0.1,1.08,-0.3,1.12,0.1,1.272,-0.3,1.34,-0.3,1.384,-0.1,1.192,-0.4,1.132,-0.1,1.172
2025-09-06 10:15:57,-0.3,1.08,-0.2,1.124,-0.2,1.268,-0.2,1.336,-0.2,1.38,0.0,1.192,-0.3,1.132,-0.2,1.168
2025-09-06 10:15:59,0.0,1.08,-0.2,1.12,0.1,1.268,-0.4,1.34,-0.2,1.38,-0.3,1.188,-0.3,1.132,-0.1,1.168
2025-09-06 10:16:02,-0.4,1.072,-0.3,1.116,0.0,1.264,-0.3,1.34,-0.1,1.38,-0.1,1.188,-0.1,1.132,-0.2,1.164
2025-09-06 10:16:04,0.1,1.076,-0.2,1.116,0.0,1.264,-0.3,1.332,-0.5,1.376,-0.3,1.184,-0.4,1.128,-0.1,1.16
2025-09-06 10:16:07,-0.3,1.072,-0.4,1.116,-0.4,1.264,-0.5,1.332,0.0,1.376,0.0,1.184,-0.5,1.128,0.0,1.16
2025-09-06 10:16:09,-0.2,1.072,-0.2,1.116,-0.3,1.26,-0.5,1.332,-0.5,1.372,0.2,1.184,-0.4,1.124,-0.2,1.16
2025-09-06 10:16:11,-0.1,1.072,0.1,1.112,-0.2,1.26,-0.3,1.332,-0.2,1.372,-0.3,1.18,-0.4,1.124,0.1,1.156
2025-09-06 10:16:14,-0.5,1.068,0.0,1.112,-0.1,1.26,-0.3,1.332,-0.3,1.372,0.0,1.176,-0.5,1.124,-0.2,1.156
2025-09-06 10:16:16,-0.4,1.064,-0.3,1.112,0.0,1.256,-0.5,1.332,-0.1,1.372,-0.1,1.18,-0.3,1.124,-0.3,1.152
2025-09-06 10:16:19,0.0,1.064,-0.4,1.112,-0.1,1.256,-0.6,1.328,-0.3,1.368,-0.4,1.176,-0.5,1.124,-0.1,1.152
2025-09-06 10:16:21,-0.4,1.064,-0.2,1.104,-0.1,1.256,-0.3,1.328,-0.3,1.368,-0.2,1.176,-0.2,1.124,-0.2,1.152
2025-09-06 10:16:23,0.0,1.064,-0.1,1.104,-0.5,1.252,-0.5,1.324,-0.2,1.364,-0.2,1.172,-0.2,1.12,0.1,1.148
2025-09-06 10:16:26,-0.1,1.06,-0.1,1.108,-0.2,1.252,-0.2,1.328,-0.2,1.364,-0.1,1.172,-0.3,1.116,-0.4,1.148
2025-09-06 10:16:28,0.0,1.06,-0.3,1.104,-0.2,1.248,-0.2,1.324,-0.1,1.36,-0.2,1.172,-0.3,1.116,-0.3,1.144
2025-09-06 10:16:30,-0.1,1.06,0.0,1.104,-0.3,1.248,-0.5,1.32,-0.1,1.36,0.0,1.168,-0.1,1.116,-0.1,1.144
2025-09-06 10:16:33,-0.3,1.056,-0.3,1.1,-0.2,1.244,-0.2,1.324,0.1,1.36,-0.3,1.164,-0.3,1.116,-0.2,1.144
2025-09-06 10:16:35,-0.2,1.06,-0.1,1.1,-0.1,1.248,-0.2,1.32,-0.1,1.356,-0.1,1.164,-0.5,1.112,-0.1,1.14
2025-09-06 10:16:37,-0.3,1.052,-0.3,1.1,-0.2,1.244,-0.4,1.32,-0.1,1.356,0.0,1.164,-0.6,1.112,-0.2,1.136
2025-09-06 10:16:40,0.0,1.052,-0.2,1.1,-0.2,1.244,-0.2,1.32,-0.1,1.356,-0.2,1.16,-0.3,1.112,0.1,1.136
2025-09-06 10:16:42,-0.2,1.052,-0.2,1.096,-0.1,1.24,-0.4,1.32,-0.1,1.352,-0.1,1.16,-0.3,1.112,0.1,1.136
2025-09-06 10:16:45,-0.1,1.048,-0.3,1.096,-0.1,1.244,-0.6,1.316,-0.3,1.352,-0.1,1.16,-0.3,1.108,-0.1,1.136
2025-09-06 10:16:47,-0.4,1.052,-0.3,1.096,-0.1,1.24,-0.4,1.312,-0.2,1.352,0.2,1.156,0.0,1.112,0.0,1.132
2025-09-06 10:16:49,-0.3,1.048,-0.1,1.096,-0.3,1.24,-0.4,1.316,-0.3,1.352,-0.1,1.156,0.0,1.112,-0.2,1.128
2025-09-06 10:16:52,0.0,1.048,-0.2,1.092,-0.2,1.236,-0.4,1.316,-0.4,1.348,0.1,1.156,-0.3,1.108,-0.2,1.128
2025-09-06 10:16:54,-0.3,1.044,0.0,1.092,-0.3,1.232,-0.2,1.316,-0.1,1.352,-0.2,1.156,-0.3,1.108,0.0,1.128
2025-09-06 10:16:56,-0.3,1.04,-0.3,1.092,-0.1,1.232,-0.5,1.316,0.1,1.348,-0.3,1.152,-0.1,1.108,-0.1,1.124
2025-09-06 10:16:59,0.1,1.044,-0.4,1.092,0.0,1.232,-0.3,1.312,0.0,1.344,-0.1,1.152,-0.4,1.104,0.1,1.124
2025-09-06 10:17:01,-0.4,1.04,-0.4,1.088,-0.1,1.232,-0.5,1.312,-0.2,1.344,-0.2,1.152,-0.3,1.104,-0.4,1.12
2025-09-06 10:17:04,-0.4,1.04,-0.1,1.088,-0.4,1.228,-0.4,1.312,-0.1,1.344,-0.3,1.148,-0.1,1.104,-0.1,1.116
2025-09-06 10:17:06,-0.1,1.04,-0.1,1.088,0.0,1.228,-0.2,1.308,-0.1,1.344,0.0,1.148,-0.3,1.1,-0.1,1.12
2025-09-06 10:17:09,0.0,1.04,-0.1,1.088,-0.1,1.228,-0.3,1.308,-0.1,1.34,0.0,1.148,-0.2,1.1,-0.1,1.116
2025-09-06 10:17:11,Power On
2025-09-06 10:17:13,109.4,5.552,107.1,5.56,115.4,5.556,119.4,5.6,93.4,5.54,98.7,5.584,91.0,5.528,112.0,5.516
2025-09-06 10:17:16,103.8,5.576,103.1,5.576,112.4,5.572,115.2,5.62,89.6,5.556,94.8,5.596,86.7,5.548,108.6,5.536
2025-09-06 10:17:20,
2025-09-06 10:17:23,99.5,5.584,100.1,5.592,109.7,5.584,111.3,5.624,86.4,5.564,91.6,5.608,83.1,5.556,106.0,5.548
2025-09-06 10:17:25,98.7,5.588,99.6,5.588,109.4,5.584,110.9,5.628,86.1,5.564,91.1,5.608,83.0,5.56,105.2,5.548
2025-09-06 10:17:28,98.2,5.588,99.4,5.588,108.7,5.584,110.2,5.632,85.7,5.568,90.9,5.612,83.0,5.556,104.9,5.552
2025-09-06 10:17:30,98.3,5.588,99.2,5.592,108.7,5.588,109.8,5.632,85.3,5.572,90.7,5.608,83.1,5.56,104.8,5.552
2025-09-06 10:17:32,98.1,5.588,98.8,5.592,108.2,5.588,110.0,5.632,85.0,5.568,91.1,5.608,83.1,5.56,104.6,5.552
2025-09-06 10:17:35,98.0,5.588,98.5,5.588,107.8,5.588,109.4,5.632,84.6,5.572,90.6,5.612,83.0,5.564,104.6,5.556
2025-09-06 10:17:37,97.4,5.592,98.4,5.596,107.6,5.588,109.2,5.632,84.5,5.572,90.5,5.608,83.0,5.564,104.0,5.552
2025-09-06 10:17:40,97.2,5.588,98.2,5.592,107.9,5.588,109.2,5.636,84.4,5.572,90.4,5.616,83.4,5.564,104.0,5.552
2025-09-06 10:17:42,97.2,5.592,97.9,5.596,107.6,5.588,108.8,5.632,84.4,5.572,90.3,5.612,83.5,5.564,103.8,5.552
2025-09-06 10:17:44,97.1,5.592,97.5,5.592,107.6,5.588,108.8,5.632,84.2,5.572,90.4,5.612,83.3,5.564,103.6,5.552
2025-09-06 10:17:47,97.1,5.588,97.9,5.592,107.4,5.592,108.6,5.632,84.0,5.572,90.2,5.612,83.4,5.564,103.5,5.556
2025-09-06 10:17:49,Power Off
2025-09-06 10:17:52,-0.1,2.152,-0.5,2.292,-0.2,2.272,-0.3,2.304,-0.2,2.332,-0.1,2.396,-0.5,2.24,-0.3,2.172
2025-09-06 10:17:54,-0.2,2.052,-0.2,2.188,0.0,2.172,-0.4,2.192,-0.1,2.236,-0.3,2.304,-0.4,2.132,-0.1,2.056
2025-09-06 10:17:56,0.1,1.992,-0.2,2.128,0.0,2.112,-0.2,2.116,-0.1,2.188,0.0,2.252,-0.3,2.06,0.1,1.98
2025-09-06 10:17:59,0.0,1.948,-0.4,2.076,-0.2,2.068,-0.3,2.064,-0.2,2.148,-0.4,2.208,-0.1,2.008,-0.2,1.936
2025-09-06 10:18:01,-0.1,1.916,0.0,2.04,-0.5,2.032,-0.3,2.02,-0.2,2.116,-0.2,2.176,-0.3,1.968,0.0,1.892
2025-09-06 10:18:03,-0.3,1.892,-0.3,2.008,-0.1,2.004,-0.4,1.98,0.0,2.088,-0.1,2.152,-0.3,1.932,-0.2,1.86
2025-09-06 10:18:06,-0.2,1.864,-0.2,1.98,0.1,1.98,-0.1,1.948,-0.3,2.064,-0.4,2.128,-0.3,1.904,0.1,1.832
2025-09-06 10:18:08,-0.4,1.848,-0.2,1.952,-0.1,1.96,-0.5,1.92,-0.3,2.044,-0.2,2.108,-0.5,1.88,-0.1,1.812
2025-09-06 10:18:11,0.1,1.832,-0.5,1.932,-0.3,1.94,-0.2,1.896,0.0,2.024,-0.4,2.084,-0.2,1.864,0.1,1.792
2025-09-06 10:18:13,-0.1,1.812,-0.2,1.908,-0.2,1.924,-0.2,1.88,-0.2,2.008,-0.3,2.068,-0.1,1.84,-0.1,1.78
2025-09-06 10:18:15,-0.4,1.8,-0.2,1.892,0.0,1.912,-0.3,1.86,-0.2,1.992,-0.2,2.052,-0.1,1.828,-0.1,1.768
2025-09-06 10:18:18,-0.4,1.788,-0.2,1.876,-0.2,1.896,-0.3,1.84,-0.1,1.976,-0.1,2.04,-0.2,1.812,-0.2,1.756
2025-09-06 10:18:20,-0.2,1.776,-0.2,1.86,-0.4,1.888,-0.2,1.832,-0.5,1.968,-0.1,2.028,-0.6,1.796,0.0,1.744
2025-09-06 10:18:22,-0.3,1.76,-0.4,1.844,-0.1,1.872,-0.4,1.816,-0.2,1.956,-0.1,2.016,-0.3,1.78,-0.1,1.732
2025-09-06 10:18:25,0.1,1.752,-0.4,1.828,-0.1,1.86,-0.4,1.808,-0.2,1.944,0.1,1.996,-0.6,1.768,-0.2,1.724
2025-09-06 10:18:27,0.0,1.74,-0.1,1.816,-0.1,1.852,-0.5,1.796,-0.3,1.936,0.0,1.988,-0.5,1.76,-0.2,1.712
2025-09-06 10:18:29,-0.4,1.732,0.0,1.804,-0.1,1.848,-0.5,1.784,0.0,1.924,-0.2,1.976,-0.2,1.748,0.0,1.708
2025-09-06 10:18:32,-0.3,1.724,-0.3,1.792,-0.2,1.836,-0.4,1.78,-0.3,1.916,0.0,1.968,-0.3,1.736,0.0,1.7
2025-09-06 10:18:34,0.0,1.716,-0.1,1.784,-0.2,1.828,-0.6,1.768,0.1,1.908,0.0,1.96,-0.2,1.728,0.0,1.688
2025-09-06 10:18:37,-0.1,1.708,-0.1,1.768,-0.1,1.82,-0.2,1.764,-0.2,1.9,-0.1,1.944,-0.4,1.72,0.0,1.68
2025-09-06 10:18:39,-0.1,1.7,0.0,1.76,-0.3,1.812,-0.4,1.756,-0.2,1.892,-0.3,1.94,-0.4,1.712,0.0,1.676
2025-09-06 10:18:41,0.1,1.696,0.0,1.748,0.0,1.804,-0.2,1.752,-0.1,1.884,-0.1,1.932,-0.3,1.7,-0.2,1.668
2025-09-06 10:18:44,0.0,1.688,-0.1,1.74,-0.3,1.796,-0.2,1.744,0.0,1.876,-0.2,1.92,-0.4,1.696,-0.1,1.664
2025-09-06 10:18:46,-0.2,1.68,-0.3,1.728,-0.1,1.792,-0.3,1.736,-0.3,1.872,-0.1,1.912,-0.1,1.684,-0.2,1.656
2025-09-06 10:18:48,-0.1,1.672,-0.1,1.72,-0.2,1.784,-0.4,1.728,-0.2,1.864,0.0,1.9,-0.3,1.68,0.0,1.652
2025-09-06 10:18:51,-0.4,1.664,-0.5,1.708,-0.1,1.78,0.0,1.728,-0.5,1.856,-0.3,1.896,0.0,1.672,0.1,1.644
2025-09-06 10:18:56,
2025-09-06 10:18:58,-0.3,1.64,-0.2,1.68,-0.2,1.752,-0.7,1.708,-0.3,1.836,0.0,1.864,-0.3,1.648,0.0,1.628
2025-09-06 10:19:01,-0.3,1.632,-0.2,1.668,-0.1,1.752,-0.4,1.704,-0.5,1.832,0.0,1.86,-0.1,1.64,0.1,1.624
2025-09-06 10:19:03,0.0,1.628,0.1,1.66,-0.1,1.744,-0.1,1.7,-0.3,1.828,-0.1,1.852,-0.1,1.632,-0.2,1.62
2025-09-06 10:19:05,0.0,1.624,-0.2,1.656,-0.2,1.74,-0.2,1.696,-0.3,1.82,0.0,1.84,0.0,1.628,0.0,1.616
2025-09-06 10:19:08,-0.1,1.616,0.0,1.644,-0.3,1.732,-0.3,1.692,-0.4,1.816,-0.1,1.836,-0.5,1.62,-0.1,1.608
2025-09-06 10:19:10,0.0,1.612,-0.4,1.64,-0.1,1.728,0.0,1.688,-0.1,1.812,-0.1,1.828,-0.1,1.612,0.0,1.608
2025-09-06 10:19:13,-0.2,1.604,0.0,1.632,-0.5,1.72,-0.1,1.684,0.1,1.808,-0.2,1.82,-0.1,1.608,0.1,1.604
2025-09-06 10:19:15,0.0,1.6,-0.1,1.624,-0.2,1.716,-0.3,1.68,-0.1,1.8,-0.3,1.816,-0.2,1.604,-0.1,1.6
2025-09-06 10:19:18,-0.1,1.592,-0.1,1.616,-0.2,1.712,-0.3,1.676,-0.1,1.796,0.1,1.808,-0.4,1.596,-0.2,1.596
2025-09-06 10:19:20,-0.1,1.588,-0.1,1.612,-0.2,1.708,-0.3,1.672,-0.3,1.792,-0.1,1.8,-0.3,1.588,0.1,1.596
2025-09-06 10:19:22,0.1,1.58,-0.1,1.6,-0.2,1.7,-0.3,1.668,-0.2,1.788,-0.1,1.796,-0.3,1.588,-0.3,1.588
2025-09-06 10:19:25,-0.1,1.576,-0.2,1.596,-0.1,1.696,-0.1,1.668,-0.1,1.784,-0.2,1.788,-0.5,1.58,0.0,1.584
2025-09-06 10:19:27,0.1,1.572,-0.2,1.588,-0.4,1.696,-0.3,1.66,-0.3,1.776,-0.3,1.78,-0.2,1.576,-0.1,1.58
2025-09-06 10:19:29,-0.3,1.568,0.0,1.584,-0.3,1.684,0.0,1.656,0.0,1.772,-0.4,1.776,-0.1,1.572,-0.1,1.576
2025-09-06 10:19:32,0.0,1.56,-0.2,1.576,0.0,1.68,-0.2,1.656,-0.1,1.772,-0.2,1.768,-0.3,1.564,0.1,1.576
2025-09-06 10:19:34,0.0,1.56,-0.1,1.568,-0.4,1.676,-0.5,1.648,-0.4,1.764,0.0,1.76,-0.3,1.56,0.1,1.572
2025-09-06 10:19:37,-0.3,1.552,-0.4,1.564,-0.2,1.672,-0.3,1.648,-0.3,1.76,-0.4,1.752,-0.3,1.552,-0.1,1.568
2025-09-06 10:19:39,-0.2,1.548,-0.2,1.556,-0.5,1.672,-0.3,1.64,-0.2,1.756,-0.2,1.748,-0.1,1.548,0.1,1.564
2025-09-06 10:19:41,0.1,1.54,-0.1,1.552,-0.1,1.664,-0.2,1.64,-0.3,1.752,-0.2,1.74,-0.1,1.54,-0.2,1.56
2025-09-06 10:19:44,-0.3,1.532,-0.4,1.548,-0.3,1.66,-0.2,1.64,-0.2,1.748,-0.2,1.736,-0.2,1.536,-0.2,1.56
